,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9028,M,13,14,0,6,6,8,12,4,7,6,1,1,6,13,10,11
9029,W,9,10,0,3,2,8,12,0,1,7,7,15,7,5,14,0
9030,W,6,2,8,7,11,1,6,4,14,7,4,15,2,15,13,6
9031,Z,3,0,2,10,12,8,7,4,15,7,1,15,6,0,0,0
9032,Z,13,6,0,4,0,8,11,1,7,5,10,8,0,2,2,14
9033,M,3,4,6,0,13,11,7,15,9,6,6,15,0,0,2,0
9034,Z,13,2,6,6,2,7,0,0,7,6,10,15,0,5,12,0
9035,Z,7,11,15,3,2,4,13,2,2,7,8,14,11,2,9,3
9036,N,0,4,1,0,0,11,7,8,4,6,6,15,9,8,0,0
9037,V,3,11,1,7,12,13,5,15,3,13,3,14,6,0,2,0
9038,Z,6,7,6,11,6,2,0,2,7,3,10,7,0,2,14,5
9039,N,9,5,14,15,3,7,13,10,3,8,7,7,10,0,13,11
9040,S,12,5,4,6,9,11,7,11,5,3,5,8,10,0,4,14
9041,Z,7,14,5,12,11,1,13,0,9,7,7,15,6,5,1,10
9042,L,9,7,14,11,3,8,9,10,4,6,7,11,9,7,9,14
9043,M,13,3,4,11,3,1,3,15,1,11,6,10,3,6,1,5
9044,T,4,6,14,15,3,8,13,2,5,11,7,7,10,5,6,12
9045,Q,4,11,14,3,7,8,13,2,5,14,13,15,10,4,5,1
9046,M,13,7,13,11,0,6,13,5,7,0,7,8,6,0,1,11
9047,S,0,9,11,1,0,4,7,2,7,6,1,3,10,0,4,14
9048,Z,9,10,7,8,2,10,3,1,2,10,12,10,0,2,14,11
9049,J,13,1,13,1,0,8,1,3,5,11,10,8,12,2,1,11
9050,C,6,5,8,7,1,11,3,6,1,6,9,15,7,7,0,10
9051,C,9,7,0,5,0,6,8,10,11,6,1,13,0,6,4,0
9052,X,9,7,0,5,6,11,7,2,9,11,6,10,3,0,9,0
9053,B,9,7,14,11,4,1,13,7,6,6,7,1,13,2,1,11
9054,I,9,5,0,6,2,8,7,15,7,9,1,8,6,0,6,0
9055,O,9,3,13,15,2,12,10,5,9,2,12,2,0,0,14,6
9056,E,0,9,1,7,0,7,7,10,5,6,1,1,0,0,7,0
9057,P,3,9,1,1,13,4,12,3,2,14,10,15,12,2,12,0
9058,P,13,2,0,7,2,1,13,4,9,11,14,8,3,5,2,0
9059,A,4,10,9,8,3,11,0,4,7,10,6,4,6,5,14,14
9060,A,9,5,14,15,0,11,7,3,10,6,0,15,10,6,1,8
9061,B,9,5,14,15,2,8,7,5,7,14,4,1,12,0,13,0
9062,R,4,7,13,11,6,4,12,0,5,10,7,13,12,13,10,12
9063,D,13,6,0,3,0,4,2,4,14,9,3,8,12,4,3,6
9064,J,0,10,11,14,0,4,1,3,5,7,10,15,12,2,1,11
9065,D,13,10,0,8,2,4,3,11,14,9,3,8,12,15,13,6
9066,W,4,4,8,4,3,7,12,4,3,14,13,1,5,4,14,0
9067,L,13,3,13,11,6,11,13,5,9,6,9,11,3,0,0,8
9068,Q,3,1,13,0,0,5,11,10,9,7,13,15,3,6,6,1
9069,X,13,9,13,1,0,8,7,7,9,11,1,9,2,0,6,0
9070,X,9,5,0,7,3,7,7,13,1,6,1,15,3,0,13,0
9071,T,3,14,0,6,4,1,13,7,9,7,4,7,4,13,9,10
9072,J,0,1,1,1,1,1,11,3,3,11,10,8,12,2,12,0
9073,O,0,7,11,11,2,12,1,3,4,15,8,15,6,8,14,7
9074,Z,9,2,7,7,13,11,10,2,14,6,13,15,12,2,2,0
9075,C,4,14,6,15,2,2,0,3,9,15,8,15,7,10,14,7
9076,N,13,10,13,0,6,7,7,10,5,6,1,14,12,0,13,11
9077,L,5,11,15,3,9,8,9,13,3,11,1,6,11,6,7,12
9078,U,4,7,0,11,2,11,7,15,3,15,7,1,10,13,5,6
9079,M,0,10,2,0,13,11,7,11,7,6,6,15,6,8,13,0
9080,I,3,11,1,7,12,8,7,2,5,9,1,7,6,8,1,0
9081,S,13,4,0,5,3,4,13,7,9,6,13,8,4,4,9,14
9082,V,0,3,11,14,13,11,9,11,2,7,2,11,6,7,14,0
9083,D,0,10,13,14,13,11,3,2,14,11,1,8,12,4,14,11
9084,H,6,6,14,3,6,11,8,9,10,7,5,15,10,0,2,0
9085,P,0,3,13,1,1,1,1,2,9,9,11,9,2,2,12,0
9086,X,13,1,13,0,0,7,13,13,5,6,7,15,10,0,4,0
9087,P,9,5,13,6,2,4,12,10,4,11,7,4,0,5,13,0
9088,X,13,1,13,0,0,8,7,13,2,6,1,15,10,0,4,0
9089,G,5,6,14,6,6,7,9,10,15,5,4,8,0,13,1,1
9090,C,6,7,0,5,2,10,11,4,2,14,8,1,13,2,14,6
9091,C,6,5,14,6,0,6,8,10,8,6,7,13,0,6,4,0
9092,B,13,14,13,11,13,8,7,2,1,6,1,15,3,0,10,0
9093,R,2,4,11,0,0,11,12,0,5,6,5,11,0,0,5,1
9094,I,6,5,5,11,0,6,3,4,1,0,12,7,2,13,3,11
9095,P,9,7,13,11,6,10,12,2,2,14,11,15,10,2,12,11
9096,Q,13,6,0,4,3,1,7,2,5,3,3,1,11,4,10,14
9097,D,9,5,15,6,3,0,3,11,14,7,3,8,13,15,13,0
9098,Y,13,3,13,7,13,6,13,4,5,3,12,8,10,5,12,6
9099,I,6,7,14,11,6,8,7,7,8,15,1,15,12,5,0,0
9100,J,0,7,11,11,2,9,1,0,5,6,10,15,6,8,2,0
9101,E,13,6,0,4,6,8,13,7,5,3,4,7,10,6,0,14
9102,N,13,14,0,6,2,7,7,10,7,7,7,14,10,0,13,11
9103,Y,5,14,14,15,2,10,13,15,7,14,7,8,9,8,10,10
9104,N,6,11,15,3,14,11,7,0,5,6,6,14,13,0,13,11
9105,E,9,5,13,0,2,8,7,7,1,14,1,15,5,6,9,0
9106,B,13,5,13,15,13,11,7,2,1,6,6,15,3,0,10,0
9107,O,4,8,7,9,14,4,3,2,4,6,7,7,11,13,4,0
9108,U,9,14,0,6,3,8,13,7,2,6,7,1,6,8,5,0
9109,E,9,12,14,15,2,8,12,15,5,15,13,8,13,6,9,12
9110,K,9,11,14,3,3,8,7,4,2,15,1,15,12,0,0,14
9111,P,0,1,11,1,13,10,12,3,14,14,11,1,12,2,2,11
9112,Z,3,9,11,1,13,8,11,1,5,5,10,8,0,2,12,0
9113,Z,5,14,5,15,6,2,0,1,7,11,10,6,0,5,13,10
9114,G,13,4,0,4,2,11,7,2,9,6,7,11,11,5,13,0
9115,E,3,9,11,1,6,11,7,15,5,6,6,7,12,0,9,12
9116,T,13,2,4,6,13,14,5,7,3,10,0,10,6,7,2,8
9117,X,13,6,13,0,0,11,7,7,9,11,6,8,12,0,6,0
9118,N,4,10,8,8,14,11,7,15,7,6,6,14,13,0,13,11
9119,C,6,5,6,6,3,10,0,7,9,14,8,1,15,2,14,5
9120,S,0,1,13,1,0,4,7,11,5,3,7,11,10,0,2,0
9121,Q,5,6,14,6,6,6,11,12,4,6,11,15,10,6,9,1
9122,Y,13,14,0,6,0,5,13,7,2,3,8,8,10,13,1,8
9123,Z,0,3,1,14,0,8,7,15,15,11,1,7,0,0,7,0
9124,H,2,9,1,1,13,11,13,15,4,6,6,7,11,13,12,5
9125,T,6,7,7,8,6,1,3,15,5,11,6,10,10,6,6,5
9126,S,0,1,11,7,13,6,7,11,5,3,9,11,10,0,14,6
9127,J,13,11,13,3,13,6,6,0,5,8,10,15,6,8,2,0
9128,O,13,1,11,0,1,12,1,4,1,2,8,1,0,0,14,6
9129,N,9,5,14,6,6,1,7,0,5,9,4,6,10,0,13,14
9130,R,3,7,13,11,0,8,13,13,7,9,7,9,12,6,5,12
9131,T,9,2,0,7,0,8,7,4,7,1,4,8,6,7,1,11
9132,E,3,1,11,1,0,8,7,4,3,3,4,1,12,0,3,14
9133,A,0,1,13,1,13,11,11,2,9,15,13,5,6,9,13,0
9134,W,4,10,5,3,9,6,8,4,4,6,12,15,15,2,0,0
9135,H,4,2,5,11,6,6,3,2,3,4,11,9,13,2,14,11
9136,Y,0,1,11,7,13,6,13,5,5,3,12,8,10,5,12,6
9137,G,3,4,13,0,0,6,13,10,7,9,9,12,12,5,4,10
9138,S,6,14,6,15,6,6,3,7,15,15,1,1,12,6,0,6
9139,H,13,1,13,0,0,11,7,6,4,6,7,15,10,0,0,0
9140,D,6,10,5,3,1,8,7,10,1,7,1,8,6,8,1,10
9141,S,9,6,15,0,2,2,13,2,7,3,8,3,10,0,13,6
9142,Z,9,10,0,8,0,11,7,2,12,3,1,15,6,8,8,0
9143,J,4,5,15,6,14,6,13,2,7,6,1,11,11,6,0,11
9144,P,13,4,13,0,0,4,13,13,4,3,1,10,0,5,4,0
9145,X,9,14,14,15,2,7,7,13,3,6,4,15,10,0,13,0
9146,I,7,15,8,8,4,1,4,15,3,0,5,9,12,0,13,11
9147,B,4,10,5,3,14,8,7,7,7,6,7,15,13,10,6,0
9148,D,6,11,15,13,3,7,2,2,9,14,0,1,10,6,10,8
9149,M,3,3,2,14,13,11,7,11,7,6,1,15,6,8,14,0
9150,D,6,3,0,7,6,6,12,1,15,5,13,14,10,0,10,0
9151,A,0,9,1,7,13,5,11,10,2,9,1,4,0,13,13,0
9152,O,9,5,13,15,2,12,8,5,1,2,10,7,0,0,14,6
9153,K,4,14,14,15,4,1,12,4,7,15,5,8,10,6,9,12
9154,H,9,1,13,0,0,11,8,6,10,6,1,15,10,0,0,0
9155,J,9,6,0,4,6,6,1,4,6,15,12,2,12,2,12,5
9156,M,3,0,1,10,12,7,6,12,10,6,9,15,11,4,2,8
9157,R,13,4,13,0,0,4,12,15,7,6,4,11,12,5,4,0
9158,P,0,14,13,15,13,8,8,4,14,6,5,15,10,13,2,0
9159,D,6,10,0,8,6,6,7,1,15,7,1,14,10,0,10,0
9160,J,6,11,15,3,9,8,11,3,5,11,10,8,10,7,1,0
9161,D,6,10,14,3,6,6,7,1,15,7,1,14,10,0,10,0
9162,F,12,13,15,3,7,11,7,7,1,3,4,15,6,9,5,0
9163,C,4,7,5,15,10,11,13,15,5,6,4,15,2,5,6,0
9164,Z,6,10,15,3,2,11,7,7,8,2,7,15,12,0,1,11
9165,O,9,7,14,11,2,8,13,4,6,0,4,6,12,5,14,0
9166,E,0,1,13,1,0,8,13,7,3,3,4,7,12,0,5,14
9167,Q,13,7,0,5,2,4,13,15,6,11,4,7,10,6,0,14
9168,Z,3,11,2,7,12,11,7,4,13,7,1,15,6,8,9,0
9169,Y,4,2,14,11,2,11,4,0,3,6,9,15,11,5,13,9
9170,H,11,15,9,8,2,11,0,15,3,5,4,3,13,2,13,11
9171,E,3,1,1,1,13,11,7,2,1,11,1,5,2,0,0,14
9172,M,15,7,6,11,12,11,7,2,4,6,1,15,6,8,2,0
9173,D,9,7,14,11,0,8,14,3,3,14,0,15,12,6,3,7
9174,S,6,7,8,5,2,2,7,2,7,3,10,9,10,0,10,5
9175,Z,13,7,13,11,6,4,8,15,10,6,7,11,12,13,6,0
9176,Q,6,11,15,3,14,4,7,15,5,11,4,7,10,6,0,0
9177,Q,9,10,0,4,2,11,13,2,5,6,4,1,10,6,10,0
9178,O,9,4,5,0,6,11,0,2,3,0,7,5,12,13,14,11
9179,M,9,10,5,3,0,7,3,5,2,10,1,6,6,10,2,11
9180,D,7,11,5,3,1,7,12,13,1,6,4,15,5,0,5,8
9181,M,3,1,2,1,12,7,13,5,5,2,1,15,6,8,2,11
9182,T,0,4,1,0,0,8,7,5,5,3,4,1,6,7,1,11
9183,S,6,5,0,4,3,1,7,4,5,3,4,1,11,13,13,14
9184,Y,0,9,11,1,13,6,13,6,6,7,8,11,10,13,12,7
9185,J,3,0,2,10,12,11,8,1,1,7,8,15,0,0,2,8
9186,Z,1,1,2,1,13,6,0,2,7,3,12,14,0,2,14,10
9187,W,0,9,1,1,13,11,8,2,0,6,9,15,6,10,2,8
9188,T,9,7,14,11,2,8,12,15,5,7,7,1,10,6,10,6
9189,Y,9,10,0,4,0,4,13,5,2,11,12,9,10,13,1,11
9190,H,7,15,10,3,3,6,3,3,1,0,8,9,6,9,2,8
9191,T,3,1,1,1,13,0,12,4,5,2,3,15,6,7,2,0
9192,Y,3,11,1,7,12,8,12,11,1,6,2,15,3,5,2,0
9193,W,9,3,14,15,6,10,8,15,4,6,8,15,5,13,2,8
9194,O,9,7,15,11,7,8,7,11,4,3,7,1,13,13,3,6
9195,S,6,5,8,6,7,11,7,11,5,3,4,8,10,6,3,0
9196,Y,12,14,14,3,3,8,12,2,3,6,7,15,13,15,10,6
9197,A,9,11,5,3,7,4,3,0,1,9,9,4,1,5,3,7
9198,D,13,4,0,4,0,8,2,2,14,6,0,15,12,4,3,7
9199,T,9,10,14,3,6,1,13,2,1,14,3,1,4,0,1,5
9200,C,4,4,14,0,3,10,11,4,14,14,8,1,15,7,14,6
9201,J,6,4,6,5,7,8,3,15,7,6,7,15,10,5,7,11
9202,W,9,4,15,0,2,4,12,3,1,14,12,8,9,6,13,14
9203,A,13,5,4,15,0,6,3,1,3,8,1,14,12,13,4,0
9204,U,9,5,5,6,5,1,3,0,1,7,5,15,4,13,15,6
9205,V,13,7,13,11,6,6,4,2,7,4,3,7,9,6,12,6
9206,W,6,11,15,3,1,7,12,10,1,7,4,15,6,10,1,0
9207,M,0,14,1,15,0,7,7,5,2,6,1,15,6,8,3,0
9208,E,13,4,0,4,7,8,7,2,9,11,7,8,13,5,7,11
9209,W,13,7,0,5,3,7,12,0,4,6,7,14,15,15,12,5
9210,W,6,14,5,6,10,8,7,2,3,6,1,1,1,0,9,10
9211,G,0,6,11,14,13,10,13,5,7,15,9,13,0,13,14,7
9212,R,6,11,15,3,7,4,12,0,7,6,1,8,9,9,4,0
9213,Z,6,5,14,3,6,11,7,2,0,14,1,15,0,0,6,0
9214,X,9,7,0,5,0,8,12,13,8,6,4,15,10,0,4,0
9215,Z,13,3,13,15,0,11,7,2,6,3,1,15,6,8,8,0
9216,Y,6,14,15,15,7,7,13,13,3,9,7,10,9,9,4,5
9217,W,5,13,10,6,7,5,2,6,14,2,0,8,15,1,1,8
9218,W,6,5,14,3,2,11,7,12,14,6,12,15,5,4,2,0
9219,Y,6,11,0,8,2,8,4,12,1,6,5,15,3,13,2,0
9220,Y,12,14,8,6,2,10,13,6,2,14,9,11,10,13,13,5
9221,B,13,1,0,2,2,1,7,4,2,15,4,1,12,0,13,0
9222,Z,13,4,13,0,13,11,7,7,6,14,1,15,6,8,6,0
9223,P,0,3,1,7,13,6,12,3,14,14,8,1,12,2,12,8
9224,Y,4,11,5,3,5,8,13,2,1,11,7,8,10,4,6,0
9225,C,9,7,0,5,0,4,6,0,10,7,1,13,0,13,4,14
9226,H,6,7,14,11,2,8,13,0,6,6,4,10,5,13,0,11
9227,F,9,10,0,4,3,1,7,0,5,7,6,15,13,0,13,11
9228,C,4,14,6,6,2,13,0,3,9,15,10,8,7,10,12,6
9229,T,6,7,13,12,6,7,12,7,4,15,11,14,10,0,1,12
9230,Z,7,7,14,2,5,1,7,5,5,5,12,14,9,11,0,11
9231,Q,3,7,13,11,0,5,11,13,4,6,11,8,10,6,6,1
9232,L,9,7,14,3,7,8,4,13,4,11,4,9,9,9,6,0
9233,X,13,4,13,0,0,7,7,10,1,9,1,8,3,0,3,0
9234,I,12,15,0,8,6,7,2,2,3,3,0,8,10,6,10,9
9235,P,9,6,14,0,0,10,1,3,3,3,11,1,12,5,1,0
9236,A,13,14,0,6,6,4,4,7,10,11,3,7,12,6,14,11
9237,D,9,7,15,11,3,11,12,2,4,11,0,6,10,15,13,7
9238,O,5,7,6,5,7,11,0,15,4,7,1,15,12,13,1,1
9239,I,9,10,14,3,9,8,13,15,9,7,4,1,4,13,11,0
9240,J,9,4,14,0,3,6,13,2,3,11,7,8,11,5,10,0
9241,M,3,1,1,1,13,7,7,11,5,0,1,8,6,8,2,0
9242,T,3,9,1,1,13,7,7,4,5,15,13,15,6,7,2,11
9243,C,4,7,14,11,2,10,11,3,3,14,9,1,15,2,14,6
9244,N,3,11,1,7,12,11,7,8,10,5,1,15,9,8,2,0
9245,H,6,10,0,8,6,11,7,9,14,4,1,15,13,0,2,0
9246,X,6,5,6,7,14,8,9,15,14,6,7,15,5,13,10,0
9247,P,6,5,4,0,0,11,0,4,1,7,12,7,3,5,2,11
9248,B,6,14,8,6,2,8,13,11,2,15,13,1,9,9,10,0
9249,V,3,11,0,8,6,10,9,4,2,8,0,7,6,6,12,5
9250,V,0,4,3,0,1,15,5,5,5,13,15,7,6,8,2,0
9251,E,6,11,8,8,8,1,12,2,3,6,6,1,9,8,6,12
9252,F,13,1,0,2,0,11,13,7,5,3,7,15,10,0,3,0
9253,X,6,14,14,15,3,6,13,10,1,9,9,8,3,0,13,8
9254,J,6,14,14,15,6,6,1,2,2,2,12,2,0,2,14,10
9255,P,13,3,0,3,0,4,1,2,9,6,10,15,2,5,1,0
9256,O,6,11,5,3,1,11,7,0,1,8,1,15,5,7,15,4
9257,Q,2,1,11,0,3,1,8,0,4,5,7,11,12,5,0,10
9258,H,4,5,14,3,6,11,7,9,14,4,1,15,13,0,2,0
9259,Q,12,13,15,6,7,8,7,7,3,14,13,15,13,4,1,6
9260,H,13,7,11,11,0,11,7,14,2,9,1,8,11,0,0,0
9261,O,4,7,14,11,7,8,13,11,4,3,1,7,11,5,10,5
9262,E,9,5,0,7,6,2,7,0,8,7,1,4,6,8,1,11
9263,J,3,1,13,1,13,6,8,3,7,2,12,10,0,5,12,5
9264,H,6,4,14,15,7,4,7,15,9,11,4,8,7,9,4,0
9265,Q,4,0,6,6,3,6,3,4,3,6,4,11,9,7,9,11
9266,M,3,2,6,7,12,11,7,2,1,6,1,15,0,0,2,0
9267,Y,9,7,14,15,3,11,7,2,4,11,1,9,9,9,12,0
9268,A,13,7,3,11,6,5,0,13,3,14,1,14,0,5,13,0
9269,O,6,7,15,11,6,6,8,15,5,0,7,3,12,5,14,6
9270,L,6,6,0,6,3,8,7,0,2,8,1,3,10,13,9,0
9271,Z,0,1,11,0,13,11,7,7,6,14,1,15,6,8,1,0
9272,I,6,12,0,6,0,8,7,2,9,0,7,8,10,5,3,8
9273,H,9,14,13,15,0,11,7,6,14,5,1,15,13,0,0,0
9274,W,3,0,1,10,13,11,8,7,10,6,9,15,11,5,2,8
9275,W,5,0,10,15,7,4,3,7,14,6,13,3,2,9,2,0
9276,L,0,1,11,0,0,11,8,15,14,6,9,11,12,13,4,8
9277,N,9,14,0,6,2,7,7,10,7,7,1,2,10,0,13,11
9278,E,3,1,11,1,0,8,7,7,3,3,4,1,12,0,4,14
9279,L,5,12,0,6,6,7,9,2,7,15,11,8,10,6,6,1
9280,C,12,14,15,15,3,10,11,3,9,14,9,1,15,2,14,6
9281,Q,0,10,3,14,0,11,9,2,4,7,9,11,12,13,4,8
9282,H,12,2,10,6,7,10,3,3,1,3,10,8,8,7,2,11
9283,K,9,5,0,6,2,11,7,7,2,15,7,8,10,0,0,8
9284,W,6,14,8,6,1,8,6,7,14,7,13,15,1,15,14,11
9285,L,13,7,13,15,0,8,7,13,5,11,7,8,10,0,5,9
9286,T,3,3,1,1,1,1,12,7,3,2,5,8,0,6,12,11
9287,Y,6,4,14,0,2,6,13,15,7,7,1,8,11,13,0,7
9288,V,7,13,8,7,3,8,9,7,3,15,1,3,10,6,1,0
9289,F,5,5,15,6,7,4,12,0,1,6,4,15,6,7,9,12
9290,Q,13,10,13,0,6,4,7,15,3,11,4,7,10,6,10,0
9291,X,4,10,9,8,2,6,3,2,15,3,8,8,10,0,10,6
9292,E,0,9,11,1,0,7,13,13,5,6,1,1,12,0,8,14
9293,P,4,10,14,3,6,10,11,2,1,14,11,1,3,13,12,11
9294,B,13,6,13,11,2,11,12,4,5,6,1,8,12,2,1,0
9295,Q,9,5,6,7,14,8,3,7,3,9,7,8,11,13,6,7
9296,J,13,5,0,6,2,8,11,2,7,11,10,7,12,7,12,11
9297,I,13,14,13,15,2,8,7,10,3,7,7,8,12,13,6,8
9298,X,6,10,15,3,6,8,7,12,2,6,1,8,10,0,10,0
9299,S,4,5,5,6,5,1,12,4,7,3,3,8,15,6,9,14
9300,Y,9,9,14,3,7,11,7,15,4,11,7,8,13,0,1,7
9301,V,0,6,13,0,0,7,9,11,8,7,3,11,6,7,2,0
9302,Y,6,5,8,7,10,8,12,2,1,11,7,8,11,13,9,8
9303,Z,6,6,14,3,6,11,7,2,15,14,1,15,6,8,6,0
9304,B,6,7,14,15,7,4,7,4,5,6,7,11,10,0,7,8
9305,M,9,5,3,11,0,4,0,4,3,0,1,4,0,13,4,0
9306,T,9,4,13,0,0,4,11,2,15,15,12,2,6,10,3,5
9307,A,6,6,14,6,14,8,12,2,3,11,7,7,13,13,10,5
9308,W,6,4,8,4,2,6,7,3,3,3,8,11,5,15,14,7
9309,Z,13,6,0,7,9,8,9,2,3,6,9,15,11,13,5,8
9310,W,13,9,11,1,13,8,8,2,0,6,9,15,7,10,2,8
9311,Z,13,10,11,14,0,11,8,15,13,11,1,9,0,0,7,0
9312,T,4,7,8,9,9,11,13,2,7,11,7,7,10,5,9,9
9313,N,0,1,1,7,13,11,7,0,5,7,1,14,12,0,14,11
9314,S,3,7,11,0,13,3,7,10,2,7,4,3,10,0,14,1
9315,X,6,9,15,3,3,4,12,0,5,8,4,15,9,6,0,6
9316,B,3,7,0,5,0,7,4,2,8,3,0,1,10,6,3,10
9317,G,4,12,13,15,0,6,13,10,5,11,7,7,12,13,5,8
9318,R,6,5,14,6,3,7,7,13,3,9,7,9,10,4,0,9
9319,E,13,3,0,3,6,8,7,7,3,3,4,1,12,0,10,14
9320,E,0,1,1,1,0,11,7,15,3,6,1,7,12,0,0,14
9321,W,6,7,15,11,6,8,8,15,1,6,9,15,8,9,2,8
9322,M,0,14,11,15,0,8,7,5,7,0,1,9,6,8,1,0
9323,G,1,0,1,7,12,11,7,0,2,7,1,13,6,8,10,12
9324,B,6,10,8,8,9,11,7,7,5,11,1,8,13,6,13,12
9325,B,9,11,14,3,3,11,7,7,2,9,1,8,12,0,9,0
9326,M,13,1,13,0,0,11,6,11,4,7,12,15,15,4,0,0
9327,P,3,6,13,13,14,11,6,0,1,7,1,1,4,5,1,1
9328,W,4,10,8,8,14,4,12,0,3,7,9,3,5,4,14,9
9329,O,9,14,14,15,4,9,13,11,5,0,5,5,12,13,13,14
9330,W,4,7,8,5,7,8,12,4,5,14,9,15,5,12,2,7
9331,I,0,1,13,1,0,8,13,4,7,3,4,1,0,13,4,0
9332,A,13,6,0,3,0,11,11,2,3,2,4,5,0,5,2,0
9333,G,3,4,13,0,0,4,7,0,7,6,7,9,0,0,4,10
9334,L,3,3,13,11,6,8,7,10,14,5,7,8,12,13,0,10
9335,X,0,3,11,7,13,8,7,10,3,7,1,15,12,0,13,0
9336,R,2,9,11,1,13,8,12,0,6,6,4,8,0,6,9,12
9337,C,0,3,11,15,13,5,7,10,15,8,1,12,0,13,10,14
9338,D,9,11,8,8,6,9,4,11,1,6,2,7,3,0,9,6
9339,Z,13,7,0,5,6,8,7,4,9,15,4,1,0,6,9,0
9340,P,9,6,14,0,7,11,7,15,4,6,1,15,13,13,1,11
9341,K,9,7,14,15,7,4,13,7,3,7,7,15,11,7,4,9
9342,J,3,0,1,10,12,7,6,1,1,7,8,15,0,0,2,8
9343,H,5,14,14,15,3,7,12,12,3,9,13,5,11,6,10,12
9344,E,5,5,8,6,3,7,12,4,15,15,13,15,12,0,0,1
9345,D,9,5,14,6,2,8,2,2,9,6,0,15,12,6,13,6
9346,Q,4,4,0,4,3,1,7,2,3,3,3,1,10,6,10,12
9347,Y,0,1,3,7,13,4,3,6,5,6,8,8,10,5,12,8
9348,E,9,2,13,6,2,2,13,15,15,6,1,12,6,8,9,0
9349,P,12,10,15,3,2,13,1,2,9,3,10,15,12,5,12,0
9350,E,5,10,14,3,14,8,13,0,5,7,1,7,13,0,9,12
9351,U,9,4,14,0,2,11,13,4,2,2,7,15,0,13,9,7
9352,S,9,7,14,11,6,4,7,4,7,3,7,11,10,0,13,8
9353,N,9,5,0,6,3,11,7,0,5,7,1,14,10,0,13,11
9354,B,13,6,0,4,4,1,13,4,6,7,5,7,12,4,1,11
9355,A,5,6,15,15,9,11,13,2,3,7,9,7,13,2,5,5
9356,F,12,5,4,6,14,8,7,4,5,3,6,15,10,0,13,11
9357,G,9,14,0,6,7,4,7,2,1,11,7,10,6,10,10,8
9358,N,6,11,15,3,7,1,7,2,3,14,4,7,10,0,13,0
9359,L,6,7,14,13,7,9,7,10,2,5,6,11,10,13,6,14
9360,Z,6,2,6,7,6,4,0,1,2,10,8,5,12,7,10,3
9361,Q,6,5,6,7,3,11,3,2,5,11,13,8,9,5,9,14
9362,R,3,7,13,11,0,7,13,13,7,11,7,8,12,6,6,11
9363,Q,9,7,0,5,2,11,13,15,7,6,13,7,13,6,0,0
9364,O,0,3,13,14,0,4,11,4,5,0,1,4,0,5,1,11
9365,L,5,5,0,5,6,7,4,2,5,2,11,15,10,0,1,1
9366,O,9,2,13,6,2,15,8,4,1,2,10,1,0,0,14,6
9367,L,12,5,15,2,9,8,12,10,3,9,9,9,11,13,8,9
9368,J,2,1,11,1,13,6,1,3,5,15,12,2,0,5,14,5
9369,C,13,14,13,15,0,6,13,10,15,5,7,9,0,6,4,9
9370,H,9,2,6,7,2,11,3,0,3,7,1,1,13,0,14,6
9371,T,3,10,1,14,13,7,12,4,5,2,13,15,6,6,12,11
9372,X,0,9,11,1,13,7,7,10,6,7,1,15,12,0,13,0
9373,Z,0,6,11,0,6,8,7,15,9,11,6,7,2,0,1,0
9374,M,13,7,13,11,2,8,5,8,1,6,8,15,6,15,2,7
9375,V,3,0,2,10,12,8,9,3,4,11,12,8,12,2,2,0
9376,B,13,4,0,4,6,7,7,11,7,3,1,15,10,0,13,11
9377,H,9,14,13,11,0,11,5,9,4,7,9,15,10,0,0,8
9378,Z,13,7,0,5,6,11,13,4,9,15,1,8,1,13,9,0
9379,R,6,5,0,6,6,4,7,0,7,10,9,10,12,13,10,9
9380,P,9,6,14,0,3,11,13,15,3,6,1,15,13,13,1,6
9381,Y,9,10,14,3,10,1,13,2,1,11,7,8,9,7,6,8
9382,O,15,0,2,10,12,2,12,4,14,15,12,7,6,0,14,0
9383,X,9,6,14,0,6,7,7,11,15,3,1,15,12,0,13,11
9384,D,5,11,8,8,7,4,14,2,9,5,3,1,5,15,5,5
9385,Y,0,1,2,7,12,8,10,3,4,11,13,8,0,2,2,0
9386,Y,0,1,11,1,13,6,13,5,5,15,12,8,10,13,12,6
9387,X,0,3,11,14,0,8,12,0,9,9,5,8,2,0,2,0
9388,X,6,11,14,3,7,7,12,10,1,10,1,10,5,0,10,6
9389,G,9,14,0,6,6,10,13,15,5,14,8,12,10,6,10,8
9390,C,6,10,14,3,2,4,13,7,15,7,12,13,0,0,10,14
9391,C,5,10,7,8,14,8,3,6,1,9,9,9,7,8,10,5
9392,T,9,7,0,5,0,11,7,7,6,1,4,9,6,6,0,11
9393,J,13,2,0,7,13,7,10,0,5,7,10,15,6,0,2,0
9394,D,9,10,15,3,3,0,2,2,14,14,2,8,9,5,10,0
9395,F,9,7,0,5,3,11,7,0,6,7,1,15,13,0,13,0
9396,L,3,3,13,11,6,8,8,0,14,5,7,8,10,13,0,10
9397,W,6,4,15,0,3,7,12,4,1,14,13,1,7,6,14,0
9398,X,13,3,13,15,0,7,7,12,7,6,1,15,10,0,4,0
9399,E,13,9,11,1,6,11,7,15,5,6,1,7,12,0,9,14
9400,M,2,5,0,7,3,7,7,4,3,14,13,14,10,0,9,5
9401,L,12,9,4,3,14,6,9,2,5,5,13,1,9,8,9,6
