,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11117,P,6,9,5,5,2,7,8,5,3,12,4,5,5,9,4,0
11118,F,1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,8
11119,Y,8,10,8,8,4,3,10,3,7,12,12,7,1,11,2,9
11120,W,7,10,10,8,7,5,8,4,1,7,9,8,8,10,0,14
11121,Z,6,10,8,7,6,7,7,2,9,12,6,9,1,9,6,0
11122,E,2,3,3,2,2,7,7,1,7,10,5,9,1,8,4,12
11123,P,2,5,4,3,2,8,9,4,4,11,4,3,1,10,2,0
11124,O,3,6,4,4,2,8,7,7,4,10,5,8,3,8,3,14
11125,O,4,8,4,6,4,7,7,7,4,10,6,8,3,8,3,10
11126,L,2,4,2,3,1,3,4,3,7,3,1,7,0,7,1,10
11127,R,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,6
11128,A,3,5,6,6,2,8,3,3,2,7,1,8,3,6,3,0
11129,L,4,10,4,8,1,0,1,5,6,0,0,6,0,8,0,0
11130,R,4,10,5,7,3,5,11,8,4,7,3,9,3,7,6,1
11131,J,5,9,6,6,2,9,4,3,9,15,4,11,0,7,0,0
11132,Y,6,11,8,8,8,8,4,6,5,8,7,8,9,7,6,5
11133,S,3,7,4,5,3,8,8,7,5,7,5,6,2,8,8,0
11134,Y,8,10,8,8,4,5,8,2,9,9,10,4,5,11,7,15
11135,D,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,0
11136,X,7,14,7,8,4,6,8,2,7,11,7,8,4,9,4,14
11137,R,4,9,6,7,5,8,8,6,6,8,5,7,3,8,6,6
11138,Q,2,4,3,5,2,8,8,6,2,7,8,10,2,9,5,12
11139,Z,2,3,3,2,2,7,8,5,9,6,6,9,1,8,7,0
11140,C,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,6
11141,T,2,6,3,4,1,6,14,0,5,8,10,7,0,8,0,0
11142,B,3,5,5,3,3,9,6,3,6,10,4,7,4,7,6,12
11143,A,6,9,8,8,7,7,7,2,4,7,8,10,8,7,4,0
11144,W,4,5,6,5,7,7,7,5,5,6,6,8,9,9,8,0
11145,C,3,8,4,6,2,6,8,8,7,9,8,14,2,9,4,6
11146,S,2,2,3,3,2,8,7,7,5,8,6,7,2,9,9,0
11147,C,5,7,7,6,6,5,7,4,4,7,6,11,4,9,7,12
11148,V,2,6,3,4,1,7,9,4,2,7,13,8,3,10,0,0
11149,Y,6,11,6,8,3,3,10,3,6,12,12,7,1,11,2,10
11150,N,2,3,3,1,1,7,9,5,5,8,7,6,5,9,1,10
11151,D,2,5,4,3,3,9,6,4,6,10,4,6,2,8,3,0
11152,Z,5,9,7,7,4,8,7,2,10,12,5,9,1,8,6,12
11153,Y,2,5,4,4,2,7,10,1,7,7,11,8,1,11,2,0
11154,O,2,6,3,4,2,8,7,8,5,7,7,9,3,8,3,0
11155,C,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,12
11156,H,2,4,4,2,2,9,7,3,5,10,4,7,3,8,2,12
11157,Z,6,7,4,10,4,8,6,4,4,11,6,7,2,10,9,0
11158,S,4,2,4,4,3,8,7,7,5,7,6,8,2,9,9,0
11159,T,3,5,4,4,2,6,12,2,7,8,11,7,1,11,1,14
11160,H,2,3,4,2,2,7,7,3,5,10,6,8,3,8,2,14
11161,V,3,2,5,3,2,7,12,2,3,6,11,9,3,11,1,14
11162,A,2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,0
11163,J,1,3,2,2,0,9,6,2,5,14,6,10,0,7,0,7
11164,F,5,10,5,5,3,7,8,3,4,10,6,7,4,8,7,10
11165,P,6,9,8,7,6,8,9,4,4,12,5,4,1,10,3,0
11166,W,3,8,5,6,5,9,11,2,2,5,8,8,6,11,1,0
11167,U,4,4,5,3,2,4,8,5,7,11,10,9,3,9,1,14
11168,B,7,10,9,8,9,9,7,4,6,10,5,6,2,8,5,10
11169,V,4,4,6,7,1,8,8,4,3,6,14,8,3,9,0,0
11170,Q,2,4,3,4,3,8,8,6,3,8,6,9,2,9,4,12
11171,R,4,8,5,6,3,6,13,8,4,7,2,9,3,7,6,6
11172,F,5,9,6,7,6,6,10,6,5,8,5,8,3,10,8,6
11173,N,6,10,9,8,5,10,8,3,6,10,2,4,5,9,1,14
11174,L,3,7,5,5,2,3,3,6,8,1,0,6,0,7,1,10
11175,D,4,8,6,6,5,7,6,8,6,5,5,4,4,8,4,0
11176,A,5,11,8,9,5,12,3,3,3,10,1,9,3,7,4,12
11177,S,3,5,6,3,2,7,8,2,7,11,6,6,1,9,4,10
11178,N,2,3,4,2,2,6,8,3,3,10,7,8,4,8,0,14
11179,J,3,4,4,6,1,11,2,10,3,13,8,14,1,6,0,0
11180,Y,5,9,4,4,2,6,8,3,4,10,8,5,3,9,4,13
11181,X,4,10,7,7,4,9,7,0,8,9,5,7,2,8,3,0
11182,G,6,5,7,8,3,7,5,8,10,7,5,12,1,8,6,1
11183,W,4,2,6,4,4,8,11,2,2,6,9,8,7,11,1,0
11184,P,2,1,3,2,2,6,9,4,4,9,8,5,1,10,3,14
11185,H,2,4,3,3,2,6,7,5,6,7,6,8,6,8,3,0
11186,A,1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,14
11187,O,4,6,4,4,3,8,6,8,6,9,4,7,3,8,3,0
11188,L,3,9,4,6,3,6,5,0,8,8,3,11,0,8,2,0
11189,O,6,8,8,7,6,7,5,5,5,8,4,7,3,7,5,14
11190,V,4,6,4,4,2,3,12,4,3,11,11,7,2,10,1,14
11191,M,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,0
11192,F,5,9,7,6,4,8,9,2,6,14,5,5,2,9,3,0
11193,Q,7,8,10,7,8,6,4,4,6,5,4,7,5,3,7,6
11194,Q,3,5,4,6,3,8,6,6,4,9,6,9,3,9,4,0
11195,L,4,9,5,8,5,6,8,4,6,7,6,9,3,9,9,6
11196,G,4,6,4,4,3,6,7,5,5,9,8,11,2,8,4,6
11197,C,5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,14
11198,M,2,3,4,2,2,6,7,3,4,9,9,9,5,5,1,14
11199,D,4,8,6,6,8,9,9,4,4,8,7,5,4,9,8,6
11200,M,3,3,4,2,3,6,6,6,4,7,7,10,7,5,2,12
11201,H,5,10,8,8,10,7,6,6,4,7,5,8,9,6,10,6
11202,J,6,8,8,6,5,8,8,6,6,8,7,7,4,6,4,10
11203,L,3,6,4,5,4,9,7,4,6,6,6,9,2,8,7,6
11204,X,2,6,3,4,2,7,7,4,4,7,6,7,2,8,4,14
11205,G,7,10,7,8,5,6,8,6,6,10,8,9,3,7,6,12
11206,U,6,9,6,6,4,3,9,5,6,10,10,10,3,9,2,14
11207,Z,5,8,6,6,4,7,8,2,9,11,7,8,1,9,6,14
11208,L,2,5,3,4,2,7,4,1,7,8,2,9,0,7,2,0
11209,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,0
11210,D,3,9,4,7,4,6,7,10,7,7,7,6,3,8,3,0
11211,S,4,9,4,4,2,7,4,2,4,7,2,7,2,7,5,0
11212,X,5,6,6,8,2,7,7,5,4,7,6,8,3,8,4,0
11213,F,5,9,6,6,6,5,9,4,6,10,10,6,2,9,3,10
11214,S,4,9,4,4,2,7,4,4,4,8,2,8,3,7,5,0
11215,H,2,3,4,2,2,7,7,3,6,10,6,8,3,8,2,14
11216,Z,4,8,5,6,2,7,7,4,15,9,6,8,0,8,8,0
11217,P,8,13,7,7,3,6,10,5,3,13,5,4,4,10,4,0
11218,T,5,6,6,5,5,6,7,3,8,7,6,10,3,6,7,10
11219,A,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,0
11220,C,5,9,4,5,1,6,8,6,7,11,7,9,2,9,5,12
11221,S,3,3,4,4,2,8,9,5,9,5,6,6,0,8,9,14
11222,V,5,10,7,8,4,7,12,2,3,6,11,9,4,10,3,14
11223,T,5,8,5,6,3,4,13,5,5,12,9,4,2,12,1,9
11224,U,9,14,8,8,4,7,6,4,5,4,8,5,7,5,3,10
11225,C,2,1,2,2,1,6,8,7,7,8,7,13,1,8,4,6
11226,I,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,0
11227,I,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,0
11228,Y,7,11,7,8,5,5,8,0,8,9,9,5,4,10,7,13
11229,J,0,0,1,1,0,12,4,4,3,12,4,10,0,7,0,8
11230,P,9,14,9,8,6,9,7,4,5,13,4,4,5,9,7,0
11231,W,3,1,3,2,1,7,8,4,1,7,8,8,7,10,0,0
11232,W,5,7,5,5,4,4,10,3,2,9,8,7,6,11,2,10
11233,B,2,1,3,2,2,7,7,4,5,6,6,5,2,8,5,12
11234,P,6,12,5,6,4,9,8,4,4,12,4,4,4,11,5,14
11235,W,4,6,5,4,2,11,8,5,1,6,9,8,8,10,0,0
11236,U,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,6
11237,X,3,7,5,5,4,7,7,2,6,7,5,8,3,6,5,0
11238,R,5,9,5,4,4,8,7,3,4,9,4,8,5,8,6,0
11239,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,0
11240,Q,5,8,6,7,6,7,4,5,4,7,4,9,5,4,7,10
11241,G,8,15,6,8,5,9,5,5,3,9,6,9,5,9,8,0
11242,Y,2,7,4,4,1,10,10,3,2,5,13,8,2,11,0,0
11243,J,2,7,2,5,2,9,6,1,6,11,4,8,0,7,1,10
11244,A,5,13,5,7,4,11,2,4,2,11,4,11,5,3,4,6
11245,M,3,3,4,2,3,8,6,7,4,7,7,8,7,5,1,0
11246,E,6,9,8,7,7,8,8,7,3,6,6,11,6,8,9,0
11247,L,4,8,5,7,5,8,6,4,5,6,7,8,3,9,7,12
11248,H,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10
11249,K,4,5,6,4,3,6,8,2,7,10,6,9,4,9,3,14
11250,V,3,3,4,2,1,4,13,3,2,10,11,7,2,11,1,0
11251,M,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,0
11252,I,3,11,5,8,6,9,6,3,4,8,5,5,5,8,5,9
11253,W,2,0,2,1,1,7,8,3,0,7,8,8,6,9,0,0
11254,S,5,8,7,6,8,8,6,5,3,8,5,8,4,9,10,9
11255,L,4,8,5,7,5,7,6,4,5,7,7,8,4,9,9,1
11256,Y,2,1,3,1,0,8,11,3,1,6,12,8,1,11,0,8
11257,O,5,10,4,5,3,5,8,7,3,10,7,8,5,9,5,14
11258,B,5,10,7,7,7,11,6,2,6,10,3,7,4,7,6,1
11259,U,5,5,6,4,3,5,8,5,8,10,8,9,3,9,3,9
11260,C,4,7,5,5,3,7,7,8,6,7,6,10,3,8,3,12
11261,O,4,10,5,7,4,7,7,8,5,6,4,7,3,9,4,12
11262,Y,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,8
11263,O,6,9,6,7,4,6,8,8,5,10,8,7,4,8,4,12
11264,X,6,9,6,4,3,10,7,2,8,9,4,7,4,10,4,12
11265,G,4,8,6,6,6,7,7,6,3,6,6,9,4,8,7,0
11266,W,6,9,8,7,6,8,8,4,1,7,9,8,8,10,0,0
11267,I,2,11,2,8,2,7,7,0,9,7,6,8,0,8,3,0
11268,L,3,3,4,4,1,1,0,6,6,0,1,5,0,8,0,0
11269,K,6,9,9,7,5,3,9,3,7,11,12,12,4,7,4,9
11270,P,5,9,7,6,5,7,12,7,2,11,5,3,2,12,4,0
11271,I,1,10,0,7,1,7,7,5,3,7,6,8,0,8,0,0
11272,A,2,4,4,2,2,11,2,3,2,10,2,10,2,6,2,12
11273,T,4,11,6,8,4,6,14,0,5,8,10,8,0,8,0,0
11274,I,2,8,3,6,2,7,7,0,7,12,6,8,0,8,1,0
11275,P,5,11,6,8,6,4,12,8,2,10,7,4,1,10,3,0
11276,Q,4,9,5,11,6,8,7,8,4,5,6,9,3,8,6,6
11277,L,5,9,7,8,6,7,7,4,5,7,7,8,3,8,8,12
11278,V,7,9,7,5,3,6,10,4,3,8,8,5,5,12,3,12
11279,N,5,6,7,4,3,5,9,3,5,11,9,9,5,8,1,14
11280,U,4,9,6,7,9,9,6,4,4,6,7,7,9,8,5,7
11281,G,2,3,2,2,1,6,7,5,4,9,7,9,2,9,4,12
11282,M,3,3,4,2,3,9,6,6,4,6,7,6,7,6,2,10
11283,W,3,6,5,4,2,6,8,4,1,7,8,8,8,9,0,0
11284,G,5,11,4,6,3,7,7,4,3,9,6,7,3,10,8,14
11285,K,3,2,3,4,1,3,7,7,2,7,7,11,3,8,3,6
11286,N,3,2,4,3,2,7,8,5,4,7,6,7,5,9,2,10
11287,K,5,7,7,5,4,8,7,2,7,10,3,8,4,9,4,12
11288,R,6,10,8,8,6,7,9,5,8,5,4,10,5,4,7,12
11289,I,1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8
11290,R,3,7,5,5,4,9,7,4,5,10,4,7,3,7,4,1
11291,P,4,7,5,5,4,6,10,6,5,10,8,3,1,10,4,10
11292,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,0
11293,X,4,9,5,6,3,8,7,4,9,6,6,6,3,8,6,14
11294,H,7,10,10,7,9,9,7,3,6,10,4,7,3,8,3,9
11295,U,9,10,9,8,5,5,7,6,9,9,8,9,5,11,5,3
11296,J,2,2,4,4,2,11,6,2,7,12,3,7,0,7,1,0
11297,X,4,9,4,7,3,7,7,4,4,7,6,8,3,8,4,0
11298,W,4,9,6,7,4,6,8,4,2,7,8,8,8,10,0,0
11299,K,3,7,3,5,1,3,7,7,3,7,6,11,4,8,2,1
11300,K,3,7,4,4,1,4,8,7,2,7,5,11,3,8,3,6
11301,R,4,11,5,8,3,6,11,10,4,7,3,9,3,7,5,1
11302,B,4,8,5,6,5,7,7,6,4,6,5,6,3,8,6,10
11303,N,5,7,7,5,4,7,9,2,4,10,5,6,5,9,1,14
11304,B,3,6,4,4,4,8,8,6,6,7,6,6,2,8,6,12
11305,V,6,10,8,7,5,6,11,3,2,8,11,8,3,10,4,0
11306,R,7,12,6,7,5,6,8,5,5,9,5,10,7,5,7,1
11307,P,3,8,3,5,2,3,14,7,2,12,7,3,0,10,3,0
11308,B,4,5,4,8,4,6,9,10,7,7,5,7,2,8,9,6
11309,T,6,8,6,6,3,5,12,3,8,12,9,4,1,11,2,13
11310,B,3,5,5,4,3,9,7,2,6,11,4,7,4,6,5,12
11311,Q,6,10,6,5,3,10,4,4,7,10,4,9,3,8,6,2
11312,Q,2,1,2,2,1,8,6,7,4,6,6,8,3,8,3,0
11313,S,1,0,1,0,0,8,7,4,6,5,6,8,0,8,7,8
11314,T,4,8,6,6,6,7,7,4,7,7,6,8,5,7,5,10
11315,F,3,8,4,6,3,4,10,3,6,10,10,6,1,10,3,10
11316,Y,1,3,3,2,1,7,10,1,6,7,11,8,1,11,1,0
11317,W,7,11,10,8,7,7,11,2,3,6,9,8,12,11,2,14
11318,G,4,10,5,7,3,7,7,8,7,6,6,8,2,7,6,1
11319,M,2,3,3,2,2,8,7,5,4,6,7,8,5,6,1,14
11320,W,6,8,8,6,7,8,6,6,2,7,7,8,6,8,4,14
11321,R,2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,1
11322,D,5,7,6,5,4,7,8,7,5,8,6,5,4,9,3,14
11323,K,8,10,11,8,6,8,6,2,8,10,4,9,4,7,5,12
11324,B,1,3,3,1,1,9,7,2,5,10,4,7,1,8,2,12
11325,O,3,7,4,5,3,7,8,8,4,7,6,8,3,8,3,0
11326,K,3,4,4,2,2,5,7,4,7,7,6,11,3,8,4,12
11327,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,6
11328,X,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,0
11329,C,3,7,4,5,2,7,7,7,10,10,6,13,1,10,4,12
11330,G,3,6,4,4,3,5,7,6,5,9,7,11,2,8,4,6
11331,O,2,1,3,2,2,7,7,7,5,7,5,8,2,8,3,0
11332,I,9,14,6,8,3,11,4,5,5,12,3,8,3,7,5,6
11333,P,2,3,3,2,1,7,10,4,3,12,5,3,1,10,2,0
11334,O,2,3,3,2,1,7,7,7,5,7,6,8,2,8,3,14
11335,Y,6,8,9,11,11,8,11,3,4,6,8,9,5,13,11,0
11336,F,5,9,7,7,5,6,9,6,8,10,10,5,2,9,4,9
11337,G,5,7,6,5,4,5,7,5,6,9,8,9,2,9,5,12
11338,K,3,3,5,2,2,6,8,2,6,10,6,9,3,9,3,14
11339,Q,2,2,3,3,2,8,7,6,2,5,6,9,2,9,4,12
11340,R,13,15,10,8,6,8,7,5,6,10,3,8,7,6,6,1
11341,B,5,10,6,8,7,9,7,3,5,7,6,8,7,8,6,12
11342,B,4,11,5,8,4,6,6,9,7,6,6,6,3,8,10,1
11343,V,4,7,4,5,2,4,11,3,3,9,11,7,2,10,1,0
11344,A,5,11,8,8,4,8,2,2,3,6,2,7,5,7,6,0
11345,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
11346,W,6,5,7,4,4,6,10,4,3,8,7,7,9,11,3,9
11347,N,5,9,8,7,4,10,6,3,5,10,2,5,6,9,1,14
11348,M,5,10,7,8,7,8,6,5,5,6,8,7,8,6,2,14
11349,O,2,0,2,1,1,8,7,7,6,7,6,8,2,8,3,0
11350,X,5,9,8,7,4,8,7,1,8,10,5,8,3,8,4,0
11351,O,2,2,3,3,2,7,7,8,4,7,7,8,2,8,3,0
11352,P,3,7,4,5,3,4,12,4,5,11,9,3,0,10,4,14
11353,W,5,6,5,4,4,2,11,2,3,10,10,8,5,11,1,14
11354,G,4,9,5,6,3,6,7,7,7,10,8,9,2,9,4,12
11355,Z,1,1,2,2,1,7,7,5,8,6,6,8,2,8,6,0
11356,O,4,8,5,6,3,6,9,7,5,10,8,7,3,8,3,0
11357,S,3,8,4,6,2,8,7,5,8,5,6,6,0,8,8,0
11358,C,3,7,4,5,2,5,8,7,7,8,8,14,1,9,4,6
11359,M,3,4,5,2,3,9,6,3,4,9,4,6,8,6,2,0
11360,G,4,9,5,7,4,5,7,5,4,9,9,9,2,7,5,12
11361,U,7,13,7,7,4,8,5,4,4,6,7,7,5,7,3,14
11362,Q,5,9,6,8,5,8,7,7,5,6,8,8,3,8,5,6
11363,G,5,8,6,6,4,7,6,7,8,7,5,11,3,11,5,0
11364,T,3,8,5,6,4,6,11,2,7,8,11,8,2,12,1,14
11365,E,3,6,3,4,2,3,8,6,10,7,5,14,0,8,7,0
11366,R,5,9,6,6,3,6,13,9,3,7,2,9,3,7,5,6
11367,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,0
11368,Y,7,10,6,5,3,8,6,3,5,9,8,6,4,10,4,9
11369,V,5,10,7,7,8,8,7,5,2,8,7,8,5,10,5,8
11370,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
11371,Z,6,7,8,9,8,9,8,6,5,9,3,6,3,5,8,7
11372,U,3,4,3,6,2,7,5,13,5,7,13,8,3,9,0,0
11373,B,4,10,6,8,8,8,7,6,6,6,6,6,3,9,6,10
11374,C,7,10,8,8,8,6,6,3,5,8,6,12,6,9,5,10
11375,G,6,13,6,7,3,7,6,5,4,9,5,5,4,8,5,14
11376,G,4,9,4,4,3,8,6,4,2,9,6,8,3,9,7,14
11377,R,2,3,2,2,2,6,7,4,4,6,5,7,2,7,4,12
11378,Y,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8
11379,S,6,10,7,7,4,10,5,4,8,11,4,8,2,9,5,6
11380,X,7,11,10,9,5,7,7,1,9,10,6,8,3,8,4,14
11381,Z,1,0,1,0,0,7,7,2,9,8,6,8,0,8,6,8
11382,P,7,12,6,7,3,9,7,5,4,12,3,6,5,9,4,0
11383,M,3,5,6,4,4,5,6,3,4,10,10,10,6,5,2,14
11384,S,6,8,7,6,4,9,6,4,8,11,4,8,2,8,5,1
11385,H,7,10,10,8,8,6,8,3,6,10,8,8,4,9,4,7
11386,Z,6,11,8,9,8,10,7,5,4,7,5,7,4,8,10,5
11387,C,8,13,5,7,3,6,10,6,9,11,8,10,2,8,5,12
11388,W,9,9,9,7,8,4,11,2,2,9,8,7,7,12,2,6
11389,M,2,1,3,3,3,7,6,7,3,7,7,10,6,5,1,12
11390,C,3,7,4,5,2,5,8,7,7,9,8,13,1,10,4,6
11391,D,5,9,8,6,5,9,7,5,8,10,4,5,3,8,3,0
11392,C,3,6,5,4,1,6,8,6,10,7,7,12,1,7,4,12
11393,D,4,6,6,4,4,7,6,7,5,5,5,5,3,8,3,0
11394,R,3,6,5,4,3,9,8,3,6,9,3,8,3,6,4,6
11395,Z,3,2,4,3,2,7,7,5,9,6,6,8,1,8,7,0
11396,G,5,11,7,8,8,7,6,7,3,7,6,10,5,8,8,8
11397,H,3,8,5,6,7,8,9,5,3,7,7,7,9,8,9,0
11398,W,6,9,6,4,3,3,9,2,2,9,11,8,7,11,0,14
11399,T,4,11,5,8,2,7,15,1,6,8,11,8,0,8,0,0
11400,R,8,13,6,8,4,10,6,6,4,10,2,9,7,5,6,6
11401,J,1,6,2,4,1,14,2,5,5,13,1,9,0,7,0,0
11402,O,5,10,7,7,8,8,9,6,2,6,7,9,11,13,5,9
11403,U,6,11,8,8,12,8,7,4,4,6,7,8,8,8,6,14
11404,S,3,5,4,4,2,8,6,3,7,11,5,9,1,9,5,12
11405,K,5,9,8,7,9,7,10,4,4,5,6,9,8,8,7,8
11406,N,3,5,4,3,3,7,8,5,4,7,7,7,5,9,2,10
11407,A,6,10,8,8,8,7,8,8,4,6,5,9,3,7,8,5
11408,K,4,7,5,5,2,4,8,9,1,7,6,11,3,8,2,1
11409,G,3,5,4,4,3,6,7,5,4,9,8,9,3,7,5,6
11410,D,1,3,2,2,1,8,7,5,5,9,5,6,2,8,3,0
11411,W,1,0,2,0,0,8,8,3,0,7,8,8,4,10,0,8
11412,J,5,10,4,8,3,10,6,2,4,12,5,7,2,10,5,1
11413,N,3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,14
11414,F,5,11,5,6,4,8,8,2,4,10,5,6,4,9,7,14
11415,C,4,9,3,4,2,7,10,4,4,8,8,8,3,9,8,1
11416,F,5,9,7,7,8,10,7,1,5,9,4,5,4,10,5,8
11417,E,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,0
11418,E,5,9,7,7,6,9,6,2,7,11,4,9,3,8,5,1
11419,M,3,6,4,4,3,7,5,10,1,7,8,8,7,5,0,12
11420,U,10,11,10,8,4,3,9,6,9,12,12,9,3,9,1,14
11421,C,6,10,7,8,5,3,7,4,7,10,8,15,4,9,5,10
11422,F,5,11,6,8,7,7,8,5,4,8,6,8,9,10,7,7
11423,U,5,10,7,7,6,7,8,4,7,4,7,9,6,10,1,0
11424,E,5,8,7,6,4,10,6,2,8,11,4,8,3,8,5,1
11425,C,4,10,5,8,2,5,7,7,10,7,5,13,1,9,4,0
11426,B,5,11,5,8,4,6,8,10,7,7,5,7,3,8,9,6
11427,G,1,0,2,1,0,8,7,6,5,6,5,9,1,7,5,10
11428,K,5,9,5,6,2,5,9,9,2,7,3,11,4,8,2,1
11429,W,4,9,7,7,6,7,8,4,1,7,9,8,7,11,0,0
11430,S,3,6,4,4,3,8,8,5,8,5,6,6,0,7,8,14
11431,W,2,1,2,1,1,8,8,4,0,7,8,8,6,10,0,0
11432,Y,6,6,5,9,3,7,11,1,3,9,10,5,4,10,6,0
11433,S,3,9,4,7,3,8,7,5,8,5,6,7,0,8,8,0
11434,U,3,6,4,6,4,8,7,4,3,6,6,8,4,8,1,14
11435,K,5,9,8,8,7,8,6,2,3,8,3,8,6,5,8,7
11436,V,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,0
11437,V,2,7,4,5,2,7,9,3,1,8,12,8,2,11,0,0
11438,M,4,6,5,4,2,8,7,12,1,6,9,8,8,6,0,0
11439,G,4,7,5,5,3,5,8,6,6,9,8,9,2,7,4,12
11440,U,3,6,5,5,4,7,7,4,4,6,6,8,4,8,1,14
11441,Q,4,7,5,9,5,9,7,8,3,5,7,10,3,8,6,6
11442,O,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,12
11443,X,4,5,5,4,4,7,7,2,4,7,6,8,2,9,7,14
11444,X,3,4,4,3,2,7,7,3,9,6,6,9,2,8,5,0
11445,P,5,4,5,6,2,4,13,8,1,10,6,3,1,10,4,0
11446,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,0
11447,I,2,11,3,8,4,8,7,0,7,7,6,8,0,8,3,14
11448,A,3,7,5,6,4,7,8,2,4,7,8,9,5,8,3,10
11449,W,5,6,5,4,4,4,10,3,2,9,9,7,6,11,2,10
11450,U,5,8,5,6,3,3,8,5,7,10,10,10,3,9,2,10
11451,V,4,5,5,3,2,4,12,4,4,11,11,7,2,10,1,0
11452,D,6,10,9,8,7,10,6,2,7,11,4,7,5,6,4,6
11453,T,4,2,5,4,3,9,12,3,7,5,11,9,2,11,1,0
11454,D,4,8,4,6,4,5,7,9,7,5,4,6,2,8,3,0
11455,D,3,8,4,6,2,5,7,10,8,7,6,5,3,8,4,0
11456,D,4,6,4,4,3,5,7,9,7,7,6,6,2,8,3,0
11457,U,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,14
11458,I,7,11,9,8,6,10,5,2,7,7,7,4,0,9,4,14
11459,N,9,15,7,8,4,6,9,4,5,4,5,11,6,11,2,14
11460,V,6,11,6,6,3,7,7,4,4,7,7,6,6,12,2,0
11461,V,4,5,6,4,2,4,12,3,3,10,11,7,3,10,1,14
11462,S,5,10,4,6,2,7,3,4,4,8,2,7,3,7,5,0
11463,Q,2,2,3,3,2,8,8,6,2,5,7,9,2,9,5,6
11464,C,4,8,5,6,3,3,8,5,7,10,10,13,1,8,3,14
11465,P,3,8,5,6,4,7,5,5,4,7,6,9,3,9,6,1
11466,Z,2,7,3,5,2,6,8,5,10,6,7,9,1,9,8,0
11467,Y,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,0
11468,K,9,13,9,7,4,6,7,3,7,9,9,10,6,10,3,10
11469,Y,4,5,5,7,7,9,8,6,3,7,7,7,6,10,6,13
11470,J,7,11,9,8,6,8,4,4,6,8,6,7,5,6,5,14
11471,B,5,11,7,9,8,8,7,5,4,7,5,7,4,8,6,8
11472,O,3,2,4,3,2,7,6,7,5,7,5,7,2,8,3,14
11473,K,5,7,7,6,6,6,7,3,4,6,4,9,5,5,9,14
11474,K,2,3,4,2,2,7,8,2,6,10,6,8,3,8,2,0
11475,V,4,10,6,8,2,7,8,4,3,7,14,8,3,9,0,0
11476,P,4,6,5,4,4,7,9,3,6,8,8,4,1,10,4,14
11477,R,6,11,9,8,6,8,8,5,6,8,5,7,4,8,6,7
11478,P,4,7,5,5,4,6,9,6,5,9,7,4,2,10,4,14
11479,Z,4,7,6,5,3,6,9,3,9,12,9,7,1,9,6,9
11480,E,4,10,3,5,2,8,7,5,4,11,5,10,3,8,7,1
11481,Q,7,9,7,10,7,7,9,5,3,7,10,11,3,8,7,14
11482,Q,2,5,3,6,4,9,10,6,3,3,8,11,2,9,5,6
11483,X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,0
11484,U,7,9,7,7,4,4,8,6,8,10,10,9,3,9,2,9
11485,N,5,8,8,6,4,4,10,4,4,10,11,9,6,8,1,14
11486,T,5,5,6,5,5,6,8,4,8,8,7,9,3,8,7,9
11487,S,3,6,4,4,3,8,8,5,7,6,6,7,0,8,8,0
11488,T,5,7,6,5,6,6,8,4,5,6,7,9,6,8,5,0
11489,G,9,14,7,8,5,9,5,5,3,9,6,8,4,9,8,0
11490,G,5,10,5,8,4,5,7,6,6,10,8,10,2,8,5,12
11491,I,2,8,3,6,1,7,7,0,8,14,6,8,0,8,1,14
