,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12085,E,4,6,6,11,7,2,11,5,3,10,15,15,9,9,12,10
12086,T,13,3,13,11,2,10,10,1,5,10,2,12,9,11,0,9
12087,K,6,4,8,6,9,6,14,11,5,7,7,1,15,5,3,7
12088,F,4,6,4,4,7,13,15,11,8,6,8,11,3,4,3,9
12089,R,5,4,4,11,14,2,10,11,14,15,1,6,14,4,15,8
12090,H,0,8,4,1,0,3,13,2,5,7,4,12,2,9,15,8
12091,F,13,5,14,11,6,3,10,5,5,4,8,0,3,11,5,13
12092,J,1,11,14,14,2,2,10,3,10,4,8,5,4,15,15,9
12093,G,1,0,1,2,12,6,11,6,13,10,15,1,13,11,0,13
12094,A,4,9,9,6,2,6,4,14,13,10,10,1,3,15,13,13
12095,L,5,3,9,11,0,3,11,1,14,9,5,1,3,11,14,13
12096,E,1,0,14,13,2,6,11,11,3,10,15,8,14,11,14,8
12097,Y,14,11,4,11,6,11,11,5,7,8,15,0,0,10,2,7
12098,O,1,7,13,9,12,3,1,9,8,7,9,1,1,11,13,13
12099,D,3,4,4,11,2,7,11,12,15,15,15,1,13,11,2,13
12100,V,2,5,4,2,2,6,9,6,10,4,12,0,13,6,2,13
12101,P,5,3,6,11,6,2,0,2,7,4,9,1,3,4,6,13
12102,H,1,1,14,14,2,9,9,9,6,4,12,1,14,3,6,13
12103,Y,7,10,7,1,0,3,8,2,14,10,4,3,0,9,6,7
12104,K,5,6,9,9,6,2,11,3,3,3,1,11,14,15,15,6
12105,H,1,0,13,13,12,8,9,9,6,10,12,1,14,3,0,13
12106,E,7,3,3,6,14,11,11,5,10,13,13,5,3,11,15,6
12107,A,5,9,7,1,7,6,7,12,7,7,13,1,10,7,0,13
12108,N,4,7,5,5,6,7,11,0,0,10,6,1,10,6,13,13
12109,W,1,1,14,14,12,0,12,1,7,5,2,5,4,3,13,13
12110,E,4,12,3,1,7,13,2,2,3,13,2,7,9,6,14,6
12111,U,1,15,13,3,2,6,11,6,10,3,15,1,14,11,14,8
12112,A,13,7,9,5,6,3,8,11,3,11,6,1,3,15,6,13
12113,X,4,10,4,11,4,2,14,9,13,3,3,1,9,2,15,7
12114,N,4,1,4,4,2,8,11,0,0,7,6,1,10,6,13,13
12115,V,13,1,13,14,2,2,9,2,3,7,12,1,4,3,0,8
12116,I,7,3,3,6,14,11,10,6,10,1,13,6,2,11,7,6
12117,K,5,10,9,1,6,6,2,7,10,7,15,12,14,11,7,2
12118,A,4,10,6,6,5,6,9,12,13,11,8,0,0,10,1,8
12119,J,0,8,4,1,14,15,1,12,14,15,1,8,3,15,9,6
12120,F,13,1,9,11,0,3,10,11,7,5,8,9,3,11,5,6
12121,G,1,15,2,2,12,6,10,15,3,5,15,1,13,11,6,8
12122,F,2,4,3,9,12,1,15,12,13,13,4,15,13,11,0,7
12123,T,7,3,4,5,0,15,10,2,14,10,9,12,5,15,14,7
12124,E,5,4,4,11,4,6,14,3,3,13,15,4,9,11,7,6
12125,M,13,11,13,2,6,6,10,12,13,7,13,4,3,9,7,13
12126,L,14,12,9,9,6,15,11,11,7,3,1,15,2,4,7,8
12127,A,13,9,9,7,6,5,3,2,8,3,14,15,14,3,0,13
12128,A,4,10,6,1,7,3,7,3,13,10,1,15,0,8,15,8
12129,V,1,11,14,2,12,15,0,2,8,15,4,15,14,4,6,13
12130,S,11,0,0,13,12,6,11,7,14,7,15,7,4,11,3,6
12131,L,11,2,0,13,8,3,11,7,7,10,6,1,14,11,14,8
12132,R,5,4,4,0,1,8,10,5,6,4,1,4,0,10,7,13
12133,O,0,4,6,8,5,11,14,2,8,11,4,8,9,4,3,13
12134,J,5,3,13,5,6,2,10,12,8,15,6,10,3,15,2,6
12135,R,1,5,13,14,2,6,1,12,7,12,13,2,4,4,0,13
12136,X,4,12,6,6,9,2,10,12,13,10,6,15,2,11,7,6
12137,T,7,4,4,11,6,10,0,2,10,12,3,6,4,4,0,10
12138,N,7,3,9,11,9,2,11,9,7,15,8,15,10,6,0,8
12139,E,1,15,14,3,2,6,11,11,13,10,1,8,14,11,0,8
12140,J,13,6,13,9,12,6,10,3,12,11,1,13,4,6,15,6
12141,Z,7,11,3,1,10,11,8,5,7,15,13,4,2,4,11,13
12142,Y,7,11,3,1,14,6,8,9,14,3,15,4,2,11,6,8
12143,X,4,6,3,5,0,7,7,9,10,10,1,4,14,6,14,9
12144,U,5,15,9,2,2,10,10,5,3,13,3,15,3,15,0,7
12145,V,5,6,4,11,14,6,11,12,14,10,15,4,3,15,2,2
12146,H,11,2,0,10,8,8,9,2,6,10,2,1,14,6,6,8
12147,W,5,4,14,8,3,2,14,2,8,5,13,6,3,11,12,6
12148,W,4,12,4,1,0,11,9,11,14,15,5,11,4,3,6,7
12149,G,3,10,4,1,2,6,11,15,10,5,15,1,13,11,6,13
12150,F,7,4,9,0,11,9,14,3,6,7,1,0,11,2,6,8
12151,Y,0,15,8,1,14,2,8,9,7,5,8,15,0,8,13,8
12152,S,13,1,9,14,6,11,11,12,13,3,13,4,14,11,7,9
12153,N,1,7,13,3,2,6,2,2,7,15,1,1,0,5,6,13
12154,N,11,2,0,10,12,7,2,9,6,10,8,1,2,3,13,13
12155,V,4,10,4,1,7,2,2,11,14,7,13,1,2,6,15,9
12156,Q,8,14,7,7,7,3,10,12,7,7,6,3,8,11,14,7
12157,Y,13,2,9,14,2,2,10,6,10,4,4,1,4,5,0,13
12158,J,11,7,0,3,12,2,10,7,3,4,1,5,4,15,15,9
12159,R,4,4,6,8,10,8,14,12,6,4,1,3,10,10,12,13
12160,U,13,1,9,14,6,6,11,12,11,7,15,3,3,11,12,8
12161,O,5,12,4,6,0,10,10,9,3,10,13,0,14,5,2,7
12162,K,1,15,14,3,2,2,11,5,13,15,1,10,4,11,15,6
12163,Q,4,15,6,3,6,11,15,2,5,11,6,4,15,5,6,13
12164,U,4,12,3,1,4,15,14,3,10,4,3,0,3,15,1,13
12165,V,0,10,3,1,0,10,0,9,7,8,11,4,0,10,6,8
12166,Z,1,0,2,13,12,3,7,12,3,11,15,4,13,11,3,13
12167,B,5,5,3,14,0,15,10,2,13,10,8,1,3,11,14,7
12168,B,5,12,13,6,2,7,11,14,0,10,15,1,3,11,13,13
12169,F,14,3,6,11,8,6,14,5,5,10,9,11,4,11,2,9
12170,T,10,9,7,1,0,3,11,2,3,9,5,4,0,9,15,8
12171,Z,1,6,14,14,2,3,7,3,13,4,1,15,14,15,9,13
12172,N,3,0,4,3,6,3,2,11,7,7,1,1,15,9,0,13
12173,M,9,12,7,11,0,6,10,5,14,9,4,15,15,9,12,2
12174,Z,4,8,4,11,6,6,7,12,10,13,13,1,14,11,7,13
12175,D,5,6,9,9,6,6,11,9,11,13,15,4,14,11,12,8
12176,T,13,4,13,11,0,2,15,2,13,8,11,1,14,1,6,8
12177,L,3,5,4,8,1,9,5,5,13,9,7,4,13,11,13,13
12178,J,1,15,14,3,1,10,14,5,13,13,6,12,4,15,0,13
12179,O,13,5,9,14,2,2,1,6,10,4,9,1,1,11,0,8
12180,Y,13,2,13,14,6,6,8,5,14,10,1,3,2,15,0,10
12181,X,14,3,4,9,2,6,10,2,10,5,15,4,14,11,7,10
12182,Y,7,8,4,11,4,14,9,9,13,3,4,4,14,5,0,10
12183,W,4,3,4,6,0,11,7,5,14,8,6,3,14,6,15,7
12184,A,4,10,4,8,5,2,9,5,3,7,6,15,3,15,6,13
12185,G,1,10,0,1,8,6,11,4,7,10,6,1,13,11,13,8
12186,Z,5,8,9,11,7,3,5,12,7,4,15,0,9,11,8,9
12187,T,7,3,6,14,0,13,2,12,14,11,2,7,2,6,14,6
12188,I,1,11,14,3,2,15,1,12,14,13,6,8,4,4,14,7
12189,F,3,4,3,9,12,1,15,5,13,13,3,15,13,11,14,7
12190,I,5,5,4,9,5,6,14,12,7,4,1,3,9,15,2,13
12191,U,7,3,3,6,15,6,2,2,14,7,15,10,9,3,10,6
12192,I,13,1,13,14,0,6,10,12,13,8,8,3,2,15,14,8
12193,O,1,6,13,9,2,10,1,2,0,7,9,1,2,5,13,13
12194,K,1,15,14,2,2,2,11,11,13,7,15,11,14,15,15,6
12195,V,13,1,13,11,0,3,2,5,7,7,7,1,3,11,3,9
12196,F,7,6,7,11,7,3,9,12,14,10,0,1,3,3,7,8
12197,W,4,6,13,5,6,3,10,2,8,12,2,5,14,11,3,6
12198,V,7,10,6,1,15,2,2,7,14,7,15,1,3,6,7,11
12199,H,7,3,7,1,9,3,11,2,14,10,7,4,2,11,15,5
12200,K,5,15,9,11,2,6,2,3,10,7,15,15,14,11,12,2
12201,Y,4,8,6,11,0,13,8,9,14,10,2,8,2,15,6,8
12202,K,7,6,3,9,0,10,10,2,13,10,10,12,9,6,14,7
12203,A,8,15,3,1,7,6,6,5,14,7,1,1,2,3,14,8
12204,D,4,3,5,6,2,7,11,12,4,15,15,1,13,11,2,13
12205,W,13,15,13,2,2,14,15,9,5,3,3,1,2,4,6,13
12206,O,3,3,5,11,2,6,15,15,7,10,4,1,13,4,13,13
12207,I,13,1,13,4,6,15,1,2,13,3,6,8,14,4,14,7
12208,P,14,12,6,1,0,8,15,2,7,11,12,1,14,4,6,13
12209,V,13,4,13,11,0,15,7,2,10,3,2,4,4,3,0,10
12210,U,4,10,3,1,7,3,11,2,11,11,15,1,3,11,3,13
12211,E,5,10,4,1,7,11,11,12,14,3,2,8,3,11,14,13
12212,Z,5,9,9,6,0,6,8,1,3,8,5,3,14,11,9,13
12213,O,13,4,13,11,2,15,1,6,8,4,9,1,1,11,13,13
12214,Z,13,7,13,9,6,6,8,3,3,4,13,3,14,11,9,13
12215,Y,5,9,7,11,14,3,8,11,13,7,15,6,10,10,7,7
12216,Q,2,2,3,13,12,7,10,12,6,10,8,1,15,15,13,13
12217,I,4,4,6,11,6,6,1,2,13,1,15,6,14,4,14,8
12218,A,4,11,9,1,14,3,6,8,7,10,9,1,3,15,13,13
12219,J,4,10,9,8,0,10,11,5,13,11,9,7,2,4,15,8
12220,D,4,12,4,1,7,8,11,5,12,10,15,4,4,11,3,13
12221,T,3,3,5,11,6,3,3,6,14,10,3,1,13,11,13,13
12222,F,5,12,4,4,6,3,2,7,13,7,15,8,3,11,7,6
12223,R,0,14,6,11,6,6,1,11,14,1,13,6,9,4,15,13
12224,V,13,1,13,14,2,15,13,2,11,11,12,1,4,3,0,7
12225,Q,5,3,7,6,14,7,15,2,5,11,6,4,11,1,0,8
12226,M,13,1,9,9,14,6,10,2,8,10,13,1,0,8,7,8
12227,X,5,4,4,11,0,11,15,9,3,6,11,1,4,5,6,13
12228,Z,1,3,14,3,12,3,8,9,13,3,15,4,4,11,7,13
12229,L,5,4,13,11,0,3,11,3,8,9,6,15,3,11,0,13
12230,X,4,3,6,6,0,2,15,6,11,8,11,1,13,4,6,8
12231,S,1,1,14,14,2,2,10,7,13,10,13,7,14,11,2,6
12232,E,5,3,4,6,0,11,11,12,3,11,5,3,3,6,14,13
12233,I,1,7,13,13,12,15,0,12,7,5,1,6,4,15,6,8
12234,A,5,5,9,14,6,15,8,11,10,3,8,15,3,15,14,7
12235,L,4,10,4,1,6,3,11,7,10,10,15,1,3,11,15,13
12236,O,4,12,6,6,0,6,1,9,3,6,12,15,14,5,0,13
12237,D,13,15,13,11,6,7,7,2,7,15,0,7,1,7,12,6
12238,Y,5,8,7,11,5,3,9,11,14,10,15,8,15,11,14,13
12239,X,3,5,4,11,12,15,3,6,13,15,4,4,13,11,13,13
12240,G,13,4,9,11,14,13,11,9,13,15,2,8,3,11,7,8
12241,H,4,3,6,1,7,6,10,9,7,10,1,1,10,6,15,8
12242,L,4,12,4,1,14,6,2,3,7,15,15,0,2,11,4,8
12243,U,1,15,13,2,2,6,10,6,10,3,15,1,14,11,14,8
12244,S,13,6,9,9,14,3,10,12,14,10,13,3,9,11,7,13
12245,G,1,4,2,11,2,6,11,15,3,10,15,1,13,11,0,13
12246,D,5,6,13,9,0,6,10,5,11,7,7,15,4,15,3,13
12247,P,7,6,9,9,6,14,15,9,8,15,4,1,3,5,6,8
12248,C,1,0,0,3,2,6,11,5,13,10,15,1,14,11,7,9
12249,W,5,5,4,11,14,3,10,12,13,10,15,1,3,4,2,13
12250,F,13,4,9,4,5,11,14,11,8,8,8,12,3,15,3,9
12251,K,5,5,4,14,5,3,14,5,8,10,1,10,0,10,12,6
12252,H,5,3,6,6,14,6,12,6,5,11,12,4,9,3,7,8
12253,M,4,10,9,1,7,15,1,1,8,10,2,1,14,6,12,2
12254,C,3,6,4,9,6,14,11,5,10,10,15,13,13,11,3,6
12255,K,4,4,4,6,7,6,14,5,5,10,1,1,0,11,3,13
12256,K,13,6,13,9,2,3,11,1,3,7,15,15,14,6,12,2
12257,X,4,12,4,1,0,2,0,9,11,8,12,1,4,5,6,8
12258,E,4,10,6,1,1,13,10,5,13,10,13,3,2,9,8,10
12259,B,1,1,0,14,2,7,10,12,0,10,13,1,3,11,13,13
12260,R,14,12,7,1,15,2,15,5,7,12,13,3,4,4,15,6
12261,K,4,12,4,1,0,2,2,1,3,8,5,13,14,15,7,6
12262,K,5,6,9,9,6,2,2,11,3,7,13,15,14,4,15,8
12263,W,5,4,4,11,0,5,10,5,0,8,10,1,0,11,13,13
12264,T,5,3,4,11,14,15,11,6,13,15,1,0,3,11,3,13
12265,N,5,11,6,14,0,3,2,11,7,7,7,1,10,6,0,8
12266,H,11,2,0,13,8,7,9,2,6,10,2,1,14,6,6,8
12267,K,1,7,14,13,2,6,11,11,13,7,15,9,14,15,4,6
12268,Z,3,7,4,9,6,11,8,5,10,11,13,8,13,6,2,13
12269,X,7,12,9,11,2,15,15,9,3,12,1,8,14,15,15,1
12270,Z,1,4,14,2,2,3,7,3,14,10,1,1,14,15,9,13
12271,M,5,12,13,1,14,15,1,3,7,10,2,15,14,6,7,2
12272,W,4,12,6,1,14,11,9,12,13,4,13,3,14,11,15,7
12273,X,4,6,4,9,7,6,10,5,14,7,8,15,0,9,12,10
12274,K,13,1,13,14,2,6,11,3,3,10,13,12,14,15,15,6
12275,G,4,3,5,11,6,3,2,6,13,10,15,4,13,15,15,8
12276,F,7,6,3,8,9,10,3,5,0,6,8,11,2,12,7,10
12277,G,3,12,4,1,2,2,10,15,10,5,1,1,13,11,6,8
12278,A,4,7,6,11,14,6,6,12,7,7,15,1,15,11,6,13
12279,C,4,4,6,11,15,6,11,2,13,10,1,11,9,4,2,6
12280,Z,3,7,4,9,2,6,7,5,10,11,15,1,13,11,9,13
12281,C,1,5,14,14,6,6,11,5,3,10,1,15,14,11,7,9
12282,J,13,15,13,2,2,2,10,3,10,4,8,5,4,15,15,9
12283,R,3,1,4,14,2,4,3,1,0,13,15,2,13,4,15,13
12284,J,7,14,9,11,0,2,10,12,7,10,8,9,9,15,9,6
12285,C,1,1,14,14,6,6,11,12,3,10,13,1,3,11,7,9
12286,R,5,6,9,9,6,11,10,2,14,12,2,4,14,15,14,6
12287,N,4,15,4,11,6,8,11,0,0,7,6,1,10,6,13,13
12288,G,14,13,9,6,6,11,11,11,7,5,2,15,3,11,7,9
12289,M,13,4,13,9,2,2,1,7,7,10,2,1,3,6,7,2
12290,B,13,0,13,3,6,6,11,11,13,10,15,1,3,11,14,13
12291,Y,4,8,3,11,0,6,8,2,14,10,6,4,2,11,6,8
12292,Q,4,5,6,6,0,3,10,12,5,7,8,1,11,15,13,13
12293,L,5,3,5,7,2,9,5,5,13,9,14,3,13,11,13,13
12294,W,5,6,4,9,6,6,7,5,7,1,6,7,4,3,6,8
12295,Z,1,3,14,3,12,3,7,9,3,3,13,1,4,11,15,13
12296,N,7,10,9,1,13,11,11,9,7,15,15,4,10,6,0,13
12297,C,7,10,4,1,6,10,10,11,10,12,3,11,14,15,14,8
12298,V,1,7,2,3,12,6,9,9,3,10,12,15,13,6,0,13
12299,E,13,4,13,11,2,15,11,4,10,7,13,8,3,11,15,13
12300,R,10,8,7,1,7,6,1,12,13,5,13,2,9,15,3,10
12301,A,1,6,14,14,12,6,5,13,14,10,9,1,3,15,13,13
12302,X,5,5,4,14,5,6,14,12,10,10,1,1,3,4,3,8
12303,E,7,12,3,6,14,3,11,12,3,13,13,3,3,11,14,13
12304,I,13,1,9,14,3,6,14,2,14,12,15,8,14,15,0,8
12305,C,3,6,3,9,2,3,2,11,9,10,1,14,13,11,3,8
12306,S,1,7,14,13,2,3,11,9,14,3,13,6,14,11,15,6
12307,B,14,3,8,11,9,3,11,2,13,3,5,1,3,11,14,8
12308,N,4,4,4,11,6,7,11,0,0,10,6,1,10,6,13,13
12309,T,13,6,9,9,14,2,2,2,7,7,15,15,2,11,3,6
12310,E,5,4,13,11,2,15,2,4,10,11,2,8,3,11,15,13
12311,T,5,12,4,1,15,15,7,5,8,7,15,15,3,9,2,6
12312,L,4,3,5,7,0,14,13,5,3,1,0,4,0,6,13,7
12313,Q,5,5,7,1,0,6,10,5,5,7,8,1,11,15,13,13
12314,S,13,3,9,6,14,3,11,12,3,7,15,8,0,8,7,6
12315,P,13,7,13,3,12,10,0,2,8,3,4,4,14,5,6,13
12316,E,13,15,9,2,6,6,11,5,13,3,13,3,3,6,15,6
12317,T,13,1,9,9,0,7,7,2,8,10,3,1,9,3,12,11
12318,F,11,2,1,13,8,3,11,3,8,7,6,15,14,11,14,8
12319,O,5,4,4,11,7,3,11,5,7,10,8,1,0,8,3,1
12320,V,0,8,3,4,14,6,9,2,7,12,1,12,9,6,3,13
12321,Z,1,4,14,2,2,3,7,2,3,3,13,1,4,15,15,13
12322,P,11,7,0,3,12,6,0,3,8,4,4,1,14,5,6,13
12323,D,13,5,4,14,6,7,11,9,12,12,15,1,4,11,7,8
12324,J,14,13,9,1,4,6,14,12,7,15,1,15,3,15,2,2
12325,A,4,11,3,8,14,3,2,9,8,7,14,4,3,6,15,8
12326,M,1,15,13,2,2,3,11,2,14,3,2,4,14,6,14,9
12327,S,5,5,13,1,0,2,11,7,3,7,6,4,14,11,9,9
12328,P,5,5,9,14,2,10,0,2,8,3,4,4,14,4,6,13
12329,O,4,4,9,11,2,10,15,2,10,12,4,6,4,4,0,1
12330,N,5,5,5,6,0,3,11,0,5,7,9,1,8,3,13,13
12331,N,6,3,7,14,0,6,13,2,5,4,2,0,15,7,1,6
12332,O,4,12,3,1,6,2,1,6,11,15,9,1,1,11,0,8
12333,A,1,4,14,3,12,6,8,11,13,10,6,1,3,15,6,13
12334,D,5,4,4,11,0,3,2,9,11,11,4,0,14,6,7,6
12335,I,14,10,8,1,7,6,14,2,13,12,1,3,14,15,0,8
12336,A,5,9,9,7,0,7,5,2,6,7,1,1,14,6,6,13
12337,A,5,9,9,6,2,3,5,13,14,7,5,1,3,15,13,13
12338,F,4,10,9,1,2,1,4,5,7,12,3,3,13,11,0,10
12339,W,7,12,7,9,0,15,10,6,8,8,10,1,11,5,0,7
12340,Z,5,7,9,9,6,11,7,5,11,13,0,4,2,3,7,2
12341,O,4,3,3,11,4,2,14,6,3,10,9,15,1,11,0,13
12342,A,1,4,13,6,2,3,3,2,8,10,14,1,3,3,14,13
12343,T,7,12,3,1,7,2,10,5,3,7,13,0,9,11,5,6
12344,G,5,1,4,6,14,11,10,5,13,10,15,1,3,15,2,13
12345,X,7,10,3,4,7,2,11,1,3,4,6,4,3,15,12,9
12346,N,10,14,10,6,14,7,0,11,7,8,1,15,10,12,0,8
12347,A,8,12,7,11,0,15,6,5,7,7,7,0,15,11,4,9
12348,U,1,0,14,2,2,3,11,2,11,7,15,3,14,11,7,13
12349,R,0,3,4,14,6,3,10,5,7,13,2,3,2,15,15,13
12350,S,5,4,9,11,14,13,2,2,13,3,2,4,3,11,15,2
12351,C,5,1,4,14,6,2,10,9,11,13,8,15,14,11,15,8
12352,B,13,7,13,14,2,7,10,13,0,10,13,1,3,11,13,13
12353,P,11,0,0,13,0,6,14,4,5,7,13,1,14,4,13,13
12354,G,15,1,15,14,8,6,11,5,8,10,6,1,13,11,13,8
12355,E,4,12,6,6,14,7,2,2,10,12,0,4,6,11,15,6
12356,Q,4,6,9,9,0,2,1,5,5,9,6,3,0,12,0,10
12357,U,4,3,9,9,2,7,2,2,3,15,0,4,3,15,15,9
12358,F,5,15,9,9,6,11,1,3,13,11,8,15,3,11,7,6
12359,C,7,10,3,1,13,2,2,2,13,4,1,11,2,15,9,13
12360,O,13,15,9,11,12,3,1,9,5,7,10,1,14,5,13,13
12361,T,11,2,1,10,8,6,4,6,7,10,10,1,13,11,13,8
12362,M,5,12,7,5,0,5,13,5,5,11,1,0,15,0,1,13
12363,V,4,12,6,1,14,15,9,6,10,10,12,12,13,6,14,8
12364,J,4,3,4,6,0,15,11,11,11,7,6,5,4,11,15,6
12365,V,11,2,1,10,8,8,12,5,7,14,3,8,13,11,13,8
12366,R,4,10,6,1,7,6,11,3,14,4,1,1,14,15,3,6
12367,S,4,3,3,6,7,7,2,9,3,13,0,4,4,3,12,11
12368,S,5,4,4,11,14,3,11,5,13,15,15,3,14,11,3,13
12369,I,4,1,4,6,7,6,14,5,13,4,13,4,2,11,8,10
12370,X,13,12,9,6,12,6,8,15,13,10,4,1,13,11,13,13
12371,D,1,11,14,2,2,6,11,5,11,7,15,1,4,11,3,13
12372,T,4,4,5,11,0,2,11,12,3,6,5,1,15,11,7,6
12373,T,4,1,6,11,7,13,2,2,7,3,0,1,5,3,12,11
12374,N,5,6,4,9,9,7,11,2,7,4,4,4,2,9,0,6
12375,D,7,6,13,8,0,3,11,12,8,11,6,4,3,15,8,7
12376,K,4,3,6,1,9,3,2,11,7,10,6,15,7,4,9,9
12377,C,13,3,13,6,2,3,10,11,12,10,15,14,13,11,3,8
12378,K,4,3,9,11,6,2,11,3,3,3,1,0,14,15,4,6
12379,J,4,3,6,1,9,15,2,12,14,10,6,12,2,5,2,11
12380,I,4,6,6,9,4,3,14,9,13,1,13,6,3,11,14,8
12381,Q,0,3,5,1,3,6,10,5,13,10,15,1,7,6,9,7
12382,Z,4,12,13,11,2,11,3,12,7,15,12,1,3,3,15,13
12383,Q,5,4,7,11,14,8,10,12,0,10,6,1,15,5,13,13
12384,N,4,3,3,6,0,7,2,12,14,10,1,6,2,11,6,8
12385,C,4,3,9,11,6,3,10,11,9,10,15,7,13,11,2,8
12386,N,5,12,8,1,15,3,2,11,14,7,8,1,10,6,0,8
12387,N,5,1,8,14,0,6,2,2,14,9,7,1,15,9,0,13
12388,T,11,2,0,10,8,6,3,2,8,10,10,1,13,11,13,8
12389,H,13,6,9,9,6,13,13,9,5,4,12,0,3,9,2,13
12390,P,11,0,0,3,12,6,0,2,5,10,4,1,14,5,13,13
12391,V,13,1,13,14,2,15,13,11,11,2,12,6,4,3,6,10
12392,K,5,3,7,1,9,3,10,11,8,10,6,15,10,11,9,11
12393,G,13,3,13,6,6,6,11,15,13,5,15,1,13,11,6,13
12394,U,4,6,6,9,7,3,2,9,14,7,1,4,3,4,8,13
12395,G,13,10,13,1,2,6,11,15,10,1,15,1,13,11,6,13
12396,W,1,6,0,9,12,5,13,9,7,5,2,11,4,3,13,13
12397,T,5,7,13,9,12,4,11,1,0,10,15,12,3,11,14,2
12398,U,4,12,6,6,7,3,11,2,14,7,1,3,9,4,10,13
12399,Z,13,4,9,2,2,3,6,2,3,3,2,1,4,11,15,9
12400,V,11,2,1,10,0,8,5,11,7,0,3,6,13,11,13,13
12401,O,1,0,13,3,12,6,15,6,3,10,4,1,4,5,0,13
12402,U,4,10,3,1,14,7,11,6,10,3,12,3,9,15,15,2
12403,F,13,1,13,1,0,3,10,5,5,8,8,0,3,15,5,13
12404,M,4,5,4,1,6,2,15,7,7,10,0,1,3,6,12,2
12405,C,5,15,13,11,6,3,10,11,9,10,13,7,13,11,3,8
12406,Y,5,15,9,11,2,6,11,13,5,8,15,1,0,8,13,13
12407,S,13,1,9,14,14,11,11,12,8,7,1,4,2,4,3,8
12408,K,5,3,6,11,9,3,10,5,5,7,6,15,15,11,12,11
12409,T,5,15,4,2,6,2,11,9,3,3,1,0,3,11,3,8
12410,C,13,4,9,11,0,6,11,5,10,7,6,15,0,8,12,6
12411,L,4,6,6,11,14,6,7,5,14,15,13,15,3,3,7,7
12412,D,4,3,4,6,0,6,10,2,12,12,7,1,4,15,12,8
12413,V,7,12,4,9,6,6,7,12,7,12,6,11,3,15,12,6
12414,K,13,6,9,9,14,11,11,5,5,10,15,0,2,15,4,9
12415,R,5,5,9,6,7,11,11,12,8,7,1,1,0,11,7,1
12416,Y,5,6,13,9,2,10,1,9,11,13,3,8,13,4,14,1
12417,Z,4,10,3,1,13,2,7,2,5,4,15,3,3,11,10,14
12418,O,4,12,4,1,7,3,11,11,14,11,6,1,3,15,8,8
12419,N,7,4,10,11,7,11,2,9,14,15,15,1,10,6,0,13
12420,W,1,5,14,2,12,13,2,9,13,12,2,1,4,3,6,8
12421,G,11,5,15,11,8,6,11,12,7,10,6,1,13,11,13,8
12422,A,0,13,3,6,14,6,6,5,14,10,8,1,2,6,14,13
12423,B,5,1,4,14,6,6,11,2,13,3,15,1,3,11,14,8
12424,C,1,15,13,2,2,6,11,9,10,13,15,15,14,11,15,13
12425,Y,5,3,9,6,6,6,11,14,5,8,15,1,0,8,13,13
12426,E,1,7,14,3,2,11,2,2,14,3,2,3,14,11,0,13
12427,G,5,6,9,9,6,3,2,9,3,10,15,4,13,15,15,8
12428,S,7,12,7,1,13,3,11,11,13,15,1,3,0,10,9,9
12429,W,4,3,14,0,6,13,11,9,8,13,0,8,3,11,12,6
12430,C,5,6,9,9,0,6,11,5,11,7,7,15,3,11,12,13
12431,W,4,3,6,6,0,3,11,2,13,15,5,1,13,3,6,8
12432,N,3,0,13,2,6,3,2,11,7,7,1,1,15,9,0,8
12433,L,1,7,14,13,12,3,11,3,14,10,15,1,14,11,14,13
12434,A,0,11,6,11,0,6,5,5,7,6,8,1,5,3,14,13
12435,Q,7,6,6,9,0,8,1,2,8,11,11,1,15,4,0,7
12436,L,13,1,13,14,2,6,11,3,14,10,13,15,3,11,14,8
12437,Z,1,8,14,11,6,6,7,5,3,11,15,4,13,11,2,13
12438,I,5,6,9,9,5,2,14,9,13,3,6,3,2,4,14,8
12439,Y,7,12,9,11,3,6,14,12,14,8,13,0,2,4,2,8
12440,B,13,5,9,2,6,6,10,11,3,10,13,1,3,11,14,13
12441,X,4,12,9,9,2,2,14,9,3,12,1,8,14,4,14,10
12442,K,13,11,9,14,6,6,2,11,13,7,15,0,14,15,4,6
12443,O,13,6,13,9,12,6,1,9,5,10,10,1,4,5,13,13
12444,D,11,2,0,13,8,7,11,2,12,15,6,1,13,11,12,8
12445,V,1,15,14,2,12,6,9,6,3,15,0,0,0,6,3,13
12446,L,5,6,9,9,4,6,14,1,7,10,8,1,3,11,14,13
12447,D,4,12,6,1,0,7,11,2,9,11,6,1,4,11,3,13
12448,C,7,3,3,11,7,3,11,6,10,13,13,1,3,11,7,9
12449,L,13,1,13,14,2,6,11,3,14,3,15,1,3,11,14,13
12450,B,13,1,14,14,6,8,10,0,0,10,13,1,3,11,13,13
12451,F,4,4,4,4,15,3,11,11,8,4,8,0,3,15,5,13
12452,B,7,10,3,1,13,2,10,11,3,10,15,0,0,8,4,13
12453,Z,5,8,9,11,0,6,7,5,10,5,6,0,4,4,9,6
12454,O,5,1,9,1,7,13,0,5,7,7,1,4,2,4,2,10
12455,A,13,8,9,5,2,10,5,2,0,4,14,15,14,6,0,6
12456,K,1,2,0,13,12,3,2,6,13,7,13,15,4,6,7,9
12457,J,5,6,9,9,2,2,14,3,3,5,8,4,2,5,0,7
12458,Y,13,5,9,2,2,15,14,2,7,3,8,1,5,11,13,8
12459,Z,4,6,4,1,6,3,7,11,11,8,15,1,13,11,9,13
