,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
7824,W,3,8,5,6,8,7,5,6,2,7,6,8,8,12,3,8
7825,P,9,14,7,8,4,7,9,6,4,13,4,4,5,10,4,13
7826,P,3,1,3,2,2,6,9,5,4,9,7,4,1,9,3,11
7827,Q,6,8,8,7,6,7,4,4,5,6,4,8,4,5,6,11
7828,D,5,9,6,6,5,9,7,4,5,10,5,6,3,8,3,13
7829,J,4,8,6,6,2,8,5,5,5,14,8,13,1,6,1,11
7830,H,6,9,8,7,8,8,8,5,7,7,6,9,6,8,4,13
7831,S,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,13
7832,N,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,13
7833,Z,2,4,3,6,2,7,7,3,13,10,6,8,0,8,8,13
7834,D,4,6,6,4,5,8,7,5,6,9,4,5,3,8,3,13
7835,N,1,1,2,1,1,7,7,11,1,5,6,8,4,8,0,13
7836,J,6,13,5,10,4,7,11,3,3,13,5,4,2,9,8,14
7837,X,3,9,5,6,4,8,8,3,8,6,6,6,3,9,6,11
7838,J,2,5,3,7,1,12,3,9,4,13,5,12,1,6,0,13
7839,D,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,13
7840,E,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,13
7841,T,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,13
7842,S,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,13
7843,W,3,3,4,2,2,6,11,3,2,8,8,7,5,11,1,9
7844,M,2,1,3,2,2,6,6,6,4,7,7,10,6,5,2,14
7845,W,3,2,5,3,3,8,11,2,2,6,9,8,6,11,1,11
7846,D,5,8,7,6,6,8,8,6,6,9,5,4,5,8,4,14
7847,C,4,8,5,6,4,7,7,8,5,8,6,12,4,9,4,13
7848,E,2,3,4,2,2,6,9,2,8,11,7,8,2,8,4,11
7849,I,1,3,2,1,0,7,8,1,7,13,6,7,0,8,0,11
7850,E,4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,14
7851,R,2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,8
7852,U,3,4,4,3,2,6,8,6,7,7,9,9,3,9,1,13
7853,A,3,5,6,6,2,6,5,3,1,6,0,8,2,7,2,11
7854,A,4,9,6,6,2,6,3,3,3,6,2,7,3,6,3,11
7855,J,2,1,3,3,1,10,6,2,6,12,4,8,0,7,0,11
7856,O,5,9,7,7,5,7,5,9,5,8,5,11,4,8,4,13
7857,D,5,6,6,5,5,6,7,5,7,6,4,7,3,7,5,9
7858,K,3,5,4,3,3,5,7,4,7,7,6,10,6,8,4,14
7859,S,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,13
7860,Z,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,11
7861,U,9,11,10,8,7,4,8,5,9,9,7,9,8,10,6,0
7862,D,5,8,6,6,4,10,6,3,8,11,4,6,3,8,3,14
7863,Z,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,13
7864,K,5,10,7,7,9,8,8,3,4,6,6,9,10,10,7,11
7865,X,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,13
7866,O,6,11,7,8,7,7,8,8,4,9,8,8,3,8,3,13
7867,S,3,2,3,3,2,8,7,6,5,7,6,8,2,8,9,13
7868,F,2,3,2,1,1,5,10,4,4,10,9,5,1,9,3,9
7869,L,1,3,3,2,1,7,4,1,7,8,2,10,0,7,2,13
7870,M,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,13
7871,V,6,9,8,8,9,8,7,5,5,7,6,8,8,8,10,12
7872,X,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,13
7873,T,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,11
7874,H,5,8,7,6,4,7,8,3,6,10,7,8,3,8,3,11
7875,W,5,10,7,8,7,10,11,2,2,5,8,8,8,13,2,11
7876,Q,6,10,8,7,7,8,3,8,4,6,6,9,3,8,4,14
7877,I,2,6,3,4,1,7,7,0,8,14,6,8,0,8,1,13
7878,G,4,9,5,7,3,8,8,8,8,5,7,9,2,7,6,15
7879,P,4,7,5,5,3,6,11,8,2,10,5,3,1,10,4,11
7880,U,3,8,5,6,3,4,9,7,7,8,10,10,3,9,1,13
7881,P,4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,11
7882,B,1,3,3,2,2,8,7,3,5,9,6,7,2,8,4,13
7883,U,3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,9
7884,I,2,5,0,7,0,7,7,4,4,7,6,8,0,8,0,13
7885,F,5,9,7,7,4,6,10,2,6,13,7,5,1,10,2,11
7886,Y,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,12
7887,F,3,5,4,4,3,4,11,3,6,11,9,6,1,10,3,9
7888,M,6,10,8,8,7,11,5,2,5,9,3,6,8,6,2,14
7889,J,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,11
7890,K,6,9,8,6,8,6,9,5,4,8,5,8,4,7,8,8
7891,Z,4,9,4,6,3,6,8,6,10,7,7,10,1,9,8,13
7892,U,5,11,5,6,3,6,5,5,4,7,9,10,5,6,2,14
7893,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,13
7894,V,4,7,6,6,6,7,8,6,4,7,6,8,6,9,7,11
7895,B,4,7,5,5,4,6,7,9,6,7,5,7,2,8,9,14
7896,J,4,6,3,8,2,9,7,3,4,10,5,5,2,9,5,14
7897,F,5,11,6,8,5,4,10,4,6,11,10,6,2,10,3,6
7898,A,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,11
7899,Z,3,6,5,4,4,6,7,3,7,7,6,9,0,8,8,11
7900,F,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,15
7901,M,6,10,9,8,8,11,6,2,4,9,4,6,9,6,2,13
7902,B,4,7,5,5,4,8,6,7,7,6,7,5,2,9,8,14
7903,C,3,7,4,5,2,5,9,6,7,12,9,9,2,10,3,11
7904,B,7,10,9,8,8,8,7,5,6,10,6,6,3,9,7,8
7905,V,6,9,6,7,3,1,12,4,4,12,12,8,2,10,1,11
7906,G,5,7,7,5,6,7,7,5,2,7,6,11,5,8,8,13
7907,Q,5,6,5,8,5,8,9,5,2,8,9,10,3,9,6,13
7908,K,4,5,6,3,3,4,8,2,7,10,9,11,3,8,3,11
7909,K,5,8,7,6,5,3,9,2,6,10,11,11,3,8,3,9
7910,V,5,11,8,8,2,6,8,5,3,8,14,8,3,9,0,13
7911,K,6,8,8,6,6,8,6,1,6,10,4,9,5,7,5,15
7912,Q,6,10,8,7,7,8,5,8,5,7,6,5,5,7,8,13
7913,O,7,13,5,7,4,6,6,5,5,6,4,8,5,7,5,11
7914,D,3,3,4,2,2,7,7,6,7,7,6,5,2,8,3,11
7915,K,3,3,5,2,2,6,8,2,7,10,7,9,3,8,2,11
7916,L,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,13
7917,D,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,11
7918,V,3,10,5,8,2,7,8,4,3,7,14,8,3,9,0,13
7919,B,4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,13
7920,V,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,13
7921,V,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,13
7922,T,10,15,9,8,5,6,10,3,7,12,7,6,3,9,6,6
7923,L,1,3,2,1,1,6,4,0,6,8,3,10,0,7,1,13
7924,S,6,9,7,6,4,8,7,4,8,11,6,8,2,9,5,13
7925,Z,4,8,6,6,3,7,8,2,10,12,6,8,1,9,6,13
7926,K,4,6,4,4,1,4,7,9,1,7,6,11,3,8,2,15
7927,S,5,12,5,6,3,8,6,4,5,13,6,8,2,9,3,11
7928,L,2,7,3,5,3,4,4,4,6,3,1,7,1,6,1,9
7929,G,4,6,6,4,5,7,9,6,3,6,6,10,4,7,7,11
7930,M,5,4,6,6,3,7,7,12,2,7,9,8,9,6,0,13
7931,A,6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,9
7932,C,1,1,2,2,1,6,8,6,7,8,8,12,1,9,4,8
7933,E,3,6,5,4,3,10,6,2,7,11,4,9,2,8,5,5
7934,U,8,10,9,8,5,3,9,5,7,10,10,9,3,9,2,9
7935,P,3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,11
7936,J,2,8,2,6,1,14,3,5,4,13,3,9,0,7,0,13
7937,A,2,7,5,5,4,8,5,2,3,7,2,6,2,5,3,11
7938,G,5,11,6,8,5,5,6,6,6,6,6,11,2,9,4,13
7939,T,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,13
7940,K,5,9,6,7,4,6,7,4,8,7,6,9,3,8,5,14
7941,B,1,3,3,1,2,8,7,2,5,10,5,7,1,8,4,14
7942,J,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,13
7943,X,4,8,6,7,6,9,8,2,5,7,5,6,3,8,7,13
7944,D,3,8,4,6,4,8,8,6,5,9,6,4,3,8,3,9
7945,Z,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,13
7946,S,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,7
7947,U,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,13
7948,O,4,7,5,5,2,7,8,8,8,7,7,7,3,8,4,13
7949,K,4,5,7,4,4,6,7,1,7,10,6,9,3,8,3,11
7950,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,13
7951,B,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,8
7952,U,5,9,7,6,4,6,8,6,7,7,10,10,3,9,1,13
7953,B,4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,11
7954,P,2,3,3,2,2,5,10,3,4,10,8,4,1,9,3,11
7955,B,7,15,7,8,8,6,8,3,6,9,6,7,8,5,8,9
7956,S,5,9,6,7,3,7,5,6,10,5,6,10,0,9,9,13
7957,O,7,12,5,7,3,8,7,6,5,9,4,7,5,9,5,13
7958,W,3,3,4,2,2,9,11,3,2,5,9,8,6,11,0,13
7959,W,4,3,6,5,3,5,8,5,1,7,8,8,8,9,0,13
7960,M,8,10,12,7,9,10,6,2,5,9,4,6,13,8,3,14
7961,H,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,11
7962,V,4,11,6,8,4,5,11,2,3,8,11,9,2,10,1,13
7963,P,7,11,8,8,7,6,9,8,6,8,7,9,3,10,8,14
7964,T,7,9,6,4,2,6,9,3,8,13,6,7,2,8,5,6
7965,S,3,7,5,5,7,8,9,4,4,7,6,7,2,7,8,0
7966,O,5,10,5,8,4,8,6,8,5,10,4,8,3,8,3,13
7967,V,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,13
7968,O,4,7,5,5,3,8,6,7,4,10,5,9,3,8,3,11
7969,K,4,3,4,5,1,4,8,9,1,7,6,11,3,8,2,15
7970,Z,2,3,2,1,1,7,7,5,8,6,6,8,1,8,6,13
7971,R,4,5,7,4,6,5,9,4,3,6,4,9,8,5,7,14
7972,G,1,0,2,0,0,8,6,5,5,6,6,9,1,7,5,8
7973,F,3,3,3,4,1,1,14,5,3,12,9,5,0,8,2,9
7974,M,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,13
7975,K,5,9,6,7,6,5,6,5,7,6,6,13,5,7,8,14
7976,T,3,6,4,4,3,6,11,3,5,11,8,5,3,12,2,6
7977,S,5,5,6,8,3,7,6,6,9,5,6,10,0,9,9,13
7978,H,2,4,4,3,3,7,7,3,5,10,6,8,3,8,3,13
7979,F,3,3,3,4,1,1,11,5,7,11,11,9,0,8,2,9
7980,Y,2,3,3,1,1,4,10,2,7,11,10,5,0,10,2,7
7981,T,6,9,5,4,3,7,9,2,6,12,7,6,2,9,4,9
7982,N,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,13
7983,G,5,11,7,8,5,5,6,6,7,6,5,9,4,9,4,11
7984,P,2,4,4,3,2,8,8,2,5,13,4,4,1,10,2,14
7985,P,8,9,6,5,3,7,10,6,5,14,5,4,4,10,4,11
7986,B,3,8,5,6,4,8,7,7,6,7,6,6,2,8,8,8
7987,W,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,6
7988,Z,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,11
7989,S,6,8,7,6,4,7,8,4,8,11,8,7,2,9,5,9
7990,F,6,10,9,8,4,4,14,3,4,13,7,3,1,10,2,9
7991,J,2,6,2,4,1,9,7,0,8,11,5,6,0,7,1,11
7992,O,7,11,9,8,11,8,9,6,2,7,7,8,9,9,6,5
7993,Q,7,8,7,9,6,8,7,6,3,8,8,11,3,8,6,13
7994,Y,7,9,7,6,5,5,9,1,8,10,10,6,3,11,5,12
7995,K,6,8,8,6,4,7,8,1,7,10,5,8,3,8,3,13
7996,Z,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,13
7997,G,5,11,6,8,3,8,7,8,8,6,6,9,2,7,5,8
7998,B,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,8
7999,M,5,10,6,8,6,7,6,6,5,7,7,9,8,5,2,14
8000,H,3,9,4,6,4,7,7,12,1,7,6,8,3,8,0,13
8001,A,1,3,2,1,1,11,3,3,2,10,2,9,1,6,1,13
8002,A,5,8,6,6,6,8,9,7,4,6,6,8,3,7,7,6
8003,W,7,9,9,8,11,9,8,6,5,7,5,8,11,10,9,7
8004,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,9
8005,T,5,10,6,8,6,6,6,7,7,7,6,8,4,11,7,11
8006,P,3,4,5,3,2,6,11,5,2,12,5,2,1,10,3,14
8007,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,13
8008,Y,8,11,8,8,4,4,9,1,9,10,10,5,2,9,4,12
8009,N,4,7,6,5,4,4,9,3,3,9,9,9,6,7,1,11
8010,E,3,5,5,3,2,7,7,2,8,11,5,9,2,8,4,14
8011,W,5,9,5,4,4,9,8,3,3,6,8,6,9,10,2,9
8012,Z,2,4,4,3,2,8,7,2,9,12,5,9,1,8,5,14
8013,V,6,9,6,7,3,2,11,3,3,10,11,8,2,10,1,13
8014,W,4,8,6,6,9,9,7,5,1,7,6,8,10,11,2,11
8015,U,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,0
8016,L,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,8
8017,A,3,11,6,8,4,12,3,3,3,10,1,9,2,6,3,13
8018,I,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,13
8019,V,5,11,8,8,9,8,8,4,2,7,8,8,8,10,6,13
8020,O,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,13
8021,W,5,10,7,8,9,8,8,5,3,7,9,8,6,8,3,11
8022,M,3,3,5,1,2,5,7,4,4,10,10,10,6,6,2,13
8023,B,4,10,5,7,7,8,8,6,6,7,6,6,6,8,6,8
8024,N,7,12,8,6,4,12,4,5,3,13,0,7,5,7,0,11
8025,P,4,8,5,6,4,5,11,4,6,11,9,4,4,10,4,11
8026,S,3,7,4,5,3,8,8,5,7,5,5,5,0,7,8,13
8027,F,4,9,6,7,4,2,12,3,6,12,11,6,1,10,2,6
8028,Q,4,6,6,9,3,8,7,9,6,6,6,9,3,8,5,14
8029,A,2,4,3,3,1,8,2,2,1,7,2,8,2,7,2,11
8030,B,7,11,9,8,9,9,7,4,6,9,5,6,3,8,6,14
8031,E,5,9,6,7,7,7,7,4,8,7,6,8,6,8,6,8
8032,H,5,9,8,7,5,7,7,3,6,10,6,8,3,8,3,11
8033,W,3,3,3,2,2,5,10,3,2,9,8,7,5,11,1,9
8034,B,3,9,4,6,5,8,7,6,6,7,6,5,2,8,7,14
8035,V,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,13
8036,Q,5,7,6,9,6,7,10,5,2,5,8,12,3,10,6,13
8037,Q,5,6,6,8,5,8,7,6,3,8,8,11,3,9,6,11
8038,G,5,9,5,7,4,5,7,6,6,10,8,9,2,9,5,14
8039,B,3,6,4,4,4,8,7,3,4,7,6,7,3,8,5,13
8040,F,1,3,3,1,1,8,10,2,5,13,5,4,1,9,1,13
8041,E,2,6,3,4,3,6,7,6,8,6,5,10,2,8,5,14
8042,U,5,9,6,7,4,3,8,5,6,9,8,10,3,9,2,6
8043,A,4,8,6,6,6,8,9,7,5,6,6,8,3,7,7,7
8044,Z,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,13
8045,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,13
8046,F,4,11,4,8,2,1,14,5,3,12,10,5,0,8,3,9
8047,T,4,8,5,6,3,6,11,3,7,9,11,7,5,12,1,11
8048,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,13
8049,V,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,13
8050,N,3,4,5,3,2,7,9,3,4,10,6,6,5,9,0,11
8051,Y,7,9,7,7,5,6,8,1,8,8,9,5,4,11,6,7
8052,N,4,8,5,6,2,7,7,14,2,4,6,8,6,8,0,13
8053,L,4,9,4,4,2,10,4,3,3,11,6,10,3,10,4,8
8054,S,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,13
8055,V,4,10,6,8,3,7,9,4,2,6,13,8,3,10,0,13
8056,K,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,15
8057,L,2,6,4,4,2,9,4,1,7,10,3,10,0,7,2,8
8058,B,5,10,5,8,4,6,8,10,7,7,5,7,2,8,9,8
8059,U,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,13
8060,O,4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,14
8061,E,7,10,5,5,3,8,6,4,7,10,6,9,2,10,8,13
8062,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,13
8063,M,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,11
8064,G,3,9,4,7,2,7,6,8,8,6,5,10,2,8,6,15
8065,B,4,2,4,3,4,7,7,5,6,6,6,6,2,8,6,14
8066,S,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,13
8067,C,5,8,6,6,3,4,8,5,7,11,10,12,2,9,3,11
8068,K,4,4,4,6,2,3,7,8,2,7,6,11,4,8,2,15
8069,T,9,15,8,8,3,7,8,3,9,13,5,6,2,8,5,6
8070,A,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,11
8071,W,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,11
8072,Y,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,9
8073,O,3,8,5,6,2,7,8,8,7,7,7,8,3,8,4,13
8074,O,4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,13
8075,X,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,13
8076,H,2,2,3,3,2,8,7,6,6,7,6,7,3,8,3,11
8077,X,2,3,4,2,1,6,8,1,8,10,8,9,2,8,3,11
8078,X,2,3,3,1,1,8,7,2,8,10,5,7,2,8,3,13
8079,H,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,13
8080,B,6,11,8,8,12,8,7,5,4,7,7,7,8,10,10,8
8081,R,3,7,5,5,5,6,7,3,3,6,6,9,5,9,7,6
8082,V,2,2,4,3,1,7,12,2,3,6,11,9,2,11,1,13
8083,E,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,13
8084,Y,3,5,4,8,6,9,10,3,3,6,8,9,3,12,6,9
8085,W,10,10,9,5,4,5,9,3,2,7,10,8,10,11,1,9
8086,W,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,6
8087,O,6,9,8,8,7,7,5,4,5,9,4,8,3,7,5,9
8088,D,4,4,5,6,3,5,7,10,9,7,6,5,3,8,4,13
8089,N,2,4,4,3,2,7,8,3,4,10,6,7,5,8,1,11
8090,W,4,3,4,2,2,4,10,2,2,9,9,7,5,11,1,9
8091,V,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,13
8092,O,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,13
8093,W,5,11,8,8,4,6,8,5,2,7,8,8,9,9,0,13
8094,S,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,8
8095,B,5,11,5,8,5,7,9,10,7,8,5,6,2,8,10,15
8096,X,6,11,9,8,4,4,9,3,9,11,12,10,3,9,4,6
8097,Q,4,5,5,7,4,9,9,6,3,4,8,11,3,9,6,8
8098,Q,3,6,4,5,2,8,5,8,7,7,4,8,3,8,4,13
8099,B,2,0,2,1,1,7,7,7,5,7,6,7,1,8,7,13
8100,H,9,13,8,7,5,5,8,5,4,9,10,10,7,11,5,14
8101,C,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,11
8102,J,7,11,6,8,4,8,9,3,3,13,4,5,2,9,8,14
8103,E,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,14
8104,Q,5,8,6,8,3,8,7,8,6,6,6,8,3,8,5,14
8105,J,5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,15
8106,W,6,10,9,8,8,6,12,2,2,7,8,8,7,12,1,13
8107,U,3,7,4,5,1,8,5,13,5,7,13,8,3,9,0,13
8108,F,5,11,6,8,5,4,10,5,6,11,11,6,2,10,3,6
8109,G,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,8
8110,D,7,10,6,6,4,8,5,5,5,11,4,7,5,6,6,8
8111,N,5,10,7,7,8,7,8,3,5,7,6,7,7,8,8,2
8112,G,6,11,6,6,3,7,7,6,5,9,6,6,4,7,5,9
8113,A,3,8,4,6,3,6,4,2,0,6,2,8,2,6,1,11
8114,H,6,8,9,6,5,10,7,4,6,11,2,6,4,9,4,8
8115,O,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,13
8116,X,4,9,5,4,3,9,6,2,7,11,3,7,3,8,4,14
8117,P,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,13
8118,A,3,5,6,3,2,9,2,2,2,8,2,10,3,7,2,13
8119,B,4,9,4,7,6,7,9,8,6,7,5,7,2,7,7,8
8120,R,3,5,5,3,3,8,8,4,5,9,5,6,3,7,4,14
8121,C,5,11,7,8,8,6,7,4,4,6,7,10,7,8,7,11
8122,Z,5,9,7,7,5,9,11,6,5,6,5,8,3,8,10,11
8123,B,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,8
8124,M,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,13
8125,G,3,5,4,4,2,6,6,5,5,9,7,10,2,8,4,8
8126,X,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,13
8127,M,6,11,9,8,12,10,5,3,2,9,4,8,11,8,4,9
8128,Z,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,13
8129,R,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,15
8130,M,7,11,9,8,10,7,10,7,5,7,7,9,8,10,7,5
8131,H,6,10,8,8,11,8,9,5,3,6,7,7,8,7,11,14
8132,W,7,8,7,6,5,2,12,2,2,10,10,8,6,11,1,11
8133,N,4,6,6,4,4,8,8,6,6,6,5,4,6,10,3,6
8134,V,3,4,4,3,1,5,12,3,3,9,11,7,2,10,1,13
8135,J,1,2,2,3,1,10,6,2,6,12,4,8,1,6,1,11
8136,T,4,11,6,9,6,9,11,3,6,6,11,8,2,12,1,13
8137,N,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,13
8138,B,4,6,5,4,5,8,7,4,5,7,5,7,3,8,6,13
8139,V,3,9,5,7,1,10,8,4,3,5,14,8,3,10,0,13
8140,C,3,8,4,6,1,6,7,7,9,8,6,13,1,9,4,14
8141,A,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,13
8142,F,10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,13
8143,O,5,8,6,6,4,7,6,8,5,7,5,7,3,9,3,13
8144,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,13
8145,L,2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,6
8146,E,4,6,6,4,3,7,8,1,9,11,6,8,2,8,4,13
8147,A,4,9,6,6,2,7,4,3,1,6,1,8,3,7,2,11
8148,O,6,8,8,6,9,7,6,5,2,7,5,7,11,9,7,15
8149,Z,7,13,7,7,4,8,5,2,8,11,5,9,3,9,5,14
8150,E,4,11,4,8,3,3,8,6,10,7,6,15,0,8,7,11
8151,G,5,10,6,8,4,7,6,7,7,11,6,12,3,10,5,13
8152,Y,3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,13
8153,M,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,7
8154,J,5,9,4,12,4,7,8,3,3,13,5,5,3,8,7,8
8155,G,1,3,2,1,1,7,7,5,4,9,7,9,2,8,3,8
8156,E,4,9,6,6,4,5,8,4,8,11,9,9,2,9,5,9
8157,O,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,11
8158,S,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,8
8159,J,2,2,4,4,2,10,6,2,6,12,3,8,1,6,1,11
8160,C,5,7,5,5,2,5,9,6,8,12,9,10,2,10,3,11
8161,D,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,13
8162,W,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,13
8163,G,7,11,7,8,6,6,6,6,6,10,6,14,5,8,6,11
8164,U,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,11
8165,A,2,7,3,4,1,7,6,3,1,7,0,8,2,7,1,13
8166,Y,5,11,7,8,4,7,10,2,7,6,12,8,2,11,2,13
8167,T,3,8,4,5,1,10,15,1,6,4,11,9,0,8,0,13
8168,S,4,9,5,6,4,9,8,5,9,6,6,5,0,7,8,13
8169,S,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,13
8170,P,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,11
8171,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,13
8172,H,4,9,4,7,4,7,9,13,2,7,4,8,3,8,0,13
8173,X,3,2,5,3,2,8,7,3,9,6,6,8,3,8,6,13
8174,K,5,7,8,5,5,7,6,1,7,10,6,10,4,7,4,14
8175,M,5,9,6,5,3,11,3,2,2,10,3,9,7,2,1,14
8176,M,2,1,3,1,2,8,6,6,4,7,7,8,6,5,1,11
8177,M,1,0,2,0,0,8,6,9,0,7,8,8,5,6,0,13
8178,N,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,9
8179,P,5,10,7,7,6,7,7,8,4,7,6,7,3,9,8,14
8180,W,3,3,4,2,2,5,10,3,2,9,9,7,5,11,1,11
8181,N,6,8,9,6,4,7,9,3,5,10,7,7,6,8,1,13
8182,J,5,10,7,8,7,9,10,4,4,9,4,6,4,8,6,7
8183,Y,6,11,9,8,5,9,10,0,8,4,11,7,1,10,2,14
8184,Z,3,9,4,7,3,7,8,3,12,8,6,8,0,8,7,11
8185,Y,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,6
8186,X,7,10,8,6,4,5,9,3,7,12,9,8,4,9,3,9
8187,D,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,14
8188,L,4,11,4,8,3,0,2,4,6,1,0,8,0,8,0,13
8189,Z,3,8,4,6,4,8,6,2,7,8,6,8,0,9,8,13
8190,W,4,4,5,3,3,5,11,3,2,9,8,7,6,11,2,9
8191,I,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,11
8192,B,2,0,2,1,1,7,8,7,5,7,5,7,1,8,7,13
8193,D,4,5,6,4,4,5,7,6,7,7,6,8,4,7,5,6
8194,M,4,5,5,8,4,8,7,12,2,6,9,8,8,6,0,13
8195,L,3,8,4,6,3,5,5,2,8,6,2,10,0,7,3,11
8196,O,5,10,4,5,3,6,7,6,3,9,7,9,5,10,5,13
8197,L,4,11,6,8,4,6,5,1,9,7,2,10,0,7,3,13
8198,E,4,8,4,6,2,3,7,6,11,7,7,14,0,8,7,11
