,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
10542,K,4,7,6,7,4,9,7,2,6,10,2,7,4,7,3,10
10543,B,7,5,6,6,6,8,7,4,5,9,6,11,7,8,6,8
10544,W,5,5,6,3,4,4,11,3,10,9,9,7,7,12,1,6
10545,T,13,3,3,5,1,9,14,8,7,5,11,8,2,8,9,8
10546,Q,2,3,3,4,2,7,8,4,2,4,9,10,2,9,11,8
10547,Q,4,6,4,8,4,7,9,4,4,8,10,11,3,9,7,8
10548,O,3,6,4,4,3,7,0,8,7,6,8,7,2,8,11,0
10549,J,2,7,2,7,1,14,3,7,15,13,3,10,0,0,0,8
10550,Q,10,15,11,7,5,4,9,7,6,4,2,12,9,11,2,8
10551,S,2,1,2,2,1,8,7,13,7,5,6,15,0,8,6,8
10552,D,3,4,4,7,2,5,7,1,8,6,5,5,3,8,11,8
10553,R,4,7,4,15,2,6,10,9,4,7,4,8,3,7,6,11
10554,P,1,0,1,0,0,5,10,7,2,9,6,5,1,9,0,8
10555,U,2,1,2,1,0,8,6,11,4,7,12,11,3,10,0,8
10556,L,0,0,1,13,0,2,2,5,15,1,2,6,0,8,9,8
10557,Y,3,5,6,4,2,7,11,1,0,6,11,8,2,11,2,8
10558,F,15,10,7,8,7,4,8,7,6,7,6,7,3,8,0,7
10559,F,4,9,6,7,4,3,12,5,15,2,9,5,2,13,2,5
10560,N,3,4,5,3,2,7,9,2,5,10,6,6,5,9,14,7
10561,X,4,13,6,6,5,7,7,3,9,5,7,9,6,7,8,8
10562,H,4,11,5,8,3,6,9,11,5,7,5,8,3,8,4,5
10563,B,2,4,3,2,2,8,8,3,5,12,6,9,2,8,4,9
10564,L,3,7,4,5,2,0,1,4,5,1,1,7,2,8,9,8
10565,Z,8,10,7,7,3,8,12,4,15,10,12,11,3,10,1,0
10566,D,0,0,2,1,1,6,7,0,6,3,6,6,2,8,0,8
10567,Z,5,8,7,2,7,3,5,4,15,8,3,6,3,5,8,8
10568,V,5,5,6,4,2,4,12,3,13,10,11,7,3,10,1,7
10569,A,5,9,7,8,6,7,8,2,4,7,7,9,8,7,4,8
10570,Q,2,2,2,3,1,7,8,5,1,6,8,10,2,9,11,8
10571,U,3,7,4,6,2,7,5,14,11,7,13,8,12,9,9,8
10572,Y,3,5,4,7,7,7,5,4,10,7,7,9,5,10,4,8
10573,L,2,5,3,14,1,4,3,13,0,2,2,5,0,7,0,6
10574,V,3,2,5,3,1,6,12,3,15,4,11,8,2,10,1,8
10575,H,5,10,5,8,6,6,8,14,5,3,5,7,2,8,4,11
10576,S,4,9,5,10,4,8,8,8,7,4,4,15,2,7,9,8
10577,Q,6,2,8,7,6,5,4,4,11,7,4,9,5,4,7,7
10578,A,4,7,6,6,3,9,2,2,10,6,1,8,0,7,3,4
10579,E,1,3,3,1,1,6,8,2,7,11,8,9,1,8,0,8
10580,T,6,10,6,7,3,4,14,8,2,11,6,3,1,10,4,0
10581,G,10,10,10,8,7,2,11,2,13,10,10,8,7,4,2,7
10582,S,3,6,4,6,2,8,7,9,9,5,6,11,2,8,13,8
10583,G,2,1,3,2,1,6,6,7,5,3,6,9,2,10,4,8
10584,U,3,4,3,3,2,5,8,5,7,10,9,8,3,9,5,6
10585,Q,15,5,6,7,3,8,7,0,6,6,6,1,3,8,4,14
10586,W,6,9,6,7,6,3,12,2,10,10,9,8,6,11,2,7
10587,L,4,9,5,7,3,3,3,7,4,1,0,5,1,6,1,1
10588,R,4,13,6,7,4,9,7,4,6,9,4,7,3,7,5,10
10589,C,4,7,5,5,5,5,7,3,5,7,6,10,6,10,3,8
10590,D,4,7,5,5,2,5,7,10,9,7,7,6,12,8,11,8
10591,M,4,9,6,7,7,7,7,7,5,6,7,8,8,7,3,7
10592,U,2,1,3,2,1,7,8,6,7,7,10,8,3,9,14,8
10593,H,15,7,6,5,5,7,10,8,6,8,6,7,12,0,3,9
10594,A,4,10,5,9,5,8,7,5,5,6,8,11,3,7,6,11
10595,D,2,4,3,11,2,8,7,4,5,14,4,0,2,8,5,8
10596,J,4,7,5,6,3,7,7,3,6,15,6,9,8,2,1,4
10597,C,4,9,5,7,3,6,8,9,8,14,8,12,2,10,4,14
10598,O,4,7,5,6,5,7,8,8,5,7,8,8,12,8,0,8
10599,B,3,5,5,11,3,9,6,2,6,10,4,7,4,7,6,14
10600,L,5,11,7,8,4,5,7,2,10,12,5,9,1,9,7,8
10601,V,6,15,6,6,3,6,10,2,7,2,7,6,0,9,4,9
10602,K,4,10,5,7,2,7,7,9,7,7,7,8,3,8,11,8
10603,I,1,3,2,2,1,7,7,6,7,13,6,8,0,8,14,8
10604,U,1,0,1,0,0,7,7,9,3,6,12,8,2,10,0,8
10605,I,1,9,1,7,2,8,7,0,8,7,6,15,0,8,0,7
10606,V,3,7,5,7,1,7,8,4,3,7,14,8,3,10,0,8
10607,U,13,3,3,2,1,8,8,7,6,6,9,11,3,10,1,8
10608,J,13,6,4,4,1,7,8,12,6,15,6,9,0,0,1,7
10609,B,4,6,6,4,5,8,8,9,4,6,5,9,4,8,7,5
10610,Y,4,5,6,10,1,7,10,2,2,6,13,8,2,11,0,8
10611,D,8,11,8,8,4,8,11,2,1,12,11,0,0,10,2,4
10612,K,6,10,4,15,3,6,8,4,4,7,4,7,4,8,4,0
10613,I,3,10,4,7,2,7,7,4,4,7,6,8,3,8,11,8
10614,L,3,7,4,15,2,6,3,1,4,8,2,11,0,7,2,8
10615,Y,2,2,4,3,1,6,10,1,7,8,11,8,1,11,2,7
10616,W,4,7,6,6,6,7,6,6,2,7,7,8,7,8,11,10
10617,O,4,7,5,5,4,8,8,7,4,7,7,9,4,9,0,7
10618,H,3,6,4,4,3,7,6,12,1,7,8,8,3,10,0,0
10619,X,4,7,4,4,1,7,7,5,4,7,6,8,3,8,11,8
10620,T,13,3,3,1,1,6,12,3,7,11,9,5,1,11,2,5
10621,R,4,7,6,6,6,8,6,7,3,7,5,15,4,6,7,8
10622,W,5,7,8,6,3,14,8,5,2,7,8,8,13,9,9,0
10623,Q,5,10,7,8,8,14,7,9,5,6,7,5,8,7,3,5
10624,P,2,3,4,4,1,7,9,4,3,11,4,4,1,9,5,8
10625,B,4,6,4,4,3,6,7,8,6,6,6,6,2,8,13,5
10626,T,4,7,4,5,3,4,12,5,15,13,9,5,0,12,1,6
10627,O,4,7,5,7,3,7,5,0,11,6,4,7,3,8,0,0
10628,K,7,13,8,7,5,14,6,3,6,10,1,7,6,5,4,8
10629,R,3,7,3,14,2,5,11,8,15,7,3,9,3,7,5,11
10630,P,5,6,6,4,5,7,6,6,4,7,6,8,3,8,1,10
10631,I,3,13,4,6,2,6,8,8,8,14,7,8,2,8,14,7
10632,F,5,9,4,5,2,7,9,3,5,2,6,5,0,8,7,6
10633,E,5,9,4,4,2,8,7,5,4,10,5,6,3,8,1,10
10634,E,5,7,6,6,5,8,7,6,3,7,6,6,4,8,6,9
10635,R,3,7,5,15,4,10,7,3,5,10,3,7,3,7,3,10
10636,N,4,2,4,3,3,7,8,5,5,7,7,6,6,9,0,1
10637,K,3,7,4,4,1,4,8,7,2,7,5,11,3,8,0,10
10638,R,4,6,6,4,6,8,8,13,4,6,7,11,6,10,7,6
10639,N,4,9,6,7,4,7,8,6,5,7,7,7,6,9,5,6
10640,B,2,1,2,1,1,7,7,5,5,6,5,7,1,8,1,10
10641,M,5,7,7,5,4,7,6,3,5,10,9,9,10,5,2,8
10642,M,4,10,5,8,3,4,4,6,1,6,1,10,0,7,2,4
10643,W,8,14,8,8,6,8,8,1,4,9,10,11,9,11,2,5
10644,O,2,3,2,2,1,8,7,6,3,14,6,11,2,8,0,8
10645,V,4,7,5,5,6,8,6,4,1,7,8,11,10,9,11,7
10646,S,4,9,6,7,7,8,6,5,4,8,6,1,5,7,13,9
10647,P,4,9,6,7,4,6,10,3,7,10,9,4,1,10,5,7
10648,J,2,7,3,6,1,11,3,11,13,13,7,13,8,2,0,8
10649,S,4,7,5,5,4,8,7,7,7,5,6,11,2,9,13,8
10650,T,3,12,5,6,4,6,7,3,8,8,6,9,12,7,7,6
10651,X,0,0,1,0,0,7,7,3,5,6,6,8,2,8,0,8
10652,M,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8
10653,G,8,10,8,8,7,9,12,2,10,10,9,8,6,3,2,6
10654,E,1,0,1,1,1,5,7,5,7,7,6,12,0,8,7,9
10655,V,13,10,4,7,1,7,14,0,7,7,11,8,0,8,9,8
10656,R,1,0,1,0,0,6,8,6,3,6,5,7,2,7,3,10
10657,H,4,7,5,6,5,6,7,5,4,7,5,8,12,0,6,11
10658,T,3,6,4,4,2,10,9,12,8,5,11,9,1,11,1,9
10659,U,2,3,3,2,1,4,8,4,5,11,10,9,3,9,14,6
10660,D,2,5,6,7,4,10,4,3,7,10,2,7,4,7,4,12
10661,N,7,5,7,7,3,1,9,13,6,4,4,11,5,10,2,4
10662,V,3,7,5,5,2,8,3,13,2,3,12,11,0,10,0,8
10663,D,4,7,6,7,5,10,6,4,6,9,3,6,3,9,0,8
10664,Z,4,13,6,6,4,7,7,2,10,12,6,10,8,9,7,8
10665,E,3,2,4,4,3,7,7,6,8,6,7,9,2,8,7,14
10666,X,4,9,6,7,5,7,7,3,8,5,6,8,3,8,7,7
10667,A,5,2,8,6,6,14,7,3,5,6,8,6,4,10,4,5
10668,L,3,7,4,6,2,0,12,4,7,1,0,7,2,8,9,8
10669,G,5,7,6,5,3,6,7,6,6,12,8,8,0,10,5,14
10670,H,6,10,8,8,7,4,8,9,6,6,5,7,3,2,6,9
10671,B,4,11,7,1,4,10,3,2,13,9,2,9,5,5,3,9
10672,Y,6,9,8,7,6,4,7,9,5,5,9,8,3,9,6,5
10673,M,4,1,5,3,3,9,6,9,4,6,7,6,8,6,2,6
10674,T,4,13,5,6,3,5,13,6,15,11,9,4,12,12,2,9
10675,A,3,13,6,6,2,8,10,3,2,7,1,11,12,7,3,8
10676,R,3,6,5,14,4,9,7,3,5,10,3,7,3,7,3,10
10677,B,4,13,6,6,7,8,6,9,6,3,6,0,0,8,7,10
10678,M,5,6,6,8,4,8,7,15,2,6,9,11,8,6,0,8
10679,C,3,10,5,8,8,9,8,4,5,7,6,6,4,7,8,5
10680,F,3,6,4,6,1,1,13,5,13,12,10,6,2,8,5,6
10681,M,5,6,7,14,5,13,5,3,15,9,2,6,7,6,2,8
10682,C,4,13,5,6,3,6,9,5,8,7,8,7,0,11,3,4
10683,F,10,13,8,3,4,4,8,13,7,7,4,6,2,0,7,8
10684,R,4,8,7,10,8,14,8,4,4,7,4,7,6,7,6,4
10685,V,3,7,5,5,2,6,9,4,2,4,13,8,0,10,0,8
10686,X,5,9,7,7,3,5,8,1,9,10,6,8,3,8,11,4
10687,Z,4,9,6,10,4,8,5,2,1,13,4,6,2,7,7,9
10688,S,3,5,4,3,2,8,7,2,7,10,6,11,1,9,4,8
10689,Z,3,6,4,6,2,7,7,3,13,10,6,8,2,8,6,8
10690,O,4,10,6,10,5,10,6,1,7,11,4,8,3,8,11,11
10691,H,4,7,4,7,2,7,9,15,1,7,4,8,3,8,9,8
10692,E,1,1,1,1,1,4,7,5,8,7,6,13,0,8,7,9
10693,K,7,11,9,8,12,4,5,6,10,7,1,8,11,10,8,14
10694,S,1,0,1,0,0,8,7,13,6,5,6,15,0,8,1,8
10695,W,8,7,8,6,5,6,11,3,13,9,9,7,5,11,2,6
10696,R,3,6,4,4,4,6,8,8,4,6,6,8,2,7,5,11
10697,S,5,10,6,7,3,7,7,2,2,4,6,8,6,8,9,0
10698,C,1,1,2,1,0,6,7,6,9,7,6,14,0,8,11,10
10699,A,4,10,6,8,6,8,6,5,4,5,7,7,6,7,8,8
10700,W,3,7,5,5,4,5,10,2,2,8,9,9,10,11,1,8
10701,Q,4,9,4,4,2,8,5,4,7,8,6,11,3,9,6,11
10702,Y,7,11,9,3,8,3,6,3,6,10,3,7,5,7,6,11
10703,I,4,7,5,5,3,8,8,2,8,7,6,15,2,8,11,4
10704,G,6,9,5,4,3,7,8,6,6,10,5,6,4,0,5,4
10705,Q,5,8,5,10,7,8,8,6,2,7,8,7,3,9,7,8
10706,A,2,3,4,4,1,10,5,3,1,4,1,8,2,7,2,8
10707,I,9,14,6,3,3,10,4,7,11,13,3,8,3,0,5,5
10708,Z,4,9,5,7,2,7,7,4,15,9,6,8,0,8,6,8
10709,C,5,9,6,7,4,3,8,6,7,12,10,13,1,9,0,7
10710,V,2,7,4,5,2,8,11,12,10,5,10,11,0,11,0,9
10711,K,7,15,8,3,5,14,6,3,6,11,2,7,5,7,4,9
10712,K,4,9,5,7,4,3,7,7,3,7,6,11,3,8,0,11
10713,C,4,6,6,4,3,8,6,7,7,7,6,11,4,10,4,0
10714,G,3,13,5,6,4,6,6,9,6,3,6,9,0,10,4,8
10715,Q,6,10,8,8,9,5,10,6,4,7,7,8,6,8,7,8
10716,F,4,13,6,6,3,3,12,7,15,13,9,5,8,13,2,6
10717,E,5,10,8,8,10,4,5,13,5,6,13,6,10,2,6,5
10718,U,2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8
10719,U,6,11,7,3,5,14,7,3,6,12,4,7,2,9,4,9
10720,J,4,7,5,5,2,5,9,3,5,15,8,10,8,2,1,7
10721,F,4,7,5,6,5,4,10,2,5,10,10,6,8,13,3,6
10722,T,4,6,4,4,3,6,11,3,0,13,9,4,2,12,3,6
10723,A,6,10,5,5,4,9,6,4,6,11,5,7,4,7,9,10
10724,B,2,4,3,3,2,8,7,3,5,9,6,9,3,8,4,9
10725,R,4,13,5,6,4,9,8,6,6,8,5,7,12,8,4,10
10726,U,5,5,6,4,2,3,9,5,7,11,11,9,3,9,14,6
10727,G,8,10,8,8,6,9,11,2,13,10,10,8,7,4,1,7
10728,V,10,14,9,8,5,4,9,4,6,8,9,5,6,12,4,8
10729,A,3,6,6,8,2,9,4,3,10,8,1,8,3,7,2,8
10730,F,3,7,5,5,4,4,10,5,5,13,10,6,0,13,3,6
10731,U,5,7,6,6,3,7,8,9,8,5,9,9,12,9,14,0
10732,E,1,3,3,1,1,6,7,2,6,13,6,9,2,8,0,9
10733,F,3,4,4,3,2,5,11,4,7,11,9,5,1,13,3,6
10734,D,3,5,4,4,3,7,7,6,6,7,6,5,5,8,0,4
10735,Q,2,2,3,3,2,8,7,9,2,3,6,1,2,9,11,9
10736,F,5,9,5,5,2,8,8,2,7,13,6,9,0,13,5,8
10737,Q,7,11,10,8,10,8,7,7,5,6,13,15,11,8,11,6
10738,R,2,10,2,8,3,7,7,0,7,7,6,8,0,8,0,0
10739,U,3,2,5,6,5,7,7,13,4,6,6,9,4,8,14,8
10740,P,4,13,5,6,5,6,9,7,4,14,7,4,2,10,4,7
10741,H,6,7,9,7,6,3,6,3,6,10,3,8,4,8,4,10
10742,U,4,7,6,5,4,8,8,0,5,6,7,6,12,8,11,6
10743,G,4,4,6,7,3,8,8,0,8,3,7,11,2,0,6,5
10744,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,9,8
10745,X,3,6,4,4,1,7,7,6,2,7,6,8,3,8,11,8
10746,C,4,7,6,5,3,7,7,7,6,7,6,8,4,9,11,0
10747,S,5,10,6,8,6,7,7,4,1,6,6,8,6,9,9,6
10748,G,8,11,8,8,9,6,10,2,3,9,8,7,9,11,3,5
10749,W,3,7,5,5,7,8,9,5,1,7,7,11,10,9,5,8
10750,P,5,6,7,8,8,4,6,4,3,7,7,7,7,12,6,7
10751,P,1,0,1,0,0,5,10,6,1,9,6,5,0,9,5,8
10752,K,3,4,4,3,3,5,7,4,7,7,6,11,3,8,4,14
10753,B,8,15,6,8,5,8,6,5,6,10,5,1,6,7,8,10
10754,C,3,2,4,3,2,6,8,8,7,4,7,12,2,9,11,10
10755,N,5,11,7,8,5,7,11,12,11,7,7,4,2,10,2,7
10756,J,4,10,5,6,4,8,9,4,4,7,6,11,3,0,7,7
10757,V,4,13,6,6,3,4,11,3,15,9,12,9,3,10,1,0
10758,O,4,7,4,7,3,8,5,8,5,9,4,11,3,8,0,0
10759,N,4,5,4,7,3,7,7,10,2,5,6,8,6,8,9,0
10760,G,6,10,8,8,9,5,9,6,4,9,9,7,8,8,4,12
10761,L,4,7,5,6,4,8,5,0,6,5,7,11,3,6,6,11
10762,O,2,4,3,3,2,7,7,6,3,14,6,8,2,8,5,8
10763,R,3,4,5,2,3,8,8,3,5,9,5,15,3,6,4,5
10764,R,5,8,8,7,8,4,7,3,3,7,5,8,7,9,7,5
10765,T,4,10,6,7,4,8,9,12,6,13,6,0,1,10,3,9
10766,C,5,10,6,8,6,6,8,9,7,7,7,5,3,6,5,9
10767,B,3,10,5,3,4,11,3,2,10,9,2,9,3,5,3,8
10768,A,3,7,6,7,4,11,2,2,10,9,2,9,3,5,3,8
10769,K,6,10,7,8,3,7,6,14,9,6,5,6,3,8,11,0
10770,Z,4,10,7,10,2,5,8,4,3,7,14,8,3,9,9,8
10771,K,5,7,8,5,5,6,9,2,6,10,9,10,12,8,0,6
10772,O,2,3,3,2,1,8,7,6,3,14,6,11,2,8,5,8
10773,D,3,6,5,4,6,9,8,4,5,7,6,9,4,8,6,5
10774,I,1,3,2,2,1,7,8,6,7,13,6,8,0,8,14,7
10775,O,2,1,3,3,2,7,7,7,5,6,6,8,2,8,0,8
10776,P,3,2,4,4,3,6,3,5,11,9,7,3,1,10,4,1
10777,E,5,9,8,7,5,7,8,4,9,12,9,9,3,8,4,6
10778,O,4,9,5,10,3,8,6,9,8,7,4,1,3,8,11,0
10779,B,3,3,4,4,3,6,0,8,7,6,5,7,2,8,13,5
10780,M,4,7,5,5,3,7,7,12,1,7,9,8,5,6,0,0
10781,W,5,10,6,7,7,7,5,6,3,7,6,11,4,8,1,7
10782,X,7,10,8,8,4,9,9,5,9,11,11,5,1,7,3,6
10783,G,4,7,6,6,6,7,9,9,4,6,6,8,5,0,7,7
10784,N,1,0,1,0,0,7,7,11,0,5,6,8,4,8,9,8
10785,O,4,7,5,5,3,8,8,8,5,7,7,9,12,8,11,0
10786,V,2,3,4,5,1,9,8,13,2,6,13,11,12,10,0,8
10787,P,2,5,4,3,2,7,9,4,4,12,5,3,1,10,2,8
10788,T,7,12,6,7,3,6,10,3,6,2,8,6,2,9,11,6
10789,Y,4,5,6,8,9,7,5,4,3,8,8,9,5,10,6,10
10790,P,2,4,4,11,2,7,9,4,3,11,4,4,1,10,3,8
10791,F,4,7,6,5,3,8,9,3,6,7,5,0,0,13,3,0
10792,W,7,10,7,8,4,5,6,7,8,11,5,12,3,9,4,8
10793,Q,2,2,3,3,2,8,8,5,3,5,6,6,2,9,4,10
10794,O,3,7,4,15,3,9,5,7,5,10,4,9,3,8,0,0
10795,N,3,2,4,3,2,7,0,5,5,8,7,6,6,10,3,5
10796,H,7,11,9,3,6,14,7,5,7,8,4,6,3,0,6,11
10797,N,2,3,4,2,2,7,8,2,4,10,6,7,5,8,9,7
10798,I,1,3,2,2,0,7,7,6,7,13,6,8,0,8,14,8
10799,P,2,1,2,1,1,5,11,8,10,9,6,4,1,9,0,8
10800,W,5,5,8,7,4,10,8,7,2,6,9,8,8,9,9,8
10801,L,2,3,2,6,1,4,4,13,0,2,2,6,0,7,1,6
10802,S,4,5,5,4,5,8,8,4,4,7,7,11,5,10,9,10
10803,D,3,5,6,14,4,9,7,4,7,12,4,6,2,8,0,8
10804,Y,3,4,4,3,2,5,10,2,7,10,10,5,1,11,3,5
10805,L,5,10,6,8,7,8,9,3,7,4,6,11,2,10,13,7
10806,M,3,3,5,2,3,8,6,6,4,7,7,11,7,5,2,4
10807,E,3,7,5,5,5,5,6,4,6,6,6,12,0,10,8,6
10808,S,6,11,8,8,9,7,7,3,4,8,8,9,8,9,1,5
10809,G,3,3,4,5,2,7,7,5,6,3,6,7,0,0,6,11
10810,N,5,13,7,6,6,5,7,6,6,7,5,8,6,7,3,7
10811,V,4,7,4,6,3,4,11,1,10,14,10,7,2,11,1,4
10812,Y,1,1,2,1,0,7,10,2,2,7,5,8,1,11,0,8
10813,C,6,11,8,3,7,3,6,4,6,9,3,6,3,8,0,9
10814,X,4,10,5,7,2,5,7,7,10,7,1,14,1,8,11,9
10815,H,4,7,4,5,2,7,7,14,0,7,6,8,12,8,9,8
10816,L,4,7,5,15,2,5,4,12,1,6,6,9,1,6,2,7
10817,S,3,4,4,3,2,9,6,3,7,10,0,8,1,9,4,9
10818,Q,5,6,6,8,6,8,5,0,4,6,6,11,3,9,1,11
10819,N,6,11,8,8,5,4,9,3,6,7,5,4,2,9,0,7
10820,S,3,5,5,4,2,7,7,3,8,11,0,7,1,8,11,8
10821,Y,3,5,5,4,2,8,11,6,0,5,11,1,2,12,3,8
10822,K,2,3,2,1,2,6,7,13,6,6,6,10,3,8,11,9
10823,G,2,1,4,3,2,7,7,9,6,6,13,9,2,8,11,9
10824,M,6,11,8,3,5,5,5,0,8,9,10,11,2,6,4,7
10825,P,6,10,9,7,5,4,5,7,7,8,1,7,2,7,5,6
10826,R,3,13,4,7,3,5,11,8,15,7,4,9,3,7,6,11
10827,T,6,11,6,8,6,5,11,9,13,9,0,4,1,10,3,8
10828,S,7,10,10,3,5,9,9,3,6,10,3,4,6,9,14,7
10829,R,8,5,8,7,6,4,7,3,5,9,3,8,6,7,6,7
10830,A,1,3,2,6,1,10,3,2,2,9,6,9,1,6,1,8
10831,M,4,7,6,6,7,9,7,7,5,6,7,6,8,7,2,6
10832,L,4,10,5,7,4,6,8,6,10,7,13,10,1,9,6,8
10833,R,6,9,6,14,4,5,8,3,5,7,4,10,4,7,5,7
10834,D,4,6,5,4,7,8,8,5,5,7,6,9,6,6,7,6
10835,A,2,7,4,4,2,7,4,3,10,6,1,8,3,6,2,7
10836,X,10,15,9,9,4,7,8,3,9,9,9,9,4,10,4,6
10837,I,1,3,1,1,0,8,7,6,7,13,6,11,0,8,9,8
10838,G,5,2,7,6,7,7,10,5,3,7,7,7,9,11,8,7
10839,Z,5,7,7,6,4,5,8,2,10,12,13,8,1,9,7,7
10840,O,5,6,7,15,5,5,5,4,4,9,4,9,3,7,6,6
10841,J,4,6,6,7,5,7,8,4,5,7,7,7,3,10,9,10
10842,Z,4,11,6,8,4,6,11,12,13,6,8,9,2,10,1,8
10843,N,2,3,2,1,1,7,8,5,4,7,6,7,4,9,14,6
10844,A,3,5,5,14,2,9,2,1,10,8,6,9,2,6,2,8
10845,R,5,7,7,15,4,3,7,3,6,10,2,6,3,6,4,10
10846,H,3,6,5,4,4,7,8,3,6,10,5,8,3,8,0,9
10847,I,3,7,4,5,2,9,6,8,7,13,5,9,2,8,14,8
10848,V,2,1,3,1,1,9,12,3,10,5,8,8,2,11,0,8
10849,Q,2,2,3,3,2,8,6,9,3,6,1,1,2,9,11,9
10850,D,9,15,9,3,5,3,4,4,7,12,2,8,5,6,5,10
10851,P,1,1,1,1,0,5,11,7,2,10,1,4,1,9,0,8
10852,W,6,7,6,5,4,3,10,2,3,10,10,8,7,11,2,6
10853,S,5,7,6,6,3,6,8,4,8,11,1,7,2,8,4,6
10854,L,1,3,2,6,1,7,4,1,7,8,3,10,0,7,1,9
10855,A,5,8,8,7,7,5,8,2,4,7,8,9,8,6,4,8
10856,W,6,7,6,5,4,5,10,3,3,9,8,7,10,12,2,5
10857,L,3,5,4,3,2,4,4,13,4,2,15,5,1,7,1,6
10858,N,5,10,9,8,9,5,9,1,5,9,6,5,6,9,4,2
10859,D,3,5,5,3,3,7,7,6,7,7,1,5,2,8,0,7
10860,O,4,9,3,4,2,6,9,5,3,8,5,6,4,9,4,8
10861,R,1,3,2,1,1,8,8,4,4,9,0,15,2,6,4,9
10862,L,2,6,4,14,2,9,4,1,4,10,3,10,0,7,2,10
10863,U,4,7,5,6,3,5,8,6,7,9,7,9,3,9,0,5
10864,P,3,7,3,5,3,5,11,8,10,9,13,5,8,10,3,8
10865,U,11,15,10,9,5,9,7,9,6,2,10,6,6,7,3,6
10866,E,3,5,6,4,3,7,8,2,8,11,13,9,2,8,11,8
10867,L,5,10,7,8,5,4,6,2,9,11,0,10,2,7,7,8
10868,L,3,7,4,5,5,7,8,3,5,5,7,10,4,11,5,6
10869,O,4,9,4,7,3,8,7,8,5,10,5,1,3,8,11,7
10870,S,3,9,4,7,4,7,7,7,7,5,1,8,1,8,13,7
10871,Z,5,10,5,7,3,3,11,3,15,10,5,8,2,10,1,8
10872,V,7,10,6,5,3,8,9,2,7,11,13,15,0,9,11,6
10873,G,8,11,8,8,6,8,10,2,3,9,9,11,8,4,2,5
10874,M,4,10,5,8,3,5,4,3,4,5,15,7,1,6,3,6
10875,Y,5,7,7,11,10,3,9,13,2,5,8,9,4,11,10,12
10876,P,3,3,4,4,2,5,11,9,13,9,1,5,1,10,4,8
10877,C,2,6,3,4,2,6,8,8,8,8,9,14,1,9,11,9
10878,N,3,2,4,3,2,7,8,5,4,7,7,6,5,9,5,5
10879,Y,2,6,4,6,1,7,10,1,3,7,5,8,1,11,0,8
10880,K,9,14,8,8,4,4,8,3,7,9,7,7,6,10,4,7
10881,I,2,5,3,3,1,7,7,8,7,13,6,8,0,8,14,7
10882,A,3,13,5,7,4,8,2,6,10,6,2,15,3,6,4,7
10883,F,5,7,7,6,3,1,12,5,11,13,13,3,2,10,2,5
10884,V,10,14,9,8,5,14,7,13,5,6,8,6,7,12,3,8
10885,F,3,7,5,6,3,8,8,12,5,13,0,9,2,13,2,9
10886,H,3,7,5,6,7,8,6,4,3,7,6,15,6,0,8,9
10887,X,2,3,4,1,1,5,9,2,8,10,14,8,2,8,0,6
10888,A,2,1,3,1,0,7,4,2,9,7,15,8,2,6,1,7
10889,R,4,7,6,7,6,7,9,5,6,8,4,9,4,5,5,10
10890,P,5,13,6,6,3,5,12,9,10,10,1,4,1,10,4,8
10891,J,6,11,8,8,10,5,7,13,4,6,6,9,8,8,6,8
10892,C,3,9,4,7,3,5,8,9,8,9,9,11,2,10,4,10
10893,G,4,9,4,4,3,7,7,3,2,8,5,7,3,13,8,7
10894,X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,11,8
10895,A,6,15,5,7,3,10,4,5,7,12,3,10,3,7,7,12
10896,Z,4,10,6,10,2,7,8,4,3,7,14,8,3,9,9,8
10897,J,5,9,6,10,6,8,8,13,6,6,7,15,3,10,9,8
10898,Z,3,4,5,3,2,8,6,2,9,12,0,1,1,8,4,9
10899,X,5,10,6,7,4,7,7,0,7,6,6,9,4,8,11,8
10900,R,4,9,6,7,7,6,8,5,6,7,5,7,3,7,5,9
10901,C,4,7,5,5,2,5,8,6,8,12,14,11,0,10,3,7
10902,G,7,11,10,9,15,8,8,6,2,7,13,11,14,13,5,8
10903,O,2,5,3,4,2,8,7,7,4,9,1,11,2,8,0,8
10904,Z,1,0,1,1,0,7,7,2,10,9,6,8,0,8,7,8
10905,A,3,7,5,7,2,11,2,4,13,11,6,10,2,6,3,8
10906,F,5,8,6,10,7,7,9,5,5,8,6,8,4,13,7,5
10907,V,10,14,8,8,4,4,10,9,5,6,10,5,6,13,4,7
10908,L,4,9,6,10,4,6,5,0,8,8,2,11,0,7,2,8
10909,S,6,11,8,8,7,5,7,8,5,7,6,7,6,7,3,9
10910,N,4,7,4,5,2,7,7,10,2,5,6,8,7,8,9,8
10911,T,3,4,4,3,1,5,13,3,7,12,14,4,1,11,1,5
10912,I,4,10,7,8,7,5,7,2,6,7,6,8,4,8,1,7
10913,I,6,10,7,5,3,1,8,2,7,11,8,8,4,10,3,6
10914,G,5,10,7,7,7,5,7,6,2,7,8,8,6,8,11,10
10915,S,7,15,6,6,3,8,11,7,7,4,5,1,5,8,5,7
10916,C,3,4,4,3,1,4,8,5,7,11,14,12,1,9,5,7
