,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8638,B,2,15,8,5,5,5,9,10,4,2,4,4,5,13,10,5
8639,B,14,5,6,12,13,5,9,5,4,1,5,4,3,13,10,13
8640,G,10,1,0,3,12,5,2,5,1,2,6,4,10,3,1,1
8641,Z,10,13,6,9,13,8,15,0,2,8,5,9,13,13,12,6
8642,W,10,10,14,12,4,5,15,10,5,15,6,9,5,3,2,5
8643,J,0,13,2,12,1,5,12,7,4,11,4,4,10,14,12,3
8644,U,10,4,14,9,9,8,15,10,13,2,4,13,14,11,3,12
8645,A,0,15,6,5,13,5,9,13,12,1,3,3,3,3,11,13
8646,G,5,9,6,7,13,6,15,5,4,5,5,3,6,14,8,9
8647,T,2,2,8,13,0,2,9,10,5,7,9,7,13,5,3,13
8648,J,9,11,0,9,11,5,10,5,13,7,5,2,3,14,7,5
8649,B,14,1,2,3,13,5,1,15,1,13,5,3,9,13,13,9
8650,N,10,6,2,3,1,2,10,13,12,6,0,14,13,6,3,0
8651,A,14,10,6,10,11,6,9,10,13,11,6,4,11,11,12,6
8652,H,14,10,6,10,4,5,1,7,5,2,5,11,10,3,2,12
8653,B,14,2,9,1,13,5,9,10,13,2,5,11,9,14,8,5
8654,A,3,9,0,3,1,14,1,5,12,15,10,14,3,3,11,9
8655,I,2,8,10,2,0,5,9,5,3,2,2,3,9,5,13,9
8656,U,10,1,6,9,1,5,1,3,1,2,9,3,8,11,13,9
8657,J,14,14,6,1,11,5,1,10,14,2,5,9,10,14,15,6
8658,M,10,6,14,3,11,5,1,4,12,2,5,3,10,13,11,9
8659,E,14,1,9,9,1,5,9,5,11,15,5,3,7,13,4,13
8660,E,14,1,2,9,13,5,1,7,8,15,5,3,7,13,15,9
8661,M,0,14,2,1,1,2,7,5,13,1,9,9,10,13,8,5
8662,D,14,1,2,9,1,8,11,7,2,0,10,14,1,11,3,3
8663,G,2,10,8,10,13,6,1,10,12,9,5,11,7,13,15,9
8664,B,0,10,9,10,1,14,9,6,13,8,6,6,3,14,3,3
8665,R,2,0,9,13,5,5,5,13,1,2,10,3,6,3,8,13
8666,F,0,13,2,1,5,5,12,7,4,5,6,5,13,5,3,9
8667,T,10,5,6,12,1,5,9,0,5,9,4,15,3,13,11,9
8668,R,0,15,2,5,5,15,5,13,0,15,10,9,6,11,3,9
8669,F,14,13,2,1,13,2,12,7,13,1,2,2,13,5,8,13
8670,B,2,15,9,5,5,5,7,13,4,1,5,11,3,14,13,13
8671,V,0,6,9,3,13,14,15,13,13,6,3,9,13,11,3,3
8672,W,10,1,6,3,1,6,1,0,13,1,5,3,10,13,8,13
8673,M,2,2,8,13,5,8,1,4,13,2,5,7,10,13,8,12
8674,F,0,6,9,12,5,1,4,11,1,10,5,6,13,5,11,9
8675,Z,0,10,9,10,13,8,15,10,13,8,5,7,6,14,11,9
8676,V,12,2,10,2,3,14,2,5,13,3,5,13,7,3,13,9
8677,A,14,5,6,12,1,6,15,1,12,1,3,9,5,3,2,4
8678,F,2,14,8,1,0,1,8,0,1,11,5,2,13,5,8,9
8679,D,2,2,8,13,0,1,11,7,12,2,10,11,7,3,10,5
8680,Z,0,15,9,5,5,8,1,10,13,1,4,7,6,14,11,12
8681,E,14,14,2,1,13,8,7,5,9,6,9,11,6,14,12,3
8682,E,14,10,2,10,4,5,15,13,12,2,5,9,13,3,5,9
8683,D,0,10,9,3,0,3,6,10,5,12,15,4,7,13,13,9
8684,H,2,15,9,13,5,6,9,7,4,15,6,4,6,3,8,4
8685,P,2,15,8,5,5,14,1,7,13,1,3,14,6,13,3,9
8686,E,2,15,9,5,5,6,1,13,2,6,6,9,13,13,2,9
8687,K,0,15,9,10,13,6,9,6,1,9,4,7,10,14,2,4
8688,R,0,13,2,9,5,5,15,5,0,2,15,3,10,3,10,9
8689,J,2,2,8,1,0,9,10,10,5,6,0,9,7,13,8,13
8690,D,14,6,2,12,2,7,11,14,2,15,10,7,7,3,3,9
8691,B,14,14,9,1,5,5,1,15,0,9,5,3,9,13,13,9
8692,Y,10,5,2,12,5,10,12,13,12,6,7,11,13,2,3,0
8693,N,2,15,8,13,0,2,10,13,12,6,9,14,13,5,3,3
8694,W,0,10,8,10,5,6,1,4,13,15,6,3,10,13,8,9
8695,Z,5,1,14,9,13,6,1,0,9,8,5,9,6,3,12,6
8696,Z,5,5,6,12,4,8,1,6,5,15,4,13,6,14,11,12
8697,X,5,1,1,9,8,5,1,13,9,6,4,9,10,14,11,9
8698,E,2,13,9,1,5,5,1,13,2,6,5,3,13,13,2,9
8699,A,5,6,1,3,4,14,15,13,12,1,11,3,5,3,2,4
8700,N,0,13,9,1,5,2,8,7,5,7,9,2,13,2,3,0
8701,T,14,6,2,3,5,8,15,4,7,11,6,10,13,5,11,12
8702,J,14,10,2,9,11,8,7,7,4,2,4,11,5,14,7,9
8703,P,5,1,6,12,4,14,15,5,5,1,3,4,3,3,15,13
8704,B,0,6,9,12,5,5,1,15,1,9,5,3,9,13,13,9
8705,K,0,14,9,1,5,14,1,4,5,8,5,7,10,13,2,12
8706,X,6,1,1,3,11,8,9,7,2,7,9,9,10,13,2,5
8707,M,0,13,6,1,13,5,1,13,5,1,6,3,9,13,11,13
8708,U,0,15,9,5,13,5,15,6,4,8,4,3,11,10,3,13
8709,J,14,5,6,12,13,2,10,10,13,5,2,14,6,14,3,5
8710,E,0,5,9,12,1,8,1,5,12,11,5,9,7,14,7,13
8711,P,5,4,6,12,1,2,7,10,12,1,4,11,3,13,12,3
8712,I,4,4,12,9,8,1,12,5,14,15,2,4,4,2,3,5
8713,X,0,5,9,12,13,8,9,0,7,9,3,7,6,13,12,13
8714,Z,0,5,2,12,13,5,15,4,5,8,6,7,13,13,2,6
8715,Y,10,13,14,3,10,14,1,6,14,2,4,3,9,5,12,3
8716,K,14,10,6,10,4,6,15,4,4,2,4,4,3,3,12,13
8717,V,2,3,8,10,0,4,6,4,13,3,10,13,7,3,13,9
8718,J,0,5,2,12,1,8,12,5,5,1,9,14,3,5,8,5
8719,M,2,0,8,5,13,5,1,10,13,2,5,3,10,13,3,9
8720,T,5,4,14,9,1,13,9,10,2,1,0,8,13,3,8,13
8721,J,2,8,10,2,3,10,8,10,1,6,2,14,7,13,3,13
8722,W,14,5,2,12,1,6,1,4,4,2,5,11,5,13,8,9
8723,E,2,10,8,10,5,8,9,10,2,2,4,7,6,14,15,13
8724,C,10,6,0,12,4,14,9,7,12,15,3,14,10,3,4,4
8725,F,14,10,6,14,9,5,4,7,3,15,4,11,3,5,12,9
8726,R,2,5,9,10,0,6,15,5,0,2,15,3,6,3,10,9
8727,E,14,5,2,12,5,5,1,7,10,15,5,3,7,13,15,9
8728,Y,14,10,6,11,9,6,7,5,1,8,2,9,9,8,5,5
8729,W,0,15,9,5,5,5,1,4,13,15,5,3,6,13,8,9
8730,N,2,5,9,12,5,6,10,13,2,8,7,4,13,2,10,13
8731,Y,14,13,2,1,5,1,10,13,12,6,0,14,13,2,8,0
8732,J,9,7,0,3,4,14,1,5,13,6,3,14,5,14,4,12
8733,G,10,10,6,10,13,14,15,7,9,6,3,3,6,13,2,6
8734,V,0,14,2,1,5,15,15,1,12,3,11,4,7,13,13,9
8735,A,2,2,9,2,5,1,9,13,5,1,9,7,6,13,3,13
8736,M,12,8,4,4,3,5,1,8,1,2,5,3,6,13,13,9
8737,A,0,10,9,10,5,10,15,4,14,2,4,15,10,13,8,6
8738,I,0,12,9,5,13,2,10,13,1,11,9,9,9,2,13,9
8739,I,0,0,2,13,13,6,10,5,1,8,9,3,11,2,13,13
8740,O,6,7,6,9,1,6,7,5,5,3,6,14,6,3,12,9
8741,H,3,11,0,9,8,2,9,13,13,2,11,9,9,11,12,3
8742,O,12,13,10,1,1,7,9,14,12,5,5,4,7,13,10,13
8743,K,0,13,9,10,13,6,15,4,5,2,11,9,6,13,8,9
8744,K,0,10,9,12,5,6,1,0,5,8,6,9,10,13,11,9
8745,L,10,4,0,9,5,6,9,10,14,8,1,3,10,14,13,9
8746,Y,0,5,2,12,0,14,12,5,1,9,12,3,13,2,13,9
8747,J,0,13,2,1,5,5,7,1,5,5,6,14,13,5,3,9
8748,L,14,5,6,12,13,8,4,13,4,8,7,9,6,5,10,9
8749,I,10,5,14,12,8,6,1,6,1,8,2,3,11,13,2,0
8750,D,0,5,2,12,13,6,11,1,9,15,11,7,7,3,3,12
8751,I,3,5,0,12,4,10,10,13,14,1,0,3,11,5,3,5
8752,R,0,1,2,3,5,6,15,5,0,2,15,3,10,3,10,9
8753,N,6,1,6,10,5,1,4,5,5,5,2,6,6,14,8,0
8754,S,0,15,9,5,5,8,9,6,12,2,0,9,10,14,13,9
8755,M,5,4,0,9,8,5,1,4,12,2,5,3,10,13,11,13
8756,V,10,5,14,15,8,6,7,7,13,2,4,3,3,3,5,4
8757,J,2,15,10,5,0,8,12,7,13,1,9,14,13,14,8,13
8758,I,5,10,6,10,1,10,12,5,14,1,0,3,11,5,3,13
8759,S,14,6,9,3,5,6,2,15,13,8,1,3,10,14,13,9
8760,F,10,6,2,12,5,1,13,0,0,7,5,5,7,14,11,9
8761,D,14,10,2,10,13,8,11,10,2,0,10,6,1,11,3,3
8762,G,10,1,9,10,5,14,0,1,13,11,13,4,6,3,11,4
8763,U,10,13,14,1,8,14,9,7,4,2,5,4,4,11,12,3
8764,Z,14,6,2,12,13,8,1,4,5,1,4,13,6,14,11,12
8765,W,0,10,2,10,5,5,1,0,9,2,5,4,10,13,11,9
8766,G,10,4,6,9,4,14,15,7,5,1,11,4,6,13,2,4
8767,L,2,2,8,13,0,1,4,5,14,1,7,4,6,2,13,9
8768,K,10,13,14,9,12,5,2,6,1,8,5,3,14,5,7,8
8769,K,2,12,8,5,5,6,1,4,14,8,5,7,6,14,8,12
8770,A,0,13,2,1,13,8,15,1,12,1,2,13,10,3,8,9
8771,U,0,14,8,1,13,6,15,11,3,8,2,3,9,10,13,9
8772,F,14,6,6,3,1,5,12,7,13,7,6,2,13,5,11,9
8773,S,2,2,10,2,0,5,7,10,13,8,9,9,10,5,10,9
8774,X,3,9,2,6,13,5,15,10,12,1,5,9,6,5,15,12
8775,J,2,10,10,10,5,9,10,5,4,6,7,3,7,13,10,13
8776,Q,14,6,6,3,4,6,1,5,13,8,5,4,10,14,7,12
8777,S,10,13,2,3,5,5,2,15,13,2,8,3,10,14,13,9
8778,A,0,13,6,1,13,5,1,13,12,1,6,9,9,13,2,9
8779,D,0,6,2,3,13,5,2,1,12,11,10,7,7,11,3,9
8780,K,10,6,6,11,11,14,1,0,14,9,5,13,3,13,15,9
8781,O,12,12,4,5,0,5,1,1,12,2,5,9,7,13,8,9
8782,I,5,6,0,3,10,6,15,6,1,8,4,3,9,13,2,5
8783,U,6,5,12,12,11,1,7,7,13,6,7,13,8,11,11,13
8784,Y,0,13,9,1,5,1,12,13,12,6,0,11,13,2,3,3
8785,A,10,6,2,10,13,10,7,7,13,1,0,13,5,14,3,5
8786,M,10,4,14,9,12,6,15,7,4,8,5,4,4,11,15,5
8787,B,12,2,10,13,0,5,9,10,4,2,5,11,5,14,10,3
8788,Y,12,8,10,4,3,5,7,13,0,8,14,3,13,5,13,9
8789,C,0,12,9,5,13,6,1,10,5,2,5,11,6,13,12,4
8790,T,0,1,9,9,13,2,1,6,12,2,5,10,13,13,11,4
8791,B,0,14,9,1,13,5,1,6,5,2,5,3,10,3,8,9
8792,P,14,10,2,10,13,14,1,7,12,6,6,14,10,13,8,9
8793,X,2,10,8,10,5,10,9,6,15,2,6,1,7,13,12,9
8794,L,12,8,10,4,3,5,7,5,1,2,14,3,6,5,13,9
8795,N,2,5,9,10,0,14,13,1,5,9,7,9,7,13,13,9
8796,K,5,5,6,15,8,6,1,4,1,11,4,7,10,13,12,13
8797,S,5,10,14,10,1,1,9,10,12,15,2,9,10,14,8,3
8798,C,0,14,2,1,11,14,1,7,14,8,4,4,11,14,4,13
8799,Y,12,0,10,2,3,5,12,13,1,2,14,3,13,2,13,9
8800,X,0,13,2,5,13,8,7,13,2,6,2,3,6,13,11,5
8801,O,1,8,7,4,3,5,1,7,4,2,5,3,7,13,13,9
8802,A,14,10,2,10,1,2,1,6,12,8,5,10,10,13,5,4
8803,W,14,10,9,10,13,5,1,0,13,1,5,3,10,13,8,13
8804,N,2,0,8,13,0,5,4,5,5,2,7,3,6,2,10,9
8805,U,0,14,9,1,1,6,15,6,4,2,4,3,11,10,3,13
8806,R,14,6,6,12,1,15,5,1,1,11,11,9,3,10,8,13
8807,M,0,14,8,1,0,5,9,15,0,2,6,3,10,13,13,9
8808,J,0,13,2,5,5,8,12,5,5,5,4,14,13,5,3,13
8809,I,3,4,0,9,11,1,12,13,14,1,9,3,4,2,3,5
8810,P,0,10,8,10,5,2,1,8,9,2,5,14,10,13,11,9
8811,Q,14,5,2,10,0,5,1,7,4,2,5,3,10,13,11,9
8812,V,0,6,2,3,11,14,9,5,14,11,3,11,5,13,12,0
8813,A,6,4,14,12,1,5,1,5,5,1,5,9,9,5,3,9
8814,S,4,7,1,3,1,8,11,10,13,13,2,4,9,3,3,13
8815,M,10,6,0,3,4,5,1,6,12,2,5,14,9,13,11,13
8816,C,14,5,9,12,1,8,7,11,12,2,6,4,6,13,7,4
8817,H,14,4,6,9,10,5,1,5,4,2,5,3,11,5,15,5
8818,X,12,0,4,2,0,1,1,10,9,2,5,10,7,13,12,12
8819,F,10,5,14,12,11,6,7,6,4,1,3,6,10,2,11,12
8820,I,4,4,12,9,8,2,10,5,14,15,2,4,4,2,8,3
8821,B,14,13,2,9,13,5,1,15,1,13,5,3,9,13,13,9
8822,N,5,1,6,10,13,5,7,13,12,7,5,11,6,14,11,5
8823,C,14,5,6,12,4,14,1,7,5,1,6,11,6,13,12,4
8824,W,10,5,6,12,1,5,9,4,13,1,4,3,10,13,8,9
8825,R,0,5,2,12,13,11,0,13,1,1,10,9,6,11,3,9
8826,Y,10,6,14,12,11,14,2,4,13,8,9,4,10,14,7,0
8827,D,0,10,9,10,13,2,2,13,9,4,10,4,7,3,10,3
8828,M,0,15,2,5,13,5,1,5,5,1,5,3,10,13,8,9
8829,K,2,12,10,1,5,6,1,4,14,8,5,9,6,13,2,4
8830,P,14,14,2,1,1,14,15,7,5,15,3,11,10,13,8,9
8831,D,14,1,2,9,13,2,0,6,9,10,10,6,13,11,10,3
8832,H,5,4,1,9,10,14,9,7,5,15,11,4,10,11,11,6
8833,F,2,2,8,2,0,6,7,5,14,7,3,6,13,14,3,12
8834,D,0,5,9,12,13,5,0,7,5,8,10,4,13,11,3,13
8835,F,10,4,14,9,11,8,12,6,13,1,2,2,13,5,11,13
8836,U,14,1,6,3,11,6,15,10,13,2,4,3,14,10,3,9
8837,K,10,6,2,11,11,6,1,4,14,11,2,7,10,13,12,9
8838,D,14,6,6,12,13,2,11,5,2,8,13,4,13,11,8,5
8839,J,0,13,2,5,5,8,10,5,13,5,4,6,13,5,10,13
8840,E,14,1,9,3,4,8,9,10,2,11,4,7,13,14,4,9
8841,L,5,5,0,12,4,8,10,5,1,11,7,3,5,14,2,12
8842,A,14,13,2,1,13,8,1,7,12,8,5,7,10,13,5,12
8843,S,0,14,8,1,0,6,2,12,13,8,12,3,10,14,13,9
8844,V,2,5,8,12,0,12,5,0,4,3,3,15,13,11,13,9
8845,L,14,14,9,1,5,10,10,13,14,15,0,3,6,2,13,9
8846,B,2,12,8,5,5,5,9,10,4,2,4,4,5,14,10,5
8847,V,10,9,9,9,1,5,12,5,1,5,6,14,6,13,4,4
8848,K,10,1,6,15,11,6,9,4,13,9,2,9,10,13,2,9
8849,P,0,6,9,12,1,5,1,6,12,8,6,11,10,13,8,13
8850,F,0,15,2,5,5,5,7,7,4,7,3,2,13,5,8,9
8851,B,0,13,9,3,13,5,1,15,1,9,5,3,9,13,13,9
8852,Z,10,1,6,9,11,5,15,4,9,8,3,7,6,14,6,6
8853,T,2,0,10,2,3,8,1,6,2,2,5,8,7,13,11,4
8854,L,12,8,10,2,3,6,7,5,1,2,14,3,6,5,13,9
8855,J,0,10,2,10,13,8,12,10,5,1,0,14,6,14,8,3
8856,S,6,6,14,3,1,13,9,10,12,6,7,7,10,14,3,5
8857,M,6,4,12,9,8,5,9,5,12,1,5,4,10,13,8,9
8858,R,10,1,1,9,8,7,2,1,13,15,13,14,10,3,2,12
8859,O,12,15,10,5,1,5,1,14,5,5,5,3,7,13,13,9
8860,E,2,13,9,5,5,5,9,13,2,6,4,4,13,13,2,13
8861,Z,14,5,2,12,5,5,15,4,9,8,5,9,13,13,6,6
8862,S,14,13,2,9,5,5,2,15,13,2,1,3,10,14,13,9
8863,Q,0,15,2,13,5,5,9,1,9,1,4,3,6,13,8,13
8864,L,10,6,2,1,13,15,1,7,13,2,9,14,5,2,3,13
8865,D,6,9,14,12,1,8,15,7,5,7,9,13,10,13,4,9
8866,M,6,4,1,9,10,5,6,10,13,8,6,4,8,11,4,4
8867,P,10,6,14,3,11,15,15,5,12,1,11,11,3,3,11,12
8868,M,5,1,14,10,1,5,9,5,13,1,4,3,9,14,2,13
8869,X,14,6,8,1,5,15,2,5,4,6,3,9,6,13,12,7
8870,Y,2,2,8,13,0,1,12,13,12,1,0,11,13,2,3,0
8871,V,14,5,2,12,5,6,2,7,5,14,5,13,13,11,13,13
8872,H,5,6,0,12,8,6,15,6,4,11,6,4,5,3,4,6
8873,U,6,9,0,12,4,5,0,5,1,11,3,7,4,9,3,9
8874,G,0,10,9,10,5,14,1,7,9,6,3,3,6,13,2,12
8875,V,14,14,2,1,5,6,15,7,5,14,4,15,13,11,10,13
8876,E,2,14,9,1,13,5,1,13,12,2,5,3,7,13,15,9
8877,X,14,4,9,9,1,13,9,10,2,2,5,8,7,13,12,9
8878,Z,10,4,6,9,1,8,1,4,12,6,4,13,6,5,4,12
8879,L,0,6,2,3,0,5,9,7,1,2,1,3,10,14,13,9
8880,S,14,13,2,1,13,8,7,10,12,2,0,9,10,14,10,9
8881,V,0,6,9,3,0,12,5,11,4,3,6,10,13,11,13,9
8882,G,2,14,9,1,1,8,7,5,1,2,4,11,6,13,15,2
8883,M,0,12,9,5,13,5,9,6,5,2,5,3,10,13,8,13
8884,P,0,5,8,12,5,8,1,9,9,8,5,11,10,13,8,9
8885,P,5,1,2,10,1,6,1,7,12,1,6,4,3,14,12,5
8886,O,0,14,9,1,5,5,1,14,12,5,5,3,7,13,10,13
8887,Q,10,10,0,10,1,5,1,1,9,1,5,3,6,13,8,9
8888,S,14,10,9,10,5,5,11,15,13,2,12,3,10,14,13,9
8889,M,10,6,2,12,5,5,1,2,3,2,5,3,10,13,13,9
8890,Q,14,14,2,10,4,14,1,13,13,11,5,11,6,13,4,13
8891,X,0,5,2,12,13,2,9,7,9,6,9,9,6,13,2,5
8892,W,14,10,6,10,1,6,7,0,4,2,4,4,10,13,8,9
8893,S,14,15,2,5,5,1,7,10,12,6,0,9,10,14,3,13
8894,G,2,10,8,10,13,5,9,4,5,2,6,11,6,13,15,9
8895,Y,6,1,14,9,13,1,12,5,9,6,7,14,13,2,8,0
8896,V,0,10,9,10,5,14,15,7,12,14,6,7,7,3,10,13
8897,Q,2,10,8,10,13,5,1,5,12,8,4,7,6,13,12,9
8898,U,14,15,14,5,1,5,7,5,4,15,2,9,8,3,3,12
8899,K,2,8,10,2,0,14,1,6,4,8,5,9,6,13,8,9
8900,S,4,11,1,9,11,5,15,10,13,8,4,3,3,10,8,13
8901,T,9,7,6,3,13,6,1,4,12,6,6,3,6,14,2,12
8902,E,6,1,1,9,4,5,9,13,7,7,5,3,13,14,12,9
8903,T,0,14,9,1,0,2,9,6,7,8,4,15,13,3,11,9
8904,N,2,10,8,1,0,2,3,1,5,15,7,4,7,13,13,9
8905,K,0,14,9,10,5,6,15,0,12,8,6,3,10,13,11,9
8906,A,5,6,0,12,10,6,9,10,13,2,5,11,4,3,8,8
8907,I,5,14,6,1,1,10,10,13,14,1,0,3,11,2,3,5
8908,U,0,15,9,5,13,6,15,6,4,8,4,3,11,11,3,13
8909,J,10,4,14,9,11,14,9,1,5,5,6,14,10,13,8,12
8910,M,14,1,9,3,5,5,15,2,0,2,2,3,10,13,13,9
8911,L,5,4,9,12,5,5,12,6,14,11,0,14,3,6,8,9
8912,L,2,8,8,2,3,5,7,7,1,2,12,3,6,5,13,9
8913,Q,14,5,6,12,13,2,9,13,9,1,7,9,10,13,11,5
8914,K,5,10,0,14,12,6,7,10,1,9,4,9,4,15,15,10
8915,I,0,14,9,1,1,6,1,6,1,8,4,3,3,14,11,5
8916,K,14,14,9,3,1,6,2,6,4,15,6,3,10,13,8,9
8917,T,14,1,2,9,13,2,9,0,9,15,2,10,6,14,11,4
8918,O,0,5,9,12,5,5,9,14,9,3,5,4,7,13,10,13
8919,E,5,4,0,15,4,5,9,5,15,7,4,3,6,14,4,9
8920,B,12,0,10,13,0,5,1,9,0,9,5,3,5,13,13,9
8921,O,12,0,4,13,0,5,1,1,12,2,5,3,7,13,3,9
8922,U,14,15,9,12,13,6,1,3,0,8,9,3,4,6,13,9
8923,H,12,8,10,2,0,8,12,4,1,2,6,3,6,3,11,4
8924,I,6,5,14,12,4,8,10,10,14,11,5,11,15,8,8,0
8925,U,10,6,6,12,11,5,15,6,13,2,4,7,4,10,3,9
8926,H,3,11,6,9,4,5,2,6,13,11,5,9,9,11,15,4
8927,P,14,5,9,12,5,2,1,9,9,2,5,14,10,13,11,9
8928,Y,14,14,6,1,13,1,10,13,12,6,0,14,13,2,8,3
8929,T,0,10,9,10,5,10,7,10,9,6,7,13,13,13,8,13
8930,G,6,4,12,9,6,6,7,10,4,11,6,4,11,13,6,12
8931,F,14,14,9,9,5,10,8,0,1,6,4,2,13,5,11,9
8932,W,0,13,9,1,13,6,1,4,13,15,5,3,6,13,8,9
8933,J,10,4,14,9,1,5,12,13,12,3,6,6,13,5,3,9
8934,X,0,10,2,10,13,1,7,5,12,6,9,9,6,14,11,5
8935,N,14,13,2,10,4,5,7,7,12,2,2,3,10,5,12,13
8936,K,5,5,6,15,8,6,9,6,1,2,2,13,10,13,12,9
8937,T,10,10,6,12,4,1,9,5,5,2,5,7,10,14,4,9
8938,I,14,15,2,5,13,10,10,5,1,1,0,3,9,2,10,13
8939,W,2,2,8,13,5,6,1,4,4,15,5,9,6,13,8,9
8940,M,10,6,6,12,11,5,1,10,13,2,6,3,9,11,12,6
8941,F,13,3,12,9,1,6,7,6,13,3,11,6,3,5,2,9
8942,Y,5,6,6,3,1,2,7,1,12,15,9,11,10,5,2,0
8943,D,14,6,6,3,1,5,11,1,9,11,10,7,7,3,8,9
8944,Q,2,2,8,13,0,5,1,5,2,8,5,3,6,13,2,13
8945,Z,10,14,14,10,8,5,9,6,14,2,4,3,9,2,4,9
8946,W,5,6,0,12,9,6,9,10,1,2,4,3,8,14,12,7
8947,M,3,3,0,9,11,15,1,10,13,6,13,11,11,7,2,13
8948,L,9,11,0,15,1,14,12,6,4,8,0,11,9,8,8,5
8949,A,2,2,8,13,5,2,1,7,12,2,5,7,10,13,4,4
8950,S,0,13,9,1,5,8,9,10,5,8,2,9,9,5,13,13
8951,O,2,10,8,10,0,5,15,14,9,3,4,7,7,13,10,9
8952,Y,10,14,2,1,5,10,12,13,12,6,7,11,13,2,3,0
8953,H,0,14,9,1,1,6,1,4,14,11,6,4,5,3,4,9
8954,H,14,6,9,3,13,8,9,11,13,8,5,4,10,13,12,6
8955,W,3,9,6,6,13,5,9,6,13,15,6,4,5,14,2,12
8956,G,5,4,14,9,8,14,9,10,9,9,6,11,13,11,5,5
8957,D,5,9,6,7,13,5,11,5,5,6,3,10,10,11,12,9
8958,B,0,13,9,5,13,5,9,10,13,2,4,11,3,14,3,5
8959,X,6,4,12,9,11,6,1,13,2,6,5,9,3,3,12,9
8960,M,2,15,8,13,5,8,1,10,5,2,5,3,10,13,8,9
8961,R,2,10,9,10,5,7,5,5,14,1,10,9,6,11,3,9
8962,F,4,7,1,9,11,14,9,7,13,5,3,6,3,5,12,13
8963,U,5,6,14,1,13,6,12,7,13,9,6,3,4,13,3,13
8964,J,0,10,9,10,0,9,4,10,13,7,7,3,7,13,3,5
8965,W,0,14,9,1,13,5,9,6,4,15,4,3,10,13,8,9
8966,Y,0,13,2,3,0,14,12,13,1,9,14,3,13,2,13,9
8967,G,2,12,10,5,5,6,9,4,13,11,6,4,6,13,15,9
8968,L,14,13,2,1,5,1,4,13,14,15,7,4,10,5,10,13
8969,H,14,5,6,12,8,14,7,5,13,9,4,3,11,5,4,13
8970,B,5,4,0,12,13,6,1,13,4,5,5,3,9,13,13,9
8971,K,0,15,9,1,13,5,9,10,14,11,2,9,10,13,2,9
8972,H,14,6,9,1,13,14,1,5,13,15,11,3,3,3,2,9
8973,Y,5,5,0,11,2,5,12,7,1,2,2,9,9,8,7,9
8974,A,10,6,14,12,4,1,1,13,12,1,0,15,10,13,3,5
8975,S,0,12,9,5,5,8,9,10,12,2,0,9,10,14,10,9
8976,J,5,1,14,9,8,8,12,6,13,15,5,3,6,5,15,4
8977,R,2,2,8,13,0,15,5,13,0,15,10,9,13,6,3,9
8978,K,10,14,6,9,13,14,7,0,12,9,2,7,10,13,2,4
8979,B,2,0,8,5,5,5,9,10,4,11,4,3,5,13,10,13
8980,S,14,5,6,12,4,6,9,0,13,8,4,9,10,13,11,5
8981,U,2,2,9,13,13,5,15,5,14,15,4,3,9,10,10,9
8982,S,0,10,2,12,4,6,1,5,14,8,5,3,5,13,3,9
8983,N,2,1,9,3,0,5,3,14,5,2,7,3,7,13,13,9
8984,R,14,6,9,1,5,15,5,7,1,6,6,15,5,7,2,4
8985,H,9,7,14,9,4,6,1,10,13,15,3,9,11,10,4,6
8986,A,0,15,9,3,5,10,1,4,14,2,4,13,10,13,8,4
8987,K,6,5,14,14,10,6,7,10,1,2,9,13,10,13,12,9
8988,Y,2,13,9,1,5,6,10,1,12,8,7,3,13,2,3,12
8989,Q,0,0,9,2,5,6,1,7,2,8,5,3,10,13,12,9
8990,Y,10,6,2,3,13,1,7,1,12,15,0,11,13,5,8,0
8991,K,10,4,2,12,1,5,1,7,9,6,6,3,10,3,7,4
8992,P,10,6,6,3,11,6,9,4,5,11,4,2,3,13,11,12
8993,N,5,10,6,10,1,8,4,10,5,1,9,6,10,8,8,0
8994,L,14,1,6,9,13,2,10,5,13,1,14,9,10,5,10,9
8995,N,2,5,9,10,0,6,13,1,5,8,7,3,7,13,13,9
8996,Z,2,14,8,1,5,6,9,6,13,8,4,9,6,3,2,6
8997,R,5,1,6,10,13,11,0,6,1,7,10,7,5,12,8,4
8998,I,2,2,8,2,5,15,10,5,1,9,9,4,3,5,13,9
8999,O,12,15,7,12,3,5,1,7,4,2,5,3,7,13,13,9
9000,S,14,14,6,1,1,5,9,0,5,8,5,7,10,13,2,5
9001,X,14,5,6,12,4,5,1,13,12,6,4,9,10,13,2,9
9002,N,10,6,14,3,10,5,9,7,5,2,5,9,9,13,12,5
9003,O,12,10,7,1,3,5,1,7,4,2,5,3,7,13,13,9
9004,Y,6,4,0,9,1,2,7,1,2,1,0,14,10,5,2,1
9005,R,10,1,14,9,1,15,0,13,14,11,13,4,6,3,8,9
9006,E,10,4,14,15,1,6,1,13,7,6,6,9,6,13,12,9
9007,E,10,13,6,9,13,5,1,7,8,15,5,3,7,13,15,9
9008,E,10,5,14,14,11,7,11,5,13,15,10,4,6,3,12,12
9009,N,0,2,8,13,0,2,4,13,12,6,9,14,13,5,10,3
9010,Y,2,0,10,1,3,5,12,5,0,2,14,3,13,11,13,9
9011,B,0,13,2,1,5,5,9,13,4,1,5,11,3,14,13,13
9012,K,14,2,2,10,1,6,1,4,14,9,5,9,10,13,2,9
