,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9455,K,3,4,5,3,2,7,6,1,6,10,6,10,3,8,3,12
9456,W,6,8,8,7,9,8,8,5,6,7,6,8,9,8,8,13
9457,T,0,0,1,0,0,7,13,1,4,7,10,8,0,8,0,12
9458,E,3,11,5,8,5,7,7,6,8,6,5,9,3,8,6,1
9459,L,2,3,2,2,1,4,3,5,7,2,2,5,0,7,1,6
9460,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,8
9461,V,6,11,6,8,3,3,12,5,4,11,12,7,3,9,1,12
9462,P,4,5,5,7,6,8,9,3,2,7,8,6,5,11,5,10
9463,H,4,6,6,4,4,7,7,3,6,10,7,8,3,9,3,13
9464,O,2,4,3,3,2,7,7,7,5,7,6,8,2,8,3,12
9465,N,5,9,8,7,4,9,7,3,5,10,3,5,6,9,1,13
9466,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,12
9467,Y,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,12
9468,I,1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,12
9469,R,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,11
9470,J,3,10,4,7,2,10,6,0,8,11,3,6,0,7,1,7
9471,N,10,15,9,8,4,8,10,5,4,4,6,10,6,11,3,6
9472,Y,4,7,6,9,9,9,6,6,3,7,7,8,7,9,6,14
9473,B,1,1,2,1,1,7,7,7,5,7,6,7,1,8,6,12
9474,S,5,5,6,4,6,9,8,4,5,7,7,8,5,10,9,3
9475,H,1,0,1,0,0,7,7,10,1,7,6,8,2,8,0,12
9476,G,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,1
9477,G,6,9,5,4,3,10,6,4,6,11,3,8,4,7,5,1
9478,C,8,11,5,6,2,7,9,6,7,12,7,8,2,9,5,1
9479,N,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,12
9480,T,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8
9481,K,4,5,7,3,3,6,8,2,8,10,8,10,4,7,3,6
9482,F,6,11,9,8,9,5,8,2,4,10,9,8,6,11,6,6
9483,X,2,3,3,2,2,8,7,3,9,6,6,8,2,8,5,12
9484,F,3,7,5,5,3,5,10,4,6,11,10,5,2,9,3,14
9485,O,6,8,8,7,6,8,4,3,4,9,3,8,4,7,5,12
9486,W,1,0,2,0,0,7,8,3,0,7,8,8,5,9,0,12
9487,Y,5,9,8,6,4,8,10,1,7,5,11,8,2,12,3,12
9488,J,2,6,3,4,1,10,7,1,6,12,3,7,0,7,0,13
9489,U,12,15,10,8,4,5,3,5,5,4,7,7,5,8,2,6
9490,V,3,5,4,3,1,3,12,4,3,11,11,7,2,10,1,12
9491,Z,7,10,9,8,5,7,8,3,10,12,7,7,1,8,6,13
9492,T,4,9,6,8,6,7,9,4,7,7,8,8,3,12,10,13
9493,E,6,11,4,6,2,7,8,5,7,8,4,12,1,7,7,12
9494,J,2,9,3,7,1,15,2,6,5,14,1,9,0,7,0,12
9495,W,10,10,10,8,6,2,10,2,3,10,11,9,8,10,1,13
9496,D,4,10,5,7,3,6,7,11,9,7,6,6,3,8,4,12
9497,M,6,9,7,4,4,10,10,6,3,5,7,9,10,13,2,6
9498,S,3,8,4,6,3,7,8,8,7,8,5,7,2,7,9,12
9499,T,3,5,4,4,4,6,8,4,7,7,7,9,3,10,6,13
9500,V,4,10,6,8,4,8,11,2,3,4,10,9,3,11,2,12
9501,O,7,10,7,8,5,8,6,8,6,10,5,9,5,9,6,14
9502,D,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,12
9503,B,2,5,4,4,3,8,8,3,5,10,6,6,3,7,6,1
9504,Q,2,4,3,4,3,8,8,6,3,8,6,9,2,9,4,1
9505,L,3,7,4,5,1,0,0,6,6,0,1,5,0,8,0,12
9506,S,2,1,2,2,1,8,7,4,7,5,6,7,0,8,8,12
9507,U,3,2,4,3,2,8,9,5,7,5,9,8,3,9,1,12
9508,L,3,7,3,5,1,1,1,5,5,0,1,6,0,8,0,12
9509,J,2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,12
9510,Y,4,6,7,8,1,6,10,3,2,8,13,8,1,11,0,12
9511,E,4,7,5,5,4,9,6,2,6,11,5,8,3,8,4,3
9512,W,3,7,5,5,3,10,8,4,1,7,8,8,8,9,0,12
9513,H,6,11,9,8,7,9,7,3,6,10,5,8,3,8,3,12
9514,H,2,1,3,2,2,7,8,6,6,7,6,8,3,8,3,12
9515,G,4,8,5,6,3,8,6,6,7,11,6,11,2,10,4,1
9516,M,3,6,4,4,2,8,7,11,1,7,9,8,7,5,0,12
9517,M,15,15,15,8,8,3,9,6,6,3,2,13,10,12,2,12
9518,Z,3,8,4,6,3,7,7,5,9,7,6,8,2,8,7,12
9519,D,2,4,4,2,2,8,7,4,6,10,5,6,2,8,3,12
9520,Q,5,10,7,9,3,8,5,9,8,6,4,8,3,8,4,12
9521,O,1,0,1,0,0,7,7,6,3,7,6,8,2,8,3,12
9522,B,5,10,8,8,12,8,8,5,3,7,7,7,8,11,12,1
9523,C,4,8,5,6,3,4,9,6,7,7,8,14,1,8,4,11
9524,I,4,7,5,5,3,8,4,2,6,7,7,7,1,10,4,13
9525,N,7,11,8,6,3,9,7,2,4,13,5,8,6,8,0,12
9526,Y,9,10,7,14,5,9,11,2,3,7,10,5,4,10,6,1
9527,G,3,4,4,3,2,7,6,6,5,6,6,9,2,9,4,1
9528,Q,4,9,4,5,3,10,5,4,6,11,4,8,3,8,8,9
9529,F,2,3,3,2,1,7,9,2,5,13,6,5,1,9,1,12
9530,V,7,13,6,7,3,7,11,5,5,8,11,5,4,11,4,12
9531,F,4,6,4,8,2,0,14,4,4,12,10,6,0,8,2,6
9532,X,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,12
9533,Y,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,12
9534,P,7,11,10,8,6,9,8,4,6,12,3,3,2,10,4,1
9535,L,3,9,4,7,2,0,2,4,6,1,0,8,0,8,0,12
9536,U,9,12,8,7,5,7,6,5,5,6,7,8,6,8,3,13
9537,N,11,13,9,7,4,5,9,5,6,3,3,12,6,12,2,13
9538,Y,3,8,4,6,2,8,10,1,3,7,12,8,1,11,0,12
9539,A,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,1
9540,Y,2,9,4,6,1,8,10,2,3,6,12,8,1,10,0,12
9541,H,3,3,3,4,1,7,9,14,1,7,4,8,3,8,0,12
9542,U,5,9,6,6,6,8,6,8,5,7,6,9,3,8,4,14
9543,S,3,5,4,7,2,9,9,6,10,5,6,5,0,7,9,13
9544,N,3,3,5,1,1,8,8,3,5,11,5,6,5,9,0,6
9545,Q,5,7,7,6,6,7,4,5,5,6,5,9,5,4,7,13
9546,Q,3,3,4,4,3,8,8,6,2,5,7,10,2,9,5,1
9547,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,12
9548,H,3,5,6,4,3,9,6,3,6,10,3,7,4,7,4,1
9549,O,6,12,4,6,3,7,8,5,4,8,4,7,5,8,5,12
9550,T,2,3,3,2,1,6,11,2,7,10,9,5,1,10,2,14
9551,D,6,11,8,8,8,8,7,7,6,8,5,4,8,11,7,11
9552,W,5,10,7,8,4,6,8,4,2,7,8,8,9,9,0,12
9553,R,6,10,5,5,3,7,6,5,4,9,5,9,6,5,6,3
9554,Z,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,12
9555,U,2,6,2,4,1,7,6,12,4,7,13,8,3,9,0,12
9556,E,1,0,2,1,1,5,7,5,8,7,6,12,0,8,6,1
9557,H,5,10,7,7,9,8,7,4,3,6,7,8,8,8,8,12
9558,K,2,3,4,2,2,6,8,2,6,10,6,9,3,8,2,12
9559,G,1,3,2,1,1,6,7,5,4,9,7,10,2,8,4,1
9560,A,2,4,3,3,1,11,3,2,2,9,2,9,1,6,2,12
9561,Y,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,10
9562,N,3,8,4,6,3,8,8,6,5,6,6,5,6,9,2,14
9563,E,4,7,6,6,7,7,6,4,3,7,6,9,6,11,8,9
9564,I,5,13,4,7,2,9,7,5,4,12,3,6,3,8,5,11
9565,X,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,12
9566,N,7,9,6,5,3,8,10,5,4,4,6,10,6,11,3,13
9567,H,5,5,6,6,3,7,5,15,1,7,8,8,3,8,0,12
9568,E,3,5,5,3,3,7,8,2,8,11,7,9,2,9,4,12
9569,H,4,7,6,5,4,8,7,6,7,7,6,5,6,8,3,13
9570,D,5,10,5,5,4,9,6,3,6,10,4,7,5,8,7,13
9571,M,4,7,5,5,3,6,7,12,1,8,9,8,8,6,0,12
9572,J,1,3,2,2,1,11,6,2,5,11,4,8,0,7,0,13
9573,A,3,9,6,7,4,12,3,2,2,9,2,9,2,6,2,12
9574,C,8,14,6,8,3,6,9,6,9,11,8,10,2,8,5,12
9575,K,5,8,6,6,6,5,7,5,7,6,6,13,3,8,6,1
9576,C,4,9,5,6,3,6,7,6,8,6,5,12,1,8,4,1
9577,I,1,6,2,4,1,9,7,0,7,13,5,8,0,8,1,8
9578,Q,4,7,5,8,5,9,9,6,2,4,7,11,3,9,5,11
9579,H,4,8,5,6,4,7,8,6,6,7,6,7,3,8,3,13
9580,A,9,13,8,8,4,10,0,3,2,10,4,12,3,5,4,12
9581,M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,12
9582,M,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,12
9583,Z,9,15,9,8,6,8,5,2,9,12,6,10,3,8,6,12
9584,H,4,10,5,7,3,7,8,15,1,7,5,8,3,8,0,12
9585,Q,3,6,4,8,4,7,9,5,3,8,9,10,3,8,6,12
9586,U,3,3,4,2,2,5,8,5,7,10,8,9,3,10,2,14
9587,C,4,7,4,5,3,4,7,5,6,11,9,14,1,9,3,1
9588,I,1,9,0,7,1,7,7,5,3,7,6,8,0,8,0,12
9589,X,1,3,2,1,1,8,7,3,8,7,6,8,2,8,5,12
9590,S,3,9,4,7,3,8,8,5,8,5,5,6,0,8,8,12
9591,T,5,10,7,8,7,9,11,4,6,5,11,8,3,12,1,12
9592,F,4,5,4,7,2,1,12,5,6,12,11,8,0,8,2,14
9593,A,2,9,4,6,2,7,4,3,2,6,1,8,2,7,2,12
9594,R,4,8,5,6,3,6,10,9,4,7,4,8,3,8,5,11
9595,G,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,1
9596,Y,6,6,5,8,4,9,8,4,4,5,11,5,4,11,5,6
9597,S,8,15,8,8,4,7,7,4,3,13,8,9,3,10,3,12
9598,R,4,9,6,7,8,7,9,3,5,5,6,9,5,8,8,13
9599,F,2,3,2,2,1,5,11,4,4,11,9,5,1,9,3,13
9600,L,2,7,4,5,5,8,8,3,4,6,6,9,5,11,6,14
9601,W,4,7,6,5,4,7,11,2,2,6,9,8,8,11,1,12
9602,W,5,9,5,4,3,6,9,1,3,8,9,7,7,12,1,6
9603,P,2,6,3,4,1,4,11,8,2,10,6,4,1,10,3,12
9604,H,5,9,6,7,7,7,7,6,6,7,6,8,3,8,3,12
9605,K,3,7,4,5,3,3,7,6,3,7,6,11,3,8,3,3
9606,L,2,7,3,5,1,0,1,5,6,0,0,7,0,8,0,12
9607,S,4,7,6,5,6,8,6,4,3,8,6,8,4,8,10,11
9608,D,5,9,7,6,6,9,7,3,6,11,5,6,4,7,4,12
9609,E,4,7,5,5,3,6,8,3,8,11,7,8,2,8,4,13
9610,S,2,6,3,4,2,8,8,7,5,7,5,6,2,8,8,12
9611,L,4,7,5,5,4,7,6,8,6,5,6,8,3,7,5,3
9612,Z,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,11
9613,Y,5,9,5,4,2,5,8,3,3,10,9,6,4,9,3,10
9614,M,3,7,4,5,4,7,6,5,4,7,7,11,6,5,1,11
9615,W,4,8,6,6,6,10,12,2,2,5,8,8,6,11,0,12
9616,D,3,8,4,6,2,5,6,10,8,5,5,5,3,8,4,12
9617,A,3,3,5,5,2,6,4,3,1,6,1,8,3,7,2,13
9618,Q,3,3,4,4,3,8,8,7,3,5,7,10,2,9,5,11
9619,Y,6,10,8,8,8,8,5,6,5,8,7,8,6,9,7,15
9620,X,3,5,4,6,1,7,7,4,4,7,6,8,3,8,4,12
9621,V,4,7,6,5,6,8,5,4,2,7,7,8,7,8,5,12
9622,Y,3,3,5,4,1,8,11,2,2,5,12,8,1,10,0,12
9623,Q,5,9,6,8,3,8,5,9,7,5,4,8,3,8,4,12
9624,E,4,11,4,8,3,3,8,6,11,7,5,14,0,8,7,13
9625,U,5,4,5,7,2,7,4,15,6,7,14,8,3,9,0,12
9626,H,6,10,8,8,7,10,6,2,6,10,3,7,4,8,4,11
9627,G,3,4,4,3,2,6,7,5,5,9,8,9,2,9,4,1
9628,O,3,7,4,5,2,8,6,9,6,7,5,8,3,8,4,12
9629,N,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,12
9630,V,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,12
9631,U,8,10,9,8,5,4,8,6,9,10,9,9,3,9,3,14
9632,I,3,8,4,6,2,5,9,0,7,13,7,7,0,8,1,7
9633,F,7,8,8,9,9,6,9,4,5,7,7,6,5,8,11,12
9634,V,3,4,4,3,1,5,12,2,2,9,11,7,3,12,1,13
9635,Y,4,8,6,6,5,9,5,7,5,6,9,7,3,9,9,10
9636,H,6,10,9,8,7,6,7,5,5,6,5,8,3,7,7,11
9637,L,4,11,5,8,4,7,4,0,7,9,3,10,1,6,3,8
9638,H,4,4,5,6,2,7,8,15,1,7,5,8,3,8,0,12
9639,X,4,4,5,6,1,7,7,5,4,7,6,8,3,8,4,12
9640,B,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,1
9641,X,11,13,10,8,5,6,8,2,9,9,7,9,5,7,5,13
9642,H,4,4,6,3,3,9,7,3,6,10,3,7,3,7,3,1
9643,A,3,9,4,6,3,7,4,3,1,6,2,8,2,7,3,12
9644,N,5,8,6,6,4,6,9,6,5,8,7,9,6,9,1,13
9645,P,4,11,6,8,6,6,10,4,5,10,9,4,4,10,4,13
9646,Z,1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,12
9647,V,4,7,6,5,6,7,6,4,2,8,8,8,5,10,4,13
9648,O,5,8,5,6,4,7,9,7,4,10,8,6,4,9,4,1
9649,J,2,5,4,3,1,9,6,3,6,14,5,10,1,6,1,13
9650,Q,4,5,5,6,5,8,4,7,4,6,5,8,3,8,4,1
9651,J,2,4,4,3,1,8,6,3,6,14,6,11,1,6,1,13
9652,Z,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,12
9653,M,6,9,8,7,8,8,7,2,4,9,7,8,8,6,2,12
9654,B,5,11,6,8,5,6,8,9,8,7,5,7,2,8,9,11
9655,U,3,6,5,4,3,7,9,6,6,5,9,9,3,9,1,12
9656,X,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,12
9657,L,4,11,4,8,3,0,2,4,6,1,0,7,0,8,0,12
9658,D,3,8,4,6,4,6,7,9,6,7,7,5,3,8,3,12
9659,Y,3,7,5,5,2,7,11,1,3,8,11,8,1,10,0,12
9660,B,4,8,6,7,7,8,7,5,5,7,6,8,6,9,8,10
9661,L,4,10,4,5,2,10,3,2,5,12,3,11,2,9,4,11
9662,S,4,4,4,6,2,8,8,5,9,5,6,6,0,8,9,13
9663,R,5,10,6,7,7,8,7,7,4,8,5,7,4,7,7,11
9664,O,3,8,5,6,3,7,8,9,5,7,7,6,3,8,3,12
9665,L,4,8,6,7,5,7,7,4,5,6,7,9,4,8,8,12
9666,Q,3,6,4,5,3,8,8,7,5,6,6,9,2,8,4,12
9667,Y,5,8,5,6,3,6,9,1,8,8,9,4,1,11,4,14
9668,Y,4,5,5,4,2,4,10,1,8,10,10,5,4,11,4,15
9669,B,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,1
9670,F,4,7,5,5,3,4,12,2,5,13,7,5,1,10,1,13
9671,L,6,12,6,6,4,9,4,3,4,12,7,11,3,10,5,3
9672,I,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,12
9673,J,4,10,5,8,2,6,8,2,7,15,7,9,1,6,1,13
9674,R,2,3,4,2,2,8,8,3,5,10,4,7,2,7,3,1
9675,F,5,9,8,6,4,6,11,3,6,14,6,4,2,10,2,13
9676,X,4,7,6,5,3,5,8,1,8,10,10,9,2,9,3,6
9677,D,5,11,6,8,7,9,8,6,5,9,5,4,5,8,4,11
9678,G,4,6,5,4,3,7,7,8,7,6,6,11,2,9,4,1
9679,B,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,11
9680,T,7,9,7,7,5,5,12,4,6,11,9,4,2,12,2,10
9681,G,3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,1
9682,X,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,12
9683,I,2,8,5,6,5,9,6,3,5,8,5,5,5,8,5,14
9684,P,5,10,5,7,3,5,9,10,5,8,6,5,2,9,4,12
9685,G,5,7,6,5,3,7,6,7,7,10,6,11,2,10,4,1
9686,D,4,10,5,8,6,7,7,6,6,6,5,5,3,8,3,13
9687,A,4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,1
9688,J,3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,11
9689,K,6,10,8,8,9,6,5,5,4,6,6,8,4,5,9,11
9690,E,4,7,6,5,6,8,8,3,5,5,7,10,5,12,8,1
9691,Z,6,9,8,7,4,8,6,3,11,12,5,10,1,8,6,12
9692,G,4,9,5,6,7,8,7,5,2,6,6,8,8,8,7,9
9693,T,3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,14
9694,E,3,7,4,5,4,8,7,2,6,11,6,8,3,8,4,11
9695,M,3,4,6,3,3,7,6,3,4,9,7,8,7,5,1,12
9696,V,4,9,6,7,7,7,8,3,2,7,8,8,8,9,6,13
9697,O,2,1,2,1,1,7,7,6,4,7,5,8,2,8,2,13
9698,Y,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6
9699,D,4,7,5,5,8,9,8,4,5,7,6,6,4,6,8,13
9700,V,4,5,5,3,2,4,12,2,3,9,11,7,4,10,1,13
9701,D,5,10,6,8,6,6,8,9,8,7,6,5,2,8,3,7
9702,S,3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,12
9703,P,4,7,5,5,2,7,10,3,5,14,5,3,0,10,3,12
9704,K,2,1,2,2,0,4,7,8,1,7,6,11,3,8,2,3
9705,I,3,9,5,7,5,12,5,1,6,8,4,5,1,8,5,11
9706,I,6,14,6,8,3,8,7,2,5,13,4,5,2,8,6,11
9707,H,5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,13
9708,O,2,3,3,2,1,8,7,6,4,9,6,8,2,8,2,12
9709,G,5,11,6,8,4,6,6,7,8,11,6,13,2,9,4,12
9710,O,3,9,4,7,4,7,7,8,4,7,6,9,3,8,3,12
9711,P,2,1,2,2,1,5,11,4,3,10,8,3,0,9,3,13
9712,Z,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,12
9713,E,5,8,7,7,7,7,9,5,5,7,7,10,5,9,9,11
9714,Q,3,7,4,5,4,8,5,7,3,6,7,8,3,7,6,1
9715,V,7,9,9,8,10,7,8,5,6,8,6,8,7,7,8,12
9716,X,4,5,5,4,3,8,7,3,9,6,6,8,2,8,6,1
9717,P,4,5,4,7,2,3,13,8,1,11,6,3,1,10,4,12
9718,E,3,6,4,4,4,8,7,6,2,7,6,11,3,8,7,11
9719,F,4,6,6,7,7,8,9,5,5,7,5,8,5,8,8,6
9720,L,3,7,3,5,1,0,0,6,6,0,1,5,0,8,0,12
9721,W,7,9,8,5,4,7,8,3,4,6,9,6,9,11,3,14
9722,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,12
9723,E,3,7,5,5,5,5,7,3,6,7,6,12,2,10,8,6
9724,Y,4,8,5,6,2,5,10,2,2,8,12,8,2,11,0,12
9725,O,3,7,4,5,3,7,7,8,5,7,7,8,3,8,3,12
9726,X,5,8,8,6,4,5,8,2,8,11,10,10,3,8,3,6
9727,V,3,8,5,6,1,6,8,4,3,7,14,8,3,10,0,12
9728,W,4,7,6,5,9,8,7,5,2,7,7,8,10,10,3,12
9729,R,3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,11
9730,J,2,3,4,2,1,9,6,3,5,14,6,10,0,7,0,12
9731,Y,6,8,6,6,3,4,10,1,8,11,10,6,2,11,4,15
9732,O,6,10,7,8,7,8,7,9,4,7,6,8,3,8,3,13
9733,P,2,1,2,3,2,5,9,4,4,9,8,5,1,10,3,13
9734,H,1,0,2,1,0,7,7,11,1,7,6,8,3,8,0,12
9735,U,9,10,9,8,4,3,8,6,8,12,11,10,3,9,2,6
9736,T,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8
9737,Q,3,5,3,6,3,8,8,5,3,8,8,10,3,9,6,12
9738,R,3,4,5,3,3,8,8,3,5,9,4,7,2,6,4,11
9739,N,3,8,4,6,4,7,7,12,1,6,6,8,5,8,0,12
9740,U,5,6,6,6,6,8,6,5,4,6,6,8,4,8,1,13
9741,O,2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,12
9742,E,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,12
9743,P,7,11,7,6,4,8,9,5,3,11,5,4,4,11,6,14
9744,L,4,8,6,6,7,8,7,3,5,7,7,9,7,9,6,6
9745,S,7,10,8,8,6,7,8,3,6,10,5,7,2,8,5,12
9746,Y,2,3,4,4,0,7,10,1,3,7,12,8,1,11,0,12
9747,W,6,10,8,8,9,7,7,6,2,7,8,8,6,8,4,12
9748,Y,1,1,3,2,1,5,10,1,6,9,11,9,1,11,2,12
9749,Y,3,5,5,7,1,7,10,1,3,7,12,8,1,11,0,12
9750,E,2,4,3,3,2,7,7,2,7,11,7,9,2,8,4,12
9751,F,4,10,6,7,3,4,13,4,4,13,8,3,1,10,2,14
9752,D,5,9,5,4,3,8,6,4,6,8,5,7,5,9,5,13
9753,E,2,3,2,2,2,7,7,5,7,7,6,9,2,8,5,11
9754,K,2,3,4,2,2,6,7,2,6,10,8,11,3,8,2,12
9755,F,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6
9756,Z,4,4,5,6,2,7,7,4,15,9,6,8,0,8,8,12
9757,B,5,8,7,6,5,9,8,3,7,10,4,5,2,8,6,11
9758,T,4,10,6,8,8,8,7,5,6,7,6,8,7,6,7,13
9759,H,6,6,6,8,3,7,8,15,0,7,5,8,3,8,0,12
9760,H,3,8,4,6,4,7,7,13,1,7,6,8,3,8,0,12
9761,U,5,8,5,6,2,4,9,5,7,12,11,8,3,9,1,6
9762,P,7,8,9,10,11,8,10,2,4,7,9,6,6,9,7,14
9763,Y,4,4,6,6,7,9,4,5,3,7,7,8,5,9,4,12
9764,R,6,9,6,4,4,8,7,3,5,9,4,8,6,7,6,12
9765,J,3,11,4,9,4,10,7,1,7,11,3,7,0,7,1,13
9766,M,6,8,8,7,9,7,9,4,3,7,5,8,12,8,5,13
9767,J,3,8,5,6,2,7,8,1,6,14,5,8,1,7,0,13
9768,V,4,5,5,3,2,4,12,2,3,9,11,7,4,11,1,13
9769,B,1,3,3,2,2,8,8,2,5,10,6,6,2,8,4,12
9770,A,3,11,5,8,4,8,5,3,0,7,1,8,2,7,3,12
9771,B,3,7,5,5,7,9,8,4,3,6,7,7,5,11,7,13
9772,W,5,4,7,7,4,8,8,4,2,7,8,8,9,9,0,12
9773,U,3,2,4,3,2,6,8,6,7,7,9,9,3,9,1,12
9774,K,2,1,3,1,2,6,7,4,8,7,6,10,3,8,5,12
9775,E,3,8,5,6,5,7,7,4,8,7,7,8,3,8,5,11
9776,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
9777,K,6,11,9,8,5,8,8,2,7,10,4,8,3,8,3,1
9778,A,4,10,7,8,5,12,3,2,2,9,2,9,2,6,2,12
9779,K,4,11,6,8,5,5,6,5,8,6,7,12,3,8,6,11
9780,U,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,12
9781,R,3,5,6,4,3,9,8,4,6,9,5,6,3,7,4,1
9782,E,3,9,4,6,4,7,7,6,9,7,7,9,3,8,6,1
9783,Y,6,7,6,5,4,5,9,1,8,9,9,5,2,9,4,10
9784,L,4,11,6,8,4,5,3,3,9,6,1,8,1,6,3,6
9785,R,5,5,6,8,4,5,10,9,3,7,5,8,3,8,6,3
9786,J,4,11,5,8,2,8,6,3,7,15,5,9,1,6,1,13
9787,V,2,7,4,5,2,7,11,2,3,6,11,9,2,10,1,12
9788,F,1,0,1,0,0,3,12,4,2,11,8,6,0,8,2,13
9789,K,2,4,4,3,2,7,7,2,6,10,5,9,4,7,2,12
9790,K,2,1,3,2,2,6,7,4,7,7,6,10,3,8,5,1
9791,M,5,8,7,6,6,8,6,6,5,7,7,8,8,5,2,12
9792,X,4,8,5,6,3,7,7,4,4,7,6,8,3,8,4,12
9793,Z,2,6,4,4,2,8,7,2,9,11,5,9,1,8,5,12
9794,H,7,10,10,7,8,7,8,2,6,10,7,8,5,9,4,12
9795,N,3,8,4,6,4,7,7,12,1,6,6,8,5,8,0,12
9796,U,9,13,8,7,4,7,5,6,7,3,9,7,5,9,3,6
9797,L,5,10,6,8,3,2,2,5,8,1,0,6,0,7,1,6
9798,U,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6
9799,R,4,3,4,4,2,6,9,8,4,6,5,8,2,8,5,11
9800,B,5,9,8,8,10,7,7,5,4,7,6,8,7,10,9,14
9801,K,4,8,6,6,3,4,8,3,7,11,11,11,3,8,4,14
9802,U,4,7,5,5,2,7,4,13,5,7,15,8,3,9,0,12
9803,F,5,10,7,8,5,6,11,1,6,13,7,5,1,10,2,13
9804,F,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,13
9805,O,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,12
9806,L,6,8,7,7,6,8,6,4,5,7,7,8,3,8,8,11
9807,L,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,12
9808,W,6,9,6,6,6,5,10,3,3,9,7,7,6,11,2,13
9809,W,9,10,9,7,6,2,10,2,4,11,11,9,7,10,1,13
9810,Y,6,9,8,6,6,8,8,6,5,5,8,8,3,8,9,6
9811,L,3,5,5,5,4,8,5,5,5,7,7,8,2,8,8,3
9812,O,5,9,6,6,5,7,7,8,4,7,6,9,3,8,4,13
9813,G,7,10,5,5,4,7,6,3,2,8,6,8,4,9,9,12
9814,E,4,11,4,8,3,3,7,6,10,7,6,14,0,8,8,13
9815,F,3,8,6,6,6,8,7,1,4,10,6,7,5,9,4,14
9816,G,3,4,4,3,2,6,7,4,4,9,7,9,2,8,5,11
9817,P,2,4,4,3,2,7,9,4,3,11,4,4,1,10,2,12
9818,C,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,13
9819,V,6,9,5,7,4,3,11,2,2,9,10,8,3,11,1,13
9820,M,4,10,5,8,6,7,6,10,0,7,8,8,7,5,0,12
9821,V,2,3,3,2,1,7,12,2,2,7,11,8,2,10,1,12
9822,R,4,8,5,6,5,8,5,7,4,7,6,8,4,7,6,11
9823,B,4,7,6,5,4,9,6,4,6,10,5,6,2,8,6,11
9824,K,5,9,7,7,8,7,7,3,4,6,6,9,7,7,8,13
9825,H,7,11,7,6,5,7,7,3,4,9,8,8,7,10,6,12
9826,A,2,7,4,5,2,12,3,4,3,12,2,9,2,6,3,1
9827,G,6,11,8,8,5,5,7,5,5,5,7,7,3,6,4,13
9828,L,4,9,6,7,3,4,2,8,7,1,2,3,1,6,1,6
9829,R,2,6,2,4,2,5,10,7,3,7,4,9,2,6,5,3
