,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8962,P,10,4,9,8,6,9,8,4,5,13,4,4,5,10,14,7
8963,M,6,9,15,0,8,8,10,4,5,5,5,8,8,8,11,7
8964,F,3,7,4,14,1,1,12,5,5,12,11,8,0,8,2,6
8965,K,3,6,4,4,8,7,8,1,4,9,7,11,3,8,3,8
8966,T,3,5,5,7,1,9,10,8,5,5,12,8,1,11,1,8
8967,J,2,2,2,3,3,14,8,11,5,8,5,7,2,4,8,8
8968,V,4,5,4,0,2,4,6,2,3,14,11,7,3,13,1,13
8969,R,4,8,6,9,7,9,9,3,5,5,7,8,7,10,6,7
8970,D,6,11,7,6,8,14,7,8,0,13,6,8,6,4,0,8
8971,M,3,4,4,4,8,7,8,4,3,8,8,9,3,8,10,6
8972,C,4,9,8,4,3,9,7,9,5,9,3,8,5,7,5,8
8973,T,6,8,7,11,7,7,10,2,2,7,8,9,6,13,15,6
8974,K,5,11,15,9,5,3,1,2,7,10,10,9,3,4,3,6
8975,X,3,2,4,3,2,7,8,4,7,8,10,9,3,9,1,8
8976,F,6,10,15,8,7,7,10,6,5,9,6,8,2,10,8,10
8977,U,6,3,10,2,1,10,2,8,1,9,2,9,1,6,2,6
8978,Q,5,6,6,8,3,9,9,8,7,5,8,10,3,8,10,10
8979,N,2,1,3,11,3,7,8,5,4,8,7,8,4,8,2,7
8980,U,4,8,6,9,11,8,8,8,5,13,7,7,3,8,4,6
8981,H,2,3,4,2,8,7,6,9,3,9,7,8,6,5,1,6
8982,X,3,7,5,6,11,8,7,9,13,13,6,8,4,8,2,6
8983,I,2,10,4,7,12,2,14,7,14,8,11,8,0,4,0,6
8984,A,4,11,8,4,2,9,2,4,2,10,5,9,4,4,5,8
8985,R,9,13,7,8,11,14,7,5,5,14,4,9,7,12,6,11
8986,K,3,4,4,7,2,3,1,7,13,8,7,3,3,4,3,8
8987,M,7,8,7,10,1,8,9,4,2,7,9,11,3,8,14,6
8988,Y,2,5,4,4,3,8,11,1,7,6,11,8,1,11,2,9
8989,Y,3,1,4,2,3,8,7,2,9,6,6,8,3,8,6,8
8990,Y,5,11,4,4,3,3,9,1,7,9,10,13,1,13,3,4
8991,Q,5,11,4,6,6,2,1,4,15,11,5,8,3,2,15,8
8992,D,5,11,6,7,4,14,8,7,14,8,7,4,5,8,4,9
8993,T,6,12,6,14,4,7,12,5,6,10,9,8,3,13,3,4
8994,V,4,10,6,8,3,6,2,9,5,10,13,9,3,13,1,8
8995,I,2,8,4,5,12,8,15,12,14,13,11,8,0,8,0,6
8996,G,6,6,10,4,3,8,8,6,5,6,7,7,2,7,5,11
8997,A,6,10,6,5,3,11,3,6,5,12,2,14,4,3,3,10
8998,S,2,13,3,1,2,9,11,9,2,2,9,7,5,10,1,6
8999,O,1,4,0,6,9,7,7,2,0,7,6,8,0,8,1,8
9000,U,4,6,6,0,6,7,8,8,6,6,6,10,3,8,5,6
9001,F,4,8,6,6,11,7,7,8,2,10,7,9,3,8,5,6
9002,T,5,9,15,4,1,7,8,4,6,7,6,9,6,8,14,6
9003,O,1,7,0,4,9,7,7,2,4,7,6,8,0,8,1,8
9004,Y,7,14,8,8,4,6,9,1,9,10,12,5,3,13,5,3
9005,U,5,2,15,8,4,9,3,8,3,8,1,2,2,7,3,6
9006,Q,5,11,15,9,6,14,7,8,10,11,5,9,2,8,14,6
9007,Q,5,5,6,8,8,7,7,2,15,9,6,8,0,8,7,6
9008,Z,5,8,15,10,6,11,4,3,5,9,2,7,2,7,6,9
9009,T,3,13,3,1,1,6,6,2,7,11,2,5,1,13,2,5
9010,T,2,1,2,1,9,7,10,9,1,7,12,8,1,11,1,6
9011,N,3,3,5,0,3,7,8,2,4,10,6,6,5,9,1,7
9012,M,4,3,4,5,6,8,7,11,13,5,6,9,3,8,10,6
9013,X,4,9,4,7,8,8,8,11,2,6,10,8,3,9,1,6
9014,L,3,7,3,4,3,7,8,14,1,7,5,8,3,8,1,6
9015,E,4,9,6,8,7,6,15,4,3,8,1,9,5,9,8,1
9016,S,4,8,4,6,3,9,6,5,4,11,3,8,2,7,10,10
9017,P,4,6,6,4,8,7,10,5,3,11,4,4,1,10,3,9
9018,M,5,6,15,9,1,7,7,4,4,7,6,11,10,7,10,5
9019,O,12,10,7,8,11,2,1,8,6,14,7,14,4,2,10,5
9020,K,3,2,4,4,2,7,7,4,8,13,6,11,3,8,14,9
9021,Q,5,11,15,8,6,2,1,8,10,12,5,9,1,0,6,6
9022,T,5,12,4,14,3,6,6,2,7,12,2,4,1,9,11,4
9023,C,4,11,4,6,3,6,15,7,2,8,6,10,2,0,4,8
9024,R,6,14,15,8,4,6,1,13,10,7,9,0,3,4,0,6
9025,I,4,8,6,7,4,8,9,4,3,7,7,8,3,7,8,13
9026,A,1,2,5,11,2,7,2,2,1,2,2,11,2,7,3,7
9027,Z,4,10,6,7,4,0,5,3,10,11,4,9,1,7,6,9
9028,I,3,8,5,9,8,8,6,2,7,7,6,2,0,9,4,7
9029,H,4,2,4,3,6,14,6,1,4,7,7,8,7,5,2,8
9030,M,5,10,7,4,11,0,6,2,2,9,4,11,10,5,3,12
9031,Q,1,0,1,0,9,8,7,8,9,8,6,11,0,8,10,8
9032,Y,3,5,5,4,3,8,11,1,2,5,11,9,1,11,2,9
9033,O,1,6,0,4,12,7,7,4,13,8,6,8,0,8,1,6
9034,T,3,10,6,7,6,2,3,7,2,6,11,8,1,13,2,6
9035,Y,7,14,7,8,4,7,8,2,8,8,10,5,5,11,6,3
9036,D,2,6,2,4,3,7,7,5,12,6,6,8,4,8,0,6
9037,W,1,7,1,1,0,2,7,4,5,0,2,5,0,4,0,8
9038,Y,6,12,6,14,3,4,3,2,7,10,11,6,1,9,2,5
9039,D,4,11,6,9,11,2,15,7,5,9,7,13,3,4,3,7
9040,K,7,9,10,7,5,7,7,1,14,10,5,7,3,8,0,9
9041,Y,7,8,9,15,11,9,8,6,3,8,7,8,6,10,7,5
9042,Q,4,7,6,5,11,8,4,7,0,13,7,10,4,7,14,9
9043,I,1,4,4,14,3,9,9,5,4,6,6,10,3,7,7,5
9044,J,4,3,6,6,11,14,8,4,14,13,7,7,3,10,8,8
9045,R,4,11,6,8,4,14,8,4,6,9,4,11,3,6,10,11
9046,I,3,7,4,14,2,6,15,0,7,7,1,8,0,4,1,7
9047,K,2,1,3,2,2,6,1,4,7,8,9,3,3,4,0,9
9048,Y,4,10,15,8,4,3,9,1,8,10,12,10,1,9,2,7
9049,T,3,3,4,1,3,14,12,3,6,6,11,8,2,11,2,7
9050,W,14,9,8,7,13,7,9,6,0,8,9,11,7,7,5,10
9051,Z,4,12,4,5,2,7,8,11,6,13,6,6,1,7,4,8
9052,Y,4,7,4,5,8,7,7,2,4,6,6,10,3,8,6,8
9053,X,4,12,6,14,4,0,8,3,6,7,7,7,6,11,7,7
9054,J,4,9,4,6,6,8,7,4,2,5,6,8,0,8,8,6
9055,F,4,0,8,9,2,1,15,5,3,0,9,4,0,8,2,12
9056,N,2,9,2,1,3,7,7,11,5,6,6,7,1,8,6,8
9057,V,1,1,2,2,1,6,6,9,2,9,7,8,2,9,1,6
9058,V,3,10,5,7,2,0,8,2,13,13,14,8,3,10,0,6
9059,P,6,2,11,8,11,2,3,2,7,12,6,4,0,13,11,9
9060,U,4,9,6,6,3,7,7,9,9,7,0,8,3,7,1,8
9061,Y,4,11,6,6,6,14,7,7,2,9,5,2,2,8,3,6
9062,G,4,12,8,5,3,7,6,6,3,10,7,6,2,9,4,8
9063,A,1,5,5,11,2,6,12,2,2,2,5,11,2,5,3,12
9064,T,2,2,3,11,2,7,12,3,6,9,11,8,2,11,2,7
9065,A,3,10,5,8,4,7,3,1,2,5,2,11,2,5,3,12
9066,H,14,6,8,4,5,10,6,8,3,9,4,7,8,6,2,6
9067,M,3,4,4,5,8,7,8,4,13,7,9,14,3,8,10,6
9068,R,1,3,4,4,2,6,2,7,13,8,8,8,3,2,14,1
9069,Y,3,1,4,2,3,8,7,9,9,6,6,9,2,8,6,8
9070,K,4,9,4,7,11,7,7,10,0,8,6,11,3,8,3,8
9071,J,3,8,5,9,4,9,8,3,3,8,4,6,4,9,6,5
9072,I,2,3,2,2,1,0,11,9,5,6,10,8,2,11,1,8
9073,F,2,7,3,14,2,1,12,3,4,10,10,8,0,8,2,7
9074,T,4,10,15,7,12,2,3,8,5,8,13,8,2,9,1,8
9075,W,6,8,6,9,4,3,3,3,3,11,10,8,7,13,2,13
9076,D,3,5,4,0,8,7,7,7,6,6,6,0,2,8,3,7
9077,Q,5,14,15,8,5,14,4,8,5,6,6,6,5,7,6,10
9078,Z,6,12,4,13,6,2,7,5,3,11,7,7,3,0,11,12
9079,O,2,2,1,4,12,2,7,12,7,8,6,11,0,4,3,8
9080,J,1,7,2,1,9,8,7,2,6,5,6,7,0,8,7,8
9081,K,1,6,5,5,5,6,15,3,13,7,8,9,4,5,14,9
9082,W,6,4,10,3,12,7,4,12,8,9,2,10,0,7,2,8
9083,A,6,2,8,11,12,2,3,2,2,13,1,8,2,5,2,13
9084,L,5,6,6,8,8,7,8,3,0,7,5,8,3,8,1,8
9085,V,2,4,4,2,1,9,12,8,3,5,11,9,2,11,1,6
9086,K,3,3,4,4,3,2,8,10,6,7,7,11,3,4,0,8
9087,A,4,11,8,7,4,3,6,11,12,11,7,8,1,13,3,6
9088,K,3,3,4,4,3,14,7,10,8,7,6,11,3,8,0,8
9089,G,5,5,6,7,8,7,4,7,4,5,5,9,1,9,7,11
9090,W,5,12,4,14,4,3,2,2,2,9,8,7,6,9,2,12
9091,Z,5,11,6,7,2,7,8,11,6,13,7,6,1,7,4,8
9092,Y,3,8,4,5,12,8,7,2,0,8,6,11,3,8,4,8
9093,G,2,6,3,4,3,7,6,6,6,6,5,14,1,8,5,11
9094,S,5,11,4,14,2,6,9,4,4,7,2,2,2,0,3,7
9095,V,4,7,8,14,3,4,6,2,2,9,11,8,3,9,1,13
9096,R,1,3,5,4,3,0,7,4,5,10,3,2,5,6,0,9
9097,U,4,9,15,7,5,11,3,12,5,8,3,7,6,5,3,8
9098,U,3,3,4,2,1,6,15,4,6,10,2,9,3,13,1,6
9099,J,5,7,6,5,8,8,7,9,15,11,6,11,2,10,5,6
9100,I,2,7,3,5,2,9,12,7,3,13,10,8,0,8,0,6
9101,B,1,3,5,4,8,14,8,3,5,10,5,13,3,7,5,9
9102,D,3,8,5,9,6,7,7,7,7,7,7,0,3,8,3,7
9103,U,5,8,6,9,4,4,15,5,7,9,7,7,4,4,4,4
9104,D,5,14,15,8,1,2,7,6,6,6,6,0,6,4,3,7
9105,N,4,9,8,4,6,8,7,9,4,9,6,8,5,7,14,8
9106,Y,3,9,4,6,12,7,7,2,0,8,6,11,3,8,4,8
9107,P,6,8,15,9,8,6,9,2,4,7,1,6,5,0,15,8
9108,Q,4,8,4,6,11,8,8,9,15,8,7,7,0,8,5,6
9109,B,9,11,6,6,6,14,6,5,14,11,4,9,6,7,6,8
9110,E,4,11,6,8,11,14,7,2,8,10,6,11,2,8,5,9
9111,V,2,13,3,1,1,3,6,3,2,9,11,7,2,9,0,13
9112,T,1,1,3,2,12,8,11,12,5,2,11,9,1,11,2,8
9113,Y,5,8,4,9,3,3,3,1,7,11,11,13,1,13,3,4
9114,Z,3,6,5,4,6,7,7,2,3,7,7,14,5,10,3,6
9115,B,3,9,3,2,8,7,7,5,5,7,6,6,2,8,6,10
9116,G,1,10,4,7,1,13,1,11,3,14,1,10,0,7,0,6
9117,Y,3,5,4,4,3,7,7,9,9,6,6,8,2,8,6,8
9118,D,6,2,7,8,1,2,7,5,7,7,6,0,6,4,3,7
9119,W,6,11,6,4,5,3,3,3,3,9,8,7,7,9,2,7
9120,E,2,3,4,2,2,7,7,12,6,3,7,10,3,8,2,8
9121,R,5,5,6,7,3,6,2,9,0,7,10,8,3,2,14,11
9122,X,3,8,5,6,2,5,15,11,15,3,12,9,3,0,1,6
9123,Q,2,0,2,3,3,8,7,4,9,6,6,7,1,8,6,8
9124,N,2,9,2,1,12,7,8,5,4,8,6,6,5,9,2,5
9125,J,14,7,7,8,6,9,9,5,5,6,6,10,3,7,8,5
9126,K,2,3,3,2,1,6,1,1,6,10,6,10,3,4,11,6
9127,I,3,11,4,8,1,7,14,7,6,8,11,8,0,8,0,8
9128,F,3,13,3,0,1,12,12,4,4,12,10,7,0,8,2,6
9129,D,4,11,6,7,6,0,7,6,14,9,4,13,3,8,3,9
9130,G,1,7,4,5,3,8,8,8,2,5,7,7,2,7,5,8
9131,J,4,10,4,4,3,14,7,2,7,15,5,8,0,7,1,7
9132,B,1,13,3,2,3,14,7,2,5,10,5,2,2,8,3,9
9133,A,2,13,4,2,12,2,11,2,3,10,4,5,0,0,3,6
9134,S,6,10,11,8,7,6,15,2,1,7,2,8,7,9,1,6
9135,N,6,2,4,14,3,6,9,4,5,3,10,12,6,9,11,7
9136,U,2,3,3,2,1,6,15,5,6,10,2,9,3,13,1,6
9137,C,3,6,4,4,2,6,15,7,7,14,6,9,2,13,4,10
9138,S,5,8,6,9,3,5,9,3,9,11,9,2,2,2,10,6
9139,L,3,3,4,4,3,2,7,14,1,7,7,8,3,4,1,6
9140,A,6,10,11,8,13,14,7,7,4,8,6,9,6,8,7,4
9141,K,4,5,15,0,4,3,15,2,7,10,10,3,3,4,3,6
9142,Q,4,10,4,8,3,2,7,2,14,10,6,8,0,4,7,6
9143,T,14,9,7,4,8,5,15,4,7,7,9,14,5,2,10,7
9144,A,3,6,4,4,2,4,4,10,1,3,6,4,1,13,4,6
9145,K,4,8,6,6,6,7,7,10,3,7,5,11,3,8,3,6
9146,S,8,15,8,8,4,0,5,5,5,13,5,7,2,8,3,7
9147,Y,6,10,11,8,1,14,7,9,7,7,7,8,6,13,8,8
9148,U,5,14,15,9,5,9,2,8,3,9,1,2,3,7,4,6
9149,O,1,4,1,3,12,7,7,12,7,8,6,8,0,8,11,8
9150,R,5,0,4,7,3,5,5,13,4,5,8,0,3,4,0,8
9151,A,2,9,2,1,1,5,2,11,2,9,9,8,1,0,3,6
9152,F,4,11,8,9,2,12,13,5,4,0,11,6,0,8,2,6
9153,E,4,8,6,6,4,9,6,2,2,11,5,9,3,7,6,8
9154,L,4,3,8,4,3,2,8,14,0,7,6,8,3,4,1,8
9155,T,4,3,4,0,3,6,6,4,6,11,2,4,2,9,2,5
9156,H,1,0,2,0,9,7,6,15,0,7,8,8,5,6,0,8
9157,B,3,6,4,4,2,6,5,4,7,8,0,14,2,13,4,8
9158,V,2,8,4,6,12,8,8,2,5,8,13,8,3,9,0,8
9159,R,5,2,4,8,3,6,1,13,9,7,9,0,3,4,0,8
9160,I,5,11,15,8,5,14,11,9,6,6,11,8,3,12,1,8
9161,R,5,2,6,8,3,6,1,13,9,7,9,0,3,4,0,8
9162,L,7,13,7,8,4,2,7,9,4,10,5,11,6,0,10,8
9163,S,6,7,11,6,10,7,8,4,3,8,0,8,10,10,7,6
9164,Z,5,10,15,8,6,2,7,3,11,12,7,8,2,4,7,13
9165,P,4,12,6,5,6,14,8,8,14,13,5,6,2,10,11,6
9166,B,2,13,4,2,3,14,8,3,5,10,5,13,2,8,5,9
9167,R,1,12,5,5,4,7,8,5,14,6,0,2,3,7,10,9
9168,Q,1,0,1,1,9,7,7,8,10,8,9,8,0,8,14,6
9169,U,6,10,6,5,6,2,5,6,3,6,8,11,5,13,3,9
9170,N,10,15,9,8,6,2,10,5,5,4,5,3,6,9,3,7
9171,B,1,13,2,2,12,2,7,4,4,13,6,0,2,4,5,9
9172,O,0,7,0,5,9,7,7,2,0,7,9,8,0,8,1,8
9173,A,4,7,6,14,3,8,3,3,3,9,1,11,2,7,3,13
9174,K,5,12,7,14,4,4,1,2,7,10,11,9,3,4,0,5
9175,Q,3,7,4,5,3,6,15,4,10,7,1,10,2,0,7,6
9176,C,5,14,15,8,8,7,7,4,6,6,0,2,3,7,5,8
9177,C,4,5,4,4,6,7,8,2,6,7,0,2,3,7,4,8
9178,F,4,6,4,0,8,7,10,4,5,13,1,5,2,9,2,7
9179,I,4,2,4,8,3,2,9,0,8,14,6,6,0,13,2,7
9180,A,7,11,9,8,13,2,6,8,4,8,5,8,5,4,11,2
9181,I,1,3,1,1,9,2,8,0,6,12,6,8,0,4,0,7
9182,J,6,6,0,0,3,8,7,0,6,10,5,7,0,7,1,7
9183,K,5,11,4,4,3,0,7,2,6,10,4,2,5,9,3,9
9184,U,2,1,3,1,1,5,15,6,6,8,10,10,3,0,1,7
9185,I,1,0,1,0,9,7,13,12,4,7,12,8,0,8,0,8
9186,Y,1,13,2,1,1,6,3,2,7,10,2,5,1,9,2,4
9187,S,2,1,2,2,12,7,8,2,0,8,6,8,6,10,1,8
9188,J,4,12,6,14,6,14,6,5,5,8,7,2,3,7,4,6
9189,U,4,2,4,0,2,7,8,5,8,13,2,9,3,9,1,7
9190,D,8,15,10,8,5,6,9,9,4,13,12,9,6,0,0,8
9191,G,13,3,2,2,1,10,6,8,6,12,3,8,0,7,0,8
9192,X,1,0,2,1,9,8,6,5,4,7,12,8,3,10,0,8
9193,S,4,4,6,6,3,4,15,4,12,7,8,8,8,0,1,6
9194,F,4,12,15,14,4,14,7,1,4,10,7,2,6,9,3,6
9195,E,5,9,7,6,4,7,7,12,14,10,0,7,3,7,3,6
9196,U,7,14,6,8,11,14,6,4,5,8,7,11,6,5,4,6
9197,P,4,14,4,8,6,7,9,6,4,9,6,8,1,10,3,7
9198,A,1,6,5,0,3,8,2,2,2,7,1,11,2,6,3,13
9199,J,4,2,6,8,6,0,8,4,4,9,3,7,4,8,7,5
9200,W,6,6,6,0,5,4,2,2,2,9,8,7,7,10,2,12
9201,T,5,6,6,14,4,8,9,5,7,7,7,8,3,10,6,7
9202,M,4,6,15,4,4,6,5,3,4,9,2,7,9,5,3,9
9203,A,3,11,4,6,2,6,9,13,3,9,9,0,2,0,4,6
9204,Z,4,9,4,4,5,9,9,6,4,7,5,8,4,9,10,6
9205,L,1,12,4,14,3,6,11,4,7,3,5,6,4,5,2,6
9206,H,5,11,15,8,13,2,5,11,4,8,5,8,6,13,7,8
9207,O,2,8,2,6,3,7,7,7,15,7,9,11,0,8,3,6
9208,B,3,6,5,0,4,8,7,4,3,6,7,8,6,10,7,13
9209,M,3,12,5,14,5,9,6,6,4,6,7,5,7,5,2,5
9210,M,6,8,11,4,10,8,7,4,5,8,6,7,12,8,14,4
9211,C,2,3,3,11,1,3,15,5,7,11,9,13,1,0,2,7
9212,B,5,11,15,8,6,7,6,1,7,6,9,7,4,9,4,8
9213,Q,5,5,6,8,8,7,7,2,15,9,9,8,0,8,7,6
9214,K,4,7,4,5,3,8,6,10,15,7,5,11,3,8,0,6
9215,Q,3,4,4,6,3,7,7,2,1,3,9,8,0,8,7,6
9216,U,5,8,15,9,4,7,8,8,5,5,1,14,4,9,4,5
9217,H,9,13,11,7,6,8,2,1,5,12,1,9,7,2,1,8
9218,H,5,5,6,8,6,7,7,0,2,7,2,8,8,6,0,6
9219,X,5,11,4,8,6,14,5,0,4,7,13,8,3,9,0,8
9220,U,7,8,8,9,4,4,15,6,8,9,9,14,3,0,3,5
9221,Y,3,13,5,2,2,0,7,8,8,10,4,2,2,8,3,8
9222,Q,3,6,4,4,12,7,7,9,13,14,9,8,0,8,7,6
9223,V,2,13,2,1,1,6,6,9,2,9,12,7,2,9,1,6
9224,X,14,11,9,8,0,14,8,2,4,6,7,8,10,6,8,8
9225,C,4,12,4,5,2,7,6,6,10,8,9,6,1,9,4,9
9226,N,5,12,6,14,6,14,8,6,6,6,5,4,8,9,10,7
9227,H,4,2,4,0,3,0,7,6,6,8,6,11,6,8,3,7
9228,W,6,8,6,9,4,2,3,3,3,11,11,9,7,13,1,12
9229,J,6,12,8,10,3,9,6,3,4,10,3,5,3,8,7,10
9230,Y,8,12,6,13,5,0,7,5,5,4,12,0,4,11,5,7
9231,R,1,7,4,5,2,5,2,8,0,8,10,9,3,2,14,11
9232,M,4,7,6,8,4,8,5,10,4,6,5,9,4,9,14,8
9233,K,3,6,4,4,3,7,7,11,4,14,9,11,3,8,3,8
9234,S,12,15,5,8,3,9,2,2,5,3,1,7,3,7,0,9
9235,V,4,3,6,4,2,3,6,9,3,3,11,7,2,13,1,6
9236,A,1,8,5,9,3,6,0,3,0,13,5,7,2,2,2,7
9237,A,4,12,15,14,11,2,5,2,4,13,1,13,3,12,3,7
9238,F,5,7,6,5,4,7,10,5,0,8,9,8,2,9,7,11
9239,J,4,2,6,8,5,14,8,4,3,8,5,7,4,9,5,6
9240,I,4,6,6,4,5,5,15,2,5,6,1,11,5,13,4,8
9241,O,1,3,2,2,12,2,1,12,6,7,6,8,0,4,1,8
9242,J,13,1,2,1,1,10,7,2,5,11,4,8,0,7,0,7
9243,W,6,12,6,14,4,3,2,3,3,9,9,7,7,9,2,12
9244,D,1,0,2,1,9,7,7,5,0,5,9,8,4,8,0,8
9245,D,5,10,4,8,8,2,1,3,2,4,6,8,6,4,0,6
9246,K,5,9,6,7,1,8,9,4,5,7,7,11,8,9,0,8
9247,V,5,11,8,0,3,2,3,4,4,9,9,6,3,13,2,7
9248,Y,5,8,7,6,6,8,8,12,15,11,4,2,4,9,4,6
9249,L,1,14,5,8,3,3,0,4,8,5,0,6,0,5,2,5
9250,W,2,6,3,4,1,0,1,4,6,0,0,6,0,8,0,8
9251,B,6,14,7,8,8,0,6,4,5,7,6,7,4,8,6,10
9252,L,3,3,5,2,3,2,15,9,6,3,7,11,3,4,3,8
9253,K,5,8,6,6,5,6,15,11,0,9,6,11,3,4,3,8
9254,T,6,8,6,9,3,5,6,2,8,0,2,4,1,9,11,4
9255,V,3,4,5,3,2,6,6,8,3,8,7,8,2,13,1,6
9256,F,6,11,11,8,13,2,1,6,4,9,6,8,5,10,10,12
9257,Q,2,3,3,4,3,0,8,6,1,2,7,14,2,10,10,10
9258,D,6,5,6,8,8,7,7,3,2,4,9,8,6,8,0,6
9259,R,12,13,7,4,4,14,7,3,3,9,4,8,6,6,6,12
9260,D,3,7,3,5,3,7,7,6,5,2,9,8,5,8,0,8
9261,F,4,12,6,14,4,14,8,1,4,10,6,13,5,10,4,5
9262,E,4,11,4,4,3,4,1,6,6,8,6,15,0,4,7,7
9263,T,3,13,4,1,1,6,4,3,7,12,2,3,1,13,2,5
9264,D,5,6,6,6,6,6,1,4,13,6,0,11,7,0,4,6
9265,R,14,12,6,9,5,6,9,2,5,7,0,10,0,2,14,7
9266,O,1,10,0,7,9,2,7,2,0,7,6,8,0,4,1,8
9267,X,4,7,6,6,11,7,7,2,0,13,9,9,4,9,1,8
9268,A,3,12,3,5,3,6,3,10,13,14,9,0,1,13,3,6
9269,F,5,12,15,14,3,6,4,5,5,7,1,3,2,13,2,6
9270,M,5,5,4,6,11,8,7,1,5,9,6,11,3,9,14,8
9271,Q,2,3,3,4,12,2,7,9,1,14,6,8,0,4,6,8
9272,J,5,11,4,6,3,14,7,2,13,7,7,11,3,10,3,6
9273,D,4,8,8,6,3,7,7,14,5,6,9,8,6,8,0,8
9274,S,1,0,2,0,12,7,8,9,0,8,6,8,5,10,1,8
9275,H,9,12,11,6,6,7,3,9,5,7,8,11,10,1,2,8
9276,M,2,3,3,4,3,2,8,4,5,8,8,14,2,0,0,8
9277,D,4,8,4,9,6,7,7,7,7,7,9,8,3,8,3,7
9278,B,1,13,3,2,3,14,7,3,5,3,5,2,2,8,4,9
9279,Q,5,11,4,6,3,9,4,4,2,10,3,9,3,7,7,1
9280,W,7,8,7,9,5,4,2,3,3,9,9,7,7,9,2,12
9281,M,2,2,3,3,3,2,9,2,1,9,8,14,2,0,0,8
9282,N,12,10,10,4,6,3,9,3,0,10,10,9,7,2,11,7
9283,F,4,9,4,6,6,7,7,9,15,11,1,7,3,8,5,6
9284,M,5,8,7,9,13,8,6,3,2,9,4,8,12,5,11,13
9285,Q,3,7,4,6,3,8,7,8,3,13,7,11,3,8,10,9
9286,J,13,4,2,1,1,9,6,3,5,12,5,9,8,7,1,7
9287,U,6,6,6,0,4,5,15,5,7,8,6,7,5,0,5,3
9288,W,0,13,8,7,11,14,4,9,3,10,6,11,3,7,7,6
9289,H,5,9,15,7,6,6,5,6,0,6,0,8,9,2,6,10
9290,C,1,5,4,4,3,6,1,4,5,13,0,2,3,2,4,8
9291,X,6,10,11,8,4,6,9,2,9,10,12,7,3,4,4,6
9292,B,2,9,3,2,3,7,8,8,5,8,9,7,2,8,8,9
9293,V,6,2,6,8,3,3,2,2,4,14,11,7,3,0,1,7
9294,Y,3,5,4,5,6,7,6,8,3,7,9,9,2,11,7,6
9295,R,4,9,6,4,1,8,9,3,5,5,7,8,5,9,7,7
9296,T,3,11,5,9,6,14,11,2,7,6,11,7,2,12,2,7
9297,J,3,8,4,6,6,8,7,11,3,7,7,9,2,9,8,6
9298,K,5,10,15,8,8,14,7,15,8,7,6,7,3,8,0,8
9299,K,14,9,9,7,5,9,6,2,2,10,3,9,10,7,14,9
9300,U,4,9,6,8,4,7,7,5,4,6,1,8,6,8,1,7
9301,W,6,5,8,4,3,7,4,12,8,9,5,10,13,7,2,8
9302,X,5,9,7,7,10,8,6,2,0,13,7,8,11,9,6,8
9303,Q,5,6,6,8,8,7,7,2,15,9,9,8,0,8,7,6
9304,Y,5,7,6,6,6,6,1,8,3,7,1,10,3,4,7,6
9305,O,4,11,10,5,2,7,10,8,3,7,9,8,1,9,0,6
9306,T,4,6,8,0,2,6,2,2,9,10,2,8,0,13,3,5
9307,P,5,3,6,4,1,14,6,4,3,6,7,2,6,9,0,7
9308,M,5,6,7,0,4,5,1,3,5,10,10,10,8,12,11,7
9309,T,3,5,5,7,5,8,4,2,13,7,8,11,5,9,10,6
9310,S,3,1,3,2,12,8,8,2,0,8,8,8,7,10,1,8
9311,Q,3,2,3,3,3,2,8,4,10,13,6,9,1,4,6,6
9312,J,6,12,7,9,5,2,8,4,7,6,7,7,3,13,9,9
9313,D,2,9,2,2,12,7,7,6,6,8,9,5,2,8,2,7
9314,K,3,7,3,4,1,3,1,7,2,7,5,11,3,4,11,1
9315,O,5,9,15,8,5,6,5,6,5,8,0,11,4,5,10,6
9316,X,1,12,5,5,2,9,5,2,15,3,1,2,3,7,3,8
9317,Z,6,14,8,6,2,7,8,11,14,10,1,2,2,9,5,6
9318,G,5,9,6,7,11,7,7,8,3,2,1,7,3,6,5,9
9319,B,3,0,5,3,8,8,7,3,5,10,5,2,2,8,4,9
9320,B,2,13,2,2,3,2,7,5,5,8,6,13,2,4,5,9
9321,S,5,7,15,5,8,8,8,4,12,7,8,8,8,9,1,6
9322,O,2,8,3,6,3,8,7,7,2,7,6,9,0,8,2,6
9323,C,1,7,2,1,9,7,7,6,8,7,9,6,0,8,4,10
9324,X,14,10,8,8,5,2,1,3,6,6,6,8,9,2,13,10
9325,Y,4,11,6,8,11,2,7,9,8,2,6,8,2,4,6,8
9326,H,1,3,4,4,3,7,6,5,1,9,2,8,7,6,0,8
9327,P,3,6,4,9,1,7,6,6,1,7,9,7,4,10,6,11
9328,M,14,10,8,8,8,7,6,6,5,7,6,11,8,6,11,9
9329,F,4,8,6,6,4,9,8,1,14,13,5,0,2,9,3,9
9330,M,6,7,7,14,4,8,6,2,5,9,8,8,8,4,11,7
9331,J,2,13,4,2,3,14,8,8,7,3,5,2,1,9,4,8
9332,A,3,3,5,3,3,7,11,2,3,0,0,2,1,10,2,6
9333,C,3,6,4,4,2,6,1,6,7,13,1,9,1,4,4,10
9334,Q,3,4,4,5,8,8,7,7,5,5,7,7,2,9,10,10
9335,K,2,3,3,1,12,8,7,11,5,8,6,11,2,8,3,8
