,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8871,Q,4,8,5,4,0,14,5,4,1,15,2,4,1,1,0,8
8872,R,12,9,8,4,15,14,8,8,2,4,5,7,4,6,9,11
8873,H,7,12,11,6,5,5,3,9,10,8,4,2,3,2,3,8
8874,S,10,14,4,2,0,9,7,4,12,11,4,8,2,15,6,13
8875,Q,4,6,5,6,0,14,6,4,1,15,1,9,1,6,1,8
8876,U,2,8,2,6,1,7,7,2,6,9,2,8,0,8,8,6
8877,B,4,13,2,15,6,2,8,5,9,7,2,10,10,15,6,6
8878,G,2,11,12,8,6,0,7,7,7,11,1,11,7,10,4,13
8879,X,10,2,9,7,2,7,8,4,2,9,14,8,3,9,0,8
8880,E,8,4,9,4,3,6,9,5,6,9,10,15,6,4,1,8
8881,Q,3,9,2,5,2,6,2,14,2,7,13,3,1,1,0,6
8882,S,4,8,2,6,6,6,13,9,10,7,1,6,2,8,8,1
8883,K,10,15,2,7,1,7,8,8,6,9,6,8,6,8,14,8
8884,F,10,3,13,6,0,6,12,11,12,0,6,7,6,8,14,6
8885,D,12,11,5,2,6,8,12,4,6,10,5,7,13,4,15,12
8886,C,3,8,2,6,0,7,7,0,6,12,2,8,10,8,1,8
8887,I,2,14,11,5,6,7,7,1,12,10,2,8,7,15,3,8
8888,E,8,14,2,2,2,7,4,5,13,9,13,8,6,4,0,6
8889,K,2,2,9,6,0,7,7,15,5,7,6,8,6,8,13,8
8890,I,8,8,5,2,5,9,12,2,13,8,2,7,7,15,7,8
8891,E,10,3,9,6,1,5,8,4,12,15,14,9,7,8,5,6
8892,Y,8,14,6,2,4,8,13,7,2,9,7,1,3,15,14,8
8893,E,8,10,9,3,2,4,9,5,6,15,10,15,6,4,2,7
8894,S,4,14,13,5,1,7,1,0,1,9,13,7,2,15,8,6
8895,Y,7,10,15,15,3,3,3,3,8,15,7,5,1,9,14,10
8896,Q,3,7,4,2,0,10,6,4,6,15,13,2,0,6,1,8
8897,I,4,14,13,5,1,7,7,3,6,0,1,2,7,15,6,6
8898,M,4,4,15,7,6,5,7,9,4,9,8,9,0,7,3,13
8899,D,4,9,2,14,2,9,7,8,4,0,2,15,7,15,3,6
8900,E,6,15,14,8,6,5,6,12,5,6,7,8,13,5,14,8
8901,C,11,6,6,5,1,8,7,7,6,15,13,8,7,4,5,9
8902,U,7,11,14,8,5,7,8,2,10,12,2,8,1,9,6,6
8903,O,3,6,2,6,2,7,8,6,3,0,1,9,15,7,4,6
8904,L,2,14,13,4,2,5,10,13,1,2,7,1,10,15,13,6
8905,D,10,8,4,2,0,8,6,8,6,6,5,8,6,15,8,6
8906,K,6,9,8,4,8,14,1,12,13,7,6,6,3,6,2,13
8907,W,6,6,12,4,4,4,11,2,9,11,10,8,7,9,2,12
8908,H,3,4,4,7,1,14,6,8,4,0,7,8,14,6,3,8
8909,F,2,13,7,15,14,9,1,13,6,12,5,5,6,15,14,9
8910,K,8,11,2,5,2,7,6,15,7,9,8,8,6,15,13,6
8911,X,12,11,2,4,0,5,3,8,9,8,10,6,5,14,3,6
8912,X,4,0,13,1,9,5,9,4,2,7,15,8,2,8,0,6
8913,X,8,3,12,6,3,5,8,2,12,11,11,9,3,8,4,12
8914,Q,6,7,8,12,10,14,9,12,2,13,7,9,8,0,2,14
8915,W,10,8,4,6,6,8,7,8,10,6,7,8,5,9,8,12
8916,D,8,8,4,5,4,8,5,8,2,9,5,8,6,15,14,6
8917,C,8,11,9,8,3,5,8,8,8,2,6,13,7,9,8,10
8918,C,3,3,2,4,0,7,1,0,12,14,2,1,10,15,1,8
8919,U,12,13,11,9,10,7,8,3,11,1,1,8,2,9,7,8
8920,M,1,7,6,3,1,7,7,11,7,13,6,8,1,15,13,8
8921,C,1,7,10,2,1,7,7,1,6,9,2,8,10,15,2,8
8922,H,4,4,4,4,1,14,7,12,7,0,9,8,3,1,0,6
8923,R,1,0,6,14,1,0,10,0,2,9,13,8,2,6,4,10
8924,W,14,8,15,4,10,0,14,12,9,4,2,6,10,7,3,10
8925,H,5,9,12,6,6,5,6,8,13,7,7,2,3,5,3,6
8926,R,8,15,12,8,5,5,5,8,5,8,6,9,6,6,2,14
8927,F,8,3,2,4,2,5,12,11,12,9,6,6,6,15,8,6
8928,Y,4,6,12,4,1,3,14,2,6,15,5,5,1,9,14,11
8929,O,3,14,2,2,0,3,9,5,12,11,7,4,15,15,14,8
8930,S,7,13,10,8,12,8,13,12,4,4,5,7,7,8,5,9
8931,R,4,6,2,15,0,4,2,7,2,11,1,14,1,8,4,6
8932,Y,10,4,4,6,1,8,7,0,13,2,2,8,2,8,3,6
8933,T,5,11,15,15,4,5,3,2,7,7,13,13,1,8,2,6
8934,E,10,14,9,5,1,4,9,3,6,15,14,9,7,4,4,6
8935,L,8,5,9,5,5,5,9,4,6,7,8,8,6,8,15,7
8936,D,12,3,6,0,15,8,8,8,2,9,8,4,6,8,15,8
8937,O,2,14,12,6,10,4,8,9,1,9,6,2,6,9,9,6
8938,V,4,4,9,3,1,4,11,9,10,11,10,8,6,9,1,7
8939,Y,4,5,3,3,0,8,7,0,2,9,2,15,2,15,3,6
8940,H,5,9,12,6,6,5,7,12,13,7,5,8,5,6,15,4
8941,R,7,14,10,8,4,14,13,8,5,7,3,13,5,10,6,8
8942,Y,12,9,12,7,6,7,13,1,7,9,9,6,3,10,5,10
8943,Z,4,9,12,7,6,5,4,1,8,8,11,2,0,7,3,6
8944,I,4,5,13,2,2,7,7,3,4,0,2,8,7,15,5,8
8945,J,5,6,15,2,7,5,8,8,9,7,7,8,5,9,9,6
8946,O,6,2,8,4,9,8,9,12,10,7,7,8,0,4,15,12
8947,K,8,14,8,15,6,15,12,12,5,11,1,7,14,3,5,7
8948,V,9,15,8,0,4,10,3,8,4,0,10,6,6,13,3,6
8949,K,4,5,13,2,0,5,7,4,6,7,6,10,6,15,8,14
8950,E,3,5,2,6,0,0,8,12,1,6,8,15,5,10,13,8
8951,C,2,14,13,5,2,7,6,0,12,7,1,2,10,15,1,6
8952,Y,5,6,9,4,2,4,3,2,6,15,7,6,1,9,3,4
8953,A,10,6,4,6,6,14,12,0,9,8,5,1,4,7,9,6
8954,R,8,2,2,5,3,6,1,14,13,0,6,7,3,15,15,4
8955,O,15,12,12,6,1,7,1,8,13,2,5,7,1,9,6,13
8956,S,6,11,7,15,7,10,1,5,8,5,13,6,1,1,10,6
8957,Z,12,12,12,7,1,5,4,9,6,15,4,3,3,6,15,6
8958,N,10,4,2,7,1,7,1,12,5,9,7,6,13,9,3,12
8959,B,14,11,10,8,14,14,7,2,9,15,6,15,13,7,15,8
8960,K,4,10,13,2,0,6,7,12,1,7,6,8,6,15,14,6
8961,N,4,7,4,2,0,2,2,9,9,10,11,15,7,1,2,6
8962,R,6,13,9,8,6,10,1,4,5,13,4,13,5,10,15,7
8963,H,6,2,7,6,3,8,10,4,13,13,5,8,3,8,3,7
8964,F,3,14,4,2,2,1,12,12,13,1,7,8,10,15,3,12
8965,Y,10,8,2,6,1,7,8,8,2,2,7,8,3,8,14,6
8966,P,3,5,5,5,2,10,10,2,10,13,10,8,15,9,0,6
8967,S,4,15,2,7,0,8,1,0,5,8,13,1,2,8,8,6
8968,X,8,5,9,4,2,3,15,2,9,2,11,1,3,8,1,7
8969,A,4,8,6,4,15,10,9,9,13,13,7,8,7,8,9,7
8970,M,6,13,8,4,3,8,7,2,2,12,6,8,5,15,13,8
8971,D,10,10,2,6,1,7,8,12,9,4,8,15,6,8,6,6
8972,A,8,9,4,6,3,10,7,9,13,2,3,8,5,7,6,6
8973,P,6,8,11,11,11,5,10,4,2,9,8,15,5,7,4,8
8974,K,2,2,15,4,10,4,7,2,6,11,10,12,6,15,3,12
8975,E,10,15,2,7,0,6,8,5,7,7,10,15,6,9,1,6
8976,F,12,10,15,8,15,0,10,8,5,2,2,8,7,10,8,14
8977,N,2,3,3,3,2,15,2,2,7,2,11,15,15,1,2,6
8978,Q,2,8,6,15,1,9,9,8,7,13,8,10,6,15,6,10
8979,M,4,7,13,3,0,7,8,12,2,8,7,8,1,15,0,8
8980,U,8,3,6,4,5,8,8,7,13,6,7,9,3,15,8,6
8981,H,2,3,2,3,1,5,6,9,9,2,7,8,5,2,0,6
8982,E,10,14,5,4,10,8,7,9,9,0,6,8,1,15,3,6
8983,L,2,11,2,5,2,7,14,15,1,9,7,8,10,15,13,6
8984,A,8,9,4,6,2,15,2,4,10,15,5,12,4,4,6,14
8985,R,9,13,7,15,5,14,7,12,5,9,4,9,7,2,9,11
8986,K,10,10,2,5,0,3,7,0,9,7,7,11,6,15,14,14
8987,D,14,3,7,12,4,8,9,12,2,9,9,4,6,15,6,8
8988,Y,2,5,4,6,0,14,11,1,6,6,7,8,1,11,3,13
8989,I,10,7,4,3,0,8,7,4,4,6,6,8,6,15,15,6
8990,Y,5,9,9,7,3,3,13,1,7,2,5,6,1,10,14,4
8991,Q,2,11,9,6,6,5,7,4,12,11,5,8,6,7,4,10
8992,D,2,2,6,5,14,8,8,0,1,4,7,3,13,15,8,9
8993,T,12,7,12,5,6,0,15,12,1,10,9,4,3,7,3,10
8994,X,8,10,12,8,3,7,11,9,5,11,12,15,3,10,1,6
8995,L,2,3,4,2,2,8,15,13,1,0,7,8,10,15,13,6
8996,G,4,6,3,6,0,14,8,8,13,6,1,9,7,7,5,4
8997,A,12,10,6,2,1,13,3,8,10,1,2,10,4,11,3,10
8998,V,4,3,3,14,0,15,14,9,2,5,9,1,5,8,0,6
8999,C,1,10,4,4,0,7,7,4,2,7,2,8,10,15,0,6
9000,U,8,8,12,4,4,7,8,7,1,0,6,10,3,15,6,12
9001,B,8,3,12,6,5,7,7,2,6,11,7,15,6,8,6,6
9002,T,5,2,15,7,8,7,8,4,6,7,6,9,6,8,15,12
9003,C,1,14,4,6,0,7,7,4,2,7,2,8,10,8,0,6
9004,Y,14,11,11,8,6,7,13,1,9,10,10,5,3,10,5,3
9005,N,2,10,7,15,6,15,5,2,3,8,9,1,7,6,3,8
9006,U,2,13,7,0,6,8,7,2,10,11,13,15,2,8,6,8
9007,U,5,4,12,8,3,7,7,4,15,2,2,8,0,8,8,6
9008,Z,2,8,7,12,14,2,6,9,5,2,11,7,2,6,6,9
9009,T,3,3,13,2,2,7,15,2,6,15,14,5,1,8,1,11
9010,P,2,1,6,14,9,5,10,3,1,7,10,8,15,9,0,8
9011,M,10,4,9,4,0,7,1,2,2,10,6,7,13,4,13,7
9012,D,8,5,5,2,4,8,7,0,9,13,2,15,6,15,5,6
9013,E,8,2,5,5,3,8,8,7,6,0,5,8,6,4,0,6
9014,K,10,14,13,4,0,7,8,14,7,7,13,8,6,15,0,6
9015,E,8,9,12,8,7,0,8,4,3,8,7,9,13,11,2,4
9016,S,8,8,5,4,3,10,6,5,4,15,0,8,2,6,5,14
9017,P,4,6,12,4,1,5,10,12,9,15,4,3,15,8,14,13
9018,M,2,6,15,6,4,5,7,4,2,9,2,8,4,7,5,11
9019,O,14,10,15,8,10,5,7,7,6,2,7,10,1,7,6,11
9020,K,10,15,2,6,0,6,7,4,12,6,2,11,6,8,6,13
9021,U,5,13,15,8,4,7,7,2,10,1,13,15,1,9,7,6
9022,T,5,7,9,5,3,7,15,2,6,1,14,4,1,9,2,4
9023,C,8,2,9,6,3,5,8,7,6,4,6,14,7,9,8,10
9024,F,12,13,15,8,6,5,12,10,10,7,2,6,6,8,4,6
9025,C,8,3,6,0,6,14,9,4,5,7,1,8,6,7,8,7
9026,A,10,2,9,3,0,0,2,2,7,5,11,8,2,6,3,5
9027,Z,4,10,6,5,6,10,5,3,3,11,4,9,1,6,15,9
9028,C,3,3,5,4,1,8,8,2,6,9,2,1,10,4,4,8
9029,H,4,2,5,7,6,14,6,8,4,7,7,8,14,5,3,6
9030,M,2,10,8,5,8,10,6,2,10,8,4,8,4,2,14,6
9031,U,1,9,1,0,0,8,7,2,9,8,2,8,0,8,5,8
9032,Y,3,5,5,6,0,14,11,1,6,5,7,9,1,11,3,13
9033,C,1,8,4,6,1,7,7,12,9,9,2,8,10,8,0,6
9034,P,3,10,12,7,6,5,10,0,7,6,7,8,15,10,0,6
9035,Y,14,11,15,8,6,0,1,2,8,8,10,5,5,11,6,9
9036,M,4,8,6,6,0,7,7,11,7,6,6,8,1,8,13,8
9037,Z,1,9,10,1,0,2,4,12,5,0,11,6,0,15,0,8
9038,Y,6,7,12,5,3,4,3,2,6,11,7,6,1,9,3,11
9039,F,8,2,12,6,5,7,1,0,13,8,7,7,6,8,14,8
9040,K,14,2,3,5,15,7,7,13,1,11,5,9,6,15,8,13
9041,Y,7,8,9,10,11,10,8,8,3,9,7,8,6,8,9,4
9042,Q,8,7,6,2,5,14,4,0,2,6,7,10,4,6,15,9
9043,I,10,4,4,2,1,10,9,12,2,0,2,10,6,6,7,11
9044,J,8,5,6,4,5,14,1,4,1,6,1,7,6,8,8,10
9045,R,8,11,6,15,6,14,8,4,6,9,4,8,3,1,6,11
9046,C,3,14,2,2,0,6,8,0,6,13,1,8,10,15,1,8
9047,K,4,7,13,2,0,6,7,4,6,7,2,11,6,15,4,13
9048,P,4,10,15,8,6,3,9,1,8,10,10,2,15,11,2,8
9049,L,10,3,4,3,0,14,12,9,1,6,7,8,7,9,0,8
9050,W,6,9,11,7,9,5,9,8,4,7,9,8,7,7,5,10
9051,O,4,7,9,5,0,0,8,7,11,6,2,3,15,6,4,8
9052,I,8,14,9,5,3,7,7,4,4,0,2,2,6,15,6,8
9053,I,4,7,6,2,6,10,1,9,1,7,7,1,5,9,9,7
9054,S,4,2,5,4,6,8,7,5,6,5,2,8,0,15,8,6
9055,F,4,10,4,4,0,1,7,12,9,12,14,4,10,15,2,12
9056,W,2,7,6,14,0,7,12,0,5,6,2,1,1,15,7,8
9057,X,1,1,6,3,1,0,12,9,10,2,7,8,2,9,0,8
9058,X,10,10,5,5,0,10,8,4,9,6,12,8,3,8,0,6
9059,P,6,10,14,8,5,5,3,2,7,14,2,4,10,10,2,13
9060,N,8,9,12,6,2,5,7,3,5,9,8,8,6,7,0,6
9061,I,8,2,6,4,4,8,12,0,6,2,13,1,7,15,3,8
9062,G,8,14,2,2,3,6,6,8,13,11,1,13,7,4,4,14
9063,A,10,5,9,3,0,0,2,2,10,5,11,8,2,1,3,6
9064,L,4,2,13,3,0,0,12,9,1,8,7,8,7,9,0,8
9065,A,10,10,9,8,6,0,3,13,2,5,11,8,2,5,3,6
9066,H,6,6,8,6,5,15,8,2,13,9,4,1,3,6,3,8
9067,D,10,10,2,2,1,7,8,12,9,9,14,2,6,15,5,6
9068,R,10,3,2,6,0,7,11,0,9,7,4,8,3,7,15,4
9069,I,10,7,4,3,0,8,7,3,4,6,2,15,7,15,6,6
9070,Y,8,2,9,7,5,7,7,7,4,7,2,8,3,8,3,8
9071,J,10,3,5,4,6,9,1,9,9,8,4,6,1,4,15,10
9072,L,4,3,2,3,2,10,11,9,13,0,5,8,7,9,0,6
9073,T,2,14,3,2,0,1,12,9,2,11,5,8,0,15,3,8
9074,P,8,10,15,7,1,5,10,2,2,9,15,8,7,11,0,6
9075,V,6,8,12,6,4,4,10,9,9,15,10,8,7,10,2,8
9076,F,10,15,2,6,1,7,12,0,1,0,2,6,7,8,3,8
9077,Q,2,11,7,15,15,14,6,7,5,0,6,6,5,6,9,10
9078,Z,12,14,9,11,6,7,12,12,3,11,1,7,3,4,11,6
9079,C,2,15,10,4,2,7,7,1,6,9,2,8,10,15,3,8
9080,S,1,9,2,14,0,8,12,4,6,5,2,1,0,15,7,6
9081,K,10,6,9,5,10,0,8,9,9,9,4,9,1,1,15,9
9082,Z,2,4,13,3,2,5,4,1,12,4,11,2,0,6,2,6
9083,N,4,2,2,7,2,5,3,2,2,0,9,8,7,6,2,8
9084,K,2,8,12,8,1,7,8,15,0,9,13,8,6,8,0,6
9085,X,4,4,4,3,2,10,12,2,9,13,7,15,2,9,0,6
9086,Y,10,5,2,6,0,7,8,7,1,7,1,8,3,8,4,6
9087,R,4,9,2,5,6,3,15,7,7,11,1,13,1,8,3,6
9088,Y,10,5,4,6,0,8,7,8,12,7,2,8,3,8,4,6
9089,G,5,4,12,7,3,7,4,7,9,13,13,9,15,9,7,4
9090,W,5,7,9,5,4,3,14,2,10,2,8,7,6,9,3,6
9091,O,5,9,12,7,2,0,8,7,11,0,1,3,15,7,4,6
9092,I,10,3,4,2,2,8,7,4,2,9,2,8,6,15,4,6
9093,G,2,8,13,4,0,7,6,8,1,6,13,10,15,15,5,4
9094,S,2,2,9,5,0,5,13,4,2,13,14,1,2,4,3,7
9095,X,8,7,2,2,3,3,12,2,10,2,11,8,3,9,1,8
9096,R,10,5,5,6,1,10,12,4,13,11,3,7,5,6,8,13
9097,N,4,9,7,5,10,2,3,13,10,4,3,15,5,2,14,8
9098,U,10,3,2,14,2,7,8,4,6,11,9,9,3,8,1,12
9099,S,2,7,6,2,1,14,7,3,12,15,2,8,2,8,5,8
9100,L,2,14,3,2,0,9,12,15,13,6,5,8,10,15,13,6
9101,B,10,5,5,6,1,14,1,9,13,11,5,6,6,7,6,13
9102,F,10,3,9,6,6,7,12,7,6,7,7,6,6,8,14,7
9103,U,2,3,12,6,6,4,8,5,6,9,7,9,4,8,8,10
9104,F,5,13,15,8,8,7,12,8,6,6,6,6,5,8,14,8
9105,W,8,9,4,6,4,14,7,9,2,2,6,8,5,7,15,6
9106,I,10,2,2,4,2,7,7,4,2,9,6,8,6,15,8,6
9107,T,12,3,15,9,4,6,13,4,4,9,7,7,5,9,4,6
9108,U,4,3,5,4,10,8,1,3,12,9,1,1,0,15,11,6
9109,B,9,11,6,4,4,14,6,12,1,15,4,9,5,6,15,10
9110,E,8,13,6,15,5,8,7,2,8,11,2,8,7,15,5,9
9111,X,4,3,13,2,2,3,15,9,10,2,7,1,2,9,13,8
9112,P,1,1,3,3,1,14,11,13,13,13,7,15,15,9,0,6
9113,Y,5,8,9,6,3,4,3,1,6,15,7,6,1,10,14,4
9114,O,10,6,9,4,6,5,7,4,9,7,7,2,13,8,14,8
9115,B,10,7,13,2,1,7,12,12,13,9,2,6,7,15,6,14
9116,Q,3,10,2,5,2,8,1,0,13,7,9,2,10,6,0,6
9117,I,10,4,2,6,0,7,7,3,4,6,2,8,7,8,6,6
9118,F,6,11,11,8,8,7,12,5,7,7,6,6,5,8,14,7
9119,W,6,9,12,7,5,3,3,9,3,9,8,7,7,11,3,11
9120,G,4,5,2,3,0,6,7,13,1,10,7,2,6,15,3,6
9121,R,2,5,12,7,1,0,11,14,4,9,3,8,3,7,15,4
9122,E,10,3,9,6,0,5,8,7,12,10,10,15,6,9,1,8
9123,U,2,10,2,7,0,8,12,5,9,6,2,1,1,8,7,6
9124,N,4,7,6,3,2,7,1,12,2,9,6,6,13,4,0,5
9125,J,12,7,7,15,14,10,9,12,5,0,6,10,6,6,2,5
9126,K,4,5,13,1,2,5,7,13,6,11,8,10,6,15,3,12
9127,L,3,13,2,15,2,6,14,15,6,4,7,8,10,15,13,6
9128,F,3,5,3,6,2,1,15,4,2,1,5,7,10,8,3,12
9129,D,8,2,6,5,6,9,12,8,1,9,4,6,6,15,14,9
9130,G,10,7,4,2,0,14,8,8,6,5,1,9,7,6,5,14
9131,Q,4,10,5,5,0,14,7,2,6,15,13,8,10,6,1,8
9132,B,1,5,3,3,2,8,12,2,13,11,13,7,7,15,3,13
9133,R,2,5,2,3,2,7,11,4,9,15,4,12,0,4,14,6
9134,V,6,10,14,8,7,7,8,4,1,7,9,8,7,11,0,6
9135,M,6,10,9,5,3,7,9,4,13,3,3,9,5,9,3,7
9136,U,4,3,13,1,2,7,8,12,6,11,9,9,3,8,1,12
9137,C,10,6,2,6,0,0,8,7,6,9,6,12,7,10,8,14
9138,S,2,8,12,6,1,7,13,3,4,15,2,7,2,7,5,12
9139,K,10,5,2,6,0,7,7,14,7,7,7,8,6,8,13,6
9140,A,6,11,9,8,9,8,7,0,4,7,6,9,6,8,9,4
9141,K,8,4,15,4,4,3,8,2,6,11,10,11,6,15,3,12
9142,U,4,11,9,8,0,7,7,4,14,10,2,8,0,8,8,8
9143,L,12,9,15,7,4,7,8,4,7,9,6,2,13,7,6,8
9144,R,3,6,2,6,0,3,13,8,7,11,2,14,1,10,4,6
9145,Y,8,3,12,6,4,7,7,7,13,9,5,8,3,8,14,6
9146,S,15,1,8,15,6,9,5,12,5,13,13,15,2,15,3,7
9147,I,6,10,9,8,8,14,7,3,7,7,7,8,5,13,2,8
9148,N,2,11,7,0,10,15,0,2,3,2,1,1,6,7,4,8
9149,C,1,10,10,3,1,7,7,1,6,9,2,8,10,15,2,8
9150,F,2,10,9,7,1,5,8,10,9,13,4,6,6,8,8,8
9151,R,2,7,6,14,2,5,14,0,2,2,2,13,1,4,3,8
9152,F,4,2,4,4,0,1,2,12,2,1,7,6,10,15,3,12
9153,E,8,8,6,4,4,10,6,2,6,15,5,9,6,6,15,10
9154,K,8,5,2,6,2,7,8,14,5,9,6,8,6,8,13,6
9155,T,8,5,9,4,3,7,15,4,1,15,14,4,2,9,1,5
9156,H,1,0,6,10,0,5,6,9,0,9,8,8,13,1,13,8
9157,J,10,6,2,6,0,0,6,5,6,9,13,2,7,10,4,6
9158,X,4,3,4,4,2,8,8,4,10,9,13,8,3,4,0,6
9159,F,2,11,9,8,1,5,12,10,9,9,6,6,6,8,8,8
9160,L,2,11,7,15,15,14,11,9,6,0,11,8,6,14,1,8
9161,F,2,11,12,8,1,5,12,10,9,9,6,6,6,8,8,6
9162,K,7,6,15,8,6,7,7,9,4,10,5,8,5,9,6,6
9163,V,12,7,14,6,11,5,8,12,13,9,13,8,10,10,8,6
9164,U,2,11,15,8,6,7,7,3,11,12,1,8,2,8,7,8
9165,T,8,7,6,2,4,14,1,2,1,12,13,7,2,8,2,8
9166,B,4,5,4,3,0,8,1,9,13,11,13,6,7,15,5,13
9167,R,10,7,9,5,6,0,1,12,1,6,5,7,3,6,6,9
9168,U,1,9,10,1,0,7,7,2,10,4,2,8,0,15,6,8
9169,U,12,10,12,5,6,5,5,8,13,6,8,8,5,8,14,13
9170,M,10,15,14,8,6,5,10,12,5,4,5,4,5,11,14,8
9171,B,1,5,6,3,1,7,12,4,2,0,2,5,7,15,5,9
9172,C,0,14,4,2,0,7,7,4,2,9,2,8,10,15,0,6
9173,N,8,7,6,2,2,14,3,9,9,2,9,8,7,6,3,7
9174,K,2,14,11,5,6,3,7,2,6,10,11,12,6,15,4,5
9175,U,10,14,2,2,1,6,8,5,3,9,1,2,2,4,8,6
9176,A,2,11,15,8,4,0,12,12,6,0,5,1,3,7,6,6
9177,A,8,2,9,4,4,5,1,4,1,9,5,1,3,6,8,8
9178,T,8,8,9,4,3,7,3,4,13,12,1,6,2,4,2,7
9179,C,4,10,9,8,0,5,13,0,8,7,2,7,10,10,2,7
9180,A,14,13,14,8,3,7,6,7,4,9,5,8,5,8,11,15
9181,C,1,5,10,2,0,7,8,15,1,1,2,8,10,15,0,7
9182,Q,2,6,2,6,0,14,12,15,1,11,13,1,0,7,1,8
9183,K,2,2,5,6,1,9,12,2,1,11,4,7,13,9,14,13
9184,E,4,7,13,2,2,5,8,8,1,4,10,2,6,4,1,8
9185,L,1,9,10,0,0,7,13,13,4,9,5,8,10,8,13,8
9186,Y,1,3,6,3,1,7,3,2,6,11,14,5,1,9,2,4
9187,V,2,1,6,3,2,5,8,4,5,9,8,8,6,8,13,8
9188,Q,8,7,6,2,4,14,8,12,13,4,1,7,3,6,4,6
9189,E,8,15,9,4,2,6,8,5,12,0,9,15,6,4,1,7
9190,M,8,1,3,15,5,5,9,9,4,13,10,15,5,4,0,6
9191,Q,1,3,2,3,1,2,6,2,1,1,0,8,0,6,0,6
9192,E,1,0,2,14,0,14,6,3,4,9,12,8,6,8,0,6
9193,V,4,10,12,6,1,4,8,5,7,9,8,8,8,9,13,6
9194,T,4,14,7,2,6,8,12,13,2,10,7,7,6,4,14,6
9195,G,2,9,11,6,14,5,7,13,1,11,5,15,6,7,14,8
9196,E,7,14,6,15,5,14,6,4,5,7,7,8,5,2,8,6
9197,R,4,11,9,8,6,0,13,8,4,9,6,13,1,10,14,7
9198,N,10,6,5,6,0,14,2,2,10,9,9,8,7,6,3,8
9199,J,8,11,6,15,6,9,1,4,4,9,3,7,1,15,9,5
9200,V,6,6,12,4,5,3,14,2,10,9,8,7,7,14,3,12
9201,L,2,6,6,2,14,14,9,5,6,9,7,8,6,8,9,7
9202,M,4,6,15,4,4,0,6,9,2,2,9,9,0,1,3,13
9203,R,10,2,2,4,0,5,13,6,13,4,2,6,2,4,4,6
9204,U,8,2,5,5,5,9,9,8,2,7,5,8,4,4,7,12
9205,Z,10,7,2,2,1,7,11,4,6,3,2,6,4,1,1,12
9206,H,5,11,15,8,9,5,6,0,4,7,5,8,5,10,9,6
9207,C,2,3,6,4,0,7,7,0,12,9,2,8,10,15,3,8
9208,W,3,6,5,6,14,14,7,4,9,0,7,8,6,10,9,8
9209,M,3,7,5,2,10,15,8,8,2,0,7,5,14,2,0,11
9210,M,12,3,9,7,11,8,12,4,5,9,2,7,8,8,6,4
9211,O,2,4,13,3,2,4,8,5,6,15,14,3,15,4,2,8
9212,J,2,13,15,8,14,6,6,6,7,0,6,15,1,9,8,6
9213,U,5,4,12,8,3,7,7,4,15,2,2,8,0,8,8,6
9214,Y,8,14,5,2,2,8,6,8,12,9,5,8,3,15,8,6
9215,U,3,10,2,4,0,7,7,4,8,11,2,8,0,15,8,6
9216,U,2,3,15,6,14,7,8,7,13,13,7,10,4,9,8,11
9217,H,9,13,0,7,6,6,2,8,2,12,1,15,14,2,1,8
9218,H,5,5,12,8,4,5,7,10,2,9,9,8,3,6,0,6
9219,E,2,13,5,15,6,8,5,10,4,7,13,8,6,4,0,6
9220,U,14,3,11,6,6,4,8,6,12,9,9,10,3,9,3,5
9221,I,10,5,5,3,0,9,12,2,12,15,4,1,7,15,14,6
9222,U,3,8,2,6,2,7,7,3,8,2,2,8,0,8,8,6
9223,X,4,3,6,14,1,7,15,9,2,2,5,1,2,9,0,8
9224,E,12,11,9,8,13,14,8,4,4,0,1,8,4,6,8,8
9225,C,4,14,9,5,2,6,6,6,3,9,2,13,15,4,4,9
9226,M,5,14,6,2,4,8,8,8,1,0,5,14,3,4,6,7
9227,K,4,15,5,6,3,9,7,8,1,9,6,8,5,8,14,8
9228,V,6,8,12,6,4,12,10,9,9,15,11,9,7,10,1,12
9229,J,12,14,4,12,1,10,8,9,4,15,3,5,6,15,9,14
9230,P,15,7,6,13,10,10,12,12,5,14,12,6,1,9,5,7
9231,R,10,7,2,2,0,7,11,7,2,9,3,9,3,6,15,4
9232,D,8,14,6,15,6,8,5,7,4,6,5,15,1,4,15,8
9233,Y,10,8,2,6,0,7,7,0,2,2,6,8,3,8,14,6
9234,S,14,15,5,15,1,15,2,2,5,11,1,9,3,6,4,13
9235,X,8,5,12,4,2,3,15,9,9,11,7,1,2,8,0,6
9236,N,10,8,9,4,1,0,6,3,5,0,11,1,7,6,2,7
9237,N,8,7,15,5,5,5,8,2,2,6,1,7,6,2,3,8
9238,F,2,14,12,5,14,7,10,12,2,4,2,8,7,4,7,4
9239,S,8,11,6,15,7,8,1,12,3,8,5,1,4,4,11,8
9240,L,8,6,12,4,5,7,8,4,13,6,7,8,13,8,8,6
9241,C,1,5,6,3,1,7,7,13,1,12,2,8,10,15,0,8
9242,Q,1,1,2,3,1,15,7,2,13,15,4,8,0,6,13,8
9243,V,6,7,12,5,4,3,14,9,9,2,9,7,7,9,2,12
9244,M,1,9,6,14,0,7,7,11,0,13,6,8,1,15,13,8
9245,M,5,11,9,15,3,7,7,1,2,14,6,8,5,15,13,8
