,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8155,G,1,10,2,3,3,7,7,5,4,8,7,9,0,8,3,10
8156,E,4,9,15,6,10,5,8,8,8,11,13,4,2,9,5,6
8157,O,5,7,6,15,2,13,4,8,4,8,3,8,3,13,6,7
8158,S,12,10,8,7,10,8,8,5,10,11,1,8,2,5,5,10
8159,J,7,7,4,4,2,10,6,1,14,4,3,8,1,1,1,7
8160,C,5,7,5,5,1,0,14,10,8,12,9,1,2,6,3,7
8161,D,4,0,6,4,10,4,7,4,6,10,4,5,13,0,3,9
8162,W,4,7,15,5,3,4,8,5,2,7,9,6,8,9,0,9
8163,G,12,9,7,8,6,6,7,10,6,10,6,14,2,8,6,10
8164,K,5,8,2,6,3,3,10,13,14,15,9,4,3,9,5,7
8165,A,2,5,3,4,1,7,6,3,2,7,0,8,2,7,1,8
8166,Q,8,11,7,8,4,7,10,2,3,3,12,8,2,11,2,8
8167,A,3,8,4,5,1,10,15,1,14,4,11,4,7,0,0,8
8168,F,4,9,5,6,4,4,8,5,9,3,2,3,0,13,8,9
8169,F,1,14,2,1,1,8,7,4,7,5,6,7,7,8,7,8
8170,P,4,7,6,14,13,13,9,8,0,8,7,6,5,8,6,7
8171,I,1,6,0,6,0,7,7,4,13,7,2,6,7,8,0,8
8172,H,4,9,4,7,4,7,9,13,10,7,12,8,13,0,0,8
8173,X,13,7,5,3,2,13,7,3,9,3,6,8,13,0,6,8
8174,K,5,5,8,5,2,7,6,1,7,1,6,1,4,7,3,9
8175,M,5,9,6,5,3,9,3,2,10,1,3,4,7,12,1,9
8176,M,7,1,3,1,2,8,7,10,13,7,7,8,6,5,1,7
8177,M,1,14,2,0,0,8,6,9,8,7,8,8,5,6,4,8
8178,N,8,10,7,7,5,6,14,10,12,7,5,8,6,9,2,6
8179,P,8,4,7,7,6,7,5,8,4,7,2,7,3,9,10,9
8180,W,3,3,4,1,2,5,10,9,10,8,9,7,5,8,5,10
8181,N,6,8,9,6,4,7,9,3,12,1,5,13,14,8,1,8
8182,J,8,10,7,2,7,9,10,4,4,9,4,6,1,8,6,4
8183,Q,6,11,9,8,5,9,10,0,9,4,11,7,1,10,2,9
8184,Z,3,9,4,5,3,7,8,9,12,13,6,6,7,0,7,7
8185,Q,6,8,7,10,8,10,15,13,4,6,7,7,5,11,10,5
8186,X,12,10,14,6,10,5,9,9,7,12,13,6,4,9,9,6
8187,D,6,6,8,7,2,9,6,4,7,1,10,6,13,8,3,9
8188,L,5,11,8,8,3,0,2,4,14,9,0,8,7,8,0,8
8189,Z,3,3,8,15,4,8,6,2,7,8,6,8,0,9,8,8
8190,W,4,4,5,12,3,0,11,9,10,8,8,7,6,8,2,6
8191,V,0,3,5,2,0,8,7,2,14,13,6,8,7,0,0,7
8192,B,2,0,0,1,1,7,11,7,5,7,5,7,5,8,8,8
8193,D,4,12,6,4,10,0,5,10,7,7,6,8,4,13,6,5
8194,R,4,12,5,8,4,13,7,12,10,6,9,8,8,1,0,8
8195,Y,3,8,4,6,15,5,5,1,8,6,1,1,0,7,3,10
8196,O,8,4,4,6,15,6,5,6,3,9,5,4,5,10,6,9
8197,L,5,11,6,8,10,15,5,1,9,7,2,10,0,13,3,8
8198,E,4,3,8,6,2,3,5,10,11,7,5,0,7,8,7,7
8199,T,8,11,5,8,15,8,10,1,9,11,9,4,1,8,3,5
8200,A,2,3,3,2,1,10,2,3,2,10,2,9,2,6,2,8
8201,V,12,12,6,6,15,13,3,13,4,7,15,3,5,4,9,7
8202,V,13,2,6,4,2,8,12,2,6,7,11,9,3,6,5,8
8203,N,3,4,2,3,2,7,9,3,12,1,7,7,2,8,1,8
8204,B,9,13,7,2,7,9,7,4,5,9,5,7,7,6,9,8
8205,P,4,5,5,4,15,0,10,8,5,10,8,3,1,6,4,6
8206,Z,2,4,8,3,3,7,8,1,9,0,6,8,5,8,6,7
8207,K,1,0,5,0,0,0,5,7,8,7,6,10,0,0,2,11
8208,X,5,4,7,8,2,12,6,2,7,1,1,6,2,7,3,10
8209,S,4,7,2,5,15,6,8,9,6,10,8,6,0,8,5,12
8210,O,4,6,2,7,10,7,5,8,5,7,2,6,13,8,3,8
8211,G,2,4,11,12,1,6,11,5,5,9,8,9,0,8,4,2
8212,A,3,9,5,7,10,4,3,2,2,7,1,6,2,1,4,10
8213,P,5,5,6,7,15,11,12,9,2,10,2,12,1,6,4,8
8214,O,2,13,15,7,10,6,0,10,4,10,2,1,14,8,5,10
8215,C,8,4,7,7,8,8,5,6,6,6,2,2,0,8,6,10
8216,R,6,9,15,4,4,6,8,9,5,7,4,10,2,8,6,10
8217,W,5,8,7,15,5,4,11,2,6,8,9,9,8,10,1,9
8218,L,3,9,5,7,2,8,3,2,9,7,1,4,1,1,2,8
8219,Y,3,6,4,4,2,5,5,2,5,3,2,10,0,7,2,10
8220,C,3,0,4,5,4,5,6,3,5,7,6,8,4,10,7,2
8221,P,3,5,5,3,1,13,9,3,4,12,4,3,1,6,3,8
8222,D,3,10,11,5,1,5,7,10,7,7,6,3,13,8,3,9
8223,A,13,9,5,2,2,4,6,3,2,13,0,8,2,13,2,9
8224,N,3,6,2,8,3,5,14,10,13,13,7,9,5,9,5,10
8225,T,4,5,5,5,5,8,8,8,7,7,6,4,3,13,8,6
8226,Q,3,5,5,8,7,3,10,4,2,4,8,9,4,3,7,8
8227,I,1,5,0,5,2,7,7,0,3,7,6,6,7,8,2,8
8228,V,8,10,5,8,3,1,11,3,13,1,12,8,2,6,1,8
8229,K,13,2,8,4,2,7,11,6,14,3,9,9,3,9,5,8
8230,C,4,3,8,6,1,5,5,6,7,11,13,0,1,9,3,9
8231,R,9,12,8,15,6,7,8,9,6,9,3,8,6,6,6,6
8232,C,3,5,8,4,1,3,14,13,3,12,10,11,1,9,2,7
8233,P,3,5,4,2,0,8,9,3,1,8,7,6,4,10,6,8
8234,E,4,8,8,6,4,3,11,5,9,7,2,0,7,8,6,8
8235,I,7,1,11,2,3,8,7,7,5,3,6,8,13,8,4,8
8236,V,2,1,4,3,1,7,12,2,6,7,11,9,2,10,1,8
8237,A,3,6,4,4,3,8,11,2,14,3,11,8,2,11,1,8
8238,W,4,6,6,4,6,8,8,3,5,6,7,11,3,6,8,8
8239,M,6,9,9,2,7,9,7,9,3,8,4,7,12,5,4,5
8240,D,9,12,6,6,3,13,11,8,5,2,15,2,4,6,9,5
8241,R,4,5,5,5,10,3,7,3,6,10,3,13,3,13,9,10
8242,U,1,5,3,4,1,9,6,1,14,14,5,10,0,7,0,7
8243,T,1,1,0,3,1,8,5,5,8,6,6,7,5,8,8,8
8244,B,6,8,6,5,5,4,7,3,5,9,5,13,6,13,8,2
8245,R,4,3,6,15,2,4,7,4,5,8,3,8,3,13,3,7
8246,V,7,1,4,12,1,5,12,3,6,9,11,8,2,10,1,9
8247,K,1,1,5,1,0,11,5,6,6,7,6,11,13,0,2,11
8248,J,3,3,5,5,2,8,5,9,2,3,1,6,2,13,2,7
8249,M,4,4,6,3,4,0,6,8,13,10,10,10,6,10,2,7
8250,Y,2,0,2,0,0,7,10,3,2,7,12,8,1,11,0,8
8251,X,12,10,9,8,8,8,6,3,12,6,7,7,4,10,14,8
8252,A,3,9,5,15,2,4,6,3,2,13,0,8,2,13,1,9
8253,R,4,7,4,5,10,6,3,7,3,7,4,4,2,7,5,7
8254,U,3,5,8,5,2,10,7,1,14,15,3,13,7,8,0,8
8255,A,5,10,7,8,10,13,2,4,4,12,1,9,3,7,3,10
8256,F,1,0,5,0,0,1,12,8,10,11,9,6,7,0,2,7
8257,Y,7,2,4,4,2,7,10,1,3,7,11,8,1,11,2,8
8258,X,4,10,2,5,3,7,5,5,4,7,6,6,13,8,4,8
8259,H,3,0,8,4,10,6,7,3,6,6,5,9,13,8,4,2
8260,D,3,5,8,5,10,7,5,6,7,7,7,3,13,8,3,7
8261,Q,5,7,15,5,5,8,0,10,5,5,8,6,3,9,0,6
8262,F,3,4,8,6,2,1,15,13,14,0,11,4,7,8,2,6
8263,X,5,8,7,6,15,7,8,2,8,10,2,6,13,8,4,7
8264,L,5,9,7,5,2,8,4,1,8,8,2,1,1,6,3,9
8265,W,9,11,8,2,13,6,10,8,3,9,6,6,11,10,4,12
8266,J,5,8,9,6,0,7,5,1,4,6,6,2,5,7,6,6
8267,X,3,6,8,4,3,8,5,2,5,3,7,8,2,9,8,9
8268,B,6,9,14,7,4,10,11,5,10,3,4,6,9,9,0,8
8269,A,2,3,3,1,3,8,2,2,1,13,2,8,2,6,3,8
8270,V,1,3,0,2,1,7,8,2,3,13,6,8,7,8,1,7
8271,K,4,9,15,7,9,8,6,8,4,6,5,6,8,9,5,6
8272,Y,7,2,3,4,2,5,4,13,3,5,2,5,1,6,1,6
8273,X,4,6,7,4,15,5,9,9,8,11,12,9,3,9,3,12
8274,M,1,14,5,1,1,15,5,8,12,6,6,6,0,0,2,8
8275,T,3,4,3,3,2,5,11,1,3,0,9,5,1,11,2,12
8276,J,2,4,4,3,1,6,3,1,10,5,2,8,2,6,2,6
8277,D,8,11,7,13,11,9,11,13,12,7,6,6,5,7,13,6
8278,E,2,10,8,2,1,7,7,2,8,11,6,8,5,8,3,8
8279,W,4,5,5,3,3,1,10,1,10,1,10,8,6,8,1,7
8280,X,3,6,8,6,3,7,7,4,4,7,2,6,13,8,4,8
8281,C,7,1,0,3,12,6,5,6,9,7,6,14,7,8,4,4
8282,N,2,2,8,3,1,6,5,6,6,6,6,10,0,8,4,2
8283,H,6,8,8,6,0,10,6,3,6,10,0,13,6,7,5,11
8284,A,4,9,7,5,2,10,3,2,2,13,3,4,4,5,9,7
8285,J,4,1,2,2,1,10,6,1,14,12,4,8,1,7,1,7
8286,Z,6,10,8,7,4,6,11,1,14,12,2,15,1,10,2,10
8287,Y,2,3,2,1,1,5,10,1,14,10,9,6,1,11,2,12
8288,U,6,9,14,5,5,4,14,6,3,7,10,8,3,9,5,9
8289,W,5,4,6,12,3,0,11,9,10,8,8,7,7,4,1,6
8290,Z,4,6,2,5,3,7,7,3,12,8,6,6,7,8,8,8
8291,E,8,9,7,8,2,7,7,2,9,0,6,9,13,8,5,8
8292,B,8,10,7,5,6,9,6,4,7,9,5,13,0,8,6,10
8293,V,6,9,8,2,10,7,7,5,5,7,6,8,7,10,8,9
8294,B,4,3,2,6,3,6,14,8,7,7,2,2,0,8,9,4
8295,V,12,13,7,5,10,9,8,8,4,8,8,3,6,13,3,7
8296,L,4,4,8,6,1,0,1,6,14,0,6,3,7,8,0,8
8297,K,4,6,8,15,1,3,5,7,2,7,6,11,13,8,3,10
8298,U,5,8,2,15,2,7,4,14,14,7,14,8,3,9,4,8
8299,P,1,3,11,1,1,7,10,3,6,12,5,4,1,9,2,8
8300,O,3,5,11,5,2,7,7,13,10,2,6,6,2,8,0,8
8301,D,4,3,2,15,2,7,5,13,7,7,6,5,14,8,3,7
8302,I,3,7,8,6,1,10,14,8,6,4,4,1,13,8,5,9
8303,M,3,3,5,3,2,4,6,3,13,8,5,8,7,10,1,9
8304,Y,3,4,5,15,1,8,10,1,6,7,12,8,1,8,0,8
8305,Z,4,6,15,5,7,8,7,2,8,7,6,6,7,8,9,8
8306,Z,1,3,11,2,3,7,8,1,9,0,6,8,5,8,6,7
8307,Q,6,12,5,7,3,8,6,4,9,1,10,4,3,13,0,8
8308,B,4,7,2,6,10,8,6,4,6,9,10,2,0,8,6,10
8309,L,3,7,2,15,4,6,8,4,6,7,6,9,0,8,8,2
8310,P,2,6,2,4,1,4,10,8,1,10,6,4,1,10,3,9
8311,H,3,10,15,2,15,8,7,3,6,10,5,8,13,8,3,8
8312,K,4,1,5,3,0,11,7,6,10,7,6,10,13,0,2,10
8313,A,2,13,7,5,10,8,2,9,2,8,4,5,5,4,6,6
8314,N,2,3,3,5,1,8,11,8,6,5,7,4,2,7,5,11
8315,V,3,9,2,6,2,7,9,5,9,12,2,3,0,9,2,7
8316,Y,5,8,5,6,2,1,11,1,3,4,11,2,1,6,2,5
8317,V,2,8,4,15,1,8,8,4,10,7,13,8,3,10,4,8
8318,O,2,2,0,1,1,7,5,10,13,9,6,8,0,8,2,7
8319,J,2,5,3,5,2,8,7,2,14,0,5,6,1,6,1,6
8320,J,3,7,5,4,2,8,5,9,8,3,1,8,2,13,2,7
8321,R,6,9,7,4,4,5,9,4,12,2,4,10,8,9,2,9
8322,W,6,10,14,2,13,7,11,6,3,7,8,8,14,8,4,8
8323,C,3,7,8,6,1,6,7,6,10,8,10,5,1,9,4,9
8324,F,3,7,11,5,2,1,12,8,12,4,11,13,7,8,1,6
8325,H,4,6,6,6,5,15,7,2,4,6,12,4,4,10,10,8
8326,C,4,5,5,6,5,0,8,3,4,7,2,8,4,6,8,9
8327,T,5,8,7,15,6,7,8,8,7,8,6,9,2,8,5,6
8328,P,6,8,14,6,10,9,8,4,7,12,12,3,1,8,5,8
8329,B,3,8,11,15,4,6,5,8,5,7,6,7,0,8,7,9
8330,U,7,1,3,1,1,7,11,6,14,7,9,9,3,10,4,9
8331,X,2,5,8,4,2,8,7,3,9,3,6,8,0,8,6,9
8332,D,4,9,4,4,2,13,3,3,13,4,1,8,3,7,5,10
8333,T,6,10,5,5,1,0,9,2,7,12,7,3,2,6,4,4
8334,K,4,8,8,15,15,3,7,6,3,7,7,11,13,8,3,11
8335,P,5,7,7,5,10,7,11,4,5,13,5,15,1,10,3,8
8336,P,2,4,4,3,2,7,9,4,6,4,5,3,1,10,2,8
8337,L,4,9,6,5,3,13,4,1,9,8,2,1,0,1,2,9
8338,B,2,4,8,3,15,8,7,3,5,10,6,6,0,8,5,8
8339,N,5,5,7,6,0,8,7,5,5,8,10,13,7,9,5,4
8340,F,2,7,11,4,3,1,15,13,4,0,10,7,7,8,3,7
8341,A,2,3,3,1,1,11,2,2,2,9,2,9,1,6,2,8
8342,E,12,15,2,8,3,7,11,5,8,1,6,10,1,9,7,8
8343,P,4,6,5,4,15,8,10,5,3,12,5,2,1,6,3,8
8344,U,8,10,7,8,3,10,6,2,9,12,3,8,0,7,0,8
8345,P,8,11,15,2,6,6,7,6,4,8,6,9,5,9,8,4
8346,X,2,3,11,8,3,7,7,4,4,7,6,8,13,8,4,8
8347,S,6,8,14,15,8,8,6,4,6,9,5,8,5,9,14,10
8348,P,4,9,15,7,2,8,9,3,4,4,10,12,2,9,3,8
8349,Z,8,11,7,8,5,4,10,13,13,13,9,5,2,10,2,12
8350,B,8,11,7,2,7,8,5,7,7,7,6,5,13,8,8,10
8351,Z,4,8,15,6,4,7,9,1,9,0,5,2,5,8,7,6
8352,P,3,5,3,8,1,6,14,13,4,9,7,4,1,10,3,10
8353,X,5,8,14,6,10,6,8,2,8,10,13,4,13,8,3,10
8354,E,8,10,2,5,3,3,5,10,11,7,6,0,7,8,8,7
8355,R,4,6,6,8,10,15,11,5,6,7,5,7,3,13,6,8
8356,W,8,11,7,9,9,7,7,3,5,6,7,10,5,9,10,8
8357,O,12,10,9,5,11,7,11,5,2,7,6,6,12,11,9,12
8358,X,6,10,6,8,2,13,7,0,8,1,5,8,13,0,3,8
8359,C,3,5,8,4,2,3,9,8,3,0,10,12,1,9,2,6
8360,K,4,7,8,6,3,3,11,7,10,7,2,8,13,8,2,11
8361,P,5,7,7,5,15,7,11,3,6,14,5,10,0,10,3,8
8362,N,6,9,6,6,5,8,9,1,12,10,2,2,6,14,1,7
8363,C,4,8,8,6,1,4,14,10,7,12,15,5,2,9,3,10
8364,B,6,9,14,2,8,8,5,7,7,7,6,6,13,8,8,11
8365,N,12,11,6,2,7,8,14,10,14,7,6,6,6,14,2,6
8366,X,3,7,2,5,4,8,6,3,5,3,7,6,2,9,8,9
8367,I,12,10,9,2,2,6,8,2,8,7,6,10,0,7,4,9
8368,O,4,5,8,5,2,7,7,14,10,2,6,6,14,8,0,8
8369,V,8,11,7,2,9,7,9,8,2,8,8,8,5,9,8,6
8370,R,6,9,7,4,3,4,11,5,12,11,2,11,8,9,2,9
8371,K,4,7,15,6,10,7,6,1,6,9,10,4,13,8,3,8
8372,P,5,2,5,4,15,0,3,13,4,10,8,4,1,6,3,7
8373,N,3,7,8,5,3,7,7,6,6,3,5,4,2,9,6,11
8374,W,4,0,15,8,2,7,5,6,3,13,7,7,14,8,4,10
8375,O,6,4,15,5,0,8,5,8,4,8,5,2,2,8,5,9
8376,V,2,0,3,3,0,7,9,4,10,7,13,8,2,10,0,8
8377,B,12,11,4,8,7,10,6,3,7,10,4,7,0,8,7,11
8378,A,2,3,4,8,1,9,5,3,2,8,1,8,2,7,2,8
8379,G,12,10,6,2,9,8,0,6,3,7,6,10,2,0,7,8
8380,U,5,4,2,15,2,7,4,14,12,7,14,8,3,9,4,8
8381,T,5,8,5,6,15,8,10,2,9,11,13,3,1,8,3,4
8382,P,4,8,4,5,1,3,6,7,1,11,6,15,0,10,4,9
8383,J,3,8,4,6,1,11,3,11,6,12,13,0,1,6,0,8
8384,F,12,10,9,2,9,7,11,6,4,8,6,7,4,11,10,11
8385,E,3,3,11,15,3,3,5,5,8,7,6,13,7,8,6,2
8386,O,8,10,7,2,8,8,3,6,3,8,7,6,10,10,6,10
8387,K,4,5,15,4,15,4,8,1,7,10,10,11,13,8,3,6
8388,R,4,6,5,4,4,15,7,6,12,3,8,10,7,10,2,9
8389,F,4,7,2,5,10,5,14,13,7,10,10,2,2,9,3,12
8390,Z,6,10,8,8,5,8,6,2,9,12,4,11,3,7,10,9
8391,Z,2,3,8,1,1,6,10,9,12,13,7,5,1,9,1,10
8392,N,3,5,4,5,15,8,5,7,5,6,7,4,2,7,5,11
8393,V,5,6,8,15,9,8,7,4,2,7,8,8,5,10,3,8
8394,H,2,10,11,1,2,9,5,10,14,7,6,6,3,9,12,7
8395,J,6,9,9,5,0,8,5,9,6,8,6,6,4,7,3,7
8396,O,5,5,7,8,15,8,0,8,9,7,4,8,13,8,4,8
8397,D,9,12,8,15,5,7,5,4,7,8,4,6,5,7,7,9
8398,J,4,2,2,3,1,10,6,1,3,12,3,8,0,7,1,8
8399,T,5,11,5,2,4,15,11,2,9,8,11,8,1,8,1,7
8400,A,1,0,2,1,0,7,4,2,8,7,2,8,2,7,1,8
8401,S,4,5,15,5,15,8,7,4,8,11,5,13,0,8,5,8
8402,L,8,10,2,7,2,0,8,5,14,6,3,13,7,8,0,8
8403,U,4,8,5,6,3,13,4,10,6,12,4,0,1,1,1,6
8404,N,4,5,15,5,15,6,5,5,5,6,6,6,13,8,4,9
8405,P,3,3,4,4,1,4,9,8,1,11,6,3,1,10,4,9
8406,F,1,14,0,1,1,8,7,4,6,5,6,7,7,8,7,8
8407,D,2,5,8,4,15,9,6,4,6,10,4,6,0,8,3,8
8408,R,2,12,4,12,15,9,7,4,5,9,4,7,3,7,3,9
8409,T,2,4,3,2,2,7,12,3,14,7,11,8,2,11,1,8
8410,O,1,10,0,2,1,8,5,7,13,7,6,8,0,8,2,8
8411,I,4,0,2,5,10,8,5,7,5,6,7,6,0,8,4,9
8412,L,3,7,8,5,1,0,1,6,14,0,1,3,7,8,0,8
8413,P,2,3,8,2,1,7,9,4,6,11,4,4,1,9,2,8
8414,W,6,10,6,5,4,6,9,1,6,10,11,4,8,6,1,6
8415,M,3,3,2,6,5,7,5,10,12,6,10,3,13,8,2,7
8416,P,3,4,4,3,1,5,10,8,4,10,8,4,1,10,4,10
8417,H,3,2,8,3,15,7,5,6,6,7,6,8,13,8,3,8
8418,R,3,12,5,8,15,4,7,4,5,9,4,6,3,13,3,4
8419,U,2,4,6,2,7,0,5,5,8,8,5,9,7,14,6,2
8420,T,5,8,6,7,6,15,8,8,8,7,5,6,3,6,8,7
8421,I,0,0,1,4,0,7,7,4,13,7,6,8,7,8,0,8
8422,B,4,4,6,3,3,13,11,1,10,3,9,8,7,8,0,7
8423,L,4,7,5,6,3,8,4,1,9,13,1,1,0,13,2,8
8424,P,4,6,5,4,15,0,10,13,5,11,8,3,0,6,4,6
8425,N,3,3,2,2,2,7,9,9,13,1,6,6,2,8,1,7
8426,O,3,2,8,12,1,7,5,7,4,9,7,8,0,8,3,8
8427,A,4,9,6,8,0,8,8,1,6,7,8,9,5,8,9,7
8428,A,2,4,4,12,2,11,2,3,2,8,2,9,2,6,2,9
8429,N,5,4,6,7,10,8,5,7,6,5,5,6,2,13,4,8
8430,M,4,5,8,5,10,6,7,9,7,6,4,2,0,8,3,9
8431,Z,3,8,8,6,4,6,11,13,9,7,5,1,2,9,7,10
8432,F,4,5,15,15,5,7,9,8,5,8,6,7,4,9,10,7
8433,Q,9,13,7,7,5,9,5,4,3,11,10,6,1,8,10,11
8434,C,5,11,15,2,1,6,7,7,10,8,6,14,1,9,4,2
8435,H,3,2,8,3,15,8,5,10,6,7,6,7,13,8,3,6
8436,H,4,7,6,13,7,13,10,8,1,8,6,6,4,6,0,5
8437,L,3,8,5,15,3,8,4,0,3,13,3,10,0,13,2,8
8438,T,4,5,15,2,2,7,15,1,14,7,11,8,7,8,0,8
8439,D,3,6,2,4,15,10,6,4,7,11,3,6,13,8,3,9
8440,X,3,10,2,2,1,8,7,1,8,11,5,8,0,8,3,8
8441,Y,2,5,4,8,2,6,10,2,3,13,11,9,1,11,2,10
8442,K,6,9,14,6,2,5,9,1,7,1,4,1,13,8,3,10
8443,P,5,8,6,10,8,4,9,1,3,6,9,6,9,8,7,12
8444,I,2,3,0,15,15,7,7,0,7,7,6,8,7,8,3,8
8445,Y,3,5,5,8,2,8,10,1,3,7,11,8,1,8,2,8
8446,R,4,8,5,15,6,13,7,6,3,8,6,8,4,13,7,11
8447,W,7,8,6,5,10,15,14,6,7,7,7,6,8,14,8,10
8448,L,6,15,6,8,3,8,3,3,5,4,4,13,2,13,6,8
8449,U,3,8,4,6,2,8,5,8,9,15,10,5,1,6,1,7
8450,D,8,4,7,7,2,9,5,5,7,1,12,3,13,8,3,8
8451,H,3,5,11,6,2,7,7,14,2,7,5,6,13,8,0,8
8452,P,6,7,8,13,9,6,8,8,3,9,8,6,6,11,6,6
8453,V,6,8,5,15,3,11,11,3,13,8,11,7,2,6,1,8
8454,B,8,9,15,2,8,8,7,4,6,7,6,6,14,8,6,10
8455,E,5,7,7,15,7,7,7,6,13,7,6,9,8,10,10,10
8456,Q,1,0,2,0,0,8,10,3,2,6,12,8,1,11,0,8
8457,O,4,6,2,8,0,8,7,6,2,7,6,8,7,9,3,8
8458,R,1,0,2,0,3,6,3,7,2,7,5,8,2,7,4,2
8459,N,5,5,15,8,3,7,7,8,8,3,5,10,0,8,6,11
8460,T,7,10,8,5,1,6,14,0,14,8,11,6,7,8,0,9
8461,P,5,9,5,6,15,11,12,9,2,10,2,12,1,6,4,8
8462,K,4,6,15,4,15,3,9,9,6,10,11,11,13,8,3,6
8463,M,6,9,7,8,10,6,7,11,11,6,5,6,13,8,4,9
8464,I,1,0,1,8,0,7,7,4,13,7,6,8,7,8,0,8
8465,C,13,2,8,8,1,6,11,7,8,9,8,13,1,9,4,4
8466,O,4,6,2,7,1,7,7,9,7,7,2,6,13,8,4,8
8467,Z,4,7,6,5,3,0,12,9,14,12,7,12,1,6,1,7
8468,U,2,15,8,8,0,8,7,5,5,7,7,6,7,5,5,4
8469,H,5,9,5,8,15,0,9,9,6,9,8,9,5,13,9,7
8470,Q,4,9,5,7,2,13,11,0,13,3,11,6,0,6,0,8
8471,K,2,10,11,1,1,5,7,4,7,7,6,11,13,8,4,4
8472,M,2,6,3,8,2,7,6,11,2,7,9,8,7,5,0,8
8473,Y,3,5,4,4,2,4,11,1,3,0,10,6,1,11,2,12
8474,K,12,13,7,8,2,7,7,1,6,1,5,8,6,7,4,7
8475,X,12,13,14,7,10,7,8,1,8,11,2,6,1,8,4,7
8476,G,4,8,5,15,15,8,7,7,7,8,5,12,3,6,6,8
8477,Y,12,10,7,7,3,2,15,13,12,4,9,2,2,11,2,6
8478,T,6,15,15,8,10,6,10,2,6,12,7,6,0,8,5,3
8479,F,4,5,8,8,2,1,6,13,13,4,10,6,7,8,2,6
8480,L,2,4,3,12,1,8,3,1,3,9,2,10,0,7,2,9
8481,K,15,14,4,2,10,6,8,9,8,9,7,8,2,8,4,10
8482,P,6,10,8,8,0,8,9,3,5,13,5,3,1,10,3,9
8483,K,6,3,14,15,6,8,7,1,6,9,4,8,1,8,4,8
8484,N,2,4,0,1,2,7,11,13,13,7,6,7,1,8,1,6
8485,Q,4,7,2,13,5,8,7,6,2,8,6,11,3,9,7,9
8486,B,3,6,2,4,10,10,5,3,5,10,4,7,0,8,4,10
8487,A,4,6,15,4,2,7,8,8,5,3,7,9,5,9,6,7
8488,A,8,9,7,8,6,6,5,6,7,6,10,10,5,5,0,6
8489,I,5,3,6,8,2,13,5,8,6,2,5,8,3,6,6,10
8490,C,4,4,8,6,4,7,5,9,7,6,5,13,0,8,9,10
8491,I,12,13,15,8,10,10,7,2,5,11,5,6,2,9,5,12
8492,M,1,14,0,1,3,6,5,8,6,3,6,6,0,8,3,9
8493,U,3,3,11,8,2,7,4,14,12,7,12,8,3,9,4,8
8494,R,6,10,14,7,9,7,7,7,5,6,10,6,15,8,9,11
8495,U,6,9,8,13,4,7,9,3,3,13,4,5,13,8,6,9
8496,Q,2,10,0,8,1,7,5,5,2,8,8,9,2,9,4,8
8497,T,5,8,7,5,6,5,8,8,9,8,7,4,3,9,8,6
8498,Y,5,7,2,6,15,6,9,1,8,9,13,3,1,9,4,3
8499,D,3,4,2,3,1,10,6,3,7,10,3,6,0,8,3,9
8500,V,3,4,4,12,1,4,12,3,6,9,11,7,2,11,0,9
8501,O,3,13,9,7,10,9,10,13,5,3,2,8,6,10,3,6
8502,J,4,1,1,1,0,13,13,6,13,12,4,11,0,7,0,8
8503,W,6,9,9,5,7,7,12,2,10,7,8,6,7,12,1,8
8504,U,1,0,1,0,0,12,4,6,6,13,5,11,0,7,0,8
8505,B,2,10,8,2,1,8,7,3,5,10,6,6,0,8,4,9
8506,N,6,9,9,2,9,7,14,13,4,7,4,7,7,7,6,5
8507,H,2,6,11,8,2,7,6,12,10,7,8,8,3,9,4,8
8508,C,5,8,2,6,1,4,14,10,8,12,13,5,1,9,3,10
8509,U,4,8,2,15,3,7,5,13,13,7,12,8,3,9,4,8
8510,X,3,3,5,2,1,4,6,2,8,10,3,7,2,13,3,9
8511,U,3,3,8,1,1,7,11,6,9,8,10,7,3,9,5,8
8512,V,4,7,2,5,15,9,5,1,6,6,7,3,0,9,4,7
8513,N,6,9,14,5,2,6,14,10,5,7,7,13,11,8,3,10
8514,F,13,10,8,8,2,8,7,6,9,2,6,10,0,9,9,8
8515,P,3,9,5,6,10,15,9,9,6,10,13,12,4,6,3,7
8516,E,5,9,7,2,8,5,9,4,4,8,7,9,5,11,0,7
8517,I,5,9,7,7,6,8,0,8,4,6,5,4,4,6,8,9
8518,K,12,10,4,2,6,5,6,1,7,9,8,11,13,8,3,9
8519,N,3,5,15,4,3,7,9,1,12,1,6,6,5,9,5,7
8520,H,8,10,7,8,6,6,6,3,7,6,6,8,4,8,6,2
8521,I,3,4,8,5,15,8,11,7,3,5,7,1,3,9,6,10
8522,M,5,6,2,6,2,5,5,8,6,2,12,2,13,8,4,2
8523,L,3,4,11,7,1,0,8,5,14,0,3,13,7,8,0,8
8524,H,13,7,8,4,15,6,7,4,7,6,6,11,13,8,5,4
8525,O,3,3,8,6,2,7,7,14,10,2,2,6,14,8,0,8
8526,G,7,1,2,2,1,6,8,4,5,6,5,7,2,7,4,2
8527,S,4,8,15,15,7,8,11,13,6,8,5,7,1,8,10,7
8528,H,6,10,8,7,2,9,6,3,6,1,12,6,4,7,3,8
8529,B,3,5,2,4,15,10,6,2,6,10,4,7,0,8,4,10
