,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9355,P,5,13,7,15,12,7,11,4,3,12,9,6,15,8,2,8
9356,K,7,7,9,7,11,8,7,2,5,10,6,8,9,7,3,7
9357,C,4,3,0,6,13,11,9,4,1,14,7,10,15,15,4,8
9358,N,1,11,11,3,12,13,9,15,8,15,4,6,3,7,3,5
9359,I,1,7,6,9,12,9,7,13,9,5,6,2,3,10,13,9
9360,Y,2,11,6,0,3,15,10,0,8,10,15,0,4,12,4,12
9361,R,1,7,6,7,4,7,13,15,5,6,8,15,4,14,13,9
9362,A,13,5,4,5,5,7,8,4,14,6,7,15,2,7,13,11
9363,F,4,5,0,10,4,7,11,5,7,1,8,6,15,0,2,5
9364,F,8,4,7,12,5,11,11,2,6,6,12,4,11,15,15,14
9365,I,1,7,5,5,3,2,0,15,6,12,3,15,3,7,11,11
9366,S,4,11,7,0,2,0,12,4,4,3,11,7,6,7,8,0
9367,I,7,9,7,11,12,8,6,7,8,9,8,9,5,10,8,13
9368,T,8,3,3,1,1,6,3,14,5,4,2,9,11,15,2,8
9369,O,13,3,4,15,5,6,8,13,4,8,7,3,1,0,14,13
9370,X,4,11,4,0,4,7,13,1,8,1,6,11,15,8,2,0
9371,Y,1,4,3,3,9,2,6,2,5,3,8,15,0,7,15,14
9372,R,8,1,13,2,9,7,7,13,5,1,6,15,4,7,3,5
9373,Z,8,13,13,11,3,8,9,5,4,6,6,11,4,8,7,5
9374,M,3,5,7,5,0,8,5,11,10,14,9,8,15,14,0,7
9375,V,11,0,3,0,0,8,13,14,10,14,11,15,2,8,0,5
9376,U,13,2,0,4,3,7,7,1,14,10,6,8,3,7,3,7
9377,K,6,3,7,5,5,7,5,15,10,1,8,8,9,7,0,8
9378,Z,13,5,0,5,3,7,8,2,4,11,6,9,1,9,6,8
9379,A,1,7,5,6,3,6,9,1,14,10,8,2,2,9,14,9
9380,C,4,13,4,4,4,7,11,5,5,7,6,15,15,10,11,6
9381,D,4,10,4,8,1,13,11,15,4,6,7,15,8,0,5,8
9382,S,0,0,8,14,7,4,3,4,9,4,9,6,0,7,8,5
9383,U,6,13,4,4,3,7,7,0,4,10,6,15,4,7,3,7
9384,A,1,11,8,3,13,11,3,2,3,9,0,7,5,5,2,8
9385,Y,8,1,3,1,0,8,5,14,10,14,6,15,11,11,0,5
9386,D,8,3,13,2,9,5,11,5,6,4,9,14,9,10,15,0
9387,R,8,4,13,3,5,8,2,1,3,15,5,15,4,7,8,5
9388,R,1,11,4,8,13,7,6,13,1,10,6,2,5,7,14,6
9389,O,6,3,0,15,3,4,11,5,6,15,9,14,9,0,14,5
9390,O,1,10,6,3,0,4,8,13,4,12,9,12,1,7,4,13
9391,G,5,10,7,8,11,8,13,6,1,8,9,9,12,7,4,5
9392,Y,4,5,0,5,5,7,9,3,5,13,13,9,6,7,0,7
9393,M,3,11,0,7,9,7,15,0,5,1,11,8,6,7,0,8
9394,A,6,10,11,8,4,14,10,2,2,15,0,14,1,5,14,8
9395,K,4,5,0,5,4,7,9,6,5,1,6,8,15,7,3,8
9396,I,13,12,4,5,3,8,11,1,2,8,7,14,3,10,2,10
9397,H,5,2,11,11,4,2,6,2,1,15,8,11,12,4,2,5
9398,R,13,12,7,6,5,7,7,9,14,1,6,8,3,7,4,8
9399,L,13,1,3,1,3,7,9,5,8,7,6,6,2,7,13,13
9400,W,8,7,5,0,5,2,9,2,8,9,4,0,9,8,6,5
9401,I,7,9,9,3,11,6,4,4,8,4,4,7,1,7,13,0
9402,N,6,3,0,15,0,7,8,7,0,12,7,5,9,7,3,14
9403,H,4,5,0,5,3,7,7,12,10,1,2,8,0,4,0,8
9404,X,1,5,11,10,3,7,13,2,1,10,6,6,5,9,15,14
9405,R,6,11,0,3,4,8,7,8,1,1,7,7,9,0,3,5
9406,D,13,2,0,3,5,6,11,6,8,1,10,9,3,10,1,5
9407,X,13,13,0,11,3,7,13,2,1,10,6,6,5,9,15,14
9408,K,4,7,0,0,5,8,9,6,5,1,6,6,15,7,3,6
9409,P,8,2,7,3,5,8,2,1,10,1,0,8,4,0,3,14
9410,P,8,4,7,2,5,2,10,2,2,15,0,8,4,4,2,5
9411,X,14,10,11,7,3,13,15,5,5,7,5,14,5,8,8,7
9412,X,13,4,0,12,5,7,13,3,1,10,6,6,5,9,0,14
9413,U,8,2,13,3,5,8,9,14,0,6,6,15,4,7,13,5
9414,A,1,13,6,0,3,8,6,4,4,6,5,8,1,8,6,11
9415,A,13,9,4,5,5,7,8,4,14,6,7,15,4,7,13,11
9416,K,6,3,7,5,5,7,5,15,10,1,8,8,9,7,0,8
9417,L,6,5,4,12,0,7,9,1,5,7,6,6,4,7,13,11
9418,Y,3,3,13,6,5,9,6,15,1,6,1,15,6,7,0,8
9419,H,6,13,6,0,6,7,11,15,1,8,12,6,1,15,5,5
9420,O,6,13,0,11,5,15,11,5,7,4,10,12,11,10,3,14
9421,X,5,10,0,8,3,7,7,15,9,9,6,8,15,8,0,8
9422,S,13,2,7,4,3,8,2,6,8,7,7,10,4,15,8,8
9423,J,13,5,4,5,3,6,9,5,14,14,5,2,9,7,14,9
9424,Y,2,11,4,3,5,4,3,5,5,6,11,6,4,11,8,0
9425,U,6,7,11,7,3,7,7,0,4,10,6,15,9,7,14,7
9426,Y,8,4,3,1,1,15,15,2,14,4,15,0,11,11,2,8
9427,R,8,13,13,4,5,8,7,13,1,15,6,15,4,7,8,5
9428,Z,6,12,6,6,3,12,4,15,1,4,0,14,4,7,14,11
9429,C,8,12,3,12,9,6,8,13,14,15,7,3,11,15,14,11
9430,F,13,13,6,11,0,8,9,14,8,10,8,6,9,0,14,11
9431,Q,2,9,12,8,12,7,4,5,5,7,8,14,5,14,11,7
9432,Y,8,13,7,4,5,11,10,1,6,12,3,8,11,11,2,14
9433,P,8,12,3,3,9,14,6,14,9,4,0,14,11,4,8,13
9434,D,7,11,11,7,4,4,11,5,7,10,9,14,9,10,8,6
9435,O,13,5,4,10,1,6,11,1,9,8,12,4,11,0,14,13
9436,H,5,13,4,4,4,8,2,1,8,1,7,15,8,4,3,14
9437,L,7,11,9,3,12,2,2,4,14,10,4,7,9,7,13,4
9438,X,8,9,13,5,5,7,7,12,10,8,6,15,5,8,0,8
9439,S,8,4,7,12,9,11,3,3,8,6,7,4,11,10,8,0
9440,O,8,4,13,12,9,4,11,5,7,4,9,3,11,10,8,14
9441,A,8,4,3,3,5,6,9,5,1,15,8,2,4,9,14,13
9442,Y,11,9,3,11,9,13,3,13,1,6,8,8,1,6,0,5
9443,A,1,8,5,15,0,2,6,15,9,10,13,8,5,3,5,11
9444,D,7,10,12,8,4,4,11,5,7,10,10,2,9,10,8,6
9445,O,1,11,13,5,5,5,13,1,5,4,8,15,2,10,2,8
9446,E,6,5,6,15,12,8,9,5,1,1,7,11,5,10,10,3
9447,W,0,9,6,4,7,7,9,15,1,1,6,15,0,8,0,8
9448,E,13,3,7,15,3,8,8,8,0,7,8,7,4,4,9,5
9449,K,8,2,13,12,3,8,11,1,6,1,6,11,9,7,3,14
9450,L,13,5,4,12,0,7,9,5,8,6,6,6,4,7,13,11
9451,Z,1,0,3,1,0,7,9,2,15,8,6,15,0,8,13,5
9452,F,1,3,11,15,0,7,5,2,5,6,12,0,2,15,2,5
9453,N,1,7,11,0,6,10,9,5,5,15,3,6,3,7,3,5
9454,F,8,3,3,2,9,11,5,15,8,10,2,9,11,15,3,0
9455,J,13,4,0,3,5,7,6,1,5,10,6,10,9,7,3,5
9456,G,6,3,12,7,6,8,11,5,6,7,6,15,8,7,5,7
9457,M,0,0,8,0,0,7,13,1,1,1,10,8,0,7,0,5
9458,B,13,11,5,8,4,7,9,1,0,6,5,14,9,8,13,9
9459,T,2,3,3,1,1,4,6,5,14,0,0,0,6,0,1,0
9460,W,3,5,7,5,5,7,7,0,14,6,6,8,6,8,1,8
9461,C,2,11,4,3,3,3,3,5,1,4,12,11,9,10,1,5
9462,P,6,13,5,0,6,8,13,14,9,1,9,6,5,8,2,4
9463,K,6,2,4,4,0,7,9,14,5,10,7,15,9,10,3,14
9464,R,8,4,13,3,5,7,7,13,8,1,6,15,4,7,3,5
9465,X,5,7,12,0,4,13,9,14,8,10,3,0,15,9,1,7
9466,W,1,11,6,7,7,7,9,15,1,1,6,15,0,8,0,8
9467,Y,11,0,3,0,0,7,13,2,9,14,11,15,1,10,0,8
9468,W,1,2,8,3,9,7,7,1,14,1,6,8,0,8,3,5
9469,F,11,0,2,2,9,6,9,13,3,1,13,11,2,0,4,11
9470,Y,3,11,7,0,2,10,6,0,0,4,4,6,6,7,15,7
9471,N,10,15,5,8,0,8,5,5,1,9,12,2,6,8,3,6
9472,V,4,7,6,9,6,9,2,1,3,7,7,15,12,10,13,5
9473,L,11,1,3,2,9,7,7,13,8,7,6,11,1,7,6,5
9474,S,1,13,6,11,13,13,11,15,5,7,7,15,5,15,9,4
9475,K,11,0,8,14,7,7,7,10,10,1,6,8,2,7,0,5
9476,A,8,4,2,2,9,6,9,5,8,15,7,2,4,8,14,13
9477,A,2,7,5,11,3,2,2,15,5,4,4,15,1,7,2,13
9478,O,4,8,5,15,5,7,13,1,14,3,7,15,4,10,2,13
9479,X,8,1,3,2,9,7,7,11,10,8,6,15,5,8,0,5
9480,M,4,11,0,3,3,7,14,0,8,1,10,8,6,7,0,5
9481,J,6,5,11,3,3,11,11,2,8,10,9,2,1,0,3,0
9482,F,6,11,5,3,6,6,11,2,4,10,2,15,15,8,13,0
9483,U,8,3,13,1,2,8,9,14,4,14,6,15,4,7,2,5
9484,S,13,5,5,10,3,6,5,15,5,4,10,0,4,10,3,8
9485,R,2,3,12,0,6,8,4,14,1,15,4,15,1,0,2,5
9486,G,11,0,3,14,7,7,11,14,0,1,8,15,5,10,0,5
9487,Y,1,7,12,15,0,8,10,0,7,8,3,15,2,12,3,5
9488,Y,2,2,13,11,9,2,7,0,5,3,4,11,6,7,0,14
9489,D,9,15,9,3,0,5,6,5,8,9,7,7,5,7,8,0
9490,V,13,5,7,12,9,4,3,4,3,4,3,7,4,15,15,5
9491,Z,7,10,5,3,4,7,11,14,10,12,7,11,11,8,6,14
9492,T,6,9,4,3,13,7,13,15,14,1,9,15,9,11,12,14
9493,B,2,8,7,15,5,7,11,5,7,8,8,12,11,7,7,5
9494,Y,2,7,13,7,9,15,10,1,5,2,1,14,6,7,0,8
9495,W,10,10,9,8,13,3,5,2,3,10,3,9,8,10,1,7
9496,N,6,11,0,0,3,11,7,11,4,1,6,6,9,7,14,5
9497,M,2,7,11,4,0,10,5,1,3,8,7,14,13,2,8,0
9498,E,13,3,7,15,3,7,8,8,14,8,13,7,4,0,9,5
9499,T,13,13,7,4,0,11,11,4,7,7,7,9,9,15,6,14
9500,V,6,10,4,8,0,8,15,2,3,9,15,14,9,8,8,8
9501,R,7,10,7,8,4,8,6,8,5,10,5,9,5,10,6,5
9502,N,1,11,11,9,13,9,9,5,14,10,5,0,3,7,3,8
9503,L,8,13,4,11,3,8,11,14,5,10,12,6,9,0,13,13
9504,I,8,12,3,4,3,8,11,1,3,12,6,14,4,10,14,13
9505,T,3,5,7,10,1,0,1,6,6,5,1,5,6,7,0,5
9506,E,2,1,3,1,1,8,9,15,14,5,6,11,6,7,8,5
9507,D,13,2,7,12,5,8,13,5,14,8,9,8,9,10,1,5
9508,T,3,5,13,10,1,1,7,5,8,5,1,6,6,7,0,5
9509,Y,2,3,13,2,9,8,2,14,5,2,12,2,6,7,0,5
9510,Y,6,6,11,3,9,11,5,14,9,12,6,15,11,11,0,5
9511,B,6,5,5,10,4,13,2,2,5,4,5,15,9,8,14,4
9512,G,3,5,0,10,3,2,11,4,1,1,8,8,0,10,0,5
9513,K,2,11,5,3,12,13,9,14,5,10,5,15,9,7,3,5
9514,K,8,1,13,1,2,7,11,1,6,1,6,15,9,7,3,5
9515,G,6,3,5,15,3,8,2,1,14,4,12,8,4,15,4,13
9516,M,3,2,7,11,5,8,7,11,10,1,2,8,12,14,0,5
9517,M,10,15,2,3,11,3,13,1,5,7,0,12,10,11,2,5
9518,Z,13,3,7,15,3,7,9,5,4,7,6,8,4,8,7,5
9519,N,8,4,7,1,2,8,9,4,5,10,5,6,4,7,3,5
9520,I,1,10,11,9,3,8,5,6,0,14,4,15,3,7,14,8
9521,R,11,0,8,14,7,7,9,6,3,1,6,8,2,7,3,5
9522,B,5,10,8,3,2,8,11,5,3,1,7,7,0,8,4,13
9523,O,6,3,5,15,3,4,13,1,14,1,8,4,11,7,14,11
9524,I,6,5,0,10,3,8,4,2,5,1,7,7,11,15,14,14
9525,X,7,8,12,15,3,13,9,2,1,6,5,15,15,8,0,5
9526,Y,14,10,7,7,4,13,15,2,3,7,15,5,1,10,13,9
9527,A,13,4,4,3,5,7,2,1,8,14,6,14,4,9,14,13
9528,I,6,7,4,10,3,2,0,15,6,11,4,15,9,7,5,3
9529,S,8,3,13,1,1,7,13,2,8,6,6,0,11,10,1,5
9530,V,7,14,4,0,3,7,15,5,8,12,3,0,1,8,4,5
9531,S,4,6,7,3,5,0,8,4,1,3,10,6,6,7,8,0
9532,U,8,1,3,2,7,7,9,15,1,1,6,15,4,7,14,5
9533,Y,11,0,3,2,7,7,9,0,9,14,11,15,1,10,0,5
9534,P,7,11,10,3,13,13,11,15,6,3,4,13,4,15,4,13
9535,T,3,7,7,0,2,0,10,4,6,11,0,8,6,7,0,5
9536,D,9,10,12,0,5,7,2,5,8,14,7,15,6,7,3,14
9537,N,11,14,5,0,4,5,13,5,5,7,4,3,6,11,8,14
9538,Y,13,3,7,15,5,8,10,1,3,1,11,8,11,11,0,5
9539,P,8,3,4,6,5,12,10,15,3,4,0,2,4,4,14,9
9540,Y,8,7,7,15,9,8,5,2,3,14,11,8,11,10,0,5
9541,K,13,9,13,11,9,7,9,8,10,1,4,15,9,7,0,5
9542,D,1,7,6,6,13,8,6,4,8,1,6,14,3,7,14,5
9543,E,3,13,7,0,2,9,13,6,15,5,12,5,6,0,9,14
9544,X,13,3,0,2,9,8,11,3,5,4,5,6,5,9,0,0
9545,Q,1,5,11,6,13,7,4,5,8,6,13,14,5,13,11,7
9546,I,13,9,4,4,3,8,11,1,2,8,7,2,4,10,2,13
9547,W,1,1,8,1,1,7,7,1,14,1,6,8,0,8,2,5
9548,K,13,13,6,11,3,13,2,14,5,10,4,11,1,0,4,13
9549,R,2,10,7,15,3,7,11,5,4,12,4,7,5,7,2,5
9550,T,8,3,3,1,1,11,15,2,14,10,2,0,11,15,2,8
9551,D,6,11,8,3,11,8,7,7,5,8,13,4,0,8,11,11
9552,G,5,10,11,3,0,11,11,15,2,1,8,15,8,10,0,5
9553,R,6,11,5,5,3,7,2,5,1,9,13,14,15,14,13,11
9554,Z,8,4,0,12,5,7,9,2,4,3,6,8,11,8,5,5
9555,D,8,2,3,11,9,7,6,11,1,1,13,15,9,10,0,5
9556,B,1,0,2,2,9,5,9,5,0,7,6,3,0,7,13,13
9557,K,5,11,11,0,9,8,9,15,3,6,7,15,0,7,5,5
9558,J,8,3,7,2,5,11,11,2,6,10,6,9,9,7,2,5
9559,A,11,3,2,1,1,6,9,5,1,15,7,2,2,8,14,13
9560,P,8,4,13,3,9,14,6,2,9,15,0,14,11,4,8,5
9561,Y,2,11,6,3,0,4,9,0,14,10,15,6,11,11,3,15
9562,X,3,3,4,15,3,8,11,1,5,14,6,0,15,9,2,8
9563,E,4,5,6,6,12,7,2,15,3,7,12,14,15,8,5,12
9564,W,1,14,4,0,2,9,9,5,1,3,3,6,3,8,2,11
9565,U,11,0,8,14,7,7,9,3,8,1,6,8,2,7,4,5
9566,N,7,7,4,5,3,8,5,5,1,9,12,2,15,8,3,7
9567,K,1,13,4,15,3,7,5,9,10,1,8,15,3,7,0,5
9568,B,13,5,0,3,3,7,11,2,8,4,7,9,2,9,4,5
9569,K,4,5,4,10,4,8,9,1,14,1,6,0,15,7,3,14
9570,N,1,11,0,10,4,13,2,3,5,10,4,7,5,7,11,14
9571,H,4,5,0,10,3,11,7,12,10,12,2,8,0,4,0,5
9572,Y,1,3,3,1,1,14,2,2,8,4,8,15,0,7,0,14
9573,P,13,7,4,7,0,12,6,2,9,15,0,14,2,4,8,8
9574,O,4,14,4,8,3,6,13,1,4,4,8,2,4,7,2,8
9575,J,1,3,6,15,13,5,9,5,14,6,6,12,3,7,6,13
9576,O,6,7,5,15,3,6,9,1,0,14,5,3,11,7,14,13
9577,W,1,2,3,11,9,9,7,10,14,6,5,15,0,8,15,5
9578,I,6,7,5,3,4,9,13,1,9,9,7,8,9,10,5,11
9579,K,6,3,0,15,0,7,11,6,6,1,6,7,9,7,3,14
9580,A,14,13,12,3,0,2,1,14,2,10,8,3,9,5,14,5
9581,H,11,0,3,14,9,7,6,6,2,1,9,15,5,4,0,5
9582,H,11,0,3,14,7,7,6,6,2,1,9,15,5,4,0,5
9583,Z,14,15,5,8,13,8,0,2,9,12,6,2,9,8,13,8
9584,K,6,11,0,0,3,7,8,15,10,1,5,8,9,7,0,5
9585,I,13,6,7,8,0,7,13,5,3,8,9,10,9,7,6,8
9586,U,13,3,4,2,5,6,11,5,7,10,9,14,9,15,8,8
9587,O,6,5,4,10,3,4,9,5,5,4,9,4,11,10,3,13
9588,W,1,7,6,0,1,7,9,5,3,1,6,15,0,8,0,5
9589,U,11,3,3,2,9,8,9,14,0,1,6,15,2,7,2,5
9590,E,3,7,7,0,3,8,11,5,8,5,5,6,6,7,5,5
9591,T,1,10,11,3,12,13,15,15,5,8,3,15,3,11,15,5
9592,S,4,13,4,0,2,1,3,5,5,3,11,15,6,7,8,8
9593,P,8,7,7,15,5,7,4,3,9,14,1,8,4,0,2,5
9594,F,6,3,5,15,3,6,10,6,4,1,4,15,9,7,2,11
9595,A,6,5,5,10,3,6,9,1,14,10,7,8,4,9,4,13
9596,Y,2,6,0,3,0,13,11,4,4,8,3,5,1,11,2,0
9597,S,4,15,12,8,0,7,9,15,3,6,9,14,9,15,3,8
9598,F,6,7,4,7,11,7,13,14,8,5,6,14,5,7,5,7
9599,S,8,3,3,1,1,6,15,15,1,4,9,0,11,10,3,14
9600,L,8,5,4,5,4,8,11,14,4,6,12,14,5,8,13,5
9601,W,4,5,4,10,4,7,15,2,9,14,2,15,0,11,15,5
9602,W,5,7,0,11,3,11,9,1,3,12,2,7,12,12,15,0
9603,P,8,2,13,11,9,4,11,4,2,10,12,9,11,15,3,5
9604,K,1,7,4,0,7,7,9,1,5,1,6,15,3,7,3,5
9605,J,13,5,4,10,3,3,9,1,3,1,6,8,9,7,3,4
9606,T,2,5,13,10,1,0,7,5,5,5,0,11,6,7,0,5
9607,E,6,5,6,10,6,8,2,15,3,12,6,15,1,7,12,11
9608,N,1,7,11,15,13,13,9,14,5,4,13,6,4,0,14,5
9609,B,6,5,0,10,3,11,11,3,8,4,7,8,4,8,4,14
9610,E,8,2,13,11,5,8,8,13,8,7,5,6,4,7,5,5
9611,T,6,5,5,10,4,7,6,4,5,8,12,15,9,0,2,4
9612,Z,6,3,6,6,0,8,2,2,4,11,8,2,4,7,11,10
9613,V,1,7,5,11,5,6,11,14,3,10,9,6,4,10,3,15
9614,M,3,5,4,10,4,7,2,5,1,1,7,8,15,14,1,11
9615,W,4,3,4,15,13,2,3,2,9,8,9,15,15,11,0,5
9616,N,13,3,7,15,5,6,6,10,0,8,5,5,9,7,14,5
9617,P,13,9,0,10,2,11,4,3,10,14,1,8,9,0,2,14
9618,I,13,9,4,4,3,8,8,13,3,8,7,2,4,10,2,11
9619,V,6,10,8,3,11,8,0,6,5,8,7,8,15,10,7,12
9620,U,13,13,7,15,9,7,9,4,1,1,6,8,9,7,4,5
9621,C,4,5,4,10,6,8,0,15,2,1,7,15,12,7,2,5
9622,Y,13,9,0,11,9,8,15,2,9,8,11,8,1,10,0,5
9623,I,1,9,4,3,3,8,5,6,14,8,4,15,3,7,14,5
9624,B,4,11,7,3,3,3,11,6,11,7,5,14,6,7,11,14
9625,D,1,12,0,0,2,7,4,15,5,1,14,8,3,10,0,5
9626,K,2,10,8,3,12,2,2,2,5,10,3,7,1,7,14,11
9627,A,13,4,4,3,5,11,9,5,8,15,8,14,2,9,14,13
9628,R,13,5,7,10,2,8,6,9,5,1,5,8,3,7,4,5
9629,X,4,7,7,15,5,7,7,14,9,8,6,8,15,8,0,5
9630,V,11,0,3,14,7,8,13,14,10,14,11,15,2,8,0,5
9631,D,4,10,9,8,4,4,11,6,9,10,9,9,9,10,3,5
9632,W,3,3,7,15,5,5,9,0,14,6,7,7,6,8,15,14
9633,S,7,8,12,9,6,11,13,15,8,1,7,6,5,7,1,8
9634,V,13,4,7,12,9,6,3,2,9,15,3,7,3,11,15,14
9635,V,6,3,6,15,4,9,5,13,8,6,9,11,9,10,9,15
9636,K,2,10,9,3,12,11,9,5,8,6,13,8,9,0,7,11
9637,T,6,11,0,8,0,7,4,0,14,15,4,10,11,4,3,8
9638,K,6,12,0,15,5,7,8,15,10,1,5,8,9,7,0,5
9639,U,6,12,0,15,9,7,9,5,1,1,6,8,9,7,4,5
9640,L,8,2,4,11,3,7,7,13,5,7,6,6,4,7,11,13
9641,U,0,13,9,8,4,11,11,2,9,15,7,9,5,0,5,7
9642,K,6,4,6,12,3,13,9,14,5,10,4,11,9,0,3,13
9643,P,13,7,7,15,3,7,4,3,10,14,0,8,2,0,3,5
9644,X,5,3,4,6,0,6,13,1,8,12,7,14,15,9,15,7
9645,P,6,11,4,3,13,11,5,15,8,10,2,9,1,15,4,14
9646,Z,1,1,3,2,7,8,9,2,15,9,6,15,0,8,13,5
9647,V,6,5,4,10,6,7,2,15,9,12,9,15,5,15,14,14
9648,R,1,3,5,15,0,7,9,13,1,10,8,6,4,10,14,13
9649,Y,8,5,7,3,9,13,2,3,5,2,13,10,11,6,1,14
9650,I,6,13,5,15,4,8,4,13,1,14,5,15,9,7,14,13
9651,Y,8,4,7,12,9,8,2,3,5,2,12,11,11,6,1,14
9652,Z,6,5,4,10,3,7,11,2,10,12,6,15,11,9,13,5
9653,H,6,7,12,0,8,8,7,2,1,15,7,15,0,4,8,5
9654,L,1,11,6,3,4,6,8,6,0,7,5,11,2,7,9,11
9655,D,13,2,0,4,3,7,13,6,5,8,9,9,3,10,1,5
9656,U,13,5,7,10,2,7,9,4,1,1,6,8,2,7,4,5
9657,T,4,11,7,3,3,0,10,4,6,11,0,7,6,7,0,5
9658,N,13,3,7,15,0,6,7,9,5,1,7,5,3,7,3,5
9659,Y,13,5,0,10,2,7,11,1,3,12,3,8,1,10,0,5
9660,L,4,3,6,0,7,8,9,5,8,7,6,15,15,10,5,15
9661,T,6,11,4,10,2,2,3,2,8,3,3,8,4,10,4,11
9662,E,4,12,7,15,5,8,11,5,9,5,6,6,6,7,9,14
9663,F,1,11,6,0,7,8,7,13,1,8,13,11,4,0,7,11
9664,R,13,3,0,15,3,7,8,9,8,1,7,6,3,7,3,5
9665,T,6,3,4,7,4,7,9,15,8,6,7,14,1,7,5,8
9666,I,13,2,7,5,3,8,8,7,8,14,6,9,2,7,4,8
9667,Y,1,3,5,15,3,11,9,0,0,12,2,9,1,11,4,8
9668,Y,6,13,5,11,5,15,10,0,8,10,15,0,1,11,4,12
9669,L,11,0,1,14,9,7,11,1,4,7,6,11,1,7,6,13
9670,F,6,5,0,10,3,15,12,2,5,6,7,5,11,15,15,14
9671,L,2,10,6,15,0,13,4,14,1,3,7,8,9,15,5,4
9672,W,0,9,6,11,7,7,9,15,1,1,6,15,0,8,0,5
9673,Y,6,10,0,8,5,11,8,2,14,13,7,9,11,6,1,7
9674,F,8,3,4,1,2,8,11,14,5,10,8,11,4,0,3,13
9675,F,1,7,12,15,0,11,15,14,5,2,12,9,2,15,2,14
9676,U,6,5,4,5,3,6,8,0,0,10,10,14,4,10,3,6
9677,N,1,11,6,3,12,9,11,1,5,15,5,9,5,7,4,11
9678,A,6,2,5,11,3,7,7,4,14,14,6,8,4,9,4,13
9679,L,6,5,4,10,3,6,7,4,5,7,6,11,4,7,9,11
9680,T,7,7,7,0,5,6,3,4,5,4,2,4,4,11,8,15
9681,A,13,4,4,3,5,6,9,5,8,15,7,2,2,8,14,13
9682,U,6,11,0,8,5,7,9,4,1,1,6,8,9,7,4,8
9683,W,8,3,5,15,4,13,2,14,8,12,5,0,5,8,5,8
9684,Q,1,11,0,0,3,6,9,10,8,12,6,5,2,10,14,5
9685,G,1,5,6,10,3,7,6,13,14,10,12,8,2,15,4,13
9686,N,6,10,0,3,13,7,9,6,5,14,5,5,9,7,3,14
9687,P,6,11,6,8,3,13,6,14,3,12,1,14,9,4,3,9
9688,Y,13,6,2,9,5,13,11,14,3,3,4,0,2,8,5,10
9689,K,2,10,8,8,6,6,0,5,4,6,12,8,1,14,9,10
9690,E,6,5,6,5,13,8,11,14,5,5,7,2,5,11,5,9
9691,Z,2,7,12,7,0,8,2,14,6,12,5,2,11,8,13,8
9692,A,4,7,5,6,12,8,9,5,9,6,6,15,0,8,11,12
9693,T,13,13,4,12,5,6,12,2,0,4,2,9,1,15,2,8
9694,B,13,5,4,5,0,8,7,2,5,4,6,15,3,8,14,10
9695,M,3,12,4,3,3,7,2,14,1,15,7,15,12,14,15,5
9696,C,4,7,4,7,12,7,11,14,2,7,8,15,0,10,13,7
9697,R,8,1,3,1,1,7,9,1,1,1,5,15,4,7,8,14
9698,Y,7,10,11,3,0,3,10,2,6,10,11,11,4,11,2,0
9699,N,6,5,0,10,8,13,11,4,5,7,12,6,1,4,5,14
9700,V,6,13,0,12,5,15,12,2,3,15,3,7,1,15,15,14
9701,N,1,10,4,3,13,6,8,6,0,1,6,0,2,7,3,14
9702,E,13,13,0,12,5,8,9,3,0,4,5,7,1,10,14,5
9703,P,4,5,0,10,2,7,5,3,8,2,13,3,6,15,3,5
9704,J,8,1,2,1,0,4,7,4,10,1,6,8,9,7,2,4
9705,W,13,7,5,0,5,12,5,0,5,12,4,0,1,8,5,11
9706,W,2,14,6,3,3,8,7,2,8,13,4,0,4,8,6,11
9707,K,1,2,12,4,0,11,9,14,5,10,8,2,3,7,3,14
9708,R,8,3,13,2,9,8,9,1,1,15,6,15,4,7,8,5
9709,A,1,11,4,3,0,6,6,13,0,4,6,12,2,9,4,5
9710,R,13,7,7,7,0,7,7,8,1,1,6,9,3,7,3,8
9711,Q,2,1,3,1,1,6,15,15,3,10,8,13,6,10,3,14
9712,Z,8,2,13,3,5,7,9,5,4,6,6,15,4,8,11,5
9713,B,1,3,7,7,12,7,13,5,8,7,7,10,5,9,9,10
9714,I,13,5,4,5,0,8,5,13,3,6,7,15,3,0,13,9
9715,C,7,9,5,8,1,7,11,5,6,8,12,15,12,0,5,8
9716,U,6,13,5,11,3,8,9,14,4,6,6,15,4,7,13,13
9717,P,6,13,7,0,2,3,13,8,10,4,12,3,11,15,14,5
9718,B,13,2,4,11,0,8,9,1,9,7,6,8,3,8,7,11
9719,S,6,2,4,0,7,8,13,5,8,7,5,15,5,7,5,0
9720,T,3,5,13,10,1,0,1,1,6,5,1,0,6,7,0,5
9721,W,7,7,8,10,4,7,11,3,4,14,2,6,8,11,3,8
9722,W,1,1,8,1,1,7,7,1,14,1,6,8,0,8,2,5
9723,E,13,5,0,10,5,6,9,3,5,7,12,12,2,15,8,0
9724,Y,6,3,0,15,5,6,10,2,2,12,11,8,4,11,0,5
9725,R,13,5,7,10,3,7,7,8,8,1,7,8,3,7,3,5
9726,U,1,3,12,6,0,6,8,2,0,4,10,2,3,7,3,6
9727,V,13,3,0,15,9,11,11,4,3,1,10,8,3,15,0,5
9728,W,6,5,4,5,6,8,9,5,9,1,7,15,13,10,3,8
9729,F,13,5,5,10,3,8,11,5,5,12,13,11,3,0,5,11
