,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11487,S,5,11,6,4,3,8,8,10,7,6,0,0,11,8,6,4
11488,Y,4,2,6,3,6,0,3,4,5,6,14,9,10,10,7,8
11489,G,9,14,11,8,5,9,5,5,3,9,6,8,4,2,8,8
11490,F,5,5,5,10,4,5,7,6,8,10,8,10,2,8,7,9
11491,I,15,13,2,9,1,7,1,0,8,14,0,8,0,8,3,7
11492,C,15,4,3,4,1,5,15,5,6,13,3,10,1,10,4,7
11493,V,4,7,5,5,5,11,0,11,8,15,4,0,3,8,10,9
11494,J,5,2,6,5,3,8,7,1,6,14,4,7,11,7,13,5
11495,L,3,8,2,6,1,9,11,10,6,0,0,0,0,8,13,8
11496,R,7,13,6,7,5,8,6,3,5,8,5,3,10,2,9,7
11497,V,2,3,2,2,1,10,2,11,12,10,11,0,2,11,0,8
11498,M,3,12,11,13,13,0,15,10,4,2,4,2,11,14,3,4
11499,T,3,10,14,13,1,3,14,1,6,7,11,5,0,8,13,8
11500,U,6,5,8,7,5,4,8,4,6,9,11,2,8,9,3,8
11501,A,4,6,7,4,13,8,10,3,1,4,4,9,9,6,2,4
11502,J,5,10,4,8,7,8,6,2,4,15,10,12,1,12,2,6
11503,I,4,6,14,4,3,14,1,8,4,6,0,8,2,10,3,4
11504,T,5,2,5,3,11,6,8,1,13,12,9,10,2,12,4,10
11505,E,6,8,14,4,7,9,7,11,5,10,5,7,6,12,0,9
11506,T,5,4,4,4,1,6,11,2,8,15,3,10,1,10,4,5
11507,N,6,2,6,9,6,8,7,6,0,9,8,12,8,8,6,8
11508,O,7,13,12,13,13,5,7,15,8,8,5,9,3,7,7,5
11509,E,8,7,6,10,5,7,7,4,14,10,6,9,8,2,8,11
11510,I,5,13,14,9,3,7,7,0,7,13,0,8,0,8,3,4
11511,Z,3,8,6,9,2,3,1,4,13,10,6,8,11,8,8,4
11512,O,2,1,7,5,1,3,1,6,8,6,0,5,3,8,10,8
11513,V,15,13,6,6,1,9,3,4,12,6,13,5,8,10,0,8
11514,R,9,15,9,10,14,5,8,2,6,8,4,12,7,5,0,7
11515,A,4,12,5,9,7,14,1,12,2,6,3,8,9,12,0,8
11516,X,5,8,11,6,4,9,7,11,5,10,4,6,5,2,3,7
11517,S,11,11,5,9,3,6,15,11,4,1,8,0,2,2,3,5
11518,S,2,0,2,2,2,14,1,6,14,7,7,5,2,2,9,4
11519,V,4,6,5,2,4,3,1,4,13,6,0,10,2,8,3,7
11520,C,4,6,14,2,11,0,15,11,13,4,14,7,2,7,4,7
11521,M,6,8,8,8,10,8,7,3,3,7,6,0,4,10,6,5
11522,J,8,0,1,0,1,12,4,3,3,11,4,11,0,5,0,8
11523,V,4,13,6,9,4,3,3,4,8,4,0,10,8,8,12,8
11524,Y,7,6,4,2,2,5,12,11,8,15,3,4,2,11,4,7
11525,R,6,11,5,10,14,5,10,8,0,7,4,5,2,7,5,11
11526,E,5,14,14,3,2,8,7,1,6,15,10,8,2,8,12,0
11527,O,9,13,6,13,4,5,6,7,4,9,7,3,0,2,5,8
11528,P,4,8,5,13,6,6,1,4,5,7,6,3,6,0,7,7
11529,G,15,0,3,1,2,7,1,5,4,10,6,9,2,2,4,2
11530,Y,7,9,4,2,2,5,11,2,8,15,12,5,2,8,10,7
11531,A,3,9,6,7,7,12,10,1,12,12,3,9,1,5,3,8
11532,J,11,9,5,7,3,8,15,2,0,13,4,5,2,9,7,4
11533,B,1,11,7,6,7,10,4,5,6,11,3,9,0,7,9,11
11534,T,2,1,2,5,1,3,5,3,4,7,10,5,2,1,1,8
11535,R,5,6,14,2,7,5,11,11,2,11,8,0,6,7,2,7
11536,D,9,15,8,8,6,8,6,11,7,10,5,7,10,8,6,5
11537,Q,4,8,4,6,2,4,0,15,11,7,7,6,0,8,7,5
11538,V,5,3,6,2,1,3,12,3,0,11,11,0,3,11,1,8
11539,H,13,13,4,8,14,9,0,3,5,11,3,7,6,5,7,5
11540,V,1,13,11,7,7,9,6,10,5,10,10,9,5,7,10,6
11541,M,1,13,10,8,13,11,5,7,3,2,14,3,9,15,3,15
11542,D,2,10,3,4,2,3,1,15,8,6,0,5,2,8,10,5
11543,P,5,8,6,9,3,5,8,7,11,11,8,11,3,10,4,2
11544,V,4,5,14,10,6,0,3,12,13,10,5,9,2,8,3,7
11545,R,9,13,7,7,7,9,5,5,6,9,4,3,10,6,0,11
11546,U,3,14,4,1,2,6,3,5,13,4,12,3,3,9,2,15
11547,G,7,8,7,13,5,5,7,15,8,4,12,11,3,9,12,10
11548,F,2,3,7,1,1,6,6,3,5,4,3,6,2,0,10,7
11549,G,5,8,8,7,14,9,6,2,14,9,3,8,1,6,7,11
11550,W,8,10,8,3,11,6,10,2,2,8,10,0,9,7,1,5
11551,E,5,13,11,6,9,8,8,10,3,7,7,7,6,0,9,9
11552,C,5,8,11,8,8,8,7,5,6,6,0,8,6,8,1,13
11553,P,11,12,14,6,3,8,1,10,3,13,15,9,5,2,4,4
11554,J,15,6,6,4,2,9,1,2,7,14,4,8,11,7,13,5
11555,L,2,1,2,1,0,15,11,15,5,0,2,10,0,10,13,8
11556,G,5,5,5,3,11,5,8,3,6,11,8,9,0,7,10,4
11557,G,5,13,7,9,4,5,8,2,13,4,3,10,8,8,3,7
11558,C,4,8,5,13,7,3,3,11,13,4,10,7,3,7,4,8
11559,L,3,6,4,2,3,6,10,1,8,12,2,12,0,7,4,5
11560,W,7,9,11,7,6,2,11,2,3,4,8,5,6,1,2,7
11561,Q,7,15,5,8,5,11,4,3,8,10,5,0,8,9,0,12
11562,Q,4,9,6,10,7,0,15,10,5,7,7,2,10,0,5,10
11563,Z,5,8,14,9,3,7,9,2,9,11,7,7,1,9,9,15
11564,K,5,2,5,3,5,5,7,4,13,10,5,12,8,8,4,9
11565,K,3,3,5,1,3,3,0,2,13,4,0,12,1,7,3,4
11566,W,6,10,5,7,6,3,10,2,3,4,8,5,10,1,2,6
11567,B,3,2,2,3,3,0,3,7,8,7,5,7,2,8,5,0
11568,J,15,7,2,5,2,13,9,7,4,13,4,12,1,12,0,4
11569,W,5,11,8,4,5,8,7,3,8,4,10,5,1,9,12,8
11570,S,6,5,8,10,11,7,7,11,12,6,0,0,8,8,12,1
11571,V,3,9,14,3,1,3,3,4,0,7,13,5,3,9,0,8
11572,N,3,6,14,2,3,0,15,6,4,8,7,5,5,10,1,5
11573,B,6,8,8,7,8,8,7,10,8,9,6,6,1,10,9,9
11574,A,5,7,5,5,3,12,3,4,0,15,11,10,3,6,3,2
11575,H,3,6,14,2,3,3,1,3,8,4,0,8,3,8,10,4
11576,X,11,3,11,7,4,8,1,2,13,15,4,6,4,8,4,5
11577,X,6,12,8,8,5,10,8,11,5,9,3,5,10,2,3,7
11578,V,7,10,11,7,3,4,11,2,14,9,11,0,4,10,1,5
11579,Z,15,6,14,4,2,7,3,2,9,12,6,8,1,9,7,4
11580,S,0,1,7,1,0,8,8,3,7,5,0,0,11,8,0,8
11581,V,3,13,14,9,1,0,3,4,0,8,14,5,3,10,0,8
11582,T,7,7,5,5,3,10,10,1,6,2,8,5,2,11,3,2
11583,C,1,9,2,1,1,4,3,3,6,4,3,12,1,8,4,8
11584,L,2,5,3,2,3,3,4,1,8,12,2,12,0,7,4,4
11585,N,4,5,5,9,4,3,6,3,14,7,10,2,8,2,6,7
11586,X,7,5,7,3,3,5,8,11,6,4,1,11,1,11,12,7
11587,S,14,5,11,3,3,7,3,3,0,1,8,0,3,9,4,4
11588,R,10,4,8,10,8,7,1,5,5,9,5,3,14,9,0,11
11589,S,11,9,8,13,6,5,5,15,4,13,12,10,8,2,2,5
11590,M,1,0,7,11,1,7,0,9,0,7,8,5,0,6,0,8
11591,G,6,5,9,7,5,4,8,2,13,4,8,11,3,8,4,6
11592,O,4,10,4,13,11,3,5,11,0,13,10,14,2,7,6,4
11593,T,5,5,4,2,2,5,12,2,7,15,3,14,1,11,4,7
11594,P,11,13,7,13,7,6,1,10,5,6,0,2,14,0,5,8
11595,W,9,11,8,10,7,5,10,3,3,11,8,0,13,1,3,5
11596,W,4,8,14,9,5,3,0,13,12,7,7,5,3,8,0,8
11597,Q,7,8,6,9,6,6,8,6,6,6,10,12,8,8,9,9
11598,W,1,1,7,5,1,7,3,3,0,7,8,5,0,10,0,8
11599,H,2,0,2,2,2,13,1,15,4,6,0,6,3,10,3,5
11600,B,6,12,8,14,5,5,8,6,13,7,9,10,8,9,1,8
11601,Z,1,1,7,11,0,7,1,2,10,8,6,8,11,8,6,8
11602,O,2,0,2,2,2,14,1,7,4,6,0,5,2,10,3,4
11603,F,15,3,4,5,1,6,6,11,5,13,14,5,1,2,3,7
11604,Y,5,11,7,3,8,5,7,3,6,7,6,10,8,7,0,5
11605,I,1,11,7,2,1,7,1,1,8,6,0,8,11,8,10,8
11606,A,2,2,6,4,3,14,9,2,12,12,2,8,3,6,3,5
11607,J,0,1,7,1,2,10,6,2,6,12,4,5,11,7,3,5
11608,B,7,8,5,9,3,6,9,6,8,5,3,10,8,9,3,4
11609,D,5,10,5,13,13,6,9,8,14,7,5,8,3,5,5,11
11610,Y,4,10,5,13,2,3,14,1,6,7,11,8,11,8,13,4
11611,O,11,2,8,9,8,8,3,3,6,10,6,0,0,9,15,11
11612,U,3,14,6,4,2,6,3,5,13,4,3,5,8,9,2,15
11613,P,4,13,6,9,4,0,3,15,9,10,6,4,2,8,12,2
11614,T,1,7,8,7,3,8,1,3,11,13,10,0,3,9,6,15
11615,V,15,11,6,4,1,8,3,4,12,6,13,5,8,10,0,8
11616,N,6,7,8,6,13,8,3,4,4,7,3,3,1,9,5,5
11617,N,4,6,5,6,5,14,3,15,2,7,6,2,8,2,6,8
11618,Q,0,1,2,1,0,8,7,6,0,10,6,3,2,8,3,8
11619,G,5,5,5,7,2,4,8,12,12,6,0,11,1,8,2,11
11620,C,7,12,5,9,4,7,6,3,0,9,8,11,1,9,8,11
11621,A,5,11,14,8,11,13,4,5,0,13,5,8,2,6,4,2
11622,Z,3,13,6,6,3,14,1,3,12,9,6,8,11,8,7,5
11623,B,6,5,6,7,5,4,8,5,7,9,7,9,14,9,7,3
11624,V,4,11,5,8,5,12,0,11,13,15,11,9,8,8,3,9
11625,A,5,13,11,6,13,8,7,2,4,11,7,8,7,12,2,4
11626,T,4,10,8,10,4,3,6,2,13,10,12,3,3,11,2,8
11627,Z,2,2,3,3,3,0,3,5,10,7,6,10,1,9,8,5
11628,W,4,7,6,10,6,14,2,10,12,9,7,10,1,11,8,4
11629,E,7,2,14,5,6,8,7,15,8,6,0,6,2,8,9,9
11630,D,2,3,2,1,2,14,0,3,8,4,4,6,2,8,4,4
11631,D,5,11,5,10,11,5,10,9,14,7,4,8,8,7,6,11
11632,R,2,1,7,5,2,0,15,8,14,6,10,5,3,7,4,11
11633,U,7,8,7,6,5,4,8,5,8,9,6,3,14,9,9,2
11634,X,4,13,7,6,4,13,1,15,6,10,6,4,10,9,4,5
11635,G,6,9,8,7,13,9,5,1,6,10,4,9,0,6,7,0
11636,X,11,12,8,8,6,8,1,12,4,10,4,4,1,10,4,9
11637,C,7,5,14,7,3,8,8,15,9,4,0,7,0,8,5,5
11638,E,3,11,3,4,3,10,1,10,8,7,6,13,0,8,9,2
11639,S,4,11,14,8,4,2,13,3,4,13,8,0,0,10,2,6
11640,Y,6,8,8,9,13,6,7,7,7,8,10,8,0,7,0,2
11641,K,9,14,8,8,5,10,6,11,6,15,11,9,0,8,12,9
11642,G,4,8,4,6,2,4,1,4,12,6,10,11,3,8,3,0
11643,E,3,2,3,5,2,4,1,15,10,7,6,14,0,8,7,5
11644,I,2,7,4,5,3,11,12,1,4,6,10,5,2,10,4,5
11645,L,11,12,9,10,9,7,3,3,6,3,14,12,6,12,1,6
11646,Z,4,10,12,13,13,3,12,2,4,5,5,6,5,5,5,7
11647,W,11,4,15,14,8,7,3,11,4,6,3,0,12,2,3,5
11648,Z,4,9,6,6,11,12,9,3,0,4,11,9,3,6,3,4
11649,Q,15,4,3,5,3,8,15,6,2,5,12,12,2,2,5,0
11650,D,3,0,4,4,2,3,1,4,13,6,0,5,2,8,3,5
11651,P,4,14,5,13,2,6,1,4,10,6,0,6,2,8,4,2
11652,F,4,6,5,2,3,0,1,6,8,11,7,10,3,9,12,2
11653,V,3,8,14,9,3,0,5,2,14,8,11,5,2,0,1,2
11654,Y,5,11,6,3,5,6,8,4,6,8,7,9,8,8,9,6
11655,A,3,8,14,3,3,3,4,3,2,6,5,8,3,5,2,4
11656,I,5,8,11,9,8,7,9,10,2,7,6,7,10,2,6,10
11657,O,3,6,6,3,2,14,1,7,4,11,5,5,3,10,3,4
11658,V,4,8,5,13,3,6,1,14,6,6,0,10,8,8,12,4
11659,M,7,8,12,6,13,10,5,11,5,11,3,9,10,12,4,2
11660,U,3,7,14,5,4,13,0,7,4,6,0,5,3,10,12,5
11661,R,1,0,7,11,2,6,15,7,0,6,10,5,3,7,4,0
11662,R,4,2,5,3,3,6,3,5,1,7,8,5,9,9,0,4
11663,H,3,5,5,7,4,12,0,3,2,8,6,9,8,10,8,12
11664,S,7,5,5,7,2,1,14,10,4,13,8,10,11,10,4,7
11665,G,3,6,4,2,2,0,1,5,4,11,7,10,2,10,12,0
11666,T,3,11,14,10,1,3,7,0,6,7,11,5,0,8,13,8
11667,L,2,5,3,2,2,6,12,1,9,6,11,2,0,7,4,4
11668,T,4,9,11,13,3,0,6,2,8,6,9,5,1,11,4,4
11669,N,7,14,5,9,3,7,7,4,8,5,14,0,8,8,7,2
11670,M,4,9,6,9,11,3,10,1,6,12,2,12,3,5,12,5
11671,R,1,9,2,1,2,9,1,11,14,4,15,0,2,5,2,0
11672,Y,5,8,6,13,7,6,8,3,6,7,6,10,0,8,7,7
11673,E,4,8,6,13,4,0,1,12,13,7,6,7,3,8,9,10
11674,R,5,10,6,4,11,6,7,3,8,6,10,0,8,7,7,4
11675,E,3,14,3,6,2,4,3,15,11,7,5,15,0,8,7,5
11676,D,6,5,8,10,7,7,7,4,4,6,0,6,1,10,10,7
11677,B,5,4,6,9,3,6,6,12,13,6,14,7,3,8,9,0
11678,N,7,12,10,8,12,8,7,3,5,6,0,9,8,0,1,7
11679,V,2,3,2,1,1,3,2,2,12,7,11,5,2,11,1,8
11680,G,7,3,5,9,4,6,7,4,4,9,7,6,1,10,7,6
11681,S,3,10,2,3,2,14,3,4,4,8,5,0,2,10,6,4
11682,V,4,9,11,6,7,11,0,11,6,15,4,9,4,6,12,8
11683,F,5,3,2,4,1,1,13,3,4,13,1,7,0,10,4,6
11684,C,7,13,5,9,4,7,7,5,7,5,0,9,11,9,6,8
11685,A,4,8,11,6,0,12,12,3,2,11,4,8,8,12,3,7
11686,I,15,2,2,3,2,7,1,0,7,13,0,8,0,8,3,4
11687,L,3,9,5,7,11,14,4,0,9,11,3,2,11,7,10,2
11688,C,1,3,5,7,3,8,3,6,6,12,6,8,3,9,7,2
11689,V,5,2,5,3,2,9,12,3,0,5,1,3,3,10,1,2
11690,A,5,9,14,9,11,6,3,2,0,3,11,8,2,6,3,15
11691,N,7,11,6,8,6,8,7,7,12,5,0,12,8,8,5,10
11692,V,4,8,6,6,4,13,0,10,13,4,15,10,8,8,3,8
11693,B,4,5,6,13,2,3,12,15,4,7,13,8,8,2,13,4
11694,J,8,0,1,0,1,12,4,15,3,12,5,2,0,5,0,8
11695,H,6,13,9,9,7,5,8,3,13,4,3,9,4,9,4,6
11696,O,2,9,7,1,1,3,1,7,14,6,0,5,3,10,2,7
11697,Y,3,6,14,10,1,3,6,1,3,7,12,8,1,1,0,8
11698,K,8,10,11,8,6,8,6,2,13,4,4,3,4,8,4,9
11699,G,8,12,11,9,5,7,6,11,0,8,5,7,4,9,9,7
11700,C,5,11,4,2,2,5,8,15,10,10,7,11,1,7,4,4
11701,X,4,4,6,4,2,3,15,10,4,6,0,7,0,2,2,5
11702,X,11,13,8,9,6,7,1,2,4,10,6,7,8,2,10,9
11703,K,5,11,6,8,3,4,11,14,0,11,6,14,3,10,4,4
11704,T,3,7,14,5,3,14,2,3,13,7,11,5,2,11,1,4
11705,R,7,2,5,2,4,7,11,2,2,6,3,5,14,1,1,8
11706,X,4,14,14,9,2,3,1,15,2,4,0,8,6,10,0,4
11707,B,3,2,2,3,3,0,1,12,8,7,6,7,2,8,6,0
11708,A,7,10,9,8,9,8,6,7,4,7,6,9,6,10,8,3
11709,E,5,11,11,6,8,8,7,5,4,7,6,8,7,2,8,4
11710,B,2,2,2,3,2,0,1,7,8,7,6,7,2,8,6,0
11711,J,15,5,4,4,2,9,0,2,6,14,10,3,1,6,3,5
11712,B,3,5,14,3,3,11,0,11,8,4,4,7,2,8,12,11
11713,X,14,5,10,8,5,10,1,2,6,15,11,7,3,8,12,9
11714,F,2,3,2,1,1,6,6,11,4,4,3,5,1,2,2,7
11715,H,1,1,1,5,0,7,1,11,2,7,6,8,3,10,0,8
11716,P,4,5,6,10,2,0,1,4,10,10,6,1,2,8,4,2
11717,T,5,11,5,10,3,7,10,1,3,7,12,5,2,1,0,4
11718,E,5,14,5,4,3,6,7,2,6,15,14,9,3,8,12,4
11719,K,7,7,8,13,8,7,8,2,6,4,4,5,0,5,12,7
11720,H,6,8,8,13,5,5,7,3,13,4,3,10,8,8,4,6
11721,B,5,0,2,1,2,7,7,10,4,6,0,6,2,10,6,2
11722,A,3,6,14,2,4,3,3,3,4,6,12,8,5,0,3,6
11723,R,2,9,6,2,3,13,1,2,4,4,15,9,3,5,3,2
11724,K,4,6,5,9,9,14,0,10,1,7,6,0,9,8,6,7
11725,Z,11,9,8,6,6,9,6,15,4,6,10,6,8,2,9,4
11726,W,9,9,8,5,3,3,11,2,3,11,11,5,14,1,0,5
11727,T,3,5,14,13,1,0,14,1,6,8,11,0,0,8,13,8
11728,U,7,2,14,3,3,7,7,6,9,6,0,5,2,8,6,4
11729,G,7,5,5,7,8,9,7,3,4,5,0,8,14,2,7,6
11730,P,5,7,5,3,3,6,12,3,5,1,6,15,11,2,10,4
11731,J,5,13,8,9,4,6,8,1,6,4,12,5,8,8,12,7
11732,C,11,5,6,13,4,6,3,7,6,1,8,10,3,11,10,7
11733,U,3,1,4,1,2,0,15,5,8,7,9,3,3,9,3,4
11734,X,7,5,14,8,5,8,7,12,1,6,0,8,5,8,0,9
11735,X,2,14,6,3,3,11,1,1,6,4,15,7,3,7,10,4
11736,C,7,5,6,8,7,9,8,10,9,5,10,5,2,6,5,7
11737,F,2,1,7,1,1,0,6,3,5,4,3,5,2,0,10,6
11738,B,5,9,5,7,4,8,5,13,4,8,12,8,8,2,0,8
11739,P,2,3,2,5,1,0,6,10,4,11,7,14,1,2,3,7
11740,J,4,6,14,13,2,3,1,4,14,6,0,5,3,10,4,4
11741,Q,3,6,4,9,3,3,3,10,12,7,9,2,3,9,5,5
11742,K,3,3,5,2,2,14,0,2,8,4,10,12,8,8,10,2
11743,B,10,15,12,8,0,8,1,3,5,11,6,7,8,5,1,8
11744,D,3,7,14,5,7,13,15,3,14,7,6,5,4,9,8,6
11745,G,7,13,12,13,9,7,8,5,3,6,14,8,10,0,10,7
11746,B,3,11,6,2,4,0,3,4,14,7,5,6,3,8,6,15
11747,T,5,3,4,1,1,5,11,11,7,15,3,14,1,10,4,5
11748,Z,15,4,4,3,2,8,0,2,9,12,5,9,1,8,7,2
11749,P,7,8,5,9,3,6,9,4,10,3,14,11,2,6,4,4
11750,V,15,2,6,5,1,9,3,4,12,5,13,5,8,10,0,8
11751,F,4,10,7,10,6,0,0,4,8,6,10,12,8,10,7,7
11752,A,4,13,11,6,0,14,1,6,5,10,7,8,8,12,4,7
11753,E,4,12,14,10,4,0,1,12,13,7,6,7,2,8,9,0
11754,X,5,8,11,13,13,6,7,7,6,6,10,8,6,7,10,5
11755,W,10,10,12,10,10,5,5,3,3,12,7,0,10,7,4,5
11756,N,2,9,7,5,1,3,3,15,14,7,6,0,1,10,1,7
11757,Z,7,14,5,9,3,6,7,3,5,6,6,8,3,5,3,5
11758,D,4,8,5,7,13,14,1,4,0,8,5,7,1,7,7,0
11759,B,7,14,4,3,2,4,8,5,13,15,8,9,3,9,2,15
11760,R,2,9,2,1,3,3,1,10,14,11,5,0,2,5,3,0
11761,E,2,10,3,2,3,3,1,6,13,7,6,9,2,8,6,0
11762,A,5,10,7,5,7,12,2,2,2,10,3,9,0,13,1,9
11763,I,1,2,0,2,0,7,1,4,4,7,6,8,0,10,0,8
11764,Z,5,2,7,3,7,7,8,8,14,7,5,8,1,10,9,4
11765,R,4,2,6,3,3,0,3,5,1,7,8,5,9,9,0,4
11766,O,7,5,5,8,11,8,7,2,6,14,10,3,2,7,3,5
11767,L,2,3,3,1,2,3,4,2,7,12,2,12,0,7,4,4
11768,I,4,6,5,13,3,3,3,9,6,6,12,8,8,8,12,4
11769,I,1,6,1,2,1,7,1,1,7,6,0,8,0,8,4,8
11770,K,1,1,1,11,0,5,1,4,2,6,0,2,2,10,2,11
11771,A,5,13,8,9,8,5,7,3,4,4,3,10,9,12,3,8
11772,N,13,13,9,13,4,7,6,10,5,8,5,2,6,1,10,6
11773,A,3,8,5,6,11,11,4,2,12,12,2,10,3,6,3,4
11774,F,7,11,5,4,5,9,8,6,2,3,14,9,10,0,3,8
11775,X,4,5,7,2,13,3,15,4,4,6,4,8,14,5,5,5
11776,S,7,8,6,6,3,1,13,3,3,13,8,0,11,10,2,15
11777,V,1,0,2,1,0,8,15,3,12,7,12,5,2,11,0,8
11778,F,4,6,5,2,3,0,1,5,8,11,7,10,3,8,12,2
11779,P,5,7,7,9,6,5,6,3,4,7,6,2,1,0,7,10
11780,Y,10,9,8,15,5,7,15,11,12,7,11,5,1,10,7,6
11781,Y,6,11,8,8,8,9,3,4,4,8,8,7,8,0,5,3
11782,R,4,4,14,3,3,10,5,11,2,9,9,0,6,1,1,5
11783,J,15,11,3,8,2,14,9,7,5,14,5,12,0,5,13,4
11784,S,7,6,6,4,3,8,10,2,8,9,5,14,3,10,4,4
11785,N,4,7,5,9,8,3,4,3,4,6,15,0,8,5,5,7
11786,T,4,9,6,13,3,6,5,2,3,8,12,5,2,1,0,4
11787,G,4,8,7,9,0,3,0,3,4,6,0,8,9,12,7,7
11788,W,4,6,14,2,7,3,15,15,4,7,4,9,3,5,7,10
11789,N,7,5,9,10,10,6,8,3,4,8,7,5,8,0,7,4
11790,B,3,8,2,13,8,3,3,7,8,7,5,7,2,7,6,9
11791,I,4,10,5,13,4,3,0,8,4,6,10,8,8,10,3,8
11792,V,5,6,5,4,2,8,9,4,12,6,13,5,8,10,0,4
11793,U,8,8,8,7,5,3,8,5,6,4,3,3,8,9,4,6
11794,S,5,2,6,3,6,7,8,6,14,8,6,5,8,0,8,10
11795,N,8,5,4,8,5,9,7,11,6,4,4,9,7,9,4,7
11796,X,15,0,6,4,2,7,3,11,11,6,0,7,3,8,6,5
11797,Q,4,5,6,13,7,3,1,3,8,7,7,12,1,9,6,8
11798,L,2,3,7,5,1,9,11,10,6,0,0,0,11,8,13,8
11799,Z,5,10,7,7,8,8,5,8,14,8,6,8,8,2,8,3
11800,H,2,0,3,3,2,14,1,6,8,6,0,8,3,8,10,5
11801,O,1,0,2,1,1,8,1,7,14,6,0,5,2,10,3,8
11802,S,7,11,6,8,4,9,9,2,8,1,4,14,3,10,10,9
11803,X,4,8,6,13,3,3,1,15,2,4,0,8,10,10,0,4
11804,S,2,0,7,2,2,14,3,15,14,7,5,0,3,10,8,4
11805,L,7,12,3,6,2,10,7,6,0,1,4,5,2,8,4,2
11806,L,3,7,5,5,3,10,9,4,7,1,2,14,2,6,13,15
11807,J,0,7,2,5,2,13,3,7,4,14,15,2,0,12,0,4
11808,Z,4,2,6,6,8,14,3,2,4,6,14,8,0,5,4,6
11809,Q,11,9,8,10,0,5,4,3,8,5,4,0,1,5,9,6
11810,X,4,7,5,5,6,13,0,3,5,7,5,6,14,1,9,5
11811,W,9,8,8,6,5,2,10,2,3,11,11,3,14,0,1,7
11812,N,3,2,5,3,5,6,3,4,3,11,10,12,0,10,4,5
11813,O,5,10,5,8,8,8,6,3,4,12,6,0,8,5,4,6
11814,S,0,1,1,11,0,7,7,3,5,5,0,5,0,10,0,8
11815,V,4,13,5,6,8,13,3,10,14,7,6,9,1,10,8,6
11816,Y,2,4,3,4,1,0,6,1,6,12,11,8,1,11,4,7
11817,O,2,0,3,1,1,14,1,7,4,6,0,3,2,10,3,8
11818,N,4,11,6,8,6,13,3,4,12,4,14,2,8,9,5,10
11819,K,4,7,5,11,11,14,0,10,1,7,6,0,14,9,7,0
11820,E,3,8,4,9,5,0,0,3,4,7,7,10,4,0,8,9
11821,Q,7,7,6,5,7,9,6,2,6,11,5,5,1,7,9,10
11822,G,5,8,4,13,3,7,7,8,13,5,0,9,2,7,6,11
11823,V,4,12,5,8,5,13,1,10,13,4,10,10,8,8,3,8
11824,R,6,8,12,7,14,9,7,3,8,4,15,0,3,6,12,11
11825,H,4,8,4,6,2,4,5,3,0,10,11,8,2,10,1,5
11826,J,4,2,6,3,5,3,3,3,8,10,6,5,1,8,1,8
11827,M,6,8,8,10,10,6,8,4,3,7,5,5,4,10,5,6
11828,W,8,3,9,7,5,1,8,2,3,9,11,3,9,2,1,6
11829,Q,4,10,7,8,5,11,0,2,6,11,4,5,3,8,7,11
11830,T,3,8,5,9,3,0,2,2,8,8,12,5,2,11,3,5
11831,O,3,6,4,4,2,3,1,8,4,6,0,5,2,10,3,4
11832,V,3,4,14,3,2,10,2,11,0,9,11,0,2,11,1,4
11833,E,5,7,5,5,3,9,6,2,13,11,5,8,3,9,5,11
11834,D,7,12,9,8,8,8,8,10,6,10,5,5,6,8,9,11
11835,J,15,9,3,6,3,14,10,4,4,13,5,5,0,5,0,4
11836,J,0,0,1,1,1,12,3,15,3,12,5,2,0,5,0,8
11837,S,3,8,6,7,4,14,1,4,4,7,5,9,3,10,8,8
11838,T,2,5,6,9,1,6,7,1,6,9,11,0,11,8,13,8
11839,S,5,8,7,6,7,9,7,1,5,11,5,10,0,0,12,6
11840,Q,4,9,5,7,3,4,0,15,12,7,7,1,11,8,7,5
11841,U,11,10,6,8,3,4,15,5,6,15,1,5,8,9,4,15
11842,M,6,15,15,8,14,9,11,6,4,2,0,12,11,15,2,15
11843,N,2,1,7,1,1,3,15,10,14,7,6,0,1,10,1,6
11844,O,7,6,5,9,5,7,7,3,8,6,0,0,8,9,6,9
11845,H,2,9,4,5,2,6,3,3,4,4,3,9,3,10,2,15
11846,U,4,2,5,5,5,14,3,2,7,7,6,5,11,9,5,9
11847,X,14,12,8,6,7,8,3,2,6,15,0,7,1,12,12,8
11848,E,5,9,8,7,7,10,6,11,8,10,4,6,3,8,7,10
11849,C,4,10,5,10,5,3,0,8,8,7,8,10,3,10,6,7
11850,Z,4,9,5,9,5,3,0,7,14,7,6,9,3,10,8,4
11851,P,1,0,1,11,0,5,6,15,1,11,6,10,1,9,2,8
11852,I,4,11,6,8,10,13,15,6,2,6,14,9,5,7,6,7
11853,Q,15,0,2,1,1,8,1,6,14,10,6,5,2,10,3,8
11854,P,1,1,2,5,1,5,5,7,2,11,6,14,1,2,3,8
11855,D,7,2,5,5,7,10,7,11,8,15,11,6,8,7,12,10
11856,O,7,13,3,11,3,8,8,11,0,12,5,10,3,8,6,0
11857,W,5,6,5,4,5,8,9,5,4,3,3,3,0,10,2,7
11858,T,11,8,7,9,4,7,6,1,6,15,3,10,3,10,12,4
11859,Q,4,5,5,3,5,3,15,10,5,7,8,2,0,2,0,9
11860,U,4,8,4,13,4,3,3,3,12,8,6,5,0,8,7,7
11861,F,4,6,6,2,5,3,3,5,3,7,7,8,14,1,7,8
