Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
OO,4456,SLC,LWS,2,667.0,91.0,0
OH,3757,DTW,RST,2,515.0,105.0,0
YV,1909,ATL,DAB,5,580.0,92.0,0
DL,2143,RIC,MFR,2,875.0,110.0,1
DL,2783,BDL,ATL,4,628.0,161.0,0
US,594,SLC,PHX,5,815.0,95.0,1
YV,2060,ATL,COS,2,1130.0,195.0,1
XE,2135,JAX,IAH,7,720.0,152.0,1
WN,2206,PHX,SAT,3,1195.0,125.0,1
F9,1533,ELP,SAT,1,1160.0,75.0,1
CO,1221,ICT,SGU,3,1021.0,55.0,0
AA,1277,CRW,IAD,5,970.0,60.0,1
9E,3759,OMA,SBN,6,520.0,59.0,0
AA,607,MAF,LAX,2,1215.0,275.0,1
DL,286,MAF,ERI,6,1185.0,120.0,1
WN,1356,TUL,TPA,4,805.0,55.0,1
AA,1209,CRW,BUF,1,745.0,230.0,0
CO,1800,FLL,EWR,2,1050.0,177.0,1
DL,1412,ATL,LIH,5,735.0,125.0,1
CO,947,ROA,DEN,4,506.0,190.0,0
AA,5584,ATL,AVL,2,615.0,57.0,0
B6,864,OGG,PDX,2,780.0,310.0,1
MQ,6681,CLT,ORD,4,670.0,125.0,0
XE,2355,CLE,ALB,3,915.0,75.0,1
CO,6246,LAX,CDC,2,515.0,68.0,0
XE,2956,IAH,IAD,4,1380.0,46.0,0
CO,3351,SEA,ANC,6,1262.0,212.0,1
B6,1253,BOS,IAD,5,840.0,101.0,0
WN,1084,DAL,LIT,3,1025.0,60.0,1
OO,4601,IDA,SLC,2,490.0,56.0,0
FL,4230,MIA,EWR,3,715.0,185.0,1
B6,5519,SEA,MHK,1,1055.0,152.0,0
CO,6631,HTS,ORD,5,695.0,50.0,1
F9,4240,IND,DEN,2,988.0,167.0,0
F9,820,ABQ,LAS,5,785.0,95.0,0
B6,1795,DCA,FLL,1,470.0,151.0,0
HA,543,PIA,RDM,2,1031.0,34.0,1
DL,5989,BDL,ATL,4,926.0,165.0,1
AA,5320,ATL,ICT,5,528.0,151.0,1
UA,20,SMF,DEN,7,477.0,155.0,0
UA,170,LAX,FAT,1,1031.0,84.0,1
MQ,170,CRW,ORD,4,360.0,105.0,0
DL,342,FSM,BNA,4,1243.0,71.0,0
UA,163,BOS,SHV,3,383.0,400.0,0
FL,6675,AZO,RSW,2,617.0,165.0,1
EV,5345,FSM,SHV,6,1290.0,116.0,1
XE,2579,IAH,SAT,2,480.0,59.0,0
WN,2093,BWI,MHT,6,760.0,75.0,0
FL,1141,JFK,MDT,1,345.0,190.0,0
WN,3724,BDL,TPA,2,445.0,195.0,0
OO,6752,FWA,ORD,2,1202.0,63.0,0
AS,3699,PSE,ASE,1,720.0,64.0,0
US,74,PHL,ADK,1,1070.0,368.0,1
WN,660,LAX,SCC,3,1295.0,75.0,1
YV,7212,ROC,IAD,1,1197.0,72.0,1
YV,1787,MSP,SAN,4,1290.0,238.0,1
US,7081,GUM,LAS,2,965.0,70.0,0
F9,94,DEN,ALB,1,700.0,204.0,0
OO,7051,DFW,SEA,3,1316.0,49.0,0
MQ,3280,CRP,SBN,4,360.0,80.0,0
MQ,366,AEX,MKE,3,400.0,133.0,1
FL,6530,TPA,ATL,5,480.0,100.0,0
WN,3408,LAS,TUS,4,1180.0,70.0,0
AA,3041,FSM,ROC,6,575.0,129.0,1
WN,3926,MCI,LAS,3,890.0,195.0,0
B6,1357,AUS,COS,4,420.0,205.0,1
OO,6435,TYR,SFO,3,884.0,105.0,0
AA,475,EWR,LIH,6,445.0,175.0,0
DL,3020,FAT,SHV,3,555.0,65.0,0
B6,991,SJU,PBI,3,770.0,173.0,0
US,95,GUM,SAT,1,795.0,127.0,0
DL,2965,JAX,DFW,4,460.0,85.0,0
YV,1146,LSE,HTS,1,1165.0,83.0,0
XE,517,GUM,FLL,4,1185.0,152.0,0
B6,195,ANC,LFT,4,1435.0,56.0,0
OH,6382,GSO,DTW,5,435.0,125.0,1
CO,345,EAU,IAH,6,520.0,192.0,1
B6,36,SJU,ILM,1,1060.0,88.0,0
CO,490,EGE,IAH,6,330.0,180.0,0
US,612,DFW,PHX,6,525.0,148.0,0
EV,97,FSM,EWN,1,608.0,95.0,0
UA,763,PBI,CEC,6,1184.0,107.0,1
AA,2463,LAX,MDT,7,875.0,280.0,0
WN,15,SAN,HNL,5,550.0,365.0,0
AA,222,LAX,BOS,5,445.0,320.0,0
YV,3370,EWR,SLC,5,420.0,327.0,0
B6,463,AVP,RSW,3,990.0,216.0,0
MQ,3236,GRK,DFW,1,715.0,50.0,1
CO,6369,TUS,FAT,6,360.0,133.0,0
AS,623,BLI,CYS,5,985.0,143.0,0
EV,5046,ATL,AGS,6,615.0,69.0,1
B6,1235,AVP,RDU,1,365.0,125.0,0
9E,782,ABQ,IAD,7,485.0,223.0,0
AS,2024,IAH,MKE,2,1280.0,61.0,0
FL,2024,CRW,ELP,2,730.0,100.0,0
WN,1427,SAF,ROA,4,940.0,95.0,1
F9,1242,SJC,LAS,1,1040.0,85.0,1
OO,4649,PSE,JFK,2,363.0,237.0,0
OO,4695,EGE,LAS,1,1020.0,90.0,1
CO,3686,EUG,SFO,3,766.0,90.0,1
EV,5135,FSM,ECP,5,905.0,72.0,0
OO,2612,MCI,SLC,4,865.0,162.0,0
XE,6931,ALB,CLE,1,370.0,102.0,1
XE,3123,ACV,EWR,7,621.0,118.0,0
F9,719,BWI,BNA,3,1005.0,140.0,1
YV,1197,LAX,OGG,3,518.0,348.0,1
EV,4955,FCA,MEM,6,400.0,70.0,1
UA,1702,TRI,SGU,4,392.0,108.0,0
F9,525,LAX,AUS,4,580.0,170.0,0
F9,3571,LAX,FCA,3,830.0,65.0,1
9E,4257,AVP,RDU,1,735.0,135.0,0
DL,2731,OMA,STL,2,445.0,118.0,1
OO,6928,FAR,DEN,2,1187.0,122.0,0
EV,4170,MDT,DTW,5,370.0,107.0,0
DL,4009,PIT,ORD,7,780.0,100.0,0
YV,6473,TUS,SCC,7,960.0,49.0,0
US,2835,CLT,ERI,2,1189.0,48.0,1
F9,2108,BNA,TPA,7,965.0,105.0,1
DL,698,ATL,HDN,6,800.0,75.0,1
F9,1921,OAK,LAX,5,605.0,75.0,1
YV,2985,MKE,MSP,2,720.0,79.0,1
AA,3148,AEX,MIA,1,1435.0,220.0,1
DL,1702,LAS,ATL,2,420.0,225.0,1
AA,1865,ACV,SBN,7,1040.0,150.0,1
CO,6527,MTJ,DEN,4,773.0,54.0,0
OO,4604,DEN,ONT,5,677.0,144.0,1
WN,3837,MDW,DAL,4,535.0,55.0,1
AA,1627,DFW,MCI,6,565.0,90.0,1
AA,1418,SAN,DFW,3,450.0,175.0,0
9E,472,MAF,MMH,1,785.0,76.0,0
AA,656,BUR,DFW,3,925.0,180.0,1
F9,549,DEN,SCC,5,1300.0,120.0,1
DL,2502,MCO,CVG,6,494.0,131.0,0
9E,251,CPR,CYS,2,1089.0,359.0,1
AA,4848,DFW,PDX,4,1220.0,105.0,1
WN,876,PHX,SJC,5,835.0,115.0,0
AS,245,TUS,SEA,6,1005.0,190.0,0
MQ,1614,EVV,ORD,2,810.0,85.0,0
WN,3715,FLL,MSY,3,445.0,130.0,1
EV,5526,HOU,ATL,7,947.0,118.0,1
DL,2671,DCA,MCO,1,839.0,139.0,1
WN,2364,SDF,MDW,3,885.0,70.0,1
AA,109,ORD,AVL,1,530.0,125.0,0
WN,2020,BOI,CYS,2,1085.0,75.0,1
OO,6857,TPA,DEN,4,438.0,58.0,0
FL,1464,MCO,DHN,3,841.0,163.0,0
UA,5372,ROC,ORD,1,452.0,121.0,1
DL,2385,BOS,CVG,6,365.0,145.0,0
EV,6281,CVG,IAH,5,555.0,174.0,1
9E,4871,DEN,PIT,4,602.0,181.0,0
MQ,4282,ORD,BDL,4,490.0,130.0,1
EV,5030,AGS,ATL,4,985.0,61.0,0
WN,3668,GUM,ONT,4,810.0,70.0,1
US,1268,PHL,SJU,5,465.0,226.0,1
EV,2259,DSM,LFT,2,1160.0,84.0,0
DL,6850,DFW,XNA,7,1170.0,70.0,0
DL,150,ATL,IAD,4,595.0,110.0,0
F9,2871,PIE,ABQ,7,1070.0,115.0,1
XE,2980,IAH,ELP,3,900.0,118.0,1
DL,2680,SEA,HTS,7,1405.0,249.0,1
CO,4615,CID,MSP,4,415.0,66.0,0
EV,5237,DCA,BTR,2,1015.0,105.0,0
AA,3930,SAN,ORD,5,725.0,250.0,0
WN,601,SJC,LAX,3,725.0,70.0,1
DL,2190,FSM,ACT,7,645.0,127.0,1
OH,6429,CHS,DTW,1,760.0,137.0,0
9E,5067,DEN,MCO,7,488.0,213.0,0
OH,6333,ROC,DTW,5,930.0,92.0,1
CO,4578,SJC,MEM,2,984.0,110.0,1
UA,1039,MEI,PIT,1,889.0,137.0,0
DL,2411,ATL,DFW,5,655.0,160.0,1
WN,653,BNA,PHL,4,900.0,120.0,1
OO,6496,LAX,OAJ,4,1250.0,127.0,0
B6,94,OAK,JFK,1,460.0,322.0,0
YV,6731,SDF,CLT,6,405.0,86.0,0
CO,1487,IAH,SJU,4,615.0,247.0,1
YV,2779,PHX,MRY,5,1258.0,116.0,0
YV,1600,ATL,BTR,5,455.0,148.0,1
OO,6827,ORD,AEX,5,1266.0,100.0,1
F9,1950,MDW,PVD,5,1230.0,130.0,0
YV,2270,CLT,GRB,7,595.0,201.0,1
WN,1763,ISP,PBI,2,1135.0,180.0,1
AA,509,OMA,DFW,3,385.0,185.0,1
XE,5921,DTW,LIH,7,835.0,78.0,1
XE,2098,IAH,ITO,3,1275.0,159.0,1
UA,532,ORD,BOS,5,606.0,139.0,0
YV,2744,SAN,ITO,1,715.0,226.0,0
CO,669,SFO,IAH,7,515.0,226.0,1
EV,6308,MEM,BOS,3,515.0,166.0,0
F9,1456,LAX,ELP,1,615.0,110.0,1
XE,1429,RIC,JAX,1,525.0,127.0,0
MQ,3627,BWI,ORD,2,665.0,130.0,0
WN,1099,ORD,MSO,3,990.0,55.0,1
OO,4612,ABQ,SLC,1,783.0,92.0,1
WN,30,RSW,PHX,2,960.0,75.0,1
US,1025,PHX,FLG,5,660.0,69.0,0
US,88,ATL,PHX,6,465.0,269.0,1
OO,716,ATW,LAX,4,658.0,192.0,0
FL,348,SRQ,BWI,7,1038.0,134.0,0
9E,4056,GRB,MSP,3,395.0,80.0,0
F9,1272,DAL,LIT,6,840.0,60.0,1
UA,391,BOS,AMA,7,1203.0,109.0,0
OO,4585,SLC,LAX,3,1206.0,70.0,1
WN,2278,BWI,MSY,3,930.0,180.0,0
FL,451,ORD,FAT,7,630.0,290.0,1
OH,3959,IAD,HTS,2,345.0,65.0,0
OO,6431,IDA,SAT,2,859.0,163.0,1
MQ,4289,CHA,LIH,1,1035.0,110.0,0
F9,3071,MDW,DEN,7,1080.0,170.0,1
FL,453,MSY,ATL,5,610.0,81.0,1
OO,280,LGB,LAS,5,611.0,66.0,0
F9,837,SAN,SCC,3,1190.0,70.0,1
9E,843,LAX,LIH,5,855.0,244.0,1
YV,1737,PNS,DTW,5,585.0,95.0,1
AA,2094,MSP,DFW,1,835.0,155.0,1
OO,6431,JAN,SHV,6,1221.0,197.0,1
AS,4261,AEX,SEA,2,725.0,172.0,0
DL,5186,CRW,MRY,5,845.0,135.0,0
EV,7103,AVP,IAD,2,988.0,102.0,1
F9,2484,DEN,MDW,6,520.0,140.0,0
F9,924,COS,ADK,7,665.0,65.0,0
DL,2935,IND,ATL,2,1105.0,100.0,0
EV,7327,CAK,ATL,4,640.0,110.0,1
WN,573,CLE,MDW,5,840.0,80.0,0
OH,6747,RIC,JFK,5,795.0,85.0,1
XE,6334,CLT,SJT,3,465.0,113.0,0
DL,3694,MIA,ATL,6,390.0,123.0,0
FL,1949,MCO,ATL,4,810.0,93.0,0
WN,2171,LAX,FSD,4,465.0,105.0,1
WN,4668,SLC,MDW,6,480.0,195.0,1
CO,322,MSY,PIT,7,490.0,68.0,1
AA,1061,SJU,MIA,1,430.0,208.0,0
WN,1964,MKE,FCA,4,975.0,250.0,1
F9,6748,HTS,BOS,2,470.0,133.0,0
XE,2160,CID,LGA,5,420.0,81.0,0
WN,6564,IDA,MCI,4,435.0,190.0,0
DL,3915,TUL,ORD,2,675.0,115.0,0
OO,6615,DEN,GTF,3,677.0,120.0,0
B6,1325,BOS,BWI,1,920.0,88.0,0
CO,1095,GSP,LAX,7,1260.0,223.0,1
YV,3072,BFL,DAB,4,881.0,93.0,1
US,6883,CLT,CEC,4,1072.0,83.0,1
US,6360,MCO,PHL,2,375.0,138.0,0
OH,6423,DAY,DTW,1,335.0,75.0,0
US,2631,EWR,CLT,6,375.0,115.0,0
FL,264,IDA,BOS,2,780.0,325.0,1
UA,2630,MAF,SFO,5,716.0,289.0,1
WN,2672,BWI,HPN,5,1155.0,70.0,1
OO,6845,ECP,DEN,2,787.0,45.0,1
9E,5458,ACV,DTW,7,900.0,80.0,0
DL,6687,PDX,SEA,3,700.0,223.0,1
DL,5005,IDA,ITO,5,30.0,224.0,1
AA,689,DFW,MEM,5,600.0,170.0,1
OO,6832,SBA,FAT,5,365.0,87.0,0
XE,7296,EWR,PVD,2,760.0,59.0,1
AA,499,BDL,DFW,4,795.0,250.0,0
WN,978,MCO,MDW,3,645.0,170.0,1
WN,847,DFW,OAK,3,495.0,105.0,1
FL,938,FSM,JAX,4,1330.0,69.0,1
DL,1420,LGA,CVG,1,1048.0,139.0,0
B6,259,BOS,FLL,7,574.0,204.0,1
9E,4161,IND,MEM,3,485.0,99.0,0
UA,325,FSM,FAT,3,525.0,342.0,1
YV,1726,FLL,ATL,7,965.0,122.0,1
EV,5215,ATL,BHM,4,570.0,57.0,1
EV,7075,CPR,BLI,6,1005.0,120.0,0
AA,1805,CRW,PHX,7,1235.0,155.0,0
B6,259,FLL,LGB,3,961.0,342.0,1
DL,4212,ORD,ACT,3,720.0,95.0,0
US,498,AEX,CLT,2,55.0,179.0,0
XE,4181,CMH,EWR,6,370.0,94.0,0
EV,2658,EVV,CVG,1,510.0,58.0,0
XE,4183,PHX,PIT,4,1130.0,144.0,1
YV,7282,LBB,ORD,4,746.0,142.0,0
OH,6339,OMA,CID,2,530.0,113.0,0
AS,2088,ORD,RKS,5,960.0,59.0,0
MQ,3964,BWI,ORD,5,665.0,130.0,0
US,31,OGG,PHX,3,1410.0,344.0,0
AA,1495,CRW,SMF,4,590.0,225.0,1
MQ,213,DFW,TYR,1,585.0,45.0,0
AA,1584,LAS,DFW,5,360.0,160.0,0
US,38,IDA,PHX,7,1075.0,82.0,0
OO,5256,OTZ,SFO,7,998.0,76.0,1
9E,461,IAD,LAS,1,1044.0,329.0,0
WN,3035,PNS,BDL,6,460.0,70.0,0
WN,1702,BNA,LAS,6,715.0,260.0,1
OH,3949,OMA,MLI,1,540.0,94.0,0
WN,1475,BUR,FCA,6,540.0,60.0,1
MQ,3627,MIA,PNS,4,660.0,110.0,0
XE,2271,LAX,CLT,7,1365.0,262.0,0
DL,5354,LGA,RDU,3,360.0,100.0,0
FL,3817,DFW,DAY,4,1145.0,130.0,0
WN,783,PHX,PDX,3,1205.0,65.0,1
CO,711,JAN,IAH,6,495.0,57.0,0
F9,595,MDW,SDF,2,985.0,65.0,1
CO,6238,LAS,FAT,5,1247.0,78.0,0
UA,147,SAN,SFO,2,413.0,104.0,1
F9,2166,AEX,IAD,3,655.0,125.0,1
FL,923,MCI,CEC,5,390.0,125.0,0
XE,3073,GRR,EWR,2,1130.0,115.0,1
WN,59,DLH,PHX,2,670.0,110.0,0
MQ,4106,CEC,LIH,4,650.0,65.0,1
UA,635,PNS,DAY,5,952.0,89.0,0
OO,6234,LAX,DFW,2,471.0,177.0,1
9E,3650,TUL,ATL,3,750.0,112.0,1
AS,3317,IAH,MCO,1,1190.0,138.0,1
AS,5995,IAD,BTV,1,737.0,87.0,0
OH,3675,ATL,FWA,6,1154.0,106.0,0
FL,1945,MBS,PIT,4,525.0,149.0,0
WN,4336,MAF,WRG,4,480.0,70.0,1
MQ,350,AEX,PHF,1,650.0,215.0,0
AA,527,BOS,MDT,6,640.0,215.0,0
F9,2004,BLI,BNA,3,1105.0,210.0,1
AA,3637,FLL,DFW,4,950.0,195.0,0
YV,1496,DEN,MSP,2,550.0,121.0,1
WN,583,PHX,SJC,1,385.0,125.0,0
MQ,5320,DFW,MFR,5,1150.0,145.0,1
FL,373,DFW,SNA,6,765.0,195.0,0
OO,2752,COS,IAD,5,537.0,183.0,0
FL,641,DEN,LGB,4,892.0,143.0,0
FL,4982,DFW,GRB,1,705.0,65.0,0
WN,1111,BOI,ADK,7,590.0,85.0,1
AA,246,KOA,SHV,3,1365.0,310.0,0
B6,1571,MOB,BOS,1,965.0,164.0,1
XE,5999,PHX,PDX,2,1280.0,166.0,1
XE,945,ABE,CLT,7,530.0,106.0,0
F9,1383,SLC,DEN,7,740.0,85.0,0
WN,853,LAS,IAD,2,565.0,150.0,1
EV,641,MTJ,ATL,4,770.0,120.0,1
OH,3966,CVG,IAD,4,1135.0,95.0,0
DL,2832,TWF,SLC,4,989.0,106.0,1
F9,466,MKE,PIE,6,458.0,165.0,1
UA,6246,MCO,DEN,2,695.0,253.0,0
DL,5163,DFW,ISP,7,760.0,80.0,1
CO,1862,SFO,PIT,7,655.0,224.0,1
OH,6635,BOS,COS,5,615.0,86.0,1
OO,6554,FAR,DEN,4,998.0,122.0,0
EV,5085,ATL,EWN,7,856.0,81.0,0
AA,3232,DFW,STL,5,825.0,95.0,0
EV,5601,FSM,DHN,5,1020.0,55.0,0
WN,1386,MCI,PHX,5,760.0,185.0,1
DL,1418,MCO,ATL,6,390.0,93.0,0
9E,602,AUS,SGU,7,707.0,131.0,0
WN,2992,GNV,DHN,4,430.0,250.0,1
B6,1790,DCA,BOS,5,390.0,85.0,0
UA,969,ORD,CLL,6,513.0,285.0,0
WN,2181,PHX,DBQ,3,1090.0,145.0,1
AA,320,STL,ORD,5,954.0,80.0,1
9E,603,LAX,BWI,3,558.0,302.0,1
DL,1247,ATL,CLT,5,820.0,69.0,1
YV,1471,FSM,OKC,5,1151.0,152.0,1
WN,1447,SAF,MGM,6,570.0,70.0,1
YV,5566,ATL,BNA,4,1372.0,65.0,0
AA,1196,LAX,ORD,5,585.0,245.0,1
WN,140,DEN,BUF,5,565.0,165.0,0
9E,4095,MSP,SBN,7,1150.0,91.0,0
AA,838,TPA,MIA,2,1055.0,70.0,0
XE,1232,CID,BDL,7,1275.0,70.0,1
AA,1230,SEA,DFW,7,1410.0,215.0,1
US,29,GUM,LAX,3,890.0,86.0,0
F9,3232,JAX,FLL,6,450.0,70.0,0
AA,6497,CRW,BHM,2,575.0,95.0,0
AS,2333,MTJ,PIT,4,1112.0,104.0,0
DL,1302,MEM,MSP,5,505.0,134.0,1
DL,4476,CID,COS,4,715.0,65.0,0
B6,4239,IAD,OAK,5,1131.0,354.0,1
OO,7371,DEN,ASE,5,910.0,43.0,1
9E,1345,SAN,STX,4,809.0,286.0,0
OO,598,MOB,HPN,3,1190.0,149.0,0
EV,6467,BOS,COS,3,720.0,83.0,0
AA,1396,DFW,MQT,1,1070.0,160.0,0
XE,5297,IAH,SLC,4,685.0,203.0,1
WN,2892,BNA,BWI,3,390.0,100.0,0
DL,2178,ORD,DEN,4,955.0,155.0,0
DL,2771,MCI,ATL,2,765.0,119.0,0
AA,206,DFW,BWI,4,1155.0,165.0,1
OO,409,PSP,SFO,7,1221.0,91.0,1
FL,636,ABQ,DFW,2,1040.0,105.0,0
AA,1246,DFW,MDT,7,850.0,160.0,1
FL,2021,MAF,AUS,1,920.0,275.0,1
WN,7343,SJC,HNL,5,540.0,340.0,0
YV,2724,JFK,MSP,4,960.0,210.0,1
US,335,IDA,PHX,5,470.0,88.0,0
OO,6240,SFO,SAN,6,557.0,86.0,1
F9,395,LIT,WRG,3,1105.0,65.0,1
DL,2861,ATL,RNO,4,674.0,258.0,0
OO,6461,YUM,PSG,6,1407.0,27.0,1
UA,1251,LEX,BNA,3,1078.0,115.0,1
YV,7293,IAD,SEA,7,737.0,81.0,1
WN,5582,SLC,BWI,1,740.0,245.0,0
MQ,3599,ORD,CIC,3,1255.0,70.0,1
AS,2153,SJC,ELP,7,600.0,157.0,1
XE,2952,IAH,OKC,3,885.0,83.0,1
WN,1066,SLC,BOI,4,1045.0,70.0,1
AS,67,HNL,SIT,6,1022.0,61.0,0
F9,1996,LAX,FCA,5,890.0,65.0,1
XE,2532,GUC,EWR,2,584.0,175.0,1
OO,6463,SMF,SHV,7,375.0,95.0,0
AA,7806,ATL,SBN,4,1000.0,150.0,0
AA,2256,SNA,SBN,2,800.0,170.0,1
OH,6376,LGA,CVG,7,1170.0,148.0,0
OH,4039,GSP,ATL,2,455.0,85.0,0
WN,842,DEN,MSP,7,780.0,120.0,1
FL,1422,ACV,TPA,1,1016.0,133.0,0
F9,756,DAL,AUS,1,615.0,50.0,0
AA,2835,ELP,DFW,3,360.0,100.0,0
DL,5419,SAF,DTW,2,375.0,126.0,0
DL,2799,MSP,PHX,4,875.0,201.0,1
DL,2909,CRW,TYS,6,1110.0,115.0,0
XE,5955,MAF,MSP,1,865.0,85.0,1
WN,3659,AUS,HOU,2,1120.0,50.0,1
DL,6302,SAF,DTW,5,530.0,100.0,0
YV,1280,ATL,COS,4,575.0,144.0,0
WN,2434,RNO,DHN,6,755.0,230.0,1
YV,1111,ATL,SAV,2,1230.0,67.0,0
OO,4571,MAF,PAH,1,795.0,80.0,1
DL,2947,FSM,SBN,4,1105.0,65.0,1
B6,4750,JFK,PWM,5,1439.0,223.0,1
DL,5612,ATL,DTW,7,1305.0,123.0,1
CO,6974,RAP,SGU,2,480.0,76.0,0
EV,6695,ATL,SDF,7,645.0,88.0,0
EV,5198,LRD,ATL,7,1140.0,156.0,1
US,3229,IAH,SCC,6,360.0,172.0,0
US,1819,AVP,PHL,2,630.0,90.0,0
OO,1329,DEN,SLC,2,435.0,100.0,0
XE,2731,GSP,SHV,5,1130.0,55.0,0
CO,6664,MSN,DEN,4,622.0,168.0,0
WN,2807,MCI,BNA,1,945.0,160.0,1
WN,2860,AEX,MDW,5,1155.0,135.0,1
XE,4514,BFL,MCI,3,1188.0,151.0,0
OH,4875,AMA,MEM,3,965.0,121.0,1
OO,4770,SLC,CPR,3,1303.0,70.0,0
B6,635,AVP,SFO,3,1085.0,406.0,0
UA,722,PDX,LIH,4,536.0,240.0,0
XE,310,LAS,CLT,5,575.0,248.0,0
YV,2016,AEX,ATL,5,960.0,173.0,1
HA,20,OTH,SMF,7,855.0,310.0,0
YV,2861,PHX,FLG,5,1068.0,60.0,1
US,1014,CLT,ORD,1,971.0,124.0,0
B6,186,SAN,JFK,5,1260.0,300.0,1
WN,1606,TYR,GEG,6,1010.0,65.0,1
FL,1056,ABQ,DFW,6,425.0,105.0,0
WN,2906,MCO,MKE,2,635.0,175.0,0
F9,3575,SAF,OKC,3,1030.0,105.0,1
OO,3111,CAK,MKE,2,640.0,84.0,0
EV,5530,ATL,GTR,5,620.0,82.0,1
FL,5543,ORD,SBN,1,545.0,155.0,0
CO,1847,MOB,CLE,4,1075.0,140.0,0
US,2529,FLL,SCC,4,1190.0,303.0,0
9E,848,DEN,IAH,3,756.0,144.0,0
F9,2911,PIE,MCI,6,1025.0,90.0,1
YV,1956,AEX,CVG,1,825.0,150.0,1
9E,3767,MSP,TUL,4,1315.0,120.0,1
B6,63,JFK,TPA,6,360.0,176.0,0
HA,167,KOA,HNL,7,698.0,42.0,0
WN,1227,RDU,PHL,5,645.0,75.0,0
YV,2936,GUM,MEM,4,830.0,180.0,1
F9,2872,OAK,BUR,7,860.0,65.0,1
AA,1772,MIA,JFK,4,845.0,170.0,1
XE,1732,ATL,JAX,1,330.0,68.0,0
MQ,4019,MAF,MDT,6,930.0,110.0,1
XE,2462,IAH,JAX,6,535.0,128.0,0
UA,583,GNV,SAN,7,634.0,95.0,0
WN,194,MSP,PIT,3,585.0,80.0,0
MQ,5291,MAF,AVL,6,875.0,144.0,0
YV,1867,ATL,BHM,7,1245.0,55.0,1
YV,2940,DRO,PHX,7,1206.0,107.0,1
US,2033,AVP,DCA,6,720.0,92.0,0
UA,272,GNV,SHV,6,455.0,87.0,0
DL,2543,HOU,ATL,3,765.0,126.0,0
DL,1031,IND,ATL,1,742.0,102.0,1
UA,534,DEN,DSM,5,783.0,99.0,1
F9,405,ORF,MDW,6,610.0,135.0,1
YV,1529,JFK,LAS,1,630.0,352.0,1
UA,69,IDA,LIH,3,848.0,365.0,0
OH,3147,CVG,GSO,2,915.0,77.0,0
YV,2835,SNA,PHX,6,975.0,75.0,0
US,948,RDU,CLT,6,1070.0,64.0,0
9E,3833,OMA,OMA,1,1185.0,130.0,0
UA,2029,FLL,ATL,4,360.0,120.0,0
US,1663,DCA,JAX,6,1035.0,92.0,0
F9,790,DFW,SGU,3,385.0,144.0,0
CO,1828,GSP,RNO,4,690.0,161.0,0
CO,199,IAH,DEN,1,440.0,157.0,0
CO,626,GSP,BWI,3,445.0,173.0,1
CO,6835,LAX,SMF,1,524.0,83.0,0
US,2638,ILM,CLT,3,1079.0,76.0,0
WN,639,PHX,SAN,3,785.0,70.0,1
OO,4859,XNA,MSP,7,1110.0,108.0,1
FL,4271,MAF,STL,4,840.0,65.0,0
AA,130,DFW,JAX,5,700.0,135.0,0
CO,7788,SLC,SUN,1,685.0,78.0,0
XE,3479,IAH,PSP,3,775.0,93.0,1
UA,90,SFO,AVL,5,535.0,335.0,0
F9,3859,PNS,DHN,4,1195.0,130.0,1
WN,2101,ORD,FLL,5,1055.0,180.0,1
AS,2564,EWR,MSP,5,925.0,187.0,0
FL,1821,MIA,LAS,1,485.0,330.0,0
UA,5258,DEN,SEA,4,510.0,183.0,0
9E,3709,SJU,PIA,4,1335.0,104.0,0
UA,3617,IDA,SFO,5,532.0,96.0,0
OO,6298,ABQ,FAT,4,360.0,167.0,0
XE,7011,CRP,IAH,3,340.0,59.0,0
US,5319,MLU,ANC,4,585.0,238.0,0
CO,2513,BOS,PIT,1,435.0,263.0,1
WN,1593,DAL,AMA,2,585.0,70.0,1
MQ,4414,RDU,JFK,1,370.0,95.0,0
UA,587,PNS,GRR,6,1295.0,105.0,0
F9,6,ABQ,SEA,7,610.0,200.0,1
XE,2596,IAH,PNS,5,450.0,86.0,0
DL,2861,PHL,CEC,7,465.0,159.0,0
XE,1444,GSP,EAU,4,770.0,150.0,1
FL,1655,DFW,LIH,2,965.0,145.0,1
F9,4557,RSW,MKE,3,708.0,181.0,0
HA,3823,EWR,MCO,1,405.0,174.0,1
OO,4475,DSM,AEX,7,990.0,102.0,0
AA,874,ORD,BTR,7,1150.0,135.0,0
WN,6877,DEN,CYS,7,515.0,175.0,0
YV,1760,ATL,MDW,2,580.0,120.0,1
UA,1006,BOS,RSW,7,672.0,221.0,0
YV,1514,ATL,FNT,3,965.0,115.0,1
F9,202,SJC,BUR,3,835.0,60.0,1
9E,4265,DSM,FSM,2,870.0,72.0,1
US,1701,CLT,DCA,5,695.0,76.0,1
OO,6993,DEN,RAP,7,973.0,61.0,0
XE,2356,ROA,IAH,7,895.0,114.0,1
UA,108,ORD,FCA,1,1090.0,247.0,1
B6,3571,RDU,FLL,3,645.0,120.0,1
WN,34,HOU,WRG,2,870.0,60.0,0
US,528,HNL,KOA,1,1170.0,40.0,1
OH,6746,MEM,PHL,7,1175.0,138.0,0
US,1831,BFL,MIA,5,700.0,130.0,0
AA,1757,RIC,MSO,5,725.0,170.0,0
9E,735,DEN,SFO,4,930.0,165.0,0
WN,1662,SAV,BWI,5,740.0,85.0,0
YV,7307,MAF,LCH,2,1130.0,114.0,0
AA,1062,MCI,DFW,4,855.0,100.0,1
