Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
9E,3981,ATL,DFW,3,1130.0,153.0,0
DL,4838,CYS,IAD,1,990.0,98.0,0
B6,363,MDW,FLO,1,840.0,87.0,0
XE,1924,ORD,IAD,4,1197.0,74.0,1
EV,6933,LAN,MOT,2,825.0,65.0,0
WN,2199,MDW,LAX,1,980.0,250.0,1
AA,579,VPS,SFO,5,985.0,280.0,1
CO,5971,VPS,SAV,2,475.0,124.0,1
AA,4581,PAH,LAX,5,1015.0,80.0,0
MQ,4520,DEN,ECP,5,490.0,125.0,1
B6,547,CEC,PIT,3,1049.0,173.0,0
MQ,914,SMF,PHX,3,530.0,110.0,1
MQ,2128,SAV,EYW,1,765.0,100.0,0
YV,191,FLG,MOD,3,465.0,71.0,0
EV,6842,CVG,ATL,4,480.0,81.0,0
B6,1051,JFK,XNA,5,490.0,97.0,0
DL,2830,RSW,DTW,5,827.0,173.0,1
MQ,2128,BLI,JFK,3,855.0,80.0,1
AA,3082,SAN,LAX,5,1020.0,45.0,1
YV,3318,FSD,ORD,3,896.0,79.0,1
9E,5175,CID,STX,3,905.0,88.0,0
XE,2515,MCI,BGM,4,1280.0,70.0,0
FL,7045,DEN,FAR,2,1240.0,111.0,1
9E,4524,BOI,MLI,2,665.0,172.0,1
US,1243,ABI,TPA,7,945.0,162.0,1
DL,7792,TPA,YUM,3,808.0,132.0,1
US,1027,BOI,PHL,3,835.0,145.0,1
OH,1468,EWR,LAX,1,895.0,348.0,0
HA,5359,MOT,SFO,7,1345.0,85.0,0
EV,1140,DFW,SAF,4,475.0,125.0,0
DL,148,ATL,DTW,3,937.0,101.0,1
XE,964,CEC,MCO,1,683.0,165.0,1
WN,1978,ASE,EWR,1,1205.0,110.0,1
EV,1918,ORD,EWR,4,1110.0,145.0,0
DL,417,MSP,FAR,1,1165.0,68.0,1
CO,1178,ORD,CPR,3,405.0,123.0,0
OH,5135,SEA,PNS,4,1158.0,57.0,0
WN,3330,OAK,ABQ,6,420.0,135.0,1
HA,724,DEN,MCI,4,1228.0,102.0,0
HA,957,LAX,LAS,4,380.0,80.0,0
MQ,6513,DEN,ELM,7,1020.0,230.0,0
DL,3955,PIE,ATL,1,690.0,122.0,0
FL,610,HPN,DEN,5,738.0,106.0,0
FL,1483,RDM,MCO,4,1195.0,157.0,0
OO,6962,ORD,IAH,2,1260.0,161.0,0
XE,4802,BOI,COS,4,855.0,159.0,0
OO,6737,HSV,DEN,5,880.0,178.0,1
DL,1122,AMA,SAF,6,665.0,110.0,0
F9,6233,DFW,DCA,5,871.0,108.0,0
FL,5390,ORD,AVL,6,786.0,105.0,0
AA,3917,CEC,SFO,7,1040.0,255.0,0
9E,3715,DTW,ORF,4,1300.0,111.0,0
9E,124,LAX,ATL,3,540.0,253.0,1
MQ,282,AUS,ELP,3,765.0,80.0,1
UA,496,SFO,PHX,4,1259.0,120.0,0
DL,2283,CYS,MSY,3,510.0,108.0,0
9E,1610,CYS,ORD,3,970.0,123.0,0
MQ,3528,IND,BWI,4,655.0,95.0,1
9E,2831,KTN,DTW,1,812.0,63.0,1
EV,1383,MSP,SFO,1,525.0,155.0,0
EV,1277,BLI,SFO,4,765.0,215.0,0
MQ,1724,BLI,MHT,7,715.0,75.0,1
DL,706,LIT,SAF,4,1122.0,98.0,0
B6,714,SJC,JFK,3,360.0,240.0,0
WN,3507,SAV,IDA,7,430.0,65.0,0
F9,6560,VPS,JFK,2,360.0,133.0,1
CO,5994,PHL,ORD,6,637.0,106.0,1
EV,7136,MLB,BHM,3,1121.0,60.0,0
OH,645,RDU,IAH,3,360.0,187.0,0
AA,2535,GCC,LNK,1,1050.0,160.0,0
B6,6406,PBI,LGA,3,678.0,162.0,0
FL,6834,GPT,FSD,2,868.0,62.0,1
CO,3012,MCI,LRD,2,1150.0,166.0,0
DL,2060,PIE,SAF,5,960.0,122.0,0
US,524,JAN,RNO,4,880.0,110.0,0
EV,1811,ATL,DCA,4,655.0,77.0,0
CO,2436,JAX,IAH,3,695.0,149.0,1
FL,1032,PIT,RSW,3,510.0,189.0,0
AS,3487,PDX,RKS,5,480.0,117.0,0
HA,6,MLB,MCO,6,1316.0,139.0,0
MQ,1522,MSO,FLL,6,890.0,205.0,1
WN,3324,MDW,GGG,6,770.0,65.0,1
UA,5355,DTW,BHM,6,1175.0,95.0,0
AA,5555,DFW,CSG,6,815.0,100.0,0
MQ,2022,LAS,LAX,7,660.0,70.0,1
UA,5327,MEM,HSV,2,570.0,62.0,0
AA,6289,DFW,TRI,5,875.0,150.0,1
XE,1002,ORD,GRB,7,1075.0,52.0,1
MQ,1566,BWI,DFW,3,510.0,235.0,1
WN,931,CLT,TRI,7,880.0,100.0,0
HA,4292,IAD,DEN,2,742.0,233.0,0
DL,2293,CID,SUN,4,1050.0,241.0,0
WN,3681,LAS,SFO,5,850.0,95.0,1
B6,4228,BOI,SJU,2,715.0,159.0,1
B6,3977,FLL,PSE,7,540.0,156.0,0
WN,815,CRW,SDF,3,540.0,60.0,1
EV,165,ORD,SFO,4,635.0,155.0,1
MQ,3675,CMH,MIA,7,1100.0,170.0,1
US,2900,CLT,BWI,7,895.0,81.0,1
FL,7333,CEC,SFO,1,861.0,85.0,1
9E,1167,CYS,SJC,6,1161.0,332.0,1
UA,2666,ATL,EYW,6,897.0,118.0,1
CO,2133,IAH,FCA,1,1285.0,135.0,1
EV,7070,BFL,ABR,4,448.0,128.0,1
WN,1135,DEN,OAK,3,705.0,170.0,0
HA,113,PBI,LIH,5,376.0,35.0,0
FL,3878,ACT,RKS,3,1240.0,78.0,0
DL,5474,ASE,BTM,5,395.0,124.0,1
F9,6515,JAX,LGA,4,1041.0,141.0,0
MQ,1802,GPT,LRD,5,1070.0,190.0,1
EV,1061,JFK,MOT,6,430.0,208.0,0
XE,2884,IAH,BDL,7,930.0,58.0,0
WN,7081,MDW,GUM,6,1195.0,125.0,1
DL,996,BOS,PIA,4,390.0,165.0,0
FL,903,ATL,PWM,5,545.0,121.0,0
9E,1688,RDM,BTM,3,720.0,125.0,0
XE,231,SAF,MKE,3,435.0,158.0,0
DL,3794,ATL,HDN,3,820.0,98.0,1
F9,1143,ROC,DTW,1,570.0,97.0,1
WN,2807,SAV,ABQ,7,725.0,85.0,0
WN,3375,LAS,ONT,1,390.0,55.0,0
MQ,1866,BIL,LAS,5,445.0,255.0,1
DL,2553,IND,FLL,4,900.0,158.0,1
AS,62,PDX,SEA,3,818.0,112.0,0
US,1784,LAS,CLT,7,685.0,249.0,0
UA,5222,SCE,ATL,4,1105.0,111.0,1
OO,6431,SAT,LAX,3,1218.0,197.0,1
MQ,6938,RDM,BWI,2,885.0,85.0,0
CO,6587,CEC,PBI,4,780.0,172.0,0
WN,852,PHX,BUR,2,1005.0,85.0,0
9E,2510,DTW,AEX,6,940.0,51.0,1
WN,6926,LBB,PHL,2,490.0,80.0,0
US,1409,DEN,MOD,7,900.0,112.0,0
9E,3814,ABI,ATL,5,915.0,145.0,0
FL,4740,CID,ITO,7,1325.0,50.0,0
FL,2227,PAH,TYR,4,1354.0,111.0,1
DL,573,BIS,PIA,1,400.0,140.0,0
F9,3600,EAU,DTW,2,435.0,125.0,0
CO,1712,SJC,IAH,6,1047.0,272.0,1
AA,602,DCA,ABR,7,1035.0,135.0,1
WN,1411,OMA,BUR,6,1000.0,65.0,0
EV,1172,CYS,EYW,2,683.0,209.0,0
OO,6253,TEX,HNL,1,958.0,42.0,1
9E,5141,BIS,FLL,7,1120.0,198.0,1
HA,7352,PBI,KOA,2,737.0,43.0,0
HA,722,PDX,ABR,7,536.0,240.0,0
FL,6671,ORD,LIT,1,786.0,107.0,1
9E,1242,CYS,SRQ,3,665.0,99.0,1
MQ,2743,MOT,SAF,1,600.0,120.0,0
9E,674,SYR,ATL,4,950.0,253.0,0
MQ,3325,LBB,LNK,3,1080.0,60.0,0
EV,6929,PAH,DFW,1,795.0,210.0,1
WN,2697,BHM,MSY,5,715.0,70.0,0
CO,41,CEC,LAX,5,915.0,370.0,1
DL,2501,MCO,SAF,5,1074.0,101.0,1
B6,4751,KOA,FLO,1,491.0,57.0,0
WN,2705,PHX,LFT,4,1185.0,171.0,0
B6,3880,SMF,DTW,2,525.0,85.0,0
US,1114,DEN,BGR,4,630.0,150.0,1
UA,1672,GPT,IYK,1,1249.0,91.0,0
F9,484,JAN,PIA,1,1085.0,198.0,0
UA,1406,ORD,CIC,1,680.0,164.0,1
OO,6269,SFO,FAT,2,1261.0,59.0,1
AA,5516,BRO,DFW,2,640.0,95.0,1
EV,5293,SBP,ATL,2,455.0,80.0,0
MQ,546,GPT,LEX,7,855.0,185.0,1
MQ,3943,FLG,PDX,3,485.0,130.0,0
DL,1945,MLI,DTW,3,903.0,99.0,0
FL,4763,SLC,TLH,7,1290.0,108.0,1
DL,6965,SFO,PSE,1,1350.0,330.0,0
AA,772,GCC,MOD,6,900.0,155.0,0
OO,7333,TYS,SFO,3,1224.0,91.0,0
DL,5094,FLG,FLO,3,1040.0,216.0,0
HA,4303,VPS,IAH,4,1260.0,169.0,0
MQ,1255,CLE,DAL,4,1255.0,55.0,0
9E,1675,MEM,MOD,3,562.0,212.0,0
F9,912,LBB,JFK,2,420.0,116.0,0
US,7110,XNA,PHL,4,870.0,98.0,1
US,4603,DEN,TYR,3,503.0,169.0,0
HA,2649,GRR,ABR,1,480.0,62.0,0
MQ,2965,EYW,DFW,5,460.0,85.0,0
YV,4753,LAS,LRD,3,1197.0,72.0,1
XE,2380,MCI,ROA,3,775.0,123.0,0
EV,1344,DFW,STL,6,825.0,95.0,1
9E,3431,PDX,ATL,2,722.0,278.0,1
9E,1454,LAX,ATL,5,1005.0,251.0,1
HA,269,SFO,LEX,6,515.0,123.0,0
EV,2792,MIA,DFW,3,500.0,200.0,0
9E,1662,CYS,ROC,2,1065.0,124.0,1
9E,4114,CYS,PIT,3,735.0,103.0,1
EV,1143,LAN,DFW,2,360.0,170.0,0
XE,2629,GSP,CLE,2,1005.0,87.0,1
UA,197,MLB,LEX,5,768.0,354.0,1
9E,2211,LIT,SAF,4,655.0,105.0,0
EV,1180,DFW,CHA,4,820.0,155.0,0
DL,1436,DTW,FAT,1,1050.0,93.0,0
MQ,1720,PHX,HOU,1,775.0,150.0,1
9E,3983,RDM,MLB,2,730.0,58.0,0
MQ,5331,SJU,SJC,5,1110.0,75.0,1
FL,1918,MRY,LAX,1,1229.0,71.0,1
DL,2706,SFO,OGG,4,915.0,215.0,1
US,1109,ASE,JAX,2,895.0,82.0,1
US,1238,ASE,DHN,6,1329.0,101.0,1
WN,3624,MOT,BRW,1,910.0,240.0,0
AA,1099,DFW,ABQ,2,615.0,115.0,1
MQ,2708,TPA,DFW,2,825.0,165.0,1
B6,3660,DEN,MLI,3,1399.0,221.0,1
9E,4767,SMF,FLO,2,826.0,118.0,0
FL,348,BRW,FAT,4,1007.0,134.0,0
YV,2940,FLL,PHX,2,916.0,122.0,0
DL,1051,MSP,RAP,2,1325.0,99.0,0
MQ,1322,MSP,BRW,4,645.0,90.0,1
WN,6927,IAD,HNL,2,1150.0,140.0,1
MQ,1478,ABQ,MFR,6,560.0,155.0,0
FL,2551,GPT,CDV,5,675.0,116.0,1
XE,3129,VPS,TRI,2,810.0,74.0,1
DL,946,LAS,FAT,3,898.0,76.0,1
WN,239,PHX,FLO,2,1180.0,220.0,1
XE,1481,SIT,IAH,2,900.0,154.0,1
MQ,1355,DTW,ORD,1,940.0,85.0,1
CO,5126,AUS,IAH,7,1027.0,61.0,1
CO,2026,CRW,CPR,2,595.0,137.0,1
FL,4608,FLG,LEX,7,934.0,130.0,0
WN,301,SNA,SMF,7,600.0,85.0,1
WN,1488,GRR,SAN,4,1110.0,185.0,0
XE,2330,MAF,PNS,5,800.0,86.0,1
DL,949,BLI,ROC,7,1285.0,80.0,1
HA,341,COU,COU,2,577.0,49.0,0
OO,6890,PWM,IDA,4,660.0,131.0,1
9E,6283,RDM,ABQ,7,830.0,112.0,1
B6,3860,MBS,FLO,1,730.0,54.0,0
DL,4524,BOI,MLI,2,665.0,172.0,0
CO,1142,CEC,SAF,7,475.0,174.0,0
AA,2812,GCC,LRD,7,995.0,85.0,0
MQ,2339,MKE,BWI,4,1015.0,120.0,1
9E,2824,CID,RDU,4,1145.0,146.0,1
MQ,1294,STL,EWN,1,1195.0,95.0,1
DL,6640,RDM,ATL,2,990.0,134.0,1
FL,4860,SLC,ORD,3,1025.0,189.0,1
YV,7284,ORD,BZN,3,1284.0,92.0,1
HA,4259,PBI,IDA,5,840.0,343.0,0
9E,1831,DTW,VPS,3,360.0,107.0,0
AA,2480,SHV,DFW,6,945.0,60.0,0
9E,2355,ATL,IDA,2,1215.0,309.0,1
MQ,1300,SEA,HOU,6,1035.0,50.0,0
CO,2409,CLE,CWA,2,1123.0,124.0,0
UA,3308,DSM,DEN,3,379.0,127.0,1
UA,3769,DTW,SGF,5,535.0,148.0,0
FL,4817,SLC,ABR,3,526.0,189.0,1
B6,4229,RDM,CLE,5,825.0,64.0,1
UA,216,ORD,BDL,2,990.0,128.0,0
MQ,5466,ORD,DCA,5,905.0,105.0,0
US,3829,ASE,PHL,5,570.0,100.0,1
CO,1758,MKE,IAH,3,875.0,151.0,1
WN,4422,SAV,JFK,5,770.0,150.0,1
XE,3331,IND,PNS,7,545.0,162.0,1
WN,3889,GRR,ISP,4,550.0,165.0,0
WN,1100,PVD,BWI,6,805.0,80.0,1
XE,2222,CEC,STL,6,725.0,182.0,0
US,3463,MOT,MOD,7,755.0,81.0,0
HA,2989,PAH,KOA,7,535.0,337.0,0
AA,6550,JAN,SFO,1,505.0,95.0,0
MQ,2917,GCC,RDU,6,1045.0,140.0,0
DL,1115,ABI,HNL,6,1199.0,153.0,1
WN,1140,BNA,HOU,4,1020.0,60.0,0
AS,754,SEA,STL,3,675.0,225.0,1
WN,1128,HOU,BRW,2,815.0,145.0,1
AS,658,PDX,SJC,1,380.0,108.0,0
FL,286,PHF,SAF,4,733.0,112.0,0
9E,385,LIT,ATL,4,1146.0,109.0,1
WN,6938,BNA,FLO,2,700.0,95.0,1
HA,224,BRO,COU,4,1227.0,30.0,1
FL,492,MCO,FAT,5,960.0,130.0,1
OO,505,VPS,MBS,2,715.0,53.0,1
US,328,DFW,BOS,7,822.0,133.0,1
CO,2580,CLE,PIA,4,530.0,79.0,0
MQ,3631,MIA,BGR,1,745.0,150.0,1
DL,406,CYS,ATW,4,837.0,93.0,0
FL,315,ASE,SAF,2,635.0,72.0,0
EV,1699,BOI,ORD,3,690.0,175.0,0
DL,310,CYS,CLT,3,610.0,71.0,0
CO,868,BHM,PNS,7,900.0,112.0,0
CO,2919,ROW,PNS,4,345.0,62.0,0
FL,1512,FSD,PIA,1,365.0,66.0,0
WN,2971,EVV,BDL,1,1130.0,65.0,1
US,363,MKE,CIC,5,993.0,175.0,1
OO,5947,GPT,LNK,4,1185.0,78.0,0
FL,2026,MCO,CLT,5,1029.0,95.0,1
MQ,3154,PHL,MCO,2,960.0,160.0,1
MQ,1491,VPS,BQN,6,995.0,50.0,0
UA,7277,ORD,ALB,7,1186.0,116.0,0
EV,705,BIS,DFW,4,365.0,250.0,0
9E,1446,ATL,JAX,7,887.0,69.0,0
MQ,2771,PHX,CWA,6,990.0,150.0,1
MQ,4835,SJT,LAX,6,605.0,65.0,0
XE,2710,MEI,OAK,6,837.0,76.0,0
WN,4006,MDW,LAS,4,1035.0,250.0,1
YV,6680,IAD,SAF,3,737.0,116.0,1
WN,5370,DAL,BET,4,590.0,110.0,1
FL,4811,FLG,MFR,5,1006.0,122.0,0
FL,2693,PSC,SFO,4,1038.0,125.0,1
MQ,82,BIS,RDU,7,1075.0,110.0,1
MQ,973,LFT,FAT,5,870.0,100.0,1
DL,1581,RSW,ATL,7,520.0,203.0,0
B6,3708,OKC,DTW,3,813.0,76.0,1
OH,173,LAX,COU,5,985.0,345.0,1
US,273,PHX,PNS,4,810.0,154.0,0
UA,5297,MEM,TRI,7,510.0,114.0,0
EV,716,ORD,HNL,3,420.0,155.0,0
F9,6623,LGA,MCI,6,445.0,210.0,0
F9,4671,BIL,CIC,3,360.0,157.0,0
FL,6916,VPS,PAH,2,786.0,80.0,0
US,4303,PHL,PIT,7,1100.0,89.0,0
MQ,4655,MSP,CIC,7,1075.0,180.0,1
9E,2008,GPT,MSP,5,1070.0,117.0,1
WN,5495,BOI,LAX,4,855.0,100.0,1
MQ,1748,BTV,TYR,4,1200.0,90.0,1
MQ,2518,JAN,LAS,4,425.0,65.0,1
MQ,777,CRW,PSE,2,620.0,155.0,1
OO,3834,HNL,LAS,5,925.0,345.0,0
CO,2346,MCI,HSV,7,975.0,103.0,0
9E,7284,LBB,JFK,3,975.0,120.0,0
WN,3053,JAN,OAK,7,915.0,125.0,1
AA,1497,PIE,LGA,7,870.0,179.0,0
OH,4468,EWR,SJU,6,450.0,218.0,1
9E,323,FLL,MSP,5,465.0,237.0,0
CO,333,BIS,IAH,3,400.0,245.0,1
WN,280,PHX,STT,4,650.0,117.0,1
WN,938,AMA,CLT,4,510.0,111.0,0
MQ,3832,SAV,DEN,1,815.0,110.0,1
WN,7320,SNA,SJC,3,450.0,80.0,0
US,838,CLT,LNK,1,695.0,76.0,0
US,4693,ASE,LNK,4,890.0,80.0,0
B6,3986,FSD,MSP,3,711.0,76.0,1
OO,6366,MOT,PDX,4,1280.0,141.0,1
UA,4997,SEA,SFO,5,360.0,132.0,0
WN,2026,LCH,MDW,3,1180.0,60.0,1
EV,5252,LYH,FLL,2,1135.0,84.0,0
MQ,5223,AUS,SMF,7,1060.0,80.0,1
MQ,3138,LCH,DEN,6,690.0,185.0,1
XE,3127,IAH,LBB,4,1105.0,103.0,0
WN,5032,MCO,MDW,2,890.0,170.0,1
CO,580,SAV,TRI,3,410.0,230.0,0
FL,1072,CAK,SPS,3,480.0,157.0,0
WN,4188,PVD,TPA,5,1055.0,200.0,0
AA,2718,GCC,EWR,5,1220.0,90.0,0
EV,411,LAN,DFW,5,360.0,170.0,0
FL,4384,MOT,MSP,2,395.0,95.0,1
FL,5392,SAV,IDA,1,790.0,70.0,1
HA,507,MCO,LAX,4,360.0,338.0,0
MQ,2494,DEN,FLO,3,620.0,170.0,1
DL,520,TPA,FAT,3,684.0,130.0,0
UA,5546,ILM,SAF,7,360.0,88.0,0
YV,2941,JAN,YUM,4,1360.0,66.0,0
AS,5575,SEA,EWR,6,905.0,306.0,1
B6,3946,MEM,EKO,1,570.0,85.0,0
WN,6353,TPA,ISP,4,550.0,155.0,0
UA,44,OGG,LAX,2,815.0,330.0,0
HA,645,SJU,ORD,5,937.0,320.0,1
WN,2199,MDW,LAX,7,980.0,250.0,1
FL,4452,SLC,RAP,2,1200.0,91.0,0
WN,5495,BOI,LAS,4,855.0,100.0,1
UA,7132,VPS,BOS,5,604.0,137.0,0
DL,3452,TPA,IAD,6,668.0,139.0,1
AA,1650,RSW,DFW,5,625.0,130.0,1
MQ,611,SJU,STT,2,850.0,75.0,1
9E,2367,ATL,SUN,4,502.0,290.0,0
EV,5593,ATL,CAK,5,682.0,59.0,0
HA,3649,SAT,LRD,2,714.0,201.0,0
UA,922,ORD,IAD,5,360.0,108.0,0
DL,2016,BOI,BZN,2,892.0,152.0,0
B6,493,BOS,SEA,5,1060.0,377.0,0
US,265,SJU,DEN,2,405.0,145.0,0
B6,3859,LWS,GSP,1,1150.0,73.0,0
9E,2942,ATL,CPR,2,455.0,134.0,0
HA,283,DEN,JFK,4,1144.0,152.0,0
CO,3091,DFW,IAH,6,1000.0,72.0,0
OO,6729,DTW,DEN,4,1175.0,200.0,1
HA,111,SFO,IDA,2,770.0,98.0,0
MQ,1759,LAX,SUN,6,945.0,45.0,1
9E,5891,BDL,SAF,4,767.0,168.0,0
EV,6297,LGA,MIA,5,995.0,205.0,0
F9,5413,LCH,MEM,1,735.0,94.0,0
HA,125,MLB,CIC,5,1129.0,244.0,1
FL,7030,ORD,CRP,3,718.0,43.0,0
B6,181,PIT,MEM,7,430.0,143.0,0
9E,1855,ATL,IDA,4,814.0,298.0,1
WN,7002,LAX,STT,6,845.0,65.0,0
MQ,1657,DEN,SLC,4,815.0,90.0,1
WN,542,MDW,PIT,4,420.0,80.0,0
AA,2715,DFW,ADQ,3,630.0,75.0,0
MQ,6912,DEN,DFW,5,630.0,125.0,1
HA,612,BOS,ORD,5,420.0,173.0,0
FL,3996,PSE,DEN,5,764.0,57.0,1
DL,2756,RSW,ACY,1,640.0,176.0,0
XE,2679,EWR,SGF,3,485.0,154.0,0
OO,6762,GPT,SBA,2,783.0,159.0,1
AA,452,PIE,MLI,1,405.0,180.0,0
9E,2605,MSP,RKS,2,1030.0,254.0,1
HA,449,PBI,CMI,7,716.0,37.0,0
HA,375,GPT,ELP,1,1123.0,158.0,1
EV,1518,TRI,SFO,5,655.0,235.0,0
EV,4966,VPS,SAF,3,325.0,69.0,0
MQ,4247,FSD,SFO,4,1085.0,125.0,0
AS,371,BTV,LEX,5,420.0,112.0,0
XE,2308,OMA,ABR,7,884.0,91.0,0
WN,6750,DTW,BRW,7,810.0,70.0,1
HA,534,PHX,DEN,7,540.0,120.0,0
US,5612,PHL,ELM,6,1105.0,179.0,1
FL,6494,COS,ABR,6,833.0,146.0,1
YV,2384,MEI,PHX,5,770.0,83.0,0
B6,580,SAF,MKE,4,1101.0,159.0,0
US,2835,ABI,JAN,4,820.0,79.0,1
WN,1669,GRR,HNL,3,1015.0,60.0,1
EV,696,GCC,MOT,7,1015.0,165.0,1
B6,2675,BTV,JFK,5,1424.0,308.0,0
DL,1542,TRI,JFK,2,395.0,319.0,0
US,4014,JAN,LAX,7,795.0,71.0,0
XE,455,XNA,FLL,1,682.0,203.0,0
US,486,JAN,CIC,5,585.0,109.0,0
XE,1053,JFK,XNA,3,899.0,108.0,1
CO,2202,ASE,CPR,5,650.0,105.0,1
HA,54,TEX,RKS,7,1315.0,311.0,0
9E,1542,TRI,PSE,5,395.0,319.0,0
AS,3798,BTV,LEX,6,1055.0,115.0,1
MQ,4045,BWI,SAN,5,910.0,70.0,0
MQ,1992,CLE,MOD,6,515.0,150.0,1
AS,1760,SEA,SNA,3,1180.0,159.0,0
B6,5421,DSM,MSP,7,785.0,65.0,1
MQ,4157,ROC,ELM,7,1055.0,180.0,0
YV,242,KOA,HNL,7,609.0,40.0,0
AA,4326,GCC,TPA,4,870.0,135.0,0
9E,577,JFK,COS,5,495.0,243.0,1
US,432,JAN,OGG,4,700.0,396.0,0
DL,5007,STX,DTW,5,930.0,56.0,0
MQ,692,OMA,SEA,7,1210.0,120.0,0
B6,346,LGA,FLL,7,1109.0,185.0,0
EV,5393,CYS,LEX,4,513.0,76.0,0
9E,2198,MSP,DTW,7,480.0,113.0,0
FL,4478,GEG,IDA,1,670.0,45.0,0
AS,62,ANC,CAE,3,485.0,101.0,1
US,318,MKE,DCA,4,1199.0,110.0,0
FL,2655,MOT,OKC,5,771.0,162.0,1
9E,4245,RDM,LRD,7,1040.0,95.0,0
DL,875,CYS,OGG,6,837.0,160.0,0
UA,4981,CIC,ATL,1,990.0,61.0,1
WN,1063,BGM,DAL,3,1020.0,50.0,1
US,5394,SEA,PHL,6,695.0,303.0,0
CO,2790,IAH,XNA,7,606.0,76.0,0
CO,2766,ROW,IAH,3,964.0,64.0,0
B6,4053,SAV,GUM,6,769.0,130.0,0
EV,604,GCC,SDF,5,720.0,125.0,0
9E,2998,DTW,PSE,3,400.0,319.0,0
AA,2454,MOT,SFO,7,1005.0,180.0,1
DL,122,BIS,MLI,2,390.0,69.0,0
HA,980,VPS,LAS,1,501.0,246.0,1
XE,5890,ROC,ORD,6,719.0,121.0,0
WN,3096,CRW,RDU,5,1010.0,110.0,1
MQ,3501,MDW,XNA,3,415.0,80.0,1
FL,3598,ATW,ORD,2,979.0,60.0,0
HA,589,BGR,ABR,4,427.0,121.0,0
B6,956,MSP,BUF,5,910.0,140.0,1
OO,6828,RNO,RKS,1,386.0,69.0,0
AA,1124,MIA,GUM,7,585.0,165.0,0
UA,3753,VPS,RDU,2,852.0,115.0,0
9E,2573,CYS,MIA,3,450.0,115.0,0
EV,1929,PAH,LAX,3,455.0,90.0,0
UA,5389,RDM,CLD,6,1200.0,155.0,1
WN,824,GEG,RKS,7,1085.0,90.0,0
US,74,ABI,LEX,3,1070.0,368.0,0
DL,3009,XNA,ATL,5,1117.0,178.0,0
EV,1698,SLC,DFW,4,365.0,170.0,0
US,5,JAN,ABR,4,800.0,201.0,1
CO,1170,ORD,EWR,2,945.0,127.0,1
EV,990,SDF,SFO,7,950.0,145.0,1
UA,5352,MCO,ABR,4,420.0,182.0,0
OH,4364,LAX,CPR,4,1320.0,300.0,0
DL,1054,MSP,ATL,1,1025.0,162.0,0
WN,1916,SLC,SEA,6,900.0,130.0,1
CO,7012,EWR,HDN,2,1215.0,218.0,0
WN,2116,BTV,PDX,2,745.0,90.0,1
YV,7210,IAD,JAX,3,515.0,117.0,0
DL,1644,LGA,CAK,2,1199.0,96.0,1
AS,190,FAI,ANC,3,1050.0,62.0,0
UA,473,ORD,ITH,2,1206.0,269.0,0
CO,3724,LAS,EWR,3,1055.0,93.0,1
EV,5544,SYR,ATL,2,940.0,148.0,1
EV,114,LAX,CPR,4,495.0,325.0,0
US,2140,LGA,MLI,7,1140.0,73.0,0
FL,1027,EKO,VPS,6,1029.0,66.0,1
WN,5302,CRW,GGG,3,1080.0,55.0,1
OO,7003,LAN,ORD,4,527.0,71.0,0
WN,5991,PHL,LAX,2,1240.0,335.0,1
UA,4638,CYS,BHM,3,840.0,81.0,1
B6,5583,MSP,FSD,6,570.0,70.0,0
B6,795,BTV,PSE,1,360.0,84.0,0
US,3582,LGA,ABQ,6,610.0,132.0,0
MQ,1288,DEN,SLC,6,705.0,90.0,0
9E,6423,CYS,LEX,4,505.0,330.0,0
B6,4745,DTW,RIC,7,1035.0,83.0,0
DL,1507,CYS,SLC,1,730.0,256.0,0
WN,1174,JAX,FLL,4,530.0,70.0,1
9E,3913,HSV,MEM,4,965.0,115.0,1
MQ,3593,DFW,ROW,4,1080.0,80.0,0
DL,6492,GRR,ATL,1,610.0,110.0,0
9E,1939,MLI,SAF,7,1200.0,125.0,1
XE,18,FLL,JFK,7,616.0,158.0,1
US,303,GPT,CLT,7,725.0,183.0,1
B6,2740,DTW,SBN,4,1205.0,96.0,0
US,1125,ASE,IAH,1,570.0,168.0,1
OH,1779,IAH,SAT,2,1050.0,59.0,1
UA,5264,CYS,FAY,7,775.0,72.0,1
MQ,6272,BLI,FLL,3,610.0,160.0,1
EV,1195,CMI,ATL,7,360.0,151.0,1
MQ,4526,IND,GUM,7,625.0,110.0,0
MQ,1516,CRW,JAN,4,1080.0,110.0,1
EV,2537,ATL,EVV,2,895.0,84.0,0
XE,1450,DAY,LAX,5,990.0,379.0,1
DL,6850,ATL,PHL,4,515.0,135.0,1
MQ,595,ROA,MDW,6,600.0,230.0,1
AS,67,SEA,BWI,7,915.0,127.0,0
B6,616,JAX,PSE,6,1030.0,140.0,0
AA,4403,BOI,DFW,6,1110.0,180.0,1
OO,4754,AUS,VPS,7,780.0,104.0,1
WN,3073,BOI,MHT,1,1160.0,165.0,0
WN,2180,PHX,SFO,3,1265.0,130.0,1
CO,2349,AUS,PNS,2,722.0,178.0,0
UA,5565,CYS,GPT,7,890.0,89.0,0
OO,5331,PBI,CMI,4,860.0,39.0,0
XE,2603,GRR,GUM,4,360.0,159.0,0
DL,2830,CID,BOS,5,920.0,170.0,0
DL,6840,SJU,VPS,2,989.0,106.0,1
UA,1325,JAN,SAF,1,1019.0,95.0,0
WN,6654,BIL,HNL,3,1185.0,160.0,1
FL,495,BLI,ABQ,3,515.0,85.0,0
