,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
7685,R,4,5,5,3,3,7,7,5,6,7,5,6,5,7,4,7
7686,Q,4,6,5,8,5,8,9,5,2,6,8,11,3,9,6,7
7687,P,8,12,7,6,4,9,8,4,6,13,4,4,3,10,6,12
7688,G,3,9,4,6,2,7,7,8,7,5,6,11,2,7,5,1
7689,B,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,1
7690,I,4,11,6,8,4,7,9,0,8,13,6,6,1,9,2,12
7691,A,4,7,6,5,3,9,3,2,2,8,1,8,2,6,3,12
7692,F,1,3,2,2,1,5,11,4,4,11,8,4,1,9,3,8
7693,A,3,5,6,4,2,7,1,2,2,6,2,7,4,6,4,12
7694,G,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,1
7695,B,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,4
7696,A,2,3,3,1,1,7,2,2,1,6,2,7,1,6,1,12
7697,B,3,5,3,4,3,7,7,5,5,6,6,6,2,8,6,1
7698,Q,4,8,6,7,3,8,6,8,7,6,5,8,3,8,4,7
7699,R,6,8,9,7,9,7,8,3,4,7,5,8,7,7,6,12
7700,X,9,13,8,8,4,6,7,3,9,9,9,9,4,8,4,8
7701,C,4,9,6,7,6,5,7,4,4,7,6,9,6,9,5,12
7702,W,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,8
7703,W,6,9,8,7,4,5,7,5,2,7,8,8,9,9,0,7
7704,Y,4,6,4,4,2,3,10,3,6,11,11,6,2,11,2,13
7705,G,3,2,5,3,3,7,6,6,6,6,6,10,2,9,4,4
7706,O,2,5,3,3,2,7,7,7,4,9,6,8,2,8,3,7
7707,I,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,7
7708,E,2,3,2,1,2,7,7,5,6,7,6,8,2,8,5,1
7709,F,4,8,7,6,7,8,8,1,4,9,7,7,6,11,4,8
7710,Y,3,10,5,7,1,7,12,1,4,7,12,8,0,10,0,7
7711,Q,5,8,5,9,6,7,10,4,3,6,9,11,3,9,6,7
7712,O,5,9,7,8,6,6,6,5,5,7,4,7,4,8,6,12
7713,K,4,5,7,4,4,8,7,1,7,10,5,8,3,8,4,7
7714,Q,2,6,3,5,2,8,8,8,5,6,7,8,3,7,5,4
7715,L,4,8,5,7,5,8,5,4,4,6,7,7,3,8,8,0
7716,T,5,9,7,6,8,6,7,3,6,7,6,10,5,9,5,12
7717,W,4,7,6,5,4,5,11,2,3,8,9,9,7,11,1,7
7718,D,7,13,7,7,4,9,5,4,6,10,3,7,5,6,5,0
7719,Z,5,7,6,5,5,9,11,5,4,6,5,7,3,8,8,13
7720,R,3,4,5,3,3,8,7,3,5,10,4,7,2,7,4,1
7721,Y,4,8,6,6,3,5,10,2,8,10,12,9,1,11,2,12
7722,I,8,14,5,8,3,10,4,4,7,11,2,7,3,7,5,0
7723,Z,5,9,7,7,5,8,6,2,9,12,5,8,1,7,6,7
7724,N,5,7,7,5,4,10,8,3,5,10,2,4,5,9,1,12
7725,V,5,7,5,5,3,3,11,2,3,9,11,8,3,12,1,12
7726,L,4,11,6,8,4,7,4,2,7,8,2,9,2,5,3,12
7727,Q,5,10,6,8,6,8,4,8,4,7,5,9,4,9,4,12
7728,Y,3,4,5,3,2,9,11,1,7,5,11,7,1,11,2,7
7729,L,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,12
7730,B,9,15,6,8,4,9,5,6,6,10,3,9,6,6,7,0
7731,U,3,3,4,4,2,6,9,5,7,7,9,9,3,9,1,7
7732,R,5,7,7,5,5,9,7,3,5,10,3,7,3,6,4,1
7733,P,3,6,4,4,2,9,9,3,5,13,4,3,1,10,3,4
7734,O,4,6,5,4,3,8,7,8,4,7,6,5,3,8,3,12
7735,T,7,12,6,7,4,6,10,2,6,12,7,6,2,9,4,9
7736,Z,5,9,6,7,4,8,6,6,11,7,5,6,1,7,8,7
7737,P,2,4,3,2,1,5,11,4,4,10,8,3,1,9,3,8
7738,N,6,8,9,6,4,8,8,3,5,10,5,6,6,9,2,12
7739,T,3,10,4,8,3,9,13,0,5,6,10,8,0,8,0,7
7740,Z,5,9,5,4,3,5,8,2,8,11,9,9,3,9,5,13
7741,N,4,8,7,6,3,4,10,4,4,10,11,10,5,7,1,12
7742,Z,4,7,6,5,5,9,9,5,4,6,5,7,3,9,9,9
7743,G,3,7,4,5,3,6,7,7,6,8,7,11,2,8,4,4
7744,O,4,5,6,7,3,9,8,9,8,6,7,10,3,8,4,7
7745,Q,3,6,4,6,2,7,6,8,5,6,7,7,3,8,5,4
7746,A,1,1,2,1,1,7,4,2,1,7,1,8,2,6,1,12
7747,Z,4,9,4,7,2,7,7,4,14,9,6,8,0,8,8,7
7748,D,3,4,5,3,3,7,7,5,6,10,6,6,3,8,3,4
7749,A,2,4,4,3,1,8,2,2,2,7,2,8,2,6,2,12
7750,N,4,7,6,5,4,7,9,5,5,7,6,6,6,10,2,13
7751,W,4,10,6,8,7,7,7,6,2,7,8,7,10,7,5,4
7752,A,4,10,6,8,4,13,2,4,3,11,1,9,3,7,4,1
7753,N,8,11,12,8,6,7,9,2,5,9,6,6,6,9,1,7
7754,N,5,8,7,6,4,4,9,4,4,10,9,9,5,7,1,12
7755,H,4,8,5,6,7,8,8,5,3,7,6,6,7,9,8,7
7756,U,6,7,7,5,3,4,9,6,7,12,11,8,3,9,2,8
7757,Y,7,7,6,10,4,7,9,2,2,7,10,5,4,10,6,8
7758,G,7,15,6,8,4,9,3,3,3,7,3,5,4,7,4,4
7759,Q,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,7
7760,G,4,6,6,4,5,7,8,5,4,6,6,8,4,7,7,12
7761,H,2,3,3,2,2,7,7,5,6,7,6,8,3,8,3,7
7762,C,4,6,4,4,2,3,9,5,8,11,10,11,1,8,3,12
7763,E,1,0,1,0,0,5,7,5,7,7,6,11,0,8,6,1
7764,B,4,11,5,8,4,6,6,10,7,6,6,7,2,8,9,1
7765,S,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,7
7766,Z,5,11,7,9,5,8,6,6,11,7,5,6,2,7,8,7
7767,Y,2,3,2,2,1,4,11,3,6,11,10,4,1,11,2,13
7768,G,4,9,6,7,7,9,6,5,2,7,6,10,8,8,4,0
7769,D,6,10,8,8,6,7,7,7,8,7,7,4,3,8,3,12
7770,B,5,9,8,8,9,7,8,5,4,7,6,8,7,9,8,8
7771,G,5,11,6,8,5,5,5,6,7,7,5,12,2,10,4,4
7772,O,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,7
7773,Q,5,7,6,9,6,9,10,6,3,4,8,12,3,10,8,11
7774,K,2,3,3,1,1,6,7,1,6,10,7,10,3,8,2,7
7775,Y,4,6,4,4,2,3,11,5,5,12,12,6,2,11,1,8
7776,F,5,7,6,8,7,7,9,5,5,7,6,8,4,8,8,12
7777,S,4,6,5,4,2,6,8,4,8,11,5,7,2,6,5,7
7778,G,4,7,5,5,4,6,6,6,5,9,7,12,3,8,4,4
7779,L,2,1,3,2,1,4,4,4,8,2,1,6,0,7,1,8
7780,V,5,10,5,8,3,3,11,4,4,10,12,8,2,10,1,7
7781,D,4,7,5,5,4,7,8,8,4,8,6,4,3,8,3,12
7782,H,7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,4
7783,P,4,8,6,6,4,5,13,6,2,12,6,2,0,10,3,12
7784,T,6,11,5,6,2,5,10,2,7,13,7,5,2,8,4,9
7785,P,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,7
7786,H,6,7,9,5,5,8,7,3,7,10,4,7,5,6,4,7
7787,E,6,9,8,7,7,10,6,2,7,11,4,8,4,6,6,0
7788,J,2,9,3,6,1,11,3,10,3,12,7,13,1,6,0,7
7789,B,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,1
7790,Y,4,11,6,8,1,6,10,2,2,7,13,8,1,11,0,7
7791,E,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,7
7792,E,4,6,5,4,4,10,6,2,6,11,4,9,2,8,4,11
7793,E,4,9,6,6,5,7,7,2,7,11,7,9,3,8,4,7
7794,X,1,0,1,0,0,7,7,4,4,7,6,8,2,8,3,7
7795,U,5,10,6,7,6,8,8,8,5,6,7,10,3,8,4,8
7796,E,3,4,3,3,3,7,8,6,8,7,5,9,2,8,6,4
7797,V,5,10,7,8,5,5,12,3,2,9,10,8,5,10,6,7
7798,G,3,7,4,5,2,8,7,7,7,6,6,10,2,7,5,0
7799,I,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,7
7800,U,6,8,7,6,5,4,8,5,7,9,7,9,4,8,3,9
7801,D,4,9,6,7,5,7,7,9,4,8,7,4,4,8,4,7
7802,Y,4,5,6,7,1,7,12,2,3,7,12,8,1,10,0,7
7803,P,5,8,7,11,10,9,8,4,3,6,8,7,6,10,6,9
7804,T,3,9,4,7,4,6,11,4,6,8,11,7,2,12,1,12
7805,S,5,8,7,6,4,6,8,3,7,10,6,7,3,7,5,8
7806,Y,6,8,6,6,3,4,10,2,8,11,11,5,1,10,3,9
7807,J,2,7,2,5,1,11,3,9,3,13,7,13,1,6,0,7
7808,E,3,8,4,6,2,3,6,6,11,7,7,14,0,8,7,12
7809,T,6,14,6,8,4,9,7,3,7,12,5,6,2,8,6,8
7810,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,7
7811,F,2,3,2,1,1,5,10,4,5,10,9,6,1,9,3,12
7812,K,4,8,4,6,2,4,7,8,2,7,7,11,3,8,3,0
7813,D,4,9,4,4,2,9,6,5,5,11,4,7,5,7,5,0
7814,A,4,9,7,7,4,12,3,2,2,9,2,9,2,6,2,7
7815,O,5,6,7,5,5,6,6,6,5,7,5,6,3,6,5,8
7816,H,4,7,6,5,4,11,6,4,6,10,2,6,3,8,3,4
7817,X,3,7,4,5,3,7,6,3,5,6,6,9,2,9,8,7
7818,B,4,10,4,8,4,6,6,9,6,6,6,7,2,8,9,0
7819,X,2,1,3,2,1,8,7,3,8,6,6,8,2,8,5,7
7820,P,2,4,3,3,1,5,11,4,4,10,8,3,0,10,3,8
7821,W,8,15,8,8,6,1,7,2,3,9,10,9,9,10,1,13
7822,U,4,4,5,6,2,7,3,14,6,7,13,8,3,9,0,7
7823,J,2,6,3,4,3,10,7,3,3,9,4,7,2,8,7,7
7824,W,3,8,5,6,8,7,5,6,2,7,6,8,8,12,3,1
7825,P,9,14,7,8,4,7,9,6,4,13,4,4,5,10,4,7
7826,P,3,1,3,2,2,6,9,5,4,9,7,4,1,9,3,12
7827,Q,6,8,8,7,6,7,4,4,5,6,4,8,4,5,6,12
7828,D,5,9,6,6,5,9,7,4,5,10,5,6,3,8,3,7
7829,J,4,8,6,6,2,8,5,5,5,14,8,13,1,6,1,12
7830,H,6,9,8,7,8,8,8,5,7,7,6,9,6,8,4,7
7831,S,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,7
7832,N,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,7
7833,Z,2,4,3,6,2,7,7,3,13,10,6,8,0,8,8,7
7834,D,4,6,6,4,5,8,7,5,6,9,4,5,3,8,3,7
7835,N,1,1,2,1,1,7,7,11,1,5,6,8,4,8,0,7
7836,J,6,13,5,10,4,7,11,3,3,13,5,4,2,9,8,4
7837,X,3,9,5,6,4,8,8,3,8,6,6,6,3,9,6,12
7838,J,2,5,3,7,1,12,3,9,4,13,5,12,1,6,0,7
7839,D,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,7
7840,E,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,7
7841,T,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,7
7842,S,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,7
7843,W,3,3,4,2,2,6,11,3,2,8,8,7,5,11,1,8
7844,M,2,1,3,2,2,6,6,6,4,7,7,10,6,5,2,4
7845,W,3,2,5,3,3,8,11,2,2,6,9,8,6,11,1,12
7846,D,5,8,7,6,6,8,8,6,6,9,5,4,5,8,4,4
7847,C,4,8,5,6,4,7,7,8,5,8,6,12,4,9,4,7
7848,E,2,3,4,2,2,6,9,2,8,11,7,8,2,8,4,12
7849,I,1,3,2,1,0,7,8,1,7,13,6,7,0,8,0,12
7850,E,4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,4
7851,R,2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,1
7852,U,3,4,4,3,2,6,8,6,7,7,9,9,3,9,1,7
7853,A,3,5,6,6,2,6,5,3,1,6,0,8,2,7,2,12
7854,A,4,9,6,6,2,6,3,3,3,6,2,7,3,6,3,12
7855,J,2,1,3,3,1,10,6,2,6,12,4,8,0,7,0,12
7856,O,5,9,7,7,5,7,5,9,5,8,5,11,4,8,4,7
7857,D,5,6,6,5,5,6,7,5,7,6,4,7,3,7,5,8
7858,K,3,5,4,3,3,5,7,4,7,7,6,10,6,8,4,4
7859,S,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,7
7860,Z,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,12
7861,U,9,11,10,8,7,4,8,5,9,9,7,9,8,10,6,1
7862,D,5,8,6,6,4,10,6,3,8,11,4,6,3,8,3,4
7863,Z,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,7
7864,K,5,10,7,7,9,8,8,3,4,6,6,9,10,10,7,12
7865,X,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,7
7866,O,6,11,7,8,7,7,8,8,4,9,8,8,3,8,3,7
7867,S,3,2,3,3,2,8,7,6,5,7,6,8,2,8,9,7
7868,F,2,3,2,1,1,5,10,4,4,10,9,5,1,9,3,8
7869,L,1,3,3,2,1,7,4,1,7,8,2,10,0,7,2,7
7870,M,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,7
7871,V,6,9,8,8,9,8,7,5,5,7,6,8,8,8,10,3
7872,X,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,7
7873,T,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,12
7874,H,5,8,7,6,4,7,8,3,6,10,7,8,3,8,3,12
7875,W,5,10,7,8,7,10,11,2,2,5,8,8,8,13,2,12
7876,Q,6,10,8,7,7,8,3,8,4,6,6,9,3,8,4,4
7877,I,2,6,3,4,1,7,7,0,8,14,6,8,0,8,1,7
7878,G,4,9,5,7,3,8,8,8,8,5,7,9,2,7,6,0
7879,P,4,7,5,5,3,6,11,8,2,10,5,3,1,10,4,12
7880,U,3,8,5,6,3,4,9,7,7,8,10,10,3,9,1,7
7881,P,4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,12
7882,B,1,3,3,2,2,8,7,3,5,9,6,7,2,8,4,7
7883,U,3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,8
7884,I,2,5,0,7,0,7,7,4,4,7,6,8,0,8,0,7
7885,F,5,9,7,7,4,6,10,2,6,13,7,5,1,10,2,12
7886,Y,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3
7887,F,3,5,4,4,3,4,11,3,6,11,9,6,1,10,3,8
7888,M,6,10,8,8,7,11,5,2,5,9,3,6,8,6,2,4
7889,J,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,12
7890,K,6,9,8,6,8,6,9,5,4,8,5,8,4,7,8,1
7891,Z,4,9,4,6,3,6,8,6,10,7,7,10,1,9,8,7
7892,U,5,11,5,6,3,6,5,5,4,7,9,10,5,6,2,4
7893,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,7
7894,V,4,7,6,6,6,7,8,6,4,7,6,8,6,9,7,12
7895,B,4,7,5,5,4,6,7,9,6,7,5,7,2,8,9,4
7896,J,4,6,3,8,2,9,7,3,4,10,5,5,2,9,5,4
7897,F,5,11,6,8,5,4,10,4,6,11,10,6,2,10,3,13
7898,A,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,12
7899,Z,3,6,5,4,4,6,7,3,7,7,6,9,0,8,8,12
7900,F,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,0
7901,M,6,10,9,8,8,11,6,2,4,9,4,6,9,6,2,7
7902,B,4,7,5,5,4,8,6,7,7,6,7,5,2,9,8,4
7903,C,3,7,4,5,2,5,9,6,7,12,9,9,2,10,3,12
7904,B,7,10,9,8,8,8,7,5,6,10,6,6,3,9,7,1
7905,V,6,9,6,7,3,1,12,4,4,12,12,8,2,10,1,12
7906,G,5,7,7,5,6,7,7,5,2,7,6,11,5,8,8,7
7907,Q,5,6,5,8,5,8,9,5,2,8,9,10,3,9,6,7
7908,K,4,5,6,3,3,4,8,2,7,10,9,11,3,8,3,12
7909,K,5,8,7,6,5,3,9,2,6,10,11,11,3,8,3,8
7910,V,5,11,8,8,2,6,8,5,3,8,14,8,3,9,0,7
7911,K,6,8,8,6,6,8,6,1,6,10,4,9,5,7,5,0
7912,Q,6,10,8,7,7,8,5,8,5,7,6,5,5,7,8,7
7913,O,7,13,5,7,4,6,6,5,5,6,4,8,5,7,5,12
7914,D,3,3,4,2,2,7,7,6,7,7,6,5,2,8,3,12
7915,K,3,3,5,2,2,6,8,2,7,10,7,9,3,8,2,12
7916,L,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,7
7917,D,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,12
7918,V,3,10,5,8,2,7,8,4,3,7,14,8,3,9,0,7
7919,B,4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,7
7920,V,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,7
7921,V,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,7
7922,T,10,15,9,8,5,6,10,3,7,12,7,6,3,9,6,13
7923,L,1,3,2,1,1,6,4,0,6,8,3,10,0,7,1,7
7924,S,6,9,7,6,4,8,7,4,8,11,6,8,2,9,5,7
7925,Z,4,8,6,6,3,7,8,2,10,12,6,8,1,9,6,7
7926,K,4,6,4,4,1,4,7,9,1,7,6,11,3,8,2,0
7927,S,5,12,5,6,3,8,6,4,5,13,6,8,2,9,3,12
7928,L,2,7,3,5,3,4,4,4,6,3,1,7,1,6,1,8
7929,G,4,6,6,4,5,7,9,6,3,6,6,10,4,7,7,12
7930,M,5,4,6,6,3,7,7,12,2,7,9,8,9,6,0,7
7931,A,6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,8
7932,C,1,1,2,2,1,6,8,6,7,8,8,12,1,9,4,1
7933,E,3,6,5,4,3,10,6,2,7,11,4,9,2,8,5,11
7934,U,8,10,9,8,5,3,9,5,7,10,10,9,3,9,2,8
7935,P,3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,12
7936,J,2,8,2,6,1,14,3,5,4,13,3,9,0,7,0,7
7937,A,2,7,5,5,4,8,5,2,3,7,2,6,2,5,3,12
7938,G,5,11,6,8,5,5,6,6,6,6,6,11,2,9,4,7
7939,T,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,7
7940,K,5,9,6,7,4,6,7,4,8,7,6,9,3,8,5,4
7941,B,1,3,3,1,2,8,7,2,5,10,5,7,1,8,4,4
7942,J,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,7
7943,X,4,8,6,7,6,9,8,2,5,7,5,6,3,8,7,7
7944,D,3,8,4,6,4,8,8,6,5,9,6,4,3,8,3,8
7945,Z,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,7
7946,S,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,9
7947,U,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,7
7948,O,4,7,5,5,2,7,8,8,8,7,7,7,3,8,4,7
7949,K,4,5,7,4,4,6,7,1,7,10,6,9,3,8,3,12
7950,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,7
7951,B,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,1
7952,U,5,9,7,6,4,6,8,6,7,7,10,10,3,9,1,7
7953,B,4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,12
7954,P,2,3,3,2,2,5,10,3,4,10,8,4,1,9,3,12
7955,B,7,15,7,8,8,6,8,3,6,9,6,7,8,5,8,8
7956,S,5,9,6,7,3,7,5,6,10,5,6,10,0,9,9,7
7957,O,7,12,5,7,3,8,7,6,5,9,4,7,5,9,5,7
7958,W,3,3,4,2,2,9,11,3,2,5,9,8,6,11,0,7
7959,W,4,3,6,5,3,5,8,5,1,7,8,8,8,9,0,7
7960,M,8,10,12,7,9,10,6,2,5,9,4,6,13,8,3,4
7961,H,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,12
7962,V,4,11,6,8,4,5,11,2,3,8,11,9,2,10,1,7
7963,P,7,11,8,8,7,6,9,8,6,8,7,9,3,10,8,4
7964,T,7,9,6,4,2,6,9,3,8,13,6,7,2,8,5,13
7965,S,3,7,5,5,7,8,9,4,4,7,6,7,2,7,8,1
7966,O,5,10,5,8,4,8,6,8,5,10,4,8,3,8,3,7
7967,V,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,7
7968,O,4,7,5,5,3,8,6,7,4,10,5,9,3,8,3,12
7969,K,4,3,4,5,1,4,8,9,1,7,6,11,3,8,2,0
7970,Z,2,3,2,1,1,7,7,5,8,6,6,8,1,8,6,7
7971,R,4,5,7,4,6,5,9,4,3,6,4,9,8,5,7,4
7972,G,1,0,2,0,0,8,6,5,5,6,6,9,1,7,5,1
7973,F,3,3,3,4,1,1,14,5,3,12,9,5,0,8,2,8
7974,M,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,7
7975,K,5,9,6,7,6,5,6,5,7,6,6,13,5,7,8,4
7976,T,3,6,4,4,3,6,11,3,5,11,8,5,3,12,2,13
7977,S,5,5,6,8,3,7,6,6,9,5,6,10,0,9,9,7
7978,H,2,4,4,3,3,7,7,3,5,10,6,8,3,8,3,7
7979,F,3,3,3,4,1,1,11,5,7,11,11,9,0,8,2,8
7980,Y,2,3,3,1,1,4,10,2,7,11,10,5,0,10,2,9
7981,T,6,9,5,4,3,7,9,2,6,12,7,6,2,9,4,8
7982,N,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,7
7983,G,5,11,7,8,5,5,6,6,7,6,5,9,4,9,4,12
7984,P,2,4,4,3,2,8,8,2,5,13,4,4,1,10,2,4
7985,P,8,9,6,5,3,7,10,6,5,14,5,4,4,10,4,12
7986,B,3,8,5,6,4,8,7,7,6,7,6,6,2,8,8,1
7987,W,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,13
7988,Z,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,12
7989,S,6,8,7,6,4,7,8,4,8,11,8,7,2,9,5,8
7990,F,6,10,9,8,4,4,14,3,4,13,7,3,1,10,2,8
7991,J,2,6,2,4,1,9,7,0,8,11,5,6,0,7,1,12
7992,O,7,11,9,8,11,8,9,6,2,7,7,8,9,9,6,11
7993,Q,7,8,7,9,6,8,7,6,3,8,8,11,3,8,6,7
7994,Y,7,9,7,6,5,5,9,1,8,10,10,6,3,11,5,3
7995,K,6,8,8,6,4,7,8,1,7,10,5,8,3,8,3,7
7996,Z,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,7
7997,G,5,11,6,8,3,8,7,8,8,6,6,9,2,7,5,1
7998,B,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,1
7999,M,5,10,6,8,6,7,6,6,5,7,7,9,8,5,2,4
8000,H,3,9,4,6,4,7,7,12,1,7,6,8,3,8,0,7
8001,A,1,3,2,1,1,11,3,3,2,10,2,9,1,6,1,7
8002,A,5,8,6,6,6,8,9,7,4,6,6,8,3,7,7,13
8003,W,7,9,9,8,11,9,8,6,5,7,5,8,11,10,9,9
8004,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,8
8005,T,5,10,6,8,6,6,6,7,7,7,6,8,4,11,7,12
8006,P,3,4,5,3,2,6,11,5,2,12,5,2,1,10,3,4
8007,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,7
8008,Y,8,11,8,8,4,4,9,1,9,10,10,5,2,9,4,3
8009,N,4,7,6,5,4,4,9,3,3,9,9,9,6,7,1,12
8010,E,3,5,5,3,2,7,7,2,8,11,5,9,2,8,4,4
8011,W,5,9,5,4,4,9,8,3,3,6,8,6,9,10,2,8
8012,Z,2,4,4,3,2,8,7,2,9,12,5,9,1,8,5,4
8013,V,6,9,6,7,3,2,11,3,3,10,11,8,2,10,1,7
8014,W,4,8,6,6,9,9,7,5,1,7,6,8,10,11,2,12
8015,U,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,1
8016,L,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,1
8017,A,3,11,6,8,4,12,3,3,3,10,1,9,2,6,3,7
8018,I,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,7
8019,V,5,11,8,8,9,8,8,4,2,7,8,8,8,10,6,7
8020,O,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,7
8021,W,5,10,7,8,9,8,8,5,3,7,9,8,6,8,3,12
8022,M,3,3,5,1,2,5,7,4,4,10,10,10,6,6,2,7
8023,B,4,10,5,7,7,8,8,6,6,7,6,6,6,8,6,1
8024,N,7,12,8,6,4,12,4,5,3,13,0,7,5,7,0,12
8025,P,4,8,5,6,4,5,11,4,6,11,9,4,4,10,4,12
8026,S,3,7,4,5,3,8,8,5,7,5,5,5,0,7,8,7
8027,F,4,9,6,7,4,2,12,3,6,12,11,6,1,10,2,13
8028,Q,4,6,6,9,3,8,7,9,6,6,6,9,3,8,5,4
8029,A,2,4,3,3,1,8,2,2,1,7,2,8,2,7,2,12
8030,B,7,11,9,8,9,9,7,4,6,9,5,6,3,8,6,4
8031,E,5,9,6,7,7,7,7,4,8,7,6,8,6,8,6,1
8032,H,5,9,8,7,5,7,7,3,6,10,6,8,3,8,3,12
8033,W,3,3,3,2,2,5,10,3,2,9,8,7,5,11,1,8
8034,B,3,9,4,6,5,8,7,6,6,7,6,5,2,8,7,4
8035,V,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,7
8036,Q,5,7,6,9,6,7,10,5,2,5,8,12,3,10,6,7
8037,Q,5,6,6,8,5,8,7,6,3,8,8,11,3,9,6,12
8038,G,5,9,5,7,4,5,7,6,6,10,8,9,2,9,5,4
8039,B,3,6,4,4,4,8,7,3,4,7,6,7,3,8,5,7
8040,F,1,3,3,1,1,8,10,2,5,13,5,4,1,9,1,7
8041,E,2,6,3,4,3,6,7,6,8,6,5,10,2,8,5,4
8042,U,5,9,6,7,4,3,8,5,6,9,8,10,3,9,2,13
8043,A,4,8,6,6,6,8,9,7,5,6,6,8,3,7,7,9
8044,Z,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,7
8045,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,7
8046,F,4,11,4,8,2,1,14,5,3,12,10,5,0,8,3,8
8047,T,4,8,5,6,3,6,11,3,7,9,11,7,5,12,1,12
8048,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,7
8049,V,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,7
8050,N,3,4,5,3,2,7,9,3,4,10,6,6,5,9,0,12
8051,Y,7,9,7,7,5,6,8,1,8,8,9,5,4,11,6,9
8052,N,4,8,5,6,2,7,7,14,2,4,6,8,6,8,0,7
8053,L,4,9,4,4,2,10,4,3,3,11,6,10,3,10,4,1
8054,S,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,7
8055,V,4,10,6,8,3,7,9,4,2,6,13,8,3,10,0,7
8056,K,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,0
8057,L,2,6,4,4,2,9,4,1,7,10,3,10,0,7,2,1
8058,B,5,10,5,8,4,6,8,10,7,7,5,7,2,8,9,1
8059,U,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,7
