,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11998,N,15,6,14,5,15,3,11,6,11,2,15,10,9,12,3,3
11999,B,15,6,3,5,4,14,11,4,7,7,2,10,9,5,0,11
12000,G,15,0,12,10,0,0,15,4,11,0,4,10,10,6,14,6
12001,C,7,13,3,3,4,6,6,3,9,0,8,11,10,5,3,11
12002,I,5,12,12,0,0,5,5,11,2,6,10,14,10,4,14,3
12003,U,7,6,15,5,9,5,3,4,11,12,6,10,6,12,15,14
12004,F,5,12,12,0,4,14,13,0,0,15,5,14,1,15,2,3
12005,V,7,10,0,4,0,3,6,3,2,6,3,14,9,5,2,3
12006,Z,15,11,3,0,4,1,11,6,9,2,2,7,10,2,3,11
12007,Y,15,12,14,0,9,1,3,3,0,15,2,14,1,4,0,12
12008,U,1,8,2,6,0,14,11,4,10,12,15,10,10,2,5,14
12009,G,5,12,12,0,0,14,15,11,11,7,4,14,10,6,14,3
12010,I,2,8,2,6,2,4,5,4,8,12,10,9,8,4,14,3
12011,A,5,5,12,3,0,14,11,10,7,3,2,14,0,2,8,11
12012,P,15,5,12,5,8,0,6,10,6,2,15,11,0,2,0,11
12013,C,5,5,12,8,2,8,1,3,9,8,8,0,8,1,3,11
12014,Z,7,11,3,4,8,8,11,14,15,2,2,7,9,2,5,3
12015,P,5,5,3,8,0,3,6,11,15,0,0,14,10,2,5,6
12016,F,1,2,9,14,2,1,11,0,0,2,5,14,1,4,2,3
12017,A,5,14,12,8,8,14,11,6,10,2,2,14,9,5,9,3
12018,K,15,6,3,5,4,11,1,10,0,2,15,14,9,2,11,11
12019,W,14,10,14,4,9,1,3,6,0,12,15,0,5,12,5,11
12020,A,14,1,0,9,9,11,6,5,10,2,0,14,5,1,8,7
12021,B,7,6,15,5,8,11,3,11,7,0,10,10,9,5,5,4
12022,H,5,5,12,8,8,1,4,11,8,2,8,14,1,6,4,3
12023,V,5,6,3,5,2,8,6,5,2,6,3,14,9,5,2,3
12024,G,5,0,3,10,8,1,15,15,10,7,11,9,10,6,4,3
12025,C,15,0,14,10,4,1,6,1,11,7,0,13,6,12,5,3
12026,P,5,11,3,8,0,14,11,11,7,0,15,14,10,2,15,14
12027,H,15,12,14,0,12,11,11,3,8,2,2,14,15,6,14,11
12028,I,1,11,12,8,0,1,2,15,8,15,10,14,9,15,14,3
12029,F,3,13,6,5,12,14,11,11,10,1,2,14,7,4,14,3
12030,W,1,12,2,0,0,1,6,6,10,2,0,10,9,2,3,11
12031,X,5,12,12,3,4,11,11,6,2,7,2,0,9,2,13,14
12032,D,1,11,2,0,0,6,7,3,9,9,10,6,8,4,4,6
12033,Q,5,11,2,8,0,3,15,5,10,12,8,7,10,1,3,6
12034,S,15,13,12,5,0,0,9,1,8,0,0,8,8,1,5,3
12035,R,15,0,14,10,4,3,3,3,10,15,2,10,9,12,5,11
12036,K,3,1,6,4,9,3,1,4,15,8,5,6,9,1,0,6
12037,Q,2,15,13,14,6,0,8,5,8,0,8,6,0,2,14,11
12038,W,5,5,12,8,0,1,11,6,0,1,2,14,10,2,3,3
12039,O,9,9,0,5,8,8,7,3,10,3,5,10,1,12,14,11
12040,L,5,6,3,5,8,9,7,5,10,10,10,9,0,12,2,3
12041,B,15,12,14,5,15,3,11,11,10,2,0,9,9,5,6,3
12042,V,8,10,15,4,15,2,4,11,2,12,11,14,10,1,4,3
12043,O,7,11,14,0,8,6,6,3,7,12,8,9,9,5,14,8
12044,L,2,0,9,10,2,4,2,2,2,8,2,13,8,4,2,3
12045,T,5,12,3,4,2,8,0,15,11,1,11,10,0,2,2,3
12046,A,15,10,3,4,4,1,6,1,7,6,6,6,10,4,8,3
12047,E,15,11,14,0,4,14,6,5,10,1,15,10,9,4,5,14
12048,H,1,8,12,6,0,11,4,4,8,7,8,10,1,1,2,3
12049,Z,7,10,15,4,9,4,3,11,9,0,12,10,6,12,5,4
12050,X,1,2,9,6,2,11,3,6,0,15,2,9,9,2,3,3
12051,N,15,11,14,0,15,14,6,3,0,6,2,10,1,5,13,2
12052,D,2,8,9,6,2,1,7,15,9,2,10,0,0,12,14,3
12053,F,7,11,14,0,4,14,3,10,10,15,0,10,2,4,5,6
12054,D,5,6,2,5,2,0,10,3,11,0,0,10,0,2,2,3
12055,C,1,11,2,8,2,8,1,3,9,8,8,12,8,1,14,11
12056,U,15,1,3,3,15,14,11,10,9,15,2,6,10,2,0,14
12057,G,1,0,12,0,2,3,15,11,8,2,4,14,8,6,2,3
12058,K,1,12,2,0,8,14,11,3,15,2,0,10,8,2,0,3
12059,L,1,0,9,10,2,7,5,6,10,10,10,12,0,12,2,3
12060,I,5,5,3,5,0,8,7,4,8,7,14,10,9,12,14,11
12061,X,1,8,2,0,0,14,11,3,8,6,0,9,10,5,3,4
12062,U,5,5,12,5,8,3,1,9,7,2,15,10,10,2,8,14
12063,X,1,14,2,8,0,1,1,5,5,2,5,0,10,5,5,3
12064,R,5,13,3,5,0,1,3,1,9,15,2,14,10,12,13,7
12065,I,15,11,14,4,0,1,7,4,8,2,14,14,9,4,3,3
12066,L,1,8,2,0,2,10,5,10,10,5,10,0,0,2,2,3
12067,A,1,11,12,8,0,14,11,4,9,0,15,10,8,5,5,3
12068,T,7,12,3,0,0,3,15,11,15,0,8,4,8,1,3,13
12069,W,7,10,15,4,9,1,11,1,10,15,0,12,1,12,15,11
12070,I,1,5,12,8,0,4,5,11,8,1,10,9,10,4,14,3
12071,E,15,6,3,5,4,14,1,5,11,6,6,9,9,4,15,7
12072,R,14,13,15,3,12,14,3,5,8,15,2,0,3,12,0,0
12073,E,1,8,12,6,0,14,11,5,10,1,6,10,10,12,5,14
12074,U,1,11,12,0,8,1,11,4,10,12,2,6,10,2,15,3
12075,Y,15,6,14,5,4,11,13,11,9,12,12,9,6,12,15,7
12076,L,15,0,14,10,0,8,1,4,11,13,0,9,8,4,4,11
12077,G,5,0,3,10,0,14,15,11,11,3,11,9,10,3,14,11
12078,M,5,13,12,5,8,3,6,8,9,5,0,14,0,2,4,11
12079,H,9,9,0,5,4,12,6,5,8,0,4,9,3,1,2,11
12080,W,7,11,15,0,4,14,13,5,10,6,6,14,9,2,5,3
12081,M,3,6,6,9,12,1,6,5,10,2,0,10,6,12,11,14
12082,Y,5,5,3,8,8,6,1,11,9,12,13,0,9,2,3,6
12083,Z,1,11,12,0,8,11,3,5,11,12,6,6,10,2,3,3
12084,B,5,13,12,5,2,1,11,5,0,2,2,14,9,2,5,3
12085,Z,7,0,15,5,9,3,11,3,9,2,2,9,6,15,13,8
12086,Y,5,13,12,5,0,6,6,1,8,2,6,12,6,2,14,14
12087,R,14,6,0,3,5,1,1,10,8,2,0,14,3,6,0,11
12088,X,7,0,14,9,9,5,4,10,2,4,5,5,9,1,0,14
12089,S,15,6,14,5,15,3,6,10,10,1,0,4,10,1,5,11
12090,I,8,7,14,4,4,14,2,4,8,2,6,12,5,15,5,11
12091,X,5,11,2,5,8,14,6,3,8,6,5,0,9,2,15,3
12092,C,1,14,2,0,0,3,6,6,7,6,5,13,8,5,5,14
12093,M,2,2,13,8,2,1,11,15,11,2,2,14,0,2,14,3
12094,O,7,13,3,3,0,1,7,12,11,2,7,14,9,5,2,3
12095,W,15,13,3,5,4,14,11,1,10,1,15,14,9,2,3,3
12096,Z,1,2,2,14,0,1,11,10,9,2,2,7,10,2,3,11
12097,N,3,10,14,5,8,11,4,3,0,3,2,0,1,1,14,6
12098,G,1,8,12,10,2,14,15,11,2,15,4,14,8,6,2,3
12099,K,5,6,12,5,0,1,11,5,1,1,2,14,0,2,6,3
12100,D,1,11,12,8,0,1,7,15,7,6,10,0,0,12,14,3
12101,V,15,13,15,5,8,3,8,4,0,6,4,14,9,1,4,3
12102,I,1,12,2,0,0,11,7,11,3,6,10,14,10,4,4,3
12103,N,14,1,6,4,4,14,6,4,10,12,6,6,1,5,4,6
12104,R,15,0,3,10,8,3,11,6,9,12,0,12,10,5,5,4
12105,I,1,2,12,14,2,14,7,11,3,2,10,14,10,4,14,3
12106,Z,14,13,0,3,15,11,11,3,7,0,15,7,9,2,5,4
12107,O,7,13,15,4,9,1,11,5,0,15,15,14,7,12,14,3
12108,F,15,8,3,10,8,1,11,13,5,2,8,14,7,4,2,3
12109,L,1,12,2,0,2,7,5,1,0,5,6,13,8,4,2,3
12110,Z,7,1,0,4,9,5,3,4,9,0,6,10,6,12,3,4
12111,B,1,5,12,6,0,1,11,15,7,12,2,14,10,2,3,11
12112,O,5,0,3,10,8,14,6,10,9,7,8,14,9,5,4,3
12113,B,7,10,14,5,4,3,1,11,11,12,13,14,6,11,5,6
12114,F,15,12,12,0,0,14,11,13,5,15,8,14,7,4,2,3
12115,D,5,12,12,0,0,3,7,4,9,15,10,14,8,4,14,11
12116,Q,14,13,0,3,15,11,6,15,7,10,15,6,5,2,15,4
12117,R,15,10,3,4,8,1,3,9,7,15,2,12,10,2,15,7
12118,O,7,1,15,3,15,1,1,5,11,7,5,0,1,1,4,11
12119,C,8,7,14,4,15,8,15,5,10,1,0,14,9,5,8,4
12120,X,5,12,3,5,4,14,6,10,0,7,5,9,9,2,15,4
12121,M,2,5,9,8,2,1,6,8,9,5,2,14,0,2,4,11
12122,Q,1,6,2,10,2,12,4,5,11,0,11,9,0,2,14,6
12123,Y,14,13,14,10,4,8,6,4,10,12,8,12,5,5,3,6
12124,Z,15,6,14,5,4,1,1,6,9,0,2,4,6,2,15,4
12125,E,5,14,12,8,8,1,6,5,11,15,15,10,9,15,15,3
12126,W,3,1,3,10,8,8,11,10,0,12,0,9,5,1,15,11
12127,I,5,13,3,3,8,9,2,4,2,12,14,9,10,4,14,3
12128,O,7,1,15,4,9,14,11,6,11,2,0,9,1,2,5,11
12129,V,1,14,2,8,2,8,8,4,2,1,11,9,10,1,4,3
12130,U,2,2,9,14,2,1,11,6,10,15,2,10,8,2,0,4
12131,W,2,15,9,14,6,14,11,6,0,2,2,14,10,2,3,3
12132,S,15,6,14,15,10,14,6,3,0,6,0,10,1,1,15,3
12133,G,8,6,15,12,15,11,1,4,2,7,11,7,6,1,0,3
12134,C,15,13,12,10,8,3,6,5,2,1,8,0,9,5,6,4
12135,S,1,11,12,0,0,1,15,5,0,8,15,8,8,1,14,3
12136,T,7,1,15,3,12,3,6,5,11,2,2,9,5,2,15,6
12137,T,14,6,14,5,8,6,8,4,7,8,13,4,8,1,14,8
12138,F,3,13,6,5,12,3,11,11,0,1,5,9,7,4,14,3
12139,Z,1,5,2,6,0,1,11,10,11,2,0,7,10,2,14,11
12140,C,5,0,12,10,2,3,6,6,13,7,0,13,8,12,5,4
12141,A,14,10,0,4,13,11,6,3,0,1,15,10,5,1,9,3
12142,N,14,10,0,4,15,1,6,11,10,12,2,10,5,2,4,11
12143,B,7,0,0,10,4,4,13,11,7,12,14,10,10,12,3,14
12144,O,15,5,3,8,0,6,6,3,9,0,13,9,9,5,14,6
12145,D,15,0,14,5,15,1,11,5,10,2,2,10,9,5,6,7
12146,I,2,15,9,9,6,14,7,11,0,2,10,14,10,12,4,3
12147,L,15,6,2,12,8,3,1,4,2,5,15,6,9,2,13,4
12148,L,7,1,14,4,4,11,7,10,10,13,15,5,8,4,4,6
12149,M,5,10,12,4,0,1,11,8,7,5,2,14,0,2,4,3
12150,X,3,6,6,15,10,11,1,6,0,15,0,0,15,11,13,11
12151,N,8,7,8,4,15,3,6,11,0,5,5,9,1,2,2,11
12152,U,5,12,3,0,8,11,11,5,11,12,15,10,10,2,15,14
12153,F,1,8,12,6,0,1,3,4,0,1,0,14,1,15,4,3
12154,F,2,15,9,9,2,1,3,9,0,2,5,14,5,4,2,3
12155,D,7,10,14,4,9,3,3,10,10,15,15,14,5,12,5,14
12156,H,9,9,6,3,9,14,6,5,0,15,8,6,11,2,3,6
12157,G,5,14,3,0,0,3,15,15,7,6,11,14,8,6,14,3
12158,C,2,8,9,6,2,3,6,6,9,6,0,13,8,5,5,14
12159,S,15,6,14,12,13,14,1,5,0,6,0,6,7,1,13,3
12160,B,5,12,3,0,8,1,11,5,15,15,2,6,9,2,13,11
12161,G,15,1,14,3,4,6,6,11,9,12,7,0,10,6,14,6
12162,R,1,5,2,6,0,3,11,3,11,1,0,0,8,2,5,4
12163,H,15,5,14,8,8,11,4,4,8,7,8,10,3,6,4,3
12164,O,7,1,0,4,4,8,1,6,7,6,13,0,9,5,4,3
12165,V,8,10,0,4,4,6,8,11,0,6,11,10,1,1,4,11
12166,A,2,15,9,14,2,14,11,5,9,7,2,10,0,2,0,3
12167,J,15,11,0,0,4,8,6,4,11,12,5,14,9,2,3,6
12168,J,15,1,12,3,0,1,11,12,5,2,2,14,9,2,2,3
12169,X,3,13,15,12,12,1,1,3,8,2,8,12,6,2,6,4
12170,Y,4,3,6,4,4,14,11,4,9,1,15,10,1,5,5,11
12171,A,1,12,2,0,0,14,11,6,11,6,0,9,10,5,8,3
12172,F,5,2,12,6,8,14,3,10,0,15,0,14,3,15,14,3
12173,E,9,1,15,5,4,1,6,3,10,1,6,9,3,15,13,7
12174,A,7,6,14,5,8,1,11,5,7,0,15,14,10,2,15,3
12175,K,15,0,3,10,8,1,11,11,15,0,2,10,10,2,13,11
12176,T,5,6,12,5,4,3,4,4,11,6,11,14,10,3,4,11
12177,D,5,11,12,4,2,0,10,3,11,0,0,10,0,2,2,3
12178,C,1,5,2,8,2,6,1,3,11,0,8,12,8,5,14,3
12179,G,5,11,3,0,0,3,15,15,7,6,4,14,8,6,14,11
12180,N,5,14,12,0,8,1,6,3,10,2,0,6,5,5,14,8
12181,T,3,13,14,10,0,1,6,4,7,5,2,10,10,2,15,8
12182,G,14,6,14,5,4,0,1,11,11,12,11,10,10,6,14,8
12183,L,7,13,14,3,4,11,13,3,10,6,2,6,10,12,5,6
12184,O,7,1,14,4,15,3,1,3,9,15,8,9,9,5,4,3
12185,M,2,10,1,4,6,1,11,5,0,2,2,14,0,2,2,3
12186,A,15,6,3,5,9,14,13,5,0,6,2,0,6,2,6,14
12187,Y,14,13,15,0,4,5,3,5,10,0,10,10,5,12,3,4
12188,Q,1,14,2,8,0,8,15,5,10,0,8,7,8,1,3,6
12189,Q,5,6,2,10,2,12,4,3,11,0,13,9,0,2,3,6
12190,Q,15,11,14,10,15,1,1,5,0,6,0,6,6,5,6,3
12191,B,14,13,0,3,11,1,3,4,10,15,2,0,6,4,1,4
12192,Q,5,12,12,0,4,1,6,5,11,6,5,6,5,5,3,11
12193,G,1,0,12,10,0,5,15,4,5,15,4,14,10,6,2,3
12194,R,1,5,2,8,0,3,11,10,11,15,2,12,10,5,5,4
12195,D,5,12,12,5,4,14,3,3,0,2,0,14,9,2,0,14
12196,X,14,0,6,5,9,14,7,5,10,2,12,14,9,4,15,11
12197,L,7,0,12,1,8,14,6,4,2,8,6,7,10,2,0,4
12198,D,14,10,15,4,11,3,3,9,10,15,2,14,9,12,15,12
12199,I,14,13,6,4,12,14,11,4,10,2,0,10,5,2,5,8
12200,R,15,5,3,5,0,1,3,6,7,15,2,9,10,2,13,7
12201,N,7,6,15,5,4,5,6,11,10,12,10,7,5,5,4,11
12202,Y,14,0,0,10,4,6,6,4,11,12,13,12,6,12,3,6
12203,O,9,7,0,4,9,1,3,3,10,15,0,14,5,4,3,11
12204,K,15,13,3,3,0,1,11,5,4,1,2,14,0,2,6,3
12205,H,5,5,12,8,0,0,4,11,8,12,13,14,5,1,4,3
12206,G,5,13,3,5,0,1,4,8,0,2,11,14,0,1,2,3
12207,Q,5,12,12,0,8,8,15,4,11,12,8,7,10,1,3,6
12208,V,3,1,15,4,4,2,4,4,0,0,4,14,10,1,4,3
12209,D,5,6,12,5,4,8,13,4,7,4,10,10,8,4,14,8
12210,B,7,10,0,4,9,14,11,4,15,7,2,14,9,2,0,3
12211,Z,15,10,14,4,9,11,11,5,10,12,6,7,9,2,3,3
12212,A,15,13,3,3,4,1,6,1,9,6,15,6,10,2,8,3
12213,G,5,6,12,5,0,8,15,15,2,6,4,14,8,6,2,3
12214,A,5,0,12,10,8,1,6,6,9,6,15,6,10,2,8,3
12215,N,7,13,15,5,15,14,6,10,11,15,2,4,7,1,15,6
12216,H,1,15,2,14,2,1,6,5,0,2,5,14,3,5,2,3
12217,Q,7,6,15,5,8,1,15,4,11,10,2,4,10,1,3,11
12218,O,7,10,3,4,15,14,3,9,0,2,4,14,9,5,2,3
12219,C,7,10,3,4,4,6,11,3,11,0,8,11,10,1,5,11
12220,K,7,1,14,4,9,14,11,3,13,2,2,10,8,2,0,3
12221,T,5,13,3,5,8,14,0,15,10,2,13,14,0,2,2,3
12222,X,15,1,14,9,8,14,3,9,11,15,2,14,9,2,15,4
12223,S,8,9,15,5,8,1,15,10,10,10,15,4,6,1,5,3
12224,D,5,12,12,0,0,8,2,4,15,7,10,14,8,4,14,6
12225,H,7,13,15,5,15,4,4,4,8,7,8,10,15,3,14,11
12226,E,5,12,3,10,15,1,6,4,2,2,15,14,1,2,15,11
12227,T,15,6,14,5,4,11,4,11,9,15,11,14,8,6,4,3
12228,A,1,8,2,6,2,14,6,11,11,12,2,10,8,2,15,3
12229,W,15,6,12,5,4,14,11,6,2,1,2,9,9,2,14,3
12230,T,15,13,14,3,4,3,4,15,15,6,11,14,0,1,4,11
12231,U,1,12,2,0,0,3,6,2,11,2,15,10,10,2,6,4
12232,Z,15,13,14,3,4,11,11,5,9,0,15,6,9,12,3,3
12233,Q,1,8,12,14,2,8,8,5,0,5,0,4,8,5,4,11
12234,O,15,11,3,0,8,8,6,10,7,12,5,9,9,5,3,6
12235,W,7,10,14,4,8,14,11,2,7,2,2,14,9,2,5,3
12236,G,7,1,15,3,4,1,15,11,9,15,4,9,10,6,14,3
12237,K,5,5,12,5,8,4,13,4,0,1,12,10,8,12,13,4
12238,N,7,6,15,5,15,14,1,10,10,2,2,7,3,2,3,3
12239,T,5,11,12,5,2,8,0,15,11,1,11,10,0,2,2,3
12240,M,5,6,3,5,15,5,11,11,11,1,6,7,9,2,15,11
12241,I,15,13,14,4,9,1,6,11,0,2,0,14,7,4,5,11
12242,W,7,1,14,4,15,1,3,6,0,1,2,0,5,2,5,11
12243,B,1,5,12,8,0,1,6,15,7,12,2,14,10,2,3,11
12244,U,5,0,3,10,15,14,6,5,10,2,15,6,6,2,15,3
12245,M,2,6,9,5,0,1,11,8,9,2,2,14,0,2,14,3
12246,K,15,0,12,10,4,1,6,3,15,2,0,9,8,5,0,3
12247,V,14,0,3,10,8,0,4,11,2,1,11,14,9,6,4,11
12248,P,1,2,9,6,0,1,11,3,11,2,2,14,10,2,15,14
12249,L,15,11,14,5,15,14,6,5,11,2,2,14,9,1,6,3
12250,X,5,6,3,9,15,11,1,10,2,3,5,12,9,5,0,14
12251,R,15,11,14,0,15,14,1,3,2,2,0,0,1,1,13,4
12252,I,15,13,15,3,15,1,5,15,8,7,10,10,6,4,15,11
12253,E,7,10,3,4,9,8,15,1,2,2,6,14,10,12,13,7
12254,P,5,0,12,10,8,0,11,3,7,2,2,13,0,2,0,4
12255,R,7,6,14,3,11,1,1,3,8,2,0,14,1,6,0,3
12256,R,5,0,12,10,0,14,11,1,9,15,2,9,10,12,13,7
12257,T,7,1,14,4,4,3,8,11,15,6,4,14,8,6,4,11
12258,Z,7,10,15,4,10,5,6,3,11,2,15,6,5,15,11,8
12259,J,1,12,9,0,0,1,6,13,5,2,15,14,9,2,2,3
12260,S,3,1,6,4,11,3,4,3,0,8,15,8,8,1,5,4
12261,R,7,1,14,4,4,3,3,1,9,6,15,13,10,5,15,4
12262,R,15,0,3,10,8,3,3,10,9,15,15,9,10,1,5,11
12263,H,15,6,14,5,4,8,6,3,5,6,13,14,1,6,2,3
12264,Y,15,13,14,5,15,8,11,15,11,1,0,0,9,2,3,3
12265,F,7,14,14,0,4,14,3,10,0,2,0,14,7,4,14,11
12266,I,2,15,9,14,6,1,7,11,0,2,10,14,10,12,4,3
12267,R,1,8,2,14,0,1,11,10,11,15,2,9,10,5,5,4
12268,A,5,0,12,10,8,11,6,3,7,7,15,7,0,12,6,3
12269,T,14,1,3,5,0,8,4,11,9,8,0,7,10,5,5,13
12270,A,1,5,2,8,0,14,11,6,10,2,0,14,10,5,8,3
12271,E,15,1,12,4,15,8,15,6,0,2,6,9,10,12,15,7
12272,L,7,1,15,4,15,11,7,5,11,6,15,6,10,2,5,6
12273,T,7,0,14,10,9,1,6,3,10,15,5,9,1,5,13,8
12274,R,5,12,12,0,0,1,11,6,9,2,15,5,10,5,5,4
12275,M,15,13,3,5,8,14,3,15,11,2,2,10,0,5,5,11
12276,X,14,0,0,12,12,5,0,3,5,4,5,5,5,10,15,14
12277,M,5,1,12,4,0,3,6,8,7,5,0,14,0,2,4,11
12278,O,15,0,14,5,15,1,3,5,0,15,2,14,3,2,4,3
12279,P,7,6,15,5,11,1,11,4,11,2,0,12,6,1,6,4
12280,A,5,0,12,10,0,1,11,3,7,7,2,14,0,2,8,3
12281,P,1,11,2,0,8,1,11,3,9,2,0,9,10,2,15,14
12282,C,5,5,12,8,0,3,6,6,7,6,5,13,8,5,5,14
12283,S,5,12,12,0,0,6,0,1,5,0,2,8,0,1,5,3
12284,C,14,9,3,5,4,3,6,5,0,12,5,9,6,5,8,4
12285,P,1,12,2,0,8,1,11,5,9,2,15,14,9,2,15,14
12286,S,15,0,3,10,8,11,6,4,10,8,6,4,10,5,3,4
12287,F,15,5,12,5,8,14,11,13,5,15,8,14,7,4,2,3
12288,M,3,4,3,3,8,11,11,10,0,5,6,9,9,2,15,14
12289,E,5,6,12,10,0,3,15,2,0,2,6,14,9,12,15,7
12290,J,5,2,12,6,8,1,11,10,11,2,2,14,9,2,3,3
12291,N,7,6,0,5,4,1,6,4,10,12,2,10,5,2,4,11
12292,H,15,11,14,3,4,14,6,5,8,2,5,14,9,5,2,3
12293,D,7,13,3,3,0,13,10,3,11,0,14,6,0,2,2,3
12294,L,15,0,14,10,8,1,13,3,0,10,8,11,8,4,4,11
12295,A,1,8,2,6,2,14,11,11,9,12,15,14,8,2,5,3
12296,F,3,10,6,4,5,11,11,11,0,1,2,10,7,4,14,3
12297,C,14,10,14,4,8,6,6,10,7,8,13,5,10,5,3,11
12298,D,2,8,9,6,2,1,7,11,9,2,10,9,0,12,14,3
12299,Z,5,6,12,5,0,8,11,0,7,15,15,7,9,2,5,3
12300,S,4,7,6,4,9,1,15,5,11,5,15,8,6,5,0,8
12301,O,1,12,2,0,2,1,13,7,10,2,4,14,9,5,2,3
12302,T,15,11,14,0,15,1,1,5,7,2,0,14,9,1,0,11
12303,Z,14,1,0,3,15,14,11,5,9,0,15,6,9,2,3,3
12304,Q,5,12,3,0,8,1,1,4,10,8,2,7,10,5,14,11
12305,P,5,0,2,10,0,0,3,10,14,2,0,2,0,2,0,11
12306,U,1,8,2,14,0,14,11,11,10,12,15,6,10,2,5,4
12307,J,3,13,8,5,12,14,11,4,11,12,15,14,9,2,3,3
12308,F,15,6,12,5,8,1,11,13,5,2,8,14,7,4,2,3
12309,Y,5,0,3,10,15,3,3,4,0,15,2,9,5,2,0,4
12310,Z,15,6,12,5,0,8,3,0,7,7,6,7,9,2,5,3
12311,Y,15,1,14,4,11,8,13,3,2,15,2,9,9,15,6,4
12312,D,15,13,3,3,4,0,2,3,9,1,0,10,0,4,2,6
12313,H,7,11,15,4,4,1,6,3,8,2,5,14,9,5,2,3
12314,U,5,13,3,3,15,14,11,5,9,15,2,7,1,2,15,4
12315,V,5,8,12,6,2,6,8,4,2,12,11,10,10,6,4,3
12316,Z,5,5,3,8,8,1,11,3,11,12,15,6,9,12,5,4
12317,Y,5,12,3,10,4,4,13,4,2,12,12,14,6,4,13,12
12318,X,2,15,13,14,6,14,11,6,2,15,2,9,10,2,3,3
12319,G,15,6,14,5,9,14,11,3,0,2,5,14,1,2,0,13
12320,D,8,7,0,9,15,1,7,4,0,8,0,12,6,12,0,3
12321,A,1,5,2,8,0,14,11,4,9,12,15,14,8,5,5,3
12322,V,2,8,9,6,2,1,8,4,2,6,11,14,10,6,4,3
12323,K,5,11,14,0,8,1,11,11,13,8,2,14,8,2,15,11
12324,C,3,4,3,4,4,1,1,5,0,1,0,9,9,5,6,7
12325,I,7,10,0,4,15,14,5,11,2,15,14,10,9,12,5,11
12326,E,1,5,12,8,0,14,11,4,10,12,6,10,10,12,3,14
12327,U,15,11,12,4,4,3,11,2,9,2,2,10,10,2,8,14
12328,V,15,11,3,0,0,6,8,4,2,12,11,10,10,1,4,3
12329,G,7,6,3,5,0,6,4,4,7,8,11,4,8,1,14,13
12330,F,7,11,3,3,4,14,11,13,8,2,8,14,7,4,2,3
12331,F,14,13,15,0,4,1,2,4,8,6,6,0,3,9,4,4
12332,G,7,1,0,4,8,3,15,15,15,1,4,14,8,6,14,11
12333,O,1,5,2,6,2,1,6,10,11,2,8,14,9,5,4,3
12334,K,15,6,14,5,4,14,3,11,15,0,6,0,10,12,0,4
12335,Q,3,10,8,4,11,1,1,4,11,8,0,6,10,5,14,11
12336,I,15,13,3,3,4,1,13,4,0,2,14,14,10,12,4,3
12337,O,15,13,3,3,0,14,13,7,10,15,3,14,9,5,2,3
12338,Q,7,10,3,4,0,12,9,3,0,8,13,6,0,2,14,8
12339,H,3,1,15,10,4,8,6,15,2,6,13,14,15,6,14,6
12340,A,15,0,3,10,8,11,11,3,15,0,12,10,10,4,15,7
12341,G,7,13,0,5,4,3,1,15,9,2,4,9,8,6,14,3
12342,I,1,5,12,5,0,14,2,4,2,2,14,14,9,4,3,3
12343,Y,14,1,0,4,9,3,6,3,9,15,15,0,6,2,15,4
12344,M,15,12,14,3,15,11,6,3,11,2,2,14,9,5,6,3
12345,T,14,10,0,9,9,3,11,1,9,6,8,10,9,5,13,14
12346,F,4,9,8,3,15,4,8,10,0,3,0,9,7,3,14,11
12347,O,8,9,15,5,4,8,3,3,0,2,0,0,3,2,5,14
12348,B,1,2,2,8,0,14,11,4,15,15,2,6,10,2,15,3
12349,S,8,13,14,0,8,14,6,3,0,0,6,6,5,5,5,3
12350,U,15,6,3,5,15,5,3,4,11,12,6,10,9,2,5,7
12351,P,15,12,14,0,8,3,6,11,15,0,5,9,10,2,5,11
12352,J,5,8,12,0,0,1,6,7,5,2,15,14,9,2,2,3
12353,V,2,2,9,14,6,1,1,5,8,2,7,14,10,1,2,3
12354,M,0,12,0,0,6,1,11,3,2,2,2,14,0,2,2,3
12355,Z,7,1,15,3,15,4,3,4,7,8,12,10,1,2,5,4
12356,H,7,0,3,10,4,3,15,3,8,1,2,6,1,3,14,8
12357,B,7,13,3,10,0,4,3,4,9,1,12,10,9,5,5,14
12358,X,15,5,3,10,8,11,15,6,11,7,5,9,9,2,15,4
12359,P,14,10,0,4,9,3,3,4,11,6,0,5,5,5,8,3
12360,G,5,5,3,5,2,14,15,11,8,15,7,14,10,6,2,3
12361,T,2,15,13,9,6,1,9,15,0,2,13,14,0,2,2,3
12362,F,7,1,15,10,4,9,2,3,8,0,14,0,3,8,4,3
12363,D,7,1,15,4,15,8,7,15,7,2,10,12,0,12,3,11
12364,C,7,13,14,3,4,8,11,10,15,2,2,13,8,2,5,4
12365,D,2,15,13,9,6,2,5,3,0,14,12,7,0,2,2,3
12366,S,7,10,15,4,9,1,11,6,10,6,0,14,10,5,0,4
12367,U,7,13,0,3,9,4,3,11,9,0,12,10,6,4,13,12
12368,U,15,6,14,5,15,14,11,3,11,1,2,6,10,2,0,3
12369,Q,7,12,14,3,11,1,1,3,11,6,15,10,5,2,11,8
12370,T,5,1,3,3,2,1,14,8,11,2,11,14,0,2,2,3
12371,K,1,14,2,8,0,1,11,3,15,15,2,14,8,2,0,3
12372,Y,15,6,3,5,4,3,11,5,9,15,15,14,3,2,15,4
