,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12719,M,2,6,3,4,3,5,10,7,4,7,12,9,0,6,5,11
12720,Q,3,8,4,9,3,2,4,2,8,7,1,8,1,6,2,11
12721,U,3,10,4,0,2,6,8,5,7,10,8,8,11,10,7,6
12722,N,5,11,8,8,6,7,2,12,5,6,6,7,6,9,14,7
12723,D,4,8,10,3,10,2,7,7,7,0,6,4,3,8,3,11
12724,H,7,3,4,2,2,7,8,3,14,7,7,8,3,8,9,11
12725,V,2,6,4,4,1,0,8,4,2,8,13,14,3,10,0,8
12726,H,8,10,8,5,5,10,11,3,5,10,6,15,10,11,5,4
12727,Y,4,9,6,7,4,5,8,4,10,11,10,5,2,10,3,5
12728,N,5,10,3,7,5,7,9,6,4,2,2,6,12,9,9,7
12729,Q,14,3,4,5,3,8,7,12,3,9,6,9,2,9,3,7
12730,Q,14,7,4,5,0,8,3,11,10,9,2,9,1,14,2,9
12731,O,6,10,7,8,5,8,6,15,6,9,4,8,3,8,7,4
12732,D,7,3,3,0,2,7,7,5,14,10,5,6,3,8,3,9
12733,D,5,2,2,7,4,8,7,12,2,11,5,5,3,1,4,8
12734,F,5,15,2,2,3,6,10,3,6,10,7,4,0,10,9,7
12735,W,2,10,12,8,12,0,10,3,6,8,7,6,11,11,4,8
12736,B,1,4,2,8,1,8,7,6,4,6,6,9,0,8,3,4
12737,E,12,11,5,8,3,3,8,12,12,7,6,15,0,8,11,3
12738,S,4,8,10,3,10,0,6,3,6,10,7,8,2,8,5,6
12739,W,10,13,12,7,6,1,2,5,6,6,13,9,8,9,0,11
12740,U,14,10,7,8,2,11,6,5,10,10,9,9,3,10,2,6
12741,D,7,7,4,5,4,7,7,6,5,7,2,4,3,1,2,7
12742,P,14,11,4,6,3,5,10,5,5,10,11,6,1,10,4,7
12743,A,2,4,4,3,1,12,3,7,2,7,1,9,1,14,2,9
12744,C,3,6,7,3,2,11,6,5,7,12,6,11,1,10,9,7
12745,Y,7,2,7,14,14,8,10,1,13,5,11,8,1,11,2,8
12746,Q,1,3,9,2,1,6,5,2,2,7,3,9,4,7,2,8
12747,I,3,11,4,6,14,2,7,1,8,14,6,8,0,8,1,7
12748,A,2,5,4,14,14,10,2,3,7,8,2,8,0,6,9,11
12749,F,12,7,7,2,0,9,8,3,7,14,4,6,0,9,7,9
12750,R,9,2,8,13,6,10,7,7,10,10,2,6,5,6,5,10
12751,F,3,5,7,5,2,0,6,6,5,9,7,13,2,9,2,10
12752,Y,2,1,3,1,0,7,10,3,1,7,13,14,1,12,0,8
12753,N,12,4,5,6,2,7,7,15,7,4,6,8,12,1,0,8
12754,R,3,6,10,4,10,6,6,5,5,6,4,8,3,6,2,8
12755,O,2,0,3,0,2,0,7,12,10,0,2,14,0,8,4,9
12756,Y,0,11,8,13,6,5,6,11,8,9,6,5,5,11,11,4
12757,I,2,7,0,5,2,7,9,0,10,10,6,15,0,8,1,7
12758,Y,6,11,13,13,6,8,6,3,6,12,12,6,5,1,2,9
12759,N,12,8,7,7,4,5,2,3,4,7,8,8,5,1,1,7
12760,Y,7,12,3,6,3,7,8,2,7,11,6,6,0,9,6,5
12761,Q,6,6,7,9,4,10,6,8,7,5,0,8,11,8,5,5
12762,S,3,4,4,3,14,5,10,7,6,12,11,7,2,12,1,8
12763,I,0,0,6,0,0,7,7,4,0,7,6,8,0,1,0,8
12764,I,4,11,10,13,4,7,7,0,13,13,2,8,0,8,1,8
12765,K,8,8,5,7,2,3,6,8,3,7,7,1,4,8,7,6
12766,Z,3,11,7,8,2,7,7,4,14,10,6,14,0,8,8,8
12767,M,3,3,4,0,2,7,11,12,0,6,7,14,6,15,9,8
12768,D,6,11,8,8,7,7,7,9,2,7,6,8,6,1,4,7
12769,B,8,5,5,7,3,8,6,9,7,6,6,9,3,1,4,8
12770,V,12,11,7,13,4,4,11,3,0,10,12,9,2,10,1,4
12771,L,3,15,7,5,2,4,13,5,8,1,1,5,0,10,1,5
12772,Q,3,3,4,5,0,8,8,6,2,5,0,9,3,4,5,5
12773,Z,5,8,8,9,5,2,8,3,13,11,12,1,3,8,3,5
12774,G,8,9,10,8,8,6,8,6,14,6,2,8,5,10,9,5
12775,T,12,7,5,5,3,6,11,3,7,11,9,8,2,11,2,13
12776,J,3,9,4,7,14,9,11,11,15,6,10,6,4,7,1,11
12777,L,14,9,0,7,1,4,1,5,6,0,0,7,4,1,0,4
12778,A,2,10,3,7,1,3,3,15,0,8,3,13,2,6,3,4
12779,O,14,7,5,4,5,8,7,5,9,0,6,8,8,8,2,9
12780,P,7,0,3,0,14,5,4,4,0,9,0,6,2,4,3,7
12781,M,12,9,8,9,5,10,7,3,13,10,3,6,11,6,2,11
12782,F,4,8,4,6,14,1,3,5,4,12,11,7,4,8,2,6
12783,B,4,9,6,3,7,6,8,9,0,0,5,6,15,8,0,3
12784,A,8,11,10,8,0,10,6,1,7,13,3,7,0,10,0,8
12785,F,3,5,3,14,2,5,12,5,6,11,9,3,1,10,7,8
12786,T,8,8,6,6,12,8,9,4,14,7,6,2,13,8,9,8
12787,R,4,13,10,4,10,8,6,12,0,6,7,6,8,14,2,3
12788,V,14,7,4,2,4,8,7,4,7,0,6,14,6,9,5,10
12789,W,4,15,6,2,4,8,7,7,6,7,2,8,3,8,3,6
12790,Y,5,7,8,10,11,8,9,4,7,6,8,9,4,12,8,4
12791,P,3,15,4,5,10,8,7,7,14,0,2,8,2,8,8,4
12792,R,2,3,7,2,3,7,6,7,0,12,7,14,12,15,14,4
12793,C,8,6,10,2,10,6,7,4,0,7,6,13,15,9,8,10
12794,T,3,5,10,4,0,9,11,4,6,10,4,8,2,8,3,4
12795,B,3,6,4,5,3,7,7,5,5,6,6,6,2,8,6,10
12796,K,7,2,3,3,2,8,7,7,2,6,6,8,0,8,6,8
12797,A,2,2,4,14,2,7,15,2,2,6,2,8,2,10,3,7
12798,X,4,5,8,4,3,8,7,1,9,11,12,7,11,1,3,4
12799,N,3,5,10,14,2,9,6,3,5,7,3,5,15,9,14,7
12800,G,14,5,5,4,3,6,11,6,6,6,2,9,0,1,4,8
12801,K,2,5,4,5,2,2,7,7,9,6,6,8,0,8,6,4
12802,Y,2,4,4,3,4,10,11,7,3,5,8,9,2,11,5,3
12803,X,5,11,7,13,4,2,10,5,5,6,5,11,1,10,3,4
12804,F,3,5,5,6,5,7,9,4,4,7,6,15,15,9,8,9
12805,K,14,9,6,7,5,7,6,2,6,7,5,8,11,6,7,7
12806,C,2,1,2,0,2,6,7,12,10,7,2,7,0,8,4,5
12807,A,5,10,6,8,5,10,5,8,5,8,7,8,0,7,4,6
12808,U,4,9,3,8,7,7,11,5,4,2,6,8,15,8,1,7
12809,E,4,15,5,5,5,10,4,6,3,8,0,10,15,9,11,9
12810,U,7,11,6,3,3,7,6,4,10,4,8,6,6,7,3,6
12811,U,2,3,3,0,2,5,8,5,6,9,11,14,3,9,2,3
12812,Q,3,3,7,5,0,10,7,6,2,5,7,9,3,1,5,5
12813,H,2,3,3,1,2,8,6,3,5,10,6,8,3,8,9,8
12814,Z,2,5,5,3,2,2,8,2,9,12,6,8,1,9,5,7
12815,F,7,3,3,8,2,5,10,4,14,10,9,5,1,9,3,3
12816,W,7,11,7,6,10,6,10,7,0,11,11,9,7,10,1,7
12817,J,2,6,0,5,2,8,6,3,6,12,5,9,1,6,1,3
12818,B,12,8,2,6,6,10,6,2,10,11,3,14,11,1,2,12
12819,G,2,10,0,2,1,7,7,5,10,10,6,10,0,4,3,9
12820,Z,8,9,5,9,14,2,7,4,15,9,6,14,0,8,8,8
12821,C,4,9,5,7,3,4,7,5,6,11,6,14,2,8,3,8
12822,O,4,9,5,7,2,10,7,14,8,0,2,9,3,8,4,4
12823,O,8,11,5,6,0,7,7,8,5,7,7,8,11,8,3,4
12824,V,6,8,8,7,6,7,7,7,15,11,8,9,0,8,4,8
12825,F,3,13,4,14,14,7,6,12,10,6,6,10,0,9,4,9
12826,I,1,10,1,0,0,7,7,2,6,7,2,8,0,8,2,8
12827,X,4,15,3,5,4,10,9,4,4,12,4,3,2,10,7,8
12828,S,2,10,9,2,1,8,8,6,5,7,2,7,2,8,13,8
12829,Y,4,15,3,2,10,10,6,3,6,13,5,5,2,10,3,9
12830,H,5,5,3,4,0,4,8,5,8,11,11,9,11,9,2,7
12831,O,5,9,5,9,5,7,7,8,4,12,6,8,3,1,3,8
12832,S,7,11,2,6,3,8,5,4,0,13,0,9,3,4,7,8
12833,C,2,15,3,5,1,0,8,7,8,5,6,13,2,7,4,5
12834,S,7,10,0,2,1,8,7,2,7,10,6,14,1,8,4,4
12835,I,4,6,6,8,2,6,15,1,6,9,8,15,4,1,0,4
12836,B,7,10,9,8,9,2,7,5,5,7,5,7,4,8,7,8
12837,Q,5,15,6,9,7,9,7,9,7,5,0,10,3,1,6,10
12838,V,12,10,5,9,3,6,11,3,6,11,8,14,0,12,14,8
12839,F,0,10,6,5,3,2,8,2,7,11,2,6,2,9,0,6
12840,S,7,13,5,7,3,2,10,12,4,12,6,4,5,6,3,8
12841,W,4,9,6,6,6,12,4,3,3,5,9,7,7,13,14,8
12842,E,3,5,4,6,2,3,8,6,3,7,6,7,4,8,7,7
12843,G,2,3,0,1,1,2,7,5,5,9,7,9,0,1,2,10
12844,Q,2,5,3,5,2,4,4,4,8,2,1,7,0,7,1,6
12845,Q,4,6,5,5,4,7,4,5,5,7,5,9,4,15,6,7
12846,E,3,11,4,6,4,10,7,5,9,6,4,8,2,8,12,5
12847,U,11,0,1,1,0,2,11,10,4,7,13,8,3,10,0,8
12848,R,8,7,6,5,6,7,7,3,4,7,2,8,6,9,6,5
12849,P,4,7,5,5,10,11,11,15,6,10,0,11,0,11,3,7
12850,X,3,6,10,8,15,8,11,5,8,8,6,6,4,10,12,8
12851,K,14,2,7,14,3,11,7,4,7,0,6,10,6,1,4,9
12852,N,8,6,5,7,3,7,7,15,7,4,2,8,12,1,0,8
12853,F,9,9,10,5,14,8,8,3,6,6,5,6,0,8,6,7
12854,A,7,1,0,8,1,2,4,3,8,7,2,8,0,6,9,4
12855,A,3,13,5,3,2,8,15,2,2,0,2,14,0,7,2,7
12856,J,14,12,4,8,14,10,6,1,8,11,3,2,0,10,1,7
12857,L,2,10,0,2,1,2,4,2,13,8,9,10,4,10,9,8
12858,G,4,7,6,5,0,0,6,6,7,6,2,10,3,7,2,8
12859,O,6,9,3,9,6,10,6,9,4,12,4,14,3,9,3,7
12860,O,3,9,7,6,3,7,7,9,5,0,6,14,3,8,7,7
12861,V,3,2,3,3,3,7,7,5,7,0,5,9,0,8,5,10
12862,Z,14,2,4,4,3,5,7,4,8,7,2,13,3,8,5,9
12863,F,3,8,3,5,2,0,3,4,4,12,11,7,0,8,9,3
12864,V,5,9,2,7,7,0,7,3,10,8,7,13,5,13,9,9
12865,G,6,10,13,7,12,8,8,5,6,6,6,15,9,8,9,14
12866,H,3,4,4,3,2,4,8,5,6,11,14,9,3,9,1,6
12867,K,6,9,8,7,15,5,11,4,7,6,6,12,5,7,11,10
12868,H,6,10,8,7,10,13,2,9,2,9,11,10,11,9,14,8
12869,M,5,9,10,6,7,7,6,6,1,7,8,8,8,9,3,8
12870,O,6,12,9,8,6,8,8,9,5,0,7,8,5,8,4,5
12871,S,5,10,3,9,3,8,7,5,9,5,6,8,1,1,9,8
12872,X,14,5,5,14,2,8,7,1,2,10,5,7,3,1,7,7
12873,A,2,4,4,3,1,9,5,7,5,13,6,13,2,7,0,7
12874,V,6,11,6,3,4,4,11,11,3,9,14,8,4,12,1,7
12875,E,4,8,6,6,7,7,7,7,10,7,7,10,4,9,8,4
12876,I,0,6,6,5,0,2,7,4,0,7,6,14,4,8,0,8
12877,L,2,3,9,1,1,4,5,4,10,13,2,5,2,7,14,6
12878,D,4,6,5,5,4,9,6,3,10,11,4,2,3,1,2,9
12879,D,7,4,3,3,2,5,11,7,14,12,10,6,1,10,14,3
12880,A,1,1,9,1,0,7,4,3,8,7,4,8,0,7,1,8
12881,Z,9,10,8,8,6,6,7,1,7,7,2,10,3,8,4,8
12882,X,3,6,5,3,2,7,7,1,8,10,6,8,2,1,7,8
12883,Y,2,3,9,2,1,3,11,3,5,11,10,5,1,11,1,6
12884,U,14,15,7,5,1,7,5,13,5,7,14,8,3,9,0,8
12885,A,7,4,4,6,14,2,3,7,3,7,1,8,11,6,3,4
12886,J,1,0,2,14,1,9,6,7,5,12,5,10,1,6,2,6
12887,K,3,4,6,3,3,7,7,1,9,10,7,8,11,8,3,11
12888,Y,0,9,3,13,6,5,7,5,6,7,11,6,4,10,5,3
12889,Z,12,9,3,7,3,7,7,4,4,9,6,14,4,8,8,8
12890,U,7,12,9,13,15,6,9,4,7,5,8,10,6,13,14,8
12891,T,5,10,6,8,5,6,4,1,8,11,9,2,2,10,7,13
12892,I,14,9,3,9,7,10,5,2,4,9,5,8,3,8,5,7
12893,L,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,8
12894,M,3,1,4,14,3,8,6,6,4,7,7,8,7,5,1,7
12895,C,2,0,3,2,2,0,6,7,7,8,7,13,1,10,4,10
12896,K,4,10,5,8,6,6,11,7,7,6,5,8,10,1,5,9
12897,J,11,2,9,5,1,10,6,2,5,12,4,9,1,6,14,11
12898,V,2,6,0,4,1,2,9,4,7,7,15,8,11,10,0,8
12899,B,4,7,5,5,6,8,6,6,7,6,6,2,2,8,7,10
12900,X,2,1,9,8,0,8,7,4,4,0,6,8,11,8,2,8
12901,A,2,2,3,4,2,10,6,3,7,12,10,8,2,14,14,7
12902,U,14,7,0,2,2,8,6,12,0,0,11,8,11,4,0,8
12903,V,2,0,3,2,2,2,7,5,13,0,5,9,2,8,5,10
12904,M,4,15,7,5,6,4,8,3,4,10,10,10,5,9,2,6
12905,R,3,4,5,14,3,7,6,3,4,12,0,14,7,5,14,8
12906,F,6,10,8,7,5,6,10,11,6,13,0,5,2,13,9,11
12907,V,5,7,10,5,3,4,12,11,7,8,10,7,3,12,1,8
12908,Q,3,5,4,5,3,10,7,12,2,8,0,10,3,1,5,4
12909,K,4,2,5,3,0,5,7,4,7,7,6,11,3,8,5,9
12910,B,7,1,2,8,2,7,7,7,5,6,5,7,2,8,7,6
12911,T,7,11,2,4,5,11,12,4,7,12,6,4,2,6,9,4
12912,L,3,7,4,5,0,8,3,2,7,7,2,8,2,6,7,11
12913,J,11,7,6,8,1,7,7,4,4,0,6,14,0,1,0,8
12914,C,1,4,11,1,0,6,7,6,7,0,2,13,4,8,4,6
12915,S,7,15,4,5,3,8,10,2,6,4,14,9,2,12,1,5
12916,D,1,1,9,8,13,7,10,3,2,7,13,8,1,12,3,8
12917,Z,2,7,3,5,3,7,7,5,9,7,6,8,2,8,7,8
12918,B,2,3,0,4,0,8,8,5,2,5,11,10,0,9,0,9
12919,B,6,9,5,4,3,10,6,6,5,11,4,9,13,10,12,11
12920,K,2,4,7,3,2,7,7,3,9,6,6,8,2,8,0,8
12921,D,2,0,2,1,1,11,7,8,10,6,6,6,0,1,3,4
12922,G,7,11,8,3,6,4,7,3,6,8,10,8,5,13,2,8
12923,X,8,6,6,4,5,8,11,3,5,6,7,8,3,9,8,5
12924,V,14,2,5,4,2,7,12,2,3,7,8,9,0,13,1,8
12925,Z,9,10,13,7,7,10,6,5,4,8,5,7,3,7,11,7
12926,V,4,7,6,6,7,7,6,5,14,7,6,8,6,4,7,4
12927,W,6,5,7,4,4,4,11,2,2,9,9,14,7,12,14,6
12928,C,8,3,4,5,3,6,7,8,10,7,2,6,2,8,9,10
12929,N,8,7,6,2,5,6,8,3,0,8,7,15,5,9,5,9
12930,M,3,6,6,5,7,9,4,3,2,8,12,14,9,6,9,7
12931,F,5,11,6,13,6,5,11,7,10,11,10,5,2,9,2,8
12932,C,7,5,3,2,1,11,2,4,7,11,9,11,2,9,2,7
12933,G,5,10,10,7,4,6,6,12,14,10,7,0,0,9,5,5
12934,O,5,2,6,8,0,5,6,12,8,12,6,1,2,4,7,7
12935,Z,8,11,5,6,3,0,8,6,11,7,7,10,1,9,8,4
12936,L,4,6,6,4,10,8,7,7,5,7,8,14,5,9,3,3
12937,U,14,15,4,5,2,7,8,3,12,9,6,8,0,8,11,7
12938,S,12,5,6,8,3,10,8,6,9,5,2,15,0,8,4,7
12939,Q,2,4,2,14,1,13,5,4,2,2,1,6,4,7,1,6
12940,T,9,12,10,6,14,13,8,3,7,13,8,6,2,7,3,3
12941,T,8,9,7,8,5,6,7,4,13,9,2,15,5,9,7,8
12942,F,8,6,10,4,3,0,6,12,6,7,8,9,2,8,4,5
12943,J,15,0,1,0,0,12,4,4,3,6,4,10,0,7,0,8
12944,Z,1,3,2,2,1,7,7,5,2,2,6,8,1,8,7,4
12945,Z,14,8,7,6,4,6,8,3,2,7,2,9,0,8,9,11
12946,J,5,8,4,4,14,9,7,12,0,13,5,8,3,8,0,6
12947,C,14,5,4,3,14,4,6,5,7,11,9,1,1,9,3,7
12948,B,6,12,3,13,6,6,6,9,7,6,6,7,2,1,10,10
12949,N,11,0,1,8,13,7,7,9,0,6,2,8,15,8,3,8
12950,V,3,2,5,7,2,0,8,4,6,8,14,8,3,10,3,4
12951,J,12,8,6,6,2,8,5,5,6,15,7,0,2,6,14,3
12952,D,2,6,4,5,3,8,11,4,6,10,4,2,2,8,7,8
12953,E,9,9,8,7,15,8,6,6,6,6,6,10,4,8,8,5
12954,A,1,2,2,14,1,10,11,2,6,12,12,9,4,7,14,8
12955,I,2,7,4,5,2,8,12,11,6,6,8,8,0,8,0,8
12956,V,4,2,6,13,2,10,8,4,6,6,14,14,3,4,3,4
12957,F,3,9,3,6,1,1,12,5,14,11,10,8,0,8,3,6
12958,F,8,14,7,8,0,6,9,2,13,10,0,2,0,13,5,6
12959,C,12,9,10,9,0,13,10,9,8,13,10,14,2,10,2,3
12960,W,8,11,3,8,10,11,6,5,2,6,9,14,8,10,0,8
12961,U,10,14,9,13,4,6,4,4,6,4,7,2,6,5,9,7
12962,J,2,13,4,5,2,10,6,2,7,6,4,9,2,14,14,7
12963,I,11,3,2,2,2,7,6,11,7,13,6,14,0,8,1,7
12964,W,8,8,6,6,7,8,4,3,6,6,11,8,7,11,1,8
12965,B,7,10,2,2,2,7,6,5,14,0,2,6,2,8,5,5
12966,Y,2,2,7,14,1,7,11,1,7,7,11,8,1,11,9,8
12967,N,6,10,13,13,6,7,8,12,6,6,2,4,9,10,0,6
12968,U,7,7,3,5,2,7,7,3,12,8,6,8,0,8,11,8
12969,S,4,6,4,13,3,8,8,6,15,4,5,5,0,8,4,11
12970,S,7,7,3,4,3,8,8,7,5,7,5,8,0,8,8,4
12971,F,6,13,6,9,0,7,2,3,10,12,5,5,2,9,6,6
12972,Y,14,10,10,4,1,5,10,3,2,9,15,14,2,11,3,8
12973,J,15,4,1,1,0,12,4,5,6,6,4,11,4,7,0,8
12974,Z,4,7,10,5,4,9,8,5,3,0,5,15,3,7,13,4
12975,W,6,8,6,6,7,7,10,4,3,9,2,6,9,13,4,8
12976,C,5,15,6,5,6,6,6,4,3,7,6,11,5,9,3,5
12977,W,12,11,13,8,5,4,12,3,7,8,9,9,7,2,2,8
12978,T,1,3,9,2,1,6,11,3,4,8,14,7,2,11,0,7
12979,R,3,8,4,6,4,6,10,7,4,0,4,9,0,6,0,0
12980,E,14,7,0,5,2,3,7,6,15,7,6,14,0,8,7,4
12981,C,4,9,3,3,6,8,7,5,10,9,6,6,3,9,7,8
12982,Z,2,2,3,14,14,7,7,5,9,2,6,8,0,8,11,8
12983,P,5,8,7,6,12,7,10,3,4,8,7,7,11,7,13,2
12984,M,3,7,7,4,0,9,7,3,5,10,4,7,3,7,3,10
12985,M,14,4,7,3,3,7,6,6,4,6,0,9,6,5,2,8
12986,E,2,3,3,1,1,5,6,3,7,11,8,10,2,1,3,11
12987,C,2,5,9,3,2,7,7,5,5,6,2,6,2,8,5,5
12988,W,14,6,4,14,3,9,7,6,10,7,6,8,11,8,3,11
12989,W,9,11,9,8,8,2,9,5,1,7,9,14,9,10,1,7
12990,J,6,7,4,10,3,6,10,7,3,13,6,5,11,8,11,9
12991,J,8,2,3,9,5,0,8,7,4,8,7,7,6,7,4,11
12992,N,6,8,12,6,10,8,8,3,6,10,5,6,6,9,1,11
12993,F,2,6,9,4,1,15,11,4,7,12,12,9,4,8,2,6
12994,D,3,11,5,6,4,9,11,7,10,11,12,15,11,8,2,5
12995,X,3,3,4,4,1,7,7,6,2,0,2,14,3,8,2,8
12996,W,7,8,2,5,3,3,9,7,2,8,11,9,10,11,0,11
12997,R,4,10,6,8,6,7,7,6,6,7,2,7,11,10,0,9
12998,G,7,12,14,13,15,10,8,5,3,7,7,14,13,10,4,6
12999,T,3,6,5,5,3,8,6,4,7,10,4,6,2,1,3,8
13000,S,3,4,7,14,1,5,12,3,3,9,11,7,2,11,1,8
13001,K,6,10,8,8,7,5,5,4,8,6,7,1,4,8,11,9
13002,E,10,15,7,8,4,2,7,5,14,9,12,7,5,9,6,8
13003,Q,8,8,10,3,3,2,4,1,13,8,2,10,1,6,3,8
13004,O,8,7,5,5,3,7,8,15,5,0,0,9,3,8,3,8
13005,H,14,15,3,5,2,2,5,13,5,7,13,8,11,9,0,4
13006,O,12,6,3,6,5,0,7,6,13,9,7,9,4,7,0,8
13007,J,2,7,0,4,1,10,7,3,6,15,5,9,1,6,14,7
13008,N,3,10,7,5,14,7,7,14,7,5,2,14,6,1,3,4
13009,O,0,11,5,3,3,6,7,5,4,0,12,7,5,8,5,7
13010,N,6,12,9,13,6,12,8,2,14,10,9,4,7,10,9,8
13011,P,2,7,3,5,2,13,11,8,3,10,6,4,1,13,3,8
13012,A,3,8,4,6,2,9,6,3,8,15,4,8,0,10,0,7
13013,L,1,1,3,0,1,2,2,2,1,7,2,8,1,6,2,7
13014,C,7,2,13,8,4,0,6,7,8,10,8,9,2,11,7,7
13015,K,4,10,10,7,2,7,7,4,4,7,2,14,11,8,4,8
13016,L,7,6,3,3,14,11,4,5,6,13,9,5,2,6,14,6
13017,I,1,8,1,6,1,7,7,0,8,0,6,14,0,1,3,4
13018,E,14,6,7,4,14,4,6,12,10,0,0,13,0,8,8,8
13019,R,7,9,10,6,6,9,14,3,6,9,4,15,8,14,2,4
13020,X,4,6,8,5,0,7,7,1,9,10,6,8,2,8,3,11
13021,D,12,9,3,7,5,9,11,4,7,7,3,8,3,8,3,5
13022,D,6,12,3,6,6,9,11,3,6,7,12,7,13,1,13,11
13023,A,12,11,4,8,3,8,6,2,0,12,4,5,2,9,7,8
13024,I,7,1,0,8,13,2,0,2,4,7,14,8,0,8,3,8
13025,U,3,7,0,2,2,2,14,13,5,7,13,8,11,4,0,8
13026,Z,14,15,5,5,5,6,6,3,0,7,6,9,5,10,7,9
13027,K,5,11,5,13,2,13,7,9,2,7,4,11,4,8,9,0
13028,P,2,4,4,3,2,7,9,3,4,12,5,4,1,9,3,8
13029,B,12,11,6,6,5,9,6,7,2,7,5,5,2,8,8,9
13030,K,12,8,3,6,6,5,6,4,6,6,6,10,3,8,0,10
13031,E,7,2,3,14,2,7,7,5,7,7,2,9,2,8,0,10
13032,L,3,8,5,6,3,12,3,2,7,9,9,9,3,7,3,9
13033,Y,4,10,6,8,7,9,5,6,0,7,8,8,6,8,8,9
13034,P,9,10,7,8,10,7,7,4,2,11,0,8,2,9,5,8
13035,H,7,2,3,14,0,6,7,5,6,7,2,8,3,8,7,4
13036,D,3,5,7,2,2,4,10,2,7,10,10,5,2,11,3,4
13037,Z,3,8,5,6,0,10,7,3,9,11,6,8,2,8,6,8
13038,V,8,12,5,13,5,5,7,5,9,0,0,14,4,1,6,9
13039,Z,7,10,5,14,6,7,10,3,3,11,7,7,11,8,14,11
13040,M,6,5,2,13,10,8,7,13,2,2,9,14,9,6,0,8
13041,P,1,1,2,1,1,5,8,7,9,7,6,4,1,4,7,8
13042,I,9,8,6,3,3,13,14,5,13,12,9,3,1,11,2,4
13043,G,12,4,6,3,0,4,11,7,2,9,9,7,7,12,1,3
13044,U,5,2,6,13,3,7,5,15,6,0,14,8,11,9,0,4
13045,U,7,11,3,6,3,7,6,5,10,3,6,7,5,1,7,3
13046,E,4,10,6,9,6,7,7,5,6,7,6,8,13,8,13,9
13047,W,7,7,2,5,7,5,10,3,6,12,7,15,9,13,3,5
13048,K,3,8,4,3,3,4,8,7,3,2,4,11,11,8,2,11
13049,Z,5,15,7,5,3,7,7,2,10,6,7,15,1,7,6,7
13050,I,8,7,6,8,6,9,8,5,5,0,5,7,3,1,9,8
13051,G,8,2,8,8,5,6,11,3,3,12,0,7,10,12,4,5
13052,P,9,7,13,10,10,10,7,4,3,7,0,15,10,12,12,6
13053,F,14,6,6,5,3,0,10,2,6,13,6,4,2,13,2,7
13054,Y,8,4,4,3,14,1,14,5,3,12,9,5,4,8,2,6
13055,R,5,11,13,7,9,8,7,4,4,9,5,7,10,8,6,5
13056,H,4,8,5,6,5,8,7,5,6,0,6,6,11,1,3,7
13057,Q,4,8,5,9,6,10,8,5,2,7,6,10,3,9,5,7
13058,G,10,15,5,13,7,7,8,2,0,6,9,6,11,9,3,8
13059,A,1,7,2,4,1,1,2,12,5,13,2,10,0,7,0,4
13060,R,9,11,3,8,4,11,10,9,6,0,3,9,3,7,6,11
13061,D,8,11,3,3,4,6,7,8,7,6,5,6,11,1,4,9
13062,C,7,2,7,9,4,4,10,7,8,12,10,8,2,10,3,7
13063,A,3,9,5,3,14,0,6,7,1,6,1,8,2,7,1,7
13064,U,14,9,4,6,2,2,7,4,14,10,2,14,4,1,8,8
13065,B,3,7,3,4,3,6,6,8,6,6,6,15,2,1,13,9
13066,O,2,10,0,0,14,2,7,6,4,9,6,8,0,8,2,8
13067,C,11,0,2,1,2,2,7,7,14,6,2,7,1,1,7,9
13068,K,4,7,3,6,5,8,6,2,6,8,4,14,4,6,7,11
13069,P,3,5,3,4,0,8,6,7,5,7,0,9,2,10,9,8
13070,T,7,3,3,2,2,9,11,3,5,7,4,15,0,1,9,4
13071,V,12,9,6,7,4,7,11,3,2,2,11,14,11,10,7,9
13072,Y,3,5,4,8,2,4,12,4,10,12,13,9,0,8,2,6
13073,E,4,9,10,3,0,9,7,9,2,7,5,10,3,8,4,8
13074,P,5,10,8,13,5,7,10,5,5,12,5,11,2,13,4,8
13075,K,3,5,6,14,3,6,7,3,13,10,7,10,3,8,7,11
13076,M,8,8,3,6,7,7,6,12,4,0,6,14,6,9,7,6
13077,W,8,8,13,6,6,2,10,3,2,10,10,14,10,11,14,7
13078,H,3,7,4,4,2,2,6,2,1,7,5,14,3,8,0,4
13079,L,14,6,5,4,3,6,5,1,8,9,9,11,0,7,2,8
13080,N,2,4,7,3,2,2,6,7,4,10,2,7,5,9,0,7
13081,T,8,8,4,6,3,6,12,4,6,11,9,6,2,12,2,4
13082,L,2,7,3,5,2,8,4,3,7,0,9,8,2,14,2,8
13083,W,0,11,14,8,10,9,7,5,2,6,11,14,9,9,3,8
13084,E,9,2,9,7,7,0,6,1,2,11,2,9,3,1,2,8
13085,W,2,4,4,3,14,7,7,3,5,7,2,8,11,8,2,8
13086,J,5,11,7,8,10,10,6,1,7,14,10,15,0,7,1,8
13087,W,12,8,5,6,6,5,10,3,3,9,0,15,10,11,2,5
13088,T,2,8,3,2,2,7,14,1,10,7,11,14,0,8,3,8
13089,H,6,11,8,8,5,8,6,8,14,7,6,9,6,8,5,6
13090,V,5,10,3,5,2,2,6,5,6,7,6,9,2,9,7,8
13091,F,7,5,3,5,2,6,7,5,5,9,7,10,2,9,2,10
13092,S,1,3,2,2,1,8,6,12,14,0,6,7,0,8,8,8
13093,U,8,15,2,9,4,4,4,5,5,4,0,8,5,9,2,8
