,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12056,B,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,5
12057,Y,2,7,4,4,1,6,10,2,2,7,12,8,1,11,0,12
12058,Z,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,12
12059,J,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,12
12060,A,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,6
12061,Q,2,3,3,4,2,8,7,5,2,8,7,9,2,9,3,7
12062,B,3,4,4,6,3,6,9,9,8,7,5,7,2,8,9,5
12063,Q,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,12
12064,G,3,9,5,6,2,7,6,8,7,6,6,8,2,7,6,0
12065,A,4,5,6,8,2,7,4,3,2,7,1,8,3,6,3,12
12066,J,2,3,3,4,1,14,2,6,5,13,2,10,0,8,0,12
12067,S,2,5,4,3,2,8,7,3,7,11,5,7,1,9,4,12
12068,T,5,6,5,4,2,6,10,2,9,11,9,4,1,10,3,13
12069,O,5,11,7,8,6,7,7,8,5,6,7,11,6,7,5,6
12070,A,2,4,4,3,2,11,2,2,2,9,2,9,2,6,2,12
12071,R,4,8,5,6,4,8,9,4,6,8,4,9,3,6,5,0
12072,G,6,9,7,7,8,8,6,4,2,6,6,10,7,7,7,10
12073,R,2,3,4,2,2,8,7,4,5,9,4,7,2,7,4,5
12074,B,2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,12
12075,K,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,0
12076,J,4,7,6,5,2,5,9,3,6,15,7,9,1,6,1,6
12077,Y,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,6
12078,I,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,6
12079,W,9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,6
12080,O,5,5,7,4,4,8,5,4,5,8,4,8,3,8,4,12
12081,I,7,8,9,9,8,7,8,4,5,7,7,7,4,7,10,5
12082,K,3,4,5,3,3,4,9,2,7,10,10,10,3,8,3,1
12083,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,12
12084,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,12
12085,D,5,7,7,6,6,6,7,5,7,7,6,9,4,5,6,15
12086,K,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,5
12087,G,6,8,8,7,9,7,9,6,2,7,7,8,7,11,7,6
12088,Q,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,5
12089,P,4,8,6,6,5,6,8,6,5,9,7,4,2,10,4,6
12090,A,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,6
12091,Q,3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,12
12092,C,2,2,3,4,2,6,8,7,8,8,8,13,1,9,4,5
12093,I,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,12
12094,U,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,12
12095,O,4,9,5,6,4,8,7,8,5,9,5,8,3,8,3,12
12096,D,2,1,3,1,2,7,7,6,7,7,6,5,2,8,3,6
12097,N,7,11,6,6,3,9,11,5,4,4,6,10,6,10,2,1
12098,Y,2,3,4,5,1,8,10,2,3,6,12,8,1,11,0,12
12099,Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,12
12100,L,2,5,4,3,2,7,4,1,8,8,2,10,0,7,2,12
12101,V,4,9,7,6,3,6,12,3,4,8,12,8,3,10,1,12
12102,A,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,12
12103,N,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,1
12104,G,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,7
12105,A,2,1,4,1,1,8,4,2,0,7,2,8,2,6,2,12
12106,D,6,9,8,7,5,9,7,5,8,11,5,5,3,8,4,7
12107,U,5,9,7,8,6,7,7,4,4,6,5,8,8,7,2,12
12108,M,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,12
12109,J,2,6,3,4,1,13,2,8,4,13,4,13,1,6,0,12
12110,D,5,10,8,8,6,10,6,3,7,11,4,7,4,7,3,7
12111,X,2,4,4,2,2,7,7,1,8,10,6,8,2,8,3,6
12112,U,3,7,5,5,3,8,8,6,7,5,9,8,3,9,1,12
12113,X,5,11,6,6,4,6,9,2,6,10,10,8,4,14,4,1
12114,M,4,6,4,4,2,8,7,12,1,6,9,8,8,6,0,12
12115,L,3,6,4,4,2,6,4,3,7,6,2,8,1,6,2,6
12116,F,6,9,8,7,5,9,8,1,8,14,5,6,5,8,5,7
12117,G,4,11,5,8,3,7,6,9,8,6,6,11,2,8,5,0
12118,U,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,6
12119,C,8,15,6,8,5,5,10,4,5,9,7,8,3,9,9,7
12120,Q,3,6,5,6,4,8,8,6,4,5,8,9,3,8,5,7
12121,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,6
12122,F,2,8,3,5,1,1,11,4,6,11,11,9,0,8,2,1
12123,K,6,9,6,5,4,5,8,3,5,10,9,11,5,9,3,1
12124,D,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,7
12125,R,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,12
12126,O,7,10,5,5,3,5,7,6,4,10,7,9,5,10,5,6
12127,A,3,9,5,7,3,12,3,3,3,10,1,9,2,6,2,12
12128,U,5,10,7,8,6,8,7,7,6,7,7,9,6,8,4,6
12129,V,2,2,3,3,1,5,12,3,3,9,11,9,2,10,1,12
12130,B,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,7
12131,O,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,12
12132,P,4,8,6,12,11,8,8,5,0,8,7,7,6,10,5,12
12133,Y,8,8,7,11,5,9,9,3,3,5,11,5,4,10,7,12
12134,C,4,9,4,5,3,6,8,4,3,9,9,10,3,9,8,7
12135,P,2,5,4,4,2,7,10,4,4,12,5,3,1,10,2,12
12136,T,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,1
12137,T,6,8,6,6,3,4,12,3,8,12,10,4,1,10,2,15
12138,M,7,9,9,6,8,6,7,2,4,9,8,9,8,6,2,12
12139,D,2,4,3,2,2,7,7,6,6,7,7,5,2,8,2,6
12140,C,3,7,4,5,1,6,8,7,10,5,7,13,1,7,4,7
12141,S,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,12
12142,N,6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,6
12143,X,5,7,8,5,4,11,5,2,8,10,1,7,2,7,3,5
12144,U,4,4,5,3,2,4,8,5,7,11,10,9,3,9,2,1
12145,L,4,7,6,6,5,7,7,4,5,7,6,7,3,9,8,0
12146,A,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,12
12147,J,4,8,3,11,3,6,9,3,3,13,5,6,3,8,6,7
12148,J,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,1
12149,I,3,11,4,8,2,7,7,0,8,13,6,8,0,8,1,12
12150,Q,7,8,9,12,11,9,9,7,0,6,7,10,9,14,6,6
12151,N,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,6
12152,B,3,6,5,4,3,9,7,4,6,10,5,7,2,8,5,5
12153,M,2,3,4,2,2,7,6,3,4,9,7,8,6,5,1,12
12154,M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,12
12155,L,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,5
12156,W,9,12,9,7,6,8,8,4,4,6,9,6,11,8,3,1
12157,Y,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,12
12158,C,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,5
12159,P,4,8,6,11,10,8,9,4,0,8,7,6,8,10,6,12
12160,X,3,6,5,4,3,7,7,4,9,6,6,6,3,8,6,6
12161,Y,4,10,6,7,4,4,8,2,7,10,13,10,2,11,2,1
12162,G,2,4,3,2,2,6,7,5,6,9,7,10,1,8,4,7
12163,W,4,4,6,3,3,9,11,3,2,5,9,7,7,11,1,12
12164,U,5,10,8,8,4,5,9,7,8,8,10,10,3,9,1,12
12165,V,8,11,8,8,4,4,12,2,4,8,11,7,6,10,1,6
12166,S,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,12
12167,H,4,5,8,4,4,5,8,3,6,10,8,8,3,8,3,1
12168,H,4,10,4,7,2,7,7,15,1,7,6,8,3,8,0,12
12169,Q,7,9,7,11,8,7,9,5,2,7,9,11,4,8,8,7
12170,K,10,14,9,8,4,8,7,3,7,9,5,7,6,9,4,6
12171,S,2,6,3,4,2,8,7,7,6,8,7,9,2,9,9,12
12172,M,3,1,4,2,3,8,6,6,4,6,7,8,7,5,2,12
12173,R,9,10,7,6,4,7,8,5,5,9,4,9,7,5,6,0
12174,S,5,8,6,6,3,7,7,4,8,11,5,8,2,8,5,12
12175,Z,4,7,5,5,3,7,7,2,9,11,6,7,2,8,6,6
12176,T,3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,6
12177,L,3,5,4,8,1,0,1,5,6,0,0,7,0,8,0,12
12178,C,2,4,3,3,1,4,9,5,6,11,9,11,1,9,2,12
12179,Y,3,5,5,4,2,6,10,1,8,8,12,8,1,11,2,6
12180,N,3,2,4,4,3,7,8,5,5,7,7,6,5,9,2,15
12181,T,7,9,6,5,2,7,8,3,8,13,6,7,2,8,5,15
12182,Y,6,8,6,6,4,3,9,2,6,10,11,7,2,11,2,15
12183,J,5,9,6,7,4,9,5,5,5,8,6,6,2,7,4,1
12184,U,5,10,6,8,5,6,9,5,7,6,9,9,3,9,1,12
12185,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,12
12186,S,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,5
12187,K,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,7
12188,F,2,2,3,3,2,5,10,4,5,11,9,5,1,10,3,1
12189,F,3,8,3,5,1,1,11,5,6,11,10,9,0,8,3,1
12190,F,4,5,6,5,5,7,9,4,4,8,7,6,4,9,8,12
12191,X,6,9,8,7,7,7,6,3,5,6,6,10,4,6,11,7
12192,F,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,6
12193,Y,2,7,4,5,2,10,10,3,1,6,12,8,2,11,0,12
12194,G,2,4,3,3,2,6,7,6,6,6,6,11,2,9,4,7
12195,L,3,6,4,6,4,8,6,5,4,7,7,8,3,8,7,5
12196,Q,6,7,9,6,6,8,4,4,5,7,3,8,3,6,5,6
12197,J,5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,7
12198,L,6,11,7,8,7,6,6,9,5,6,6,8,3,7,5,8
12199,A,6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,15
12200,G,4,4,5,6,2,7,6,7,8,6,6,9,2,8,6,0
12201,N,5,8,7,6,4,10,8,2,5,10,2,5,5,9,1,6
12202,K,6,7,8,5,4,4,8,3,6,10,10,11,4,7,3,1
12203,U,9,15,8,8,6,7,6,5,5,6,7,8,5,6,3,6
12204,Z,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,12
12205,W,3,4,4,3,2,3,11,2,2,10,10,8,5,10,1,12
12206,Y,3,9,5,6,2,7,11,0,4,7,11,8,0,10,0,12
12207,F,3,6,4,4,3,5,10,3,6,10,9,5,2,10,3,1
12208,V,7,10,7,8,4,2,11,3,4,11,12,8,2,10,1,12
12209,L,3,8,4,6,4,5,5,3,8,3,2,7,1,6,2,15
12210,X,5,11,8,8,6,8,7,3,9,5,6,8,3,8,7,12
12211,D,4,11,6,8,6,9,7,4,5,10,4,5,3,8,3,12
12212,S,4,9,5,7,4,7,8,8,7,8,5,6,2,8,9,12
12213,Y,3,8,4,6,2,5,10,1,3,8,12,8,1,11,0,12
12214,S,3,7,4,5,3,7,8,7,7,8,5,6,2,8,9,12
12215,N,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,1
12216,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,12
12217,F,5,8,7,6,3,7,10,3,6,14,6,4,2,10,3,6
12218,U,5,11,5,8,5,8,6,13,4,7,12,8,3,9,0,12
12219,C,5,11,5,8,4,4,7,5,6,11,9,14,2,10,4,6
12220,Z,5,10,6,8,6,8,7,5,10,7,6,7,1,8,7,12
12221,T,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,12
12222,Q,4,10,6,9,3,8,6,9,6,6,6,8,3,8,5,7
12223,P,8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,12
12224,L,3,6,4,4,2,5,3,3,9,5,2,8,1,6,2,1
12225,W,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,6
12226,R,3,6,5,5,5,7,8,3,3,7,5,8,6,8,5,6
12227,T,4,8,6,6,4,9,11,2,7,6,11,8,1,11,1,12
12228,S,2,3,3,2,1,8,8,2,6,10,6,7,1,8,5,12
12229,O,4,8,4,6,4,8,7,7,3,9,6,9,3,8,2,12
12230,T,4,9,6,7,4,6,11,1,9,8,11,8,0,10,1,6
12231,B,2,6,3,4,2,6,8,9,6,7,5,7,2,8,8,7
12232,D,4,9,6,7,4,9,7,4,7,11,5,6,3,7,3,12
12233,F,2,3,4,1,1,5,12,4,4,13,7,4,1,9,1,6
12234,U,4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,1
12235,O,5,11,6,8,3,8,7,9,8,7,6,8,3,8,4,12
12236,Y,5,10,7,7,4,7,10,2,7,6,12,9,2,11,2,12
12237,Z,3,4,4,6,3,11,5,3,4,9,3,7,1,7,6,7
12238,N,5,8,7,6,5,8,9,6,5,7,6,5,7,8,3,12
12239,T,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,12
12240,I,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,6
12241,A,4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,6
12242,O,5,10,6,8,5,7,6,7,4,9,6,10,5,8,4,6
12243,X,2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,6
12244,B,3,7,5,5,5,8,8,4,5,7,5,6,4,8,5,12
12245,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,12
12246,Z,4,7,4,5,4,7,8,5,9,7,7,9,1,9,7,12
12247,V,6,7,5,5,3,3,11,2,3,9,11,8,3,11,1,6
12248,E,2,1,2,2,2,7,7,5,6,7,6,8,2,8,5,5
12249,J,4,5,6,6,5,8,8,4,6,7,6,8,3,10,8,12
12250,Q,3,8,5,9,5,9,9,6,3,4,8,11,3,9,7,5
12251,G,4,5,6,4,5,8,9,5,3,7,7,10,6,10,6,7
12252,A,4,9,7,7,5,7,2,1,2,5,2,7,4,6,5,6
12253,R,5,11,5,8,6,5,10,8,3,7,4,8,2,7,6,0
12254,E,3,7,4,5,3,3,7,5,8,7,6,13,0,8,7,7
12255,G,5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,12
12256,G,3,7,4,5,2,8,7,8,7,6,6,9,2,7,6,0
12257,T,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,6
12258,D,5,11,7,8,11,10,8,5,6,7,5,6,5,5,10,15
12259,H,2,6,2,4,2,7,8,12,1,7,5,8,3,8,0,12
12260,P,7,10,9,8,7,6,11,5,4,12,5,3,1,10,4,7
12261,G,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,7
12262,G,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,6
12263,W,4,8,6,6,4,5,8,5,1,8,10,8,6,11,0,12
12264,K,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,12
12265,M,5,2,6,4,4,8,6,6,4,7,7,8,8,6,2,6
12266,A,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,12
12267,G,2,3,3,1,2,7,7,6,6,6,6,9,2,9,4,7
12268,S,3,7,4,5,3,9,8,5,8,5,5,5,0,7,8,12
12269,T,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,13
12270,S,2,4,3,3,2,8,7,7,5,7,7,8,2,9,9,12
12271,R,4,10,4,8,5,5,10,7,4,7,4,9,2,7,5,0
12272,J,5,10,7,8,5,9,4,4,6,8,5,6,2,8,4,1
12273,T,5,7,6,5,6,7,8,5,5,6,8,9,6,9,6,15
12274,G,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,7
12275,I,4,9,5,6,3,8,6,1,6,7,6,7,0,9,4,6
12276,Q,6,7,8,11,8,10,14,5,1,3,8,12,5,15,5,5
12277,I,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,6
12278,U,4,7,6,6,5,7,6,4,4,6,6,8,7,8,1,12
12279,E,5,8,7,6,7,7,7,3,6,7,7,11,4,10,8,7
12280,S,3,7,4,5,2,7,7,5,8,5,6,8,0,8,9,12
12281,E,2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,5
12282,C,3,4,4,3,2,6,8,7,8,8,8,13,1,9,4,5
12283,P,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,12
12284,C,6,12,5,6,4,6,8,4,4,10,8,9,4,9,9,7
12285,E,2,6,3,4,3,7,7,4,7,7,5,8,3,8,5,5
12286,P,4,7,5,5,3,9,8,3,5,12,4,4,2,9,3,7
12287,M,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,12
12288,I,7,13,5,7,3,9,7,6,4,13,4,9,3,8,5,5
12289,R,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,0
12290,H,3,1,4,2,3,7,7,6,6,7,6,8,3,8,3,12
12291,N,5,8,8,6,4,7,8,3,5,10,6,7,5,8,1,6
12292,W,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,12
12293,L,5,9,5,7,2,0,1,5,6,0,1,6,0,8,0,12
12294,J,4,7,6,5,3,7,5,5,4,14,9,14,1,6,1,7
12295,S,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,12
12296,M,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,12
12297,C,6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,6
12298,L,1,3,2,2,1,7,4,2,7,7,2,9,0,7,2,12
12299,D,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,12
12300,P,10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,15
12301,U,2,6,3,4,1,7,5,14,5,7,12,8,3,9,0,12
12302,T,4,5,6,4,5,7,9,4,8,7,7,8,3,10,7,6
12303,D,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,12
12304,F,3,6,5,4,3,7,9,3,5,12,6,5,2,9,2,6
12305,E,3,7,3,5,2,3,6,6,11,7,7,15,0,8,7,6
12306,B,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,7
12307,H,7,9,10,6,8,8,7,3,6,10,5,8,3,8,3,12
12308,M,4,8,4,6,3,7,7,12,1,7,9,8,8,6,0,12
12309,K,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,7
12310,D,4,8,4,6,2,5,6,10,8,5,4,5,3,8,4,12
12311,K,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,7
12312,L,4,9,5,7,4,3,3,5,7,1,0,7,0,6,0,1
12313,W,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,12
12314,B,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,7
12315,V,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,12
12316,D,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,7
12317,K,3,6,5,5,4,11,5,3,3,10,3,8,4,6,6,8
12318,Q,1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,12
12319,Y,4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,13
12320,L,8,15,8,9,5,7,4,3,4,12,7,11,4,7,7,12
12321,S,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,12
12322,V,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,12
12323,Z,3,5,6,4,3,7,7,2,10,12,6,8,1,8,5,6
12324,C,7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,0
12325,A,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,6
12326,R,2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,5
12327,B,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,5
12328,V,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,12
12329,Y,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,13
12330,M,5,5,5,7,4,8,7,12,2,7,9,8,8,6,0,12
12331,M,6,9,7,4,4,7,3,3,2,8,4,10,7,3,1,7
12332,Y,5,10,8,8,3,6,10,1,9,9,12,8,1,11,2,6
12333,U,2,4,3,2,1,7,8,6,6,7,9,8,3,9,1,12
12334,Z,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,7
12335,F,7,11,10,8,7,7,9,3,6,12,7,6,2,9,2,6
12336,A,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,12
12337,U,4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,12
12338,F,5,11,5,8,2,1,13,5,4,12,10,6,0,8,2,15
12339,W,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,1
12340,S,4,7,5,5,3,9,7,5,9,11,3,7,2,6,5,0
12341,Y,5,9,8,6,4,6,9,1,7,7,12,9,1,11,2,12
12342,A,2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,12
12343,K,6,10,8,8,6,6,8,5,7,6,5,10,4,8,5,7
12344,I,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,12
12345,T,6,11,8,9,6,6,7,8,7,8,9,7,3,9,6,5
12346,M,10,12,10,7,5,11,12,6,4,4,7,9,8,12,2,6
12347,U,8,12,7,6,4,5,6,5,4,7,7,10,7,8,4,5
12348,X,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,12
12349,P,8,9,6,4,3,8,8,5,4,11,4,6,5,9,4,12
12350,B,4,8,5,6,5,10,6,3,6,10,4,7,3,8,4,0
12351,E,4,6,6,4,3,6,8,2,9,11,8,9,2,8,4,6
12352,H,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,12
12353,V,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,12
12354,I,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,12
12355,D,5,10,7,7,5,11,6,3,8,12,3,7,6,8,4,7
12356,W,5,7,5,5,4,6,10,5,2,9,6,6,6,12,2,15
12357,X,5,9,5,5,2,11,6,3,7,9,3,7,3,9,4,5
12358,Q,4,4,5,5,3,9,10,7,6,5,8,9,3,8,5,7
12359,E,6,11,8,8,9,6,6,3,6,8,7,12,5,9,9,12
12360,Y,3,4,5,6,1,8,10,2,2,6,13,8,2,11,0,12
12361,T,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,12
12362,M,5,10,7,5,4,12,3,5,2,11,1,10,7,2,1,12
12363,L,5,10,7,8,5,5,4,1,8,7,2,11,0,7,3,6
12364,C,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,7
12365,L,1,0,1,0,0,2,2,5,4,1,3,5,0,8,0,12
12366,P,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,7
12367,B,5,9,8,7,6,11,6,2,7,11,3,7,4,6,6,8
12368,B,4,8,6,6,5,8,7,5,6,9,6,6,2,8,7,12
12369,F,5,6,6,7,7,7,9,5,6,8,5,7,5,8,10,15
12370,T,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,12
12371,Z,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,12
12372,K,4,8,5,6,4,6,7,4,7,6,5,8,7,8,5,7
12373,K,5,6,7,6,6,10,6,3,4,10,3,8,5,6,6,8
12374,M,4,7,6,5,8,11,7,3,4,8,4,7,5,5,2,1
12375,Z,6,7,4,11,4,8,7,4,3,11,6,7,3,9,10,1
12376,G,5,9,7,8,8,8,6,6,4,7,6,9,10,10,9,7
12377,E,3,9,4,7,2,3,8,6,10,7,6,15,0,8,7,6
12378,G,5,9,5,6,3,6,7,7,7,10,7,10,2,9,4,7
12379,C,5,9,7,8,8,5,6,4,5,7,6,11,5,11,8,0
12380,F,5,7,7,5,4,8,9,2,6,14,5,4,3,8,3,6
12381,W,8,9,11,8,12,7,8,5,6,7,6,8,10,7,9,1
12382,S,5,12,4,6,2,9,3,4,4,9,2,8,3,6,4,12
12383,W,5,8,7,6,5,8,8,4,1,7,9,8,7,11,0,12
12384,N,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,6
12385,E,5,9,5,6,3,3,8,6,11,7,6,14,0,8,8,6
12386,M,5,10,8,8,7,8,6,6,5,6,8,8,8,6,2,6
12387,M,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,12
12388,T,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,12
12389,A,3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,12
12390,V,1,1,2,2,1,7,12,2,2,7,11,8,2,11,0,12
12391,L,3,6,4,4,2,5,3,6,9,2,2,4,1,6,1,15
12392,G,5,9,7,8,8,8,8,6,3,7,6,9,8,11,9,0
12393,I,3,9,4,7,3,7,7,0,6,13,6,8,0,8,1,12
12394,X,5,7,7,5,6,8,6,2,5,6,7,7,3,10,10,12
12395,I,3,11,4,8,2,7,7,0,8,14,6,8,0,8,1,12
12396,J,2,7,2,5,1,12,3,9,4,13,4,12,1,6,0,12
12397,K,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,0
12398,X,5,10,7,7,6,8,7,3,5,6,7,6,4,10,11,12
12399,S,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,5
12400,L,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,12
12401,Y,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,12
12402,X,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,0
12403,Q,3,6,4,8,4,8,8,5,2,8,8,10,3,9,5,12
12404,R,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,0
12405,E,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,6
12406,N,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,12
12407,B,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,6
12408,G,5,9,7,6,8,8,8,5,2,6,6,9,7,8,6,0
12409,K,4,4,6,3,3,6,7,2,7,10,7,10,3,8,3,6
12410,E,3,8,5,6,4,7,7,5,8,7,6,9,6,8,6,7
12411,O,5,7,7,6,5,7,5,5,5,9,5,9,3,6,5,1
12412,Z,5,9,6,7,4,6,8,3,10,12,7,8,1,9,6,6
12413,L,6,10,6,5,3,7,5,4,4,12,9,12,3,9,6,7
12414,G,3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,5
12415,P,4,5,5,7,6,9,7,4,3,6,7,8,6,11,5,13
12416,Y,4,7,4,5,2,4,10,2,9,11,10,5,0,10,3,13
12417,S,5,10,8,8,9,6,7,3,2,8,6,6,3,8,11,2
12418,Y,5,10,6,8,6,8,7,6,5,5,9,8,3,9,10,6
12419,M,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,12
12420,J,2,5,3,3,1,10,6,2,6,12,4,8,1,6,1,6
12421,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,12
12422,U,8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,12
12423,H,4,6,6,4,3,7,7,3,6,10,6,8,3,8,3,6
12424,E,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,12
12425,N,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,12
12426,D,2,3,3,2,2,9,6,3,5,10,4,6,2,8,2,12
12427,I,4,7,5,5,3,8,6,2,7,7,6,7,0,9,4,6
12428,B,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,5
12429,J,5,9,3,12,3,10,7,2,3,11,3,5,3,8,6,7
12430,E,4,7,5,5,4,7,7,5,9,7,7,9,3,8,6,12
