,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12296,M,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,2
12297,C,6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,1
12298,L,1,3,2,2,1,7,4,2,7,7,2,9,0,7,2,2
12299,D,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,2
12300,P,10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,12
12301,U,2,6,3,4,1,7,5,14,5,7,12,8,3,9,0,2
12302,T,4,5,6,4,5,7,9,4,8,7,7,8,3,10,7,1
12303,D,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,2
12304,F,3,6,5,4,3,7,9,3,5,12,6,5,2,9,2,1
12305,E,3,7,3,5,2,3,6,6,11,7,7,15,0,8,7,1
12306,B,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,4
12307,H,7,9,10,6,8,8,7,3,6,10,5,8,3,8,3,2
12308,M,4,8,4,6,3,7,7,12,1,7,9,8,8,6,0,2
12309,K,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,4
12310,D,4,8,4,6,2,5,6,10,8,5,4,5,3,8,4,2
12311,K,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,4
12312,L,4,9,5,7,4,3,3,5,7,1,0,7,0,6,0,5
12313,W,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,2
12314,B,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,4
12315,V,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,2
12316,D,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,4
12317,K,3,6,5,5,4,11,5,3,3,10,3,8,4,6,6,8
12318,Q,1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,2
12319,Y,4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,15
12320,L,8,15,8,9,5,7,4,3,4,12,7,11,4,7,7,2
12321,S,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,2
12322,V,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,2
12323,Z,3,5,6,4,3,7,7,2,10,12,6,8,1,8,5,1
12324,C,7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,0
12325,A,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,1
12326,R,2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,14
12327,B,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,14
12328,V,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,2
12329,Y,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,15
12330,M,5,5,5,7,4,8,7,12,2,7,9,8,8,6,0,2
12331,M,6,9,7,4,4,7,3,3,2,8,4,10,7,3,1,4
12332,Y,5,10,8,8,3,6,10,1,9,9,12,8,1,11,2,1
12333,U,2,4,3,2,1,7,8,6,6,7,9,8,3,9,1,2
12334,Z,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,4
12335,F,7,11,10,8,7,7,9,3,6,12,7,6,2,9,2,1
12336,A,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,2
12337,U,4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,2
12338,F,5,11,5,8,2,1,13,5,4,12,10,6,0,8,2,12
12339,W,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,5
12340,S,4,7,5,5,3,9,7,5,9,11,3,7,2,6,5,0
12341,Y,5,9,8,6,4,6,9,1,7,7,12,9,1,11,2,2
12342,A,2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,2
12343,K,6,10,8,8,6,6,8,5,7,6,5,10,4,8,5,4
12344,I,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,2
12345,T,6,11,8,9,6,6,7,8,7,8,9,7,3,9,6,14
12346,M,10,12,10,7,5,11,12,6,4,4,7,9,8,12,2,1
12347,U,8,12,7,6,4,5,6,5,4,7,7,10,7,8,4,14
12348,X,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,2
12349,P,8,9,6,4,3,8,8,5,4,11,4,6,5,9,4,2
12350,B,4,8,5,6,5,10,6,3,6,10,4,7,3,8,4,0
12351,E,4,6,6,4,3,6,8,2,9,11,8,9,2,8,4,1
12352,H,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,2
12353,V,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,2
12354,I,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,2
12355,D,5,10,7,7,5,11,6,3,8,12,3,7,6,8,4,4
12356,W,5,7,5,5,4,6,10,5,2,9,6,6,6,12,2,12
12357,X,5,9,5,5,2,11,6,3,7,9,3,7,3,9,4,14
12358,Q,4,4,5,5,3,9,10,7,6,5,8,9,3,8,5,4
12359,E,6,11,8,8,9,6,6,3,6,8,7,12,5,9,9,2
12360,Y,3,4,5,6,1,8,10,2,2,6,13,8,2,11,0,2
12361,T,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,2
12362,M,5,10,7,5,4,12,3,5,2,11,1,10,7,2,1,2
12363,L,5,10,7,8,5,5,4,1,8,7,2,11,0,7,3,1
12364,C,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,4
12365,L,1,0,1,0,0,2,2,5,4,1,3,5,0,8,0,2
12366,P,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,4
12367,B,5,9,8,7,6,11,6,2,7,11,3,7,4,6,6,8
12368,B,4,8,6,6,5,8,7,5,6,9,6,6,2,8,7,2
12369,F,5,6,6,7,7,7,9,5,6,8,5,7,5,8,10,12
12370,T,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,2
12371,Z,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,2
12372,K,4,8,5,6,4,6,7,4,7,6,5,8,7,8,5,4
12373,K,5,6,7,6,6,10,6,3,4,10,3,8,5,6,6,8
12374,M,4,7,6,5,8,11,7,3,4,8,4,7,5,5,2,5
12375,Z,6,7,4,11,4,8,7,4,3,11,6,7,3,9,10,5
12376,G,5,9,7,8,8,8,6,6,4,7,6,9,10,10,9,4
12377,E,3,9,4,7,2,3,8,6,10,7,6,15,0,8,7,1
12378,G,5,9,5,6,3,6,7,7,7,10,7,10,2,9,4,4
12379,C,5,9,7,8,8,5,6,4,5,7,6,11,5,11,8,0
12380,F,5,7,7,5,4,8,9,2,6,14,5,4,3,8,3,1
12381,W,8,9,11,8,12,7,8,5,6,7,6,8,10,7,9,5
12382,S,5,12,4,6,2,9,3,4,4,9,2,8,3,6,4,2
12383,W,5,8,7,6,5,8,8,4,1,7,9,8,7,11,0,2
12384,N,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,1
12385,E,5,9,5,6,3,3,8,6,11,7,6,14,0,8,8,1
12386,M,5,10,8,8,7,8,6,6,5,6,8,8,8,6,2,1
12387,M,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,2
12388,T,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,2
12389,A,3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,2
12390,V,1,1,2,2,1,7,12,2,2,7,11,8,2,11,0,2
12391,L,3,6,4,4,2,5,3,6,9,2,2,4,1,6,1,12
12392,G,5,9,7,8,8,8,8,6,3,7,6,9,8,11,9,0
12393,I,3,9,4,7,3,7,7,0,6,13,6,8,0,8,1,2
12394,X,5,7,7,5,6,8,6,2,5,6,7,7,3,10,10,2
12395,I,3,11,4,8,2,7,7,0,8,14,6,8,0,8,1,2
12396,J,2,7,2,5,1,12,3,9,4,13,4,12,1,6,0,2
12397,K,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,0
12398,X,5,10,7,7,6,8,7,3,5,6,7,6,4,10,11,2
12399,S,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,14
12400,L,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,2
12401,Y,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,2
12402,X,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,0
12403,Q,3,6,4,8,4,8,8,5,2,8,8,10,3,9,5,2
12404,R,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,0
12405,E,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,1
12406,N,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,2
12407,B,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,1
12408,G,5,9,7,6,8,8,8,5,2,6,6,9,7,8,6,0
12409,K,4,4,6,3,3,6,7,2,7,10,7,10,3,8,3,1
12410,E,3,8,5,6,4,7,7,5,8,7,6,9,6,8,6,4
12411,O,5,7,7,6,5,7,5,5,5,9,5,9,3,6,5,5
12412,Z,5,9,6,7,4,6,8,3,10,12,7,8,1,9,6,1
12413,L,6,10,6,5,3,7,5,4,4,12,9,12,3,9,6,4
12414,G,3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,14
12415,P,4,5,5,7,6,9,7,4,3,6,7,8,6,11,5,15
12416,Y,4,7,4,5,2,4,10,2,9,11,10,5,0,10,3,15
12417,S,5,10,8,8,9,6,7,3,2,8,6,6,3,8,11,7
12418,Y,5,10,6,8,6,8,7,6,5,5,9,8,3,9,10,1
12419,M,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,2
12420,J,2,5,3,3,1,10,6,2,6,12,4,8,1,6,1,1
12421,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,2
12422,U,8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,2
12423,H,4,6,6,4,3,7,7,3,6,10,6,8,3,8,3,1
12424,E,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,2
12425,N,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,2
12426,D,2,3,3,2,2,9,6,3,5,10,4,6,2,8,2,2
12427,I,4,7,5,5,3,8,6,2,7,7,6,7,0,9,4,1
12428,B,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,14
12429,J,5,9,3,12,3,10,7,2,3,11,3,5,3,8,6,4
12430,E,4,7,5,5,4,7,7,5,9,7,7,9,3,8,6,2
12431,J,5,9,7,7,4,8,7,3,6,15,5,8,0,6,1,1
12432,M,3,1,4,3,3,8,6,6,4,6,7,8,7,5,2,1
12433,O,2,3,3,1,1,8,7,7,5,7,6,8,2,8,3,2
12434,U,8,11,7,6,4,7,5,5,4,6,8,8,5,6,3,2
12435,W,7,7,7,5,4,2,10,3,3,11,11,8,7,10,2,5
12436,O,3,6,4,4,2,7,7,7,5,7,5,9,3,8,3,1
12437,S,2,8,3,6,3,7,7,5,7,5,6,7,0,8,8,2
12438,F,4,7,5,5,5,6,9,2,6,10,9,6,5,10,3,1
12439,N,6,10,5,6,3,7,9,4,5,4,5,10,5,10,2,1
12440,H,3,5,5,3,3,7,8,6,7,7,5,8,3,8,3,2
12441,T,5,10,5,5,2,6,9,2,7,12,7,5,2,10,3,12
12442,G,3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,4
12443,Y,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,2
12444,Z,1,0,2,1,0,7,7,2,10,9,6,8,0,8,6,2
12445,L,2,4,3,3,1,7,4,1,7,9,3,10,0,6,3,2
12446,O,4,7,5,5,4,7,9,8,4,7,8,8,3,8,3,2
12447,Z,5,10,7,8,4,7,7,3,11,11,6,8,1,8,7,2
12448,E,6,9,8,6,6,8,7,1,8,11,5,8,3,8,5,14
12449,O,3,6,4,4,2,7,7,7,5,10,6,8,3,8,3,2
12450,H,3,6,3,4,3,8,8,12,1,7,5,8,3,8,0,2
12451,Q,5,8,6,9,7,8,7,6,3,8,8,10,3,9,5,2
12452,H,6,11,8,8,9,6,8,6,7,7,6,10,6,8,4,2
12453,S,4,8,5,6,4,7,7,5,8,5,6,10,1,10,9,4
12454,Y,4,6,5,8,6,10,12,5,4,6,7,7,5,10,8,12
12455,A,3,8,5,5,2,10,5,3,1,8,1,9,2,7,2,4
12456,G,2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,14
12457,C,4,7,5,5,2,6,9,7,7,13,8,7,2,11,2,5
12458,N,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,1
12459,S,5,6,6,8,3,8,7,6,9,4,6,8,0,8,9,2
12460,O,6,10,7,8,5,8,7,8,6,10,5,9,4,9,5,5
12461,Z,3,5,4,8,3,12,4,3,5,10,2,7,2,7,5,8
12462,R,4,10,6,7,5,7,8,6,5,8,5,9,3,6,6,0
12463,D,4,9,5,7,6,7,8,6,6,8,7,5,3,8,3,1
12464,I,4,5,5,6,4,8,9,4,4,7,6,8,3,7,8,1
12465,Q,5,8,6,9,6,8,7,6,3,9,8,10,3,8,6,2
12466,O,6,8,8,6,5,7,7,8,4,7,6,8,3,8,3,1
12467,P,6,11,6,8,3,4,13,8,1,10,6,3,1,10,4,2
12468,D,2,2,3,3,2,8,7,6,7,6,6,4,2,8,3,5
12469,L,2,6,4,4,2,6,4,2,10,7,1,10,0,7,3,1
12470,N,6,9,8,8,9,7,8,4,4,7,5,7,7,9,6,1
12471,D,2,3,4,1,2,10,6,3,6,10,3,6,2,8,2,4
12472,G,3,7,4,5,3,7,6,7,7,7,4,11,1,8,5,0
12473,N,3,7,3,5,3,8,8,12,1,6,6,8,5,9,0,2
12474,I,1,1,0,2,0,7,7,1,7,7,6,8,0,8,2,2
12475,X,4,6,5,8,2,7,7,5,4,7,6,8,3,8,4,2
12476,B,5,5,5,8,4,6,8,9,7,7,5,7,2,8,9,14
12477,C,2,3,2,2,1,4,8,4,7,10,9,12,1,8,2,1
12478,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,2
12479,P,4,8,6,6,4,4,12,6,4,11,8,3,0,10,4,1
12480,Y,2,2,4,3,2,7,11,1,7,7,11,8,1,11,2,2
12481,S,4,10,4,8,2,8,7,6,9,4,6,6,0,8,9,2
12482,G,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,4
12483,L,2,4,4,3,2,6,4,1,9,7,2,10,0,7,2,2
12484,B,2,6,3,4,2,7,7,9,6,7,6,7,2,8,8,4
12485,C,5,10,6,8,5,5,7,8,7,11,8,13,3,12,5,2
12486,X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,2
12487,A,4,11,6,8,2,8,5,3,1,7,0,8,3,7,2,2
12488,W,7,8,7,6,7,4,10,2,3,9,8,8,7,12,2,5
12489,W,7,10,7,7,6,4,10,2,3,9,9,8,7,11,2,5
12490,M,5,11,8,8,11,10,7,3,4,8,4,7,12,6,7,15
12491,S,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,5
12492,D,2,3,3,2,2,7,7,6,6,7,6,6,5,8,2,1
12493,Y,8,11,7,6,4,8,6,4,6,9,6,5,3,10,6,12
12494,Q,2,2,3,4,2,8,9,5,2,5,8,10,2,9,5,4
12495,B,6,9,8,7,7,7,8,6,5,6,5,6,4,9,7,5
12496,F,6,11,8,8,6,6,10,1,6,13,7,6,2,10,2,1
12497,R,3,5,5,4,3,9,7,3,5,10,4,6,3,7,4,4
12498,J,4,9,4,7,2,8,9,2,4,13,4,5,1,8,6,2
12499,W,7,7,10,6,10,8,7,5,5,7,5,8,10,9,8,1
12500,N,5,7,7,5,6,6,8,3,4,8,7,9,6,9,5,12
12501,U,5,11,7,8,10,9,6,4,4,6,7,7,8,7,6,12
12502,N,4,6,7,4,3,9,9,2,5,11,3,5,6,9,2,1
12503,V,4,10,6,7,3,7,9,3,2,6,12,8,3,10,0,2
12504,D,4,7,5,5,4,8,8,4,5,10,6,4,3,8,3,1
12505,A,3,6,5,4,2,11,3,2,2,9,2,9,2,6,3,4
12506,H,2,1,3,2,2,7,7,6,6,7,6,9,3,9,3,2
12507,F,2,3,3,2,1,6,11,3,5,12,7,4,1,9,1,1
12508,A,3,9,5,6,4,12,2,2,2,10,2,9,2,6,3,2
12509,O,4,10,6,8,4,8,6,9,5,7,5,8,3,8,3,2
12510,I,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,1
12511,D,2,4,4,3,2,8,7,4,6,10,4,6,2,8,3,2
12512,Y,5,6,6,4,3,3,10,2,7,11,11,6,1,10,2,15
12513,H,6,9,6,4,3,5,9,4,6,9,7,9,5,7,3,1
12514,K,5,9,7,6,5,9,6,1,6,10,4,8,3,8,4,14
12515,K,7,11,10,8,6,8,6,2,7,10,4,9,5,6,5,2
12516,I,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,2
12517,L,3,6,4,4,3,9,4,1,6,9,2,9,1,6,2,4
12518,D,5,10,5,5,3,12,4,3,5,11,2,7,4,7,3,8
12519,Q,7,10,9,8,8,8,3,8,4,6,6,8,4,8,6,4
12520,N,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,2
12521,Q,6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,4
12522,L,3,7,5,5,2,6,4,1,9,8,2,11,0,8,2,2
12523,O,3,1,4,2,2,7,8,7,5,7,7,8,2,8,3,2
12524,F,2,3,2,1,1,5,11,4,4,10,8,5,1,9,3,1
12525,Y,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,2
12526,K,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,0
12527,I,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,1
12528,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,2
12529,G,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,14
12530,H,3,3,5,1,2,6,7,3,6,10,9,9,3,8,3,5
12531,Q,2,5,3,7,4,8,6,7,3,7,5,11,2,9,4,14
12532,U,4,8,6,6,3,4,8,7,7,9,11,11,3,9,0,2
12533,D,2,6,4,4,3,7,7,5,6,7,6,5,3,8,3,1
12534,D,5,11,7,8,11,8,8,5,5,7,6,6,7,8,8,5
12535,M,3,6,5,4,5,7,7,6,4,7,5,8,5,9,6,2
12536,X,3,1,4,3,2,7,8,3,9,6,6,7,3,9,6,5
12537,M,5,9,7,6,7,7,7,2,4,9,8,9,7,6,2,2
12538,B,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,14
12539,R,3,8,4,5,2,5,11,8,3,7,3,8,3,7,6,0
12540,S,2,6,3,4,3,8,7,7,6,7,8,9,2,10,8,2
12541,A,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,2
12542,J,3,8,4,6,2,13,3,6,4,13,3,11,0,7,0,2
12543,D,4,9,4,7,3,6,7,11,9,6,5,6,3,8,4,2
12544,Y,3,10,5,7,3,7,10,1,7,6,12,8,1,11,2,2
12545,G,3,8,5,6,2,7,5,7,8,6,5,10,1,8,6,0
12546,K,5,7,7,5,4,3,9,3,6,10,11,11,3,8,3,5
12547,Z,3,8,4,6,2,7,7,4,14,9,6,8,0,8,8,2
12548,P,3,7,5,5,2,6,11,4,4,13,5,2,0,10,3,4
12549,R,5,8,7,6,6,9,7,4,5,10,4,6,3,7,4,14
12550,F,4,5,5,6,5,7,9,4,4,7,6,7,4,9,8,2
12551,G,4,8,5,6,2,8,7,8,8,6,6,9,2,7,6,0
12552,Q,5,7,6,8,5,9,8,7,2,4,7,10,3,8,6,14
12553,E,4,7,6,5,5,8,5,6,3,7,6,9,4,8,8,14
12554,T,8,11,7,6,3,5,10,3,9,13,7,5,2,9,3,15
12555,M,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,2
12556,B,9,15,7,9,5,7,7,5,5,10,6,8,6,6,9,14
12557,Q,2,2,3,3,2,8,8,6,2,5,6,9,2,9,5,14
12558,E,5,9,4,4,2,7,8,4,7,9,6,9,1,9,7,4
12559,Z,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,2
12560,W,5,10,7,8,8,7,9,6,4,8,8,7,10,9,4,14
12561,X,3,4,5,3,2,8,7,4,9,6,6,9,4,7,7,4
12562,O,9,15,7,8,4,8,6,5,6,8,3,8,6,9,5,2
12563,W,7,7,7,5,5,4,11,3,3,9,9,7,7,11,2,5
12564,Z,7,11,9,8,5,8,6,3,10,12,4,10,2,9,6,14
12565,Y,10,10,8,14,6,9,6,5,5,4,12,6,5,10,6,1
12566,M,6,10,9,7,7,10,6,2,5,9,3,6,9,8,2,4
12567,X,3,9,5,7,4,7,7,3,8,5,7,9,3,8,6,2
12568,N,3,7,5,5,4,7,9,6,4,7,6,7,6,8,3,2
12569,H,2,3,4,1,2,8,8,3,5,10,5,7,3,8,3,1
12570,N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,2
12571,X,5,11,6,8,4,8,7,4,4,7,6,8,3,8,4,2
12572,A,5,11,7,8,7,8,5,7,4,8,6,8,6,8,7,15
12573,P,3,4,3,3,2,5,10,4,4,10,8,4,1,10,3,1
12574,F,2,1,2,3,2,5,10,4,5,10,9,6,1,10,3,1
12575,G,3,2,4,4,3,6,7,6,6,7,6,10,3,7,4,4
12576,P,1,1,2,1,1,5,10,8,3,9,6,5,1,9,3,2
12577,T,2,6,3,4,2,7,12,3,7,7,11,8,1,11,1,1
12578,Y,7,9,7,7,4,4,9,2,7,10,11,6,2,12,3,15
12579,R,3,3,3,4,2,5,10,8,4,7,4,8,2,7,5,0
12580,N,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,2
12581,S,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,1
12582,P,4,8,6,6,3,6,11,3,6,14,7,3,0,9,2,2
12583,F,4,10,6,7,4,4,12,4,4,13,8,5,2,10,2,6
12584,S,4,5,5,7,3,8,8,6,10,5,6,7,0,8,9,1
12585,I,7,11,6,6,3,8,8,3,6,13,4,5,2,8,6,14
12586,V,4,4,5,3,2,4,12,3,3,10,11,7,2,10,1,2
12587,T,4,11,6,8,2,7,15,1,6,7,11,8,0,8,0,2
12588,Z,5,11,7,8,3,7,7,4,15,9,6,8,0,8,9,8
12589,R,4,10,4,7,5,5,10,7,3,7,4,9,2,6,5,0
12590,G,3,8,4,6,3,8,8,7,5,6,6,9,2,7,5,0
12591,F,4,7,4,5,2,1,12,4,4,12,11,7,0,8,1,5
12592,B,2,4,3,2,2,9,7,3,5,10,5,7,2,8,4,4
12593,F,5,10,5,8,4,1,12,4,4,12,10,7,0,8,2,5
12594,G,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,4
12595,P,2,3,4,2,2,7,9,3,4,12,5,4,1,10,2,2
12596,G,4,7,5,5,3,7,6,7,7,11,6,11,2,10,4,4
12597,Q,4,6,6,4,5,8,5,7,4,7,6,6,5,7,6,4
12598,O,4,7,5,5,3,7,8,7,6,9,8,8,3,8,3,2
12599,Z,3,7,4,5,3,6,7,5,9,7,7,9,1,9,7,2
12600,X,5,7,8,5,4,7,7,1,8,10,7,9,3,8,3,2
12601,S,2,3,4,2,1,7,8,3,7,10,7,7,1,8,5,5
12602,O,3,6,4,4,3,8,8,7,4,7,7,7,3,8,2,2
12603,T,2,4,3,3,2,7,12,3,6,7,11,9,2,11,1,2
12604,S,3,8,4,6,3,9,7,7,6,7,6,8,2,9,9,2
12605,O,2,4,3,3,2,8,7,6,3,9,5,8,2,8,2,2
12606,P,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,2
12607,B,5,11,7,8,9,8,8,6,6,7,6,6,2,8,6,4
12608,Q,4,5,4,6,4,8,8,5,3,8,9,9,3,10,5,1
12609,T,2,4,3,2,1,6,11,2,7,11,9,5,1,10,2,12
12610,Q,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,0
12611,Y,4,6,6,4,5,9,5,7,5,6,9,7,3,9,8,12
12612,Q,8,9,11,8,9,6,4,4,6,5,4,7,4,6,6,1
12613,L,3,5,3,3,2,4,3,5,6,2,2,5,1,6,0,5
12614,V,5,10,7,8,9,8,5,6,3,7,7,8,8,7,4,1
12615,X,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,2
12616,E,4,8,5,6,5,8,7,6,3,6,6,10,3,8,7,4
12617,W,5,10,7,8,7,6,11,2,2,7,8,9,7,12,1,2
12618,B,4,7,6,5,5,9,7,4,5,9,5,6,2,8,5,4
12619,P,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,2
12620,J,7,13,6,10,4,8,9,2,3,12,5,5,2,9,8,4
12621,U,5,8,5,6,3,3,8,5,7,9,9,9,3,9,2,12
12622,X,4,8,5,5,1,7,7,4,4,7,6,8,3,8,4,2
12623,B,6,11,9,8,9,8,8,4,6,10,5,6,5,6,7,14
12624,C,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,2
12625,R,5,10,7,8,7,6,8,5,6,6,5,8,3,6,5,2
12626,O,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,4
12627,V,5,6,5,4,2,4,12,5,4,11,11,6,3,10,1,2
12628,P,7,11,10,8,6,9,9,4,6,12,3,3,2,10,4,4
12629,R,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,0
12630,I,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,2
12631,P,2,3,4,2,2,7,10,5,3,10,4,3,1,10,3,2
12632,A,5,10,7,7,4,9,5,3,0,8,1,8,2,7,1,8
12633,B,7,10,9,7,7,9,6,4,7,9,5,6,2,8,7,14
12634,C,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,1
12635,W,6,5,8,8,4,5,8,5,2,7,8,8,9,9,0,2
12636,Q,9,13,8,7,5,8,6,4,10,11,4,10,3,7,9,4
12637,Z,4,6,6,4,3,6,9,2,8,11,8,6,1,8,6,12
12638,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,2
12639,G,1,3,2,1,1,7,7,5,5,10,7,10,2,9,3,14
12640,T,2,1,2,2,1,8,11,4,5,6,10,7,2,11,1,1
12641,I,2,5,3,3,1,7,8,1,7,14,6,7,0,8,1,1
12642,C,6,9,6,6,4,7,8,6,8,13,7,10,3,11,4,5
12643,I,6,11,8,8,5,10,5,2,6,6,7,4,0,10,4,1
12644,N,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,2
12645,V,4,8,4,6,2,4,11,4,4,10,11,7,3,10,1,2
12646,K,5,5,6,7,2,4,8,8,2,7,4,11,3,8,2,0
12647,Q,5,9,5,5,3,9,6,4,6,10,5,7,3,8,9,4
12648,M,5,9,6,7,6,7,5,11,1,7,9,8,9,5,2,4
12649,P,4,8,4,5,2,4,15,8,1,12,6,2,0,9,4,2
12650,V,3,5,4,3,1,4,12,3,3,10,11,7,2,11,1,2
12651,F,4,7,4,5,2,1,12,4,4,12,10,7,0,8,2,5
12652,O,5,9,6,6,3,8,6,8,8,7,5,9,3,8,4,2
12653,Q,4,5,5,4,4,8,4,4,5,7,4,8,4,6,4,2
12654,K,3,6,5,4,3,3,9,2,6,10,11,11,3,8,2,5
12655,R,7,9,6,4,3,8,7,5,5,9,4,9,6,5,6,0
12656,F,2,4,3,3,1,6,10,2,5,13,7,5,1,9,1,1
12657,X,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,2
12658,P,4,11,5,8,4,5,10,8,4,9,7,3,2,10,4,1
12659,M,5,6,8,5,8,9,8,5,4,7,6,7,11,9,7,12
12660,E,1,1,1,1,1,4,7,5,8,7,6,13,0,8,6,4
12661,K,5,10,6,8,5,3,8,7,3,7,5,11,3,8,3,0
12662,W,4,7,6,5,3,7,8,4,1,7,8,8,8,9,0,2
12663,P,6,9,8,7,5,6,14,6,1,11,5,2,1,11,4,1
12664,W,5,8,7,6,6,7,11,2,2,7,8,8,7,12,1,2
12665,Q,4,5,4,6,4,8,5,6,5,9,6,9,3,8,5,8
12666,Z,6,10,8,8,5,8,6,3,9,12,4,9,3,6,8,4
12667,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,4
12668,Q,3,6,4,8,4,8,6,8,4,5,6,9,3,8,6,14
12669,D,6,14,6,8,4,11,4,2,6,9,3,7,5,7,4,8
