,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
9074,L,0,3,13,10,14,13,14,4,7,6,5,7,12,11,8,6
9075,N,3,14,10,9,9,7,14,3,13,3,0,8,5,11,12,4
9076,O,14,2,12,2,13,13,9,14,3,12,3,4,12,2,10,4
9077,H,5,0,13,14,2,5,12,12,0,12,3,0,15,8,13,10
9078,X,3,1,7,11,4,13,9,13,13,3,10,8,14,9,0,6
9079,T,7,2,9,2,14,13,9,3,10,6,3,7,4,2,10,6
9080,C,10,9,8,4,3,5,9,10,3,4,3,8,4,2,13,6
9081,U,14,11,7,13,10,4,8,2,13,6,8,10,13,12,6,14
9082,R,7,4,5,12,1,13,4,1,1,5,15,1,4,8,12,6
9083,F,7,2,12,12,14,13,2,4,7,12,11,7,12,12,12,4
9084,A,15,11,10,14,13,13,3,9,12,6,14,7,14,2,8,6
9085,M,7,7,4,0,1,6,12,4,13,4,7,10,12,0,5,6
9086,Q,14,15,12,2,12,13,3,12,3,6,10,7,14,2,4,6
9087,D,0,13,12,10,9,10,1,14,1,3,10,11,10,11,10,6
9088,Q,14,15,12,2,12,5,9,12,1,6,6,7,14,8,14,6
9089,Z,15,5,10,10,13,13,12,14,9,4,14,10,10,9,7,11
9090,N,15,1,7,13,9,10,6,4,7,0,8,8,7,11,12,3
9091,J,15,13,10,10,12,4,3,14,5,12,10,5,10,8,14,6
9092,K,14,14,12,13,14,5,9,10,14,6,3,7,14,2,14,6
9093,Z,7,11,3,2,12,13,4,15,6,12,14,1,10,2,3,11
9094,C,15,13,7,13,12,14,10,10,14,15,9,8,12,5,10,4
9095,M,0,1,12,13,13,10,1,4,7,0,7,7,14,0,1,4
9096,V,14,5,7,2,13,6,7,10,0,1,1,8,15,12,14,14
9097,F,0,13,13,10,10,2,2,3,2,5,1,10,7,4,10,6
9098,G,14,15,12,4,14,14,3,10,3,1,9,10,14,11,5,3
9099,C,15,1,6,13,13,5,7,2,1,3,3,7,12,11,3,6
9100,I,7,1,5,13,12,6,1,5,0,12,0,7,4,2,8,6
9101,S,14,5,7,2,3,5,8,2,0,10,14,0,14,8,3,14
9102,O,14,14,7,9,4,13,7,14,10,6,10,4,14,2,10,4
9103,U,15,14,10,9,9,10,3,13,10,0,10,10,13,8,14,9
9104,O,15,11,13,14,5,7,9,15,3,12,3,4,7,2,10,4
9105,S,0,13,12,2,4,8,9,2,14,0,3,7,15,8,7,6
9106,K,14,9,12,9,14,13,9,10,14,7,3,7,14,2,14,6
9107,Y,3,14,13,3,5,4,10,10,14,6,7,0,15,9,15,6
9108,Z,0,14,5,9,10,5,3,2,1,6,10,8,4,2,0,6
9109,S,1,0,10,9,9,5,4,5,3,3,8,10,7,8,7,10
9110,P,0,0,10,14,10,5,9,4,8,11,3,7,12,2,3,14
9111,M,7,15,5,0,14,10,1,2,7,0,7,8,2,0,8,4
9112,L,10,6,5,0,14,5,6,3,0,4,7,10,1,0,5,6
9113,L,15,14,7,9,13,7,14,3,10,3,7,0,10,11,10,9
9114,J,14,11,7,2,4,13,9,10,13,6,10,1,15,11,10,6
9115,B,14,1,3,0,13,13,9,13,0,6,3,0,12,8,7,10
9116,B,14,3,12,10,14,12,0,14,0,7,11,10,4,8,8,6
9117,K,14,5,12,4,12,7,9,2,11,12,3,7,12,2,7,6
9118,O,3,3,3,14,5,13,9,13,10,6,6,4,7,2,3,4
9119,N,6,13,6,10,10,10,14,3,13,0,13,8,5,0,12,5
9120,U,7,15,12,0,2,4,9,1,3,1,10,1,3,2,12,6
9121,V,15,5,10,10,13,4,6,6,14,6,1,7,14,8,7,11
9122,G,14,14,7,9,12,14,3,14,8,1,0,10,14,5,5,6
9123,X,7,7,8,12,12,5,9,13,11,12,6,8,10,2,13,6
9124,W,7,6,2,0,14,13,3,13,14,6,3,0,15,5,5,5
9125,B,3,1,13,14,1,6,10,13,0,12,3,1,3,8,6,5
9126,U,7,15,5,4,14,14,9,3,3,1,13,1,14,2,12,6
9127,I,14,0,12,8,14,4,11,5,3,5,7,7,4,2,8,6
9128,Y,14,15,5,2,14,9,1,10,14,2,0,8,4,2,12,3
9129,O,0,13,6,7,1,6,9,6,3,0,8,0,14,2,10,9
9130,G,14,1,12,13,12,5,8,12,10,5,10,10,12,8,3,10
9131,B,0,3,7,10,12,5,9,4,10,9,14,7,0,8,5,7
9132,S,1,15,5,0,12,5,9,4,5,1,14,8,12,2,10,14
9133,D,7,15,12,0,14,13,6,4,3,3,8,15,4,5,10,6
9134,N,3,3,11,14,2,5,3,4,4,6,9,7,5,0,8,6
9135,W,3,3,5,13,13,14,10,10,0,10,1,9,6,0,12,4
9136,G,7,15,5,4,1,14,3,13,3,1,9,10,14,11,5,3
9137,J,14,11,12,2,12,4,3,14,10,0,13,9,12,11,4,10
9138,C,15,8,10,9,13,14,10,2,11,3,3,8,12,7,3,3
9139,A,14,15,4,2,12,13,9,11,4,6,10,7,14,2,8,6
9140,F,3,3,11,14,6,5,9,14,14,6,6,10,7,2,7,9
9141,U,0,5,13,2,9,7,3,4,10,1,0,14,14,2,10,3
9142,X,0,3,7,14,12,13,9,10,2,1,3,7,4,2,6,8
9143,I,3,13,7,10,5,14,3,4,10,6,3,1,15,8,3,4
9144,D,14,11,12,2,12,4,5,12,4,1,3,12,10,11,14,6
9145,O,0,14,10,9,9,7,9,12,0,6,14,7,14,2,3,6
9146,C,6,12,3,14,4,6,13,13,0,15,14,10,12,2,10,4
9147,K,3,3,11,14,8,5,7,2,10,6,10,8,7,13,6,6
9148,A,5,0,13,3,10,10,7,4,13,0,11,8,14,8,14,6
9149,T,10,7,9,12,14,13,9,3,10,6,3,7,4,2,12,6
9150,O,15,7,7,10,13,14,4,0,11,4,8,4,14,2,14,8
9151,D,7,6,8,4,14,14,11,14,7,0,3,11,10,5,10,6
9152,F,0,13,12,9,12,9,5,13,14,2,7,0,4,2,12,3
9153,E,0,14,10,9,9,6,4,4,10,3,14,10,14,7,7,10
9154,A,0,15,12,2,12,13,3,14,12,6,3,7,14,2,8,6
9155,T,0,5,7,2,13,14,1,4,3,11,9,11,12,0,1,5
9156,E,10,9,8,15,3,7,4,6,12,6,8,7,15,12,8,6
9157,Z,14,11,12,2,12,4,4,13,10,6,5,1,12,11,4,6
9158,M,7,14,12,9,1,5,3,10,7,6,5,7,14,5,8,6
9159,O,15,3,7,14,13,14,9,10,11,6,3,4,14,2,14,6
9160,I,15,0,13,14,2,5,6,2,3,12,7,7,14,6,5,6
9161,O,15,3,10,14,13,14,9,0,11,6,3,4,14,2,14,6
9162,A,7,10,13,14,1,13,9,2,14,1,14,7,7,5,3,6
9163,N,3,1,11,9,10,13,3,13,0,6,14,7,3,11,6,6
9164,X,5,3,13,14,9,13,9,2,5,2,7,7,12,8,13,4
9165,Y,0,7,10,13,9,5,3,4,3,15,14,0,12,10,12,6
9166,S,7,3,12,0,12,5,3,2,0,1,14,0,2,2,3,14
9167,V,14,1,7,13,9,4,3,13,3,12,14,8,14,8,3,14
9168,X,10,9,9,4,3,13,9,4,8,5,3,7,0,2,7,6
9169,G,3,3,10,13,4,13,13,15,0,12,13,7,15,10,10,14
9170,W,5,12,11,14,9,13,14,5,0,8,14,14,7,0,10,4
9171,S,10,15,8,0,14,13,9,10,14,12,3,4,12,2,3,14
9172,T,8,7,14,13,0,13,9,10,14,6,3,7,4,2,8,6
9173,F,0,1,10,13,2,5,2,2,13,0,1,7,12,8,10,4
9174,U,15,7,3,13,9,7,9,4,10,10,7,9,14,2,14,5
9175,X,14,1,12,13,13,4,3,13,8,6,10,1,12,5,6,6
9176,V,15,0,7,14,5,4,9,13,3,12,14,8,14,8,3,6
9177,V,0,2,7,2,9,13,3,10,3,7,14,8,14,7,14,6
9178,Y,0,11,7,2,13,13,14,10,5,15,10,4,12,5,12,4
9179,T,0,10,7,14,12,13,10,5,1,7,3,0,4,11,12,4
9180,F,12,0,11,8,9,13,4,12,14,6,14,7,15,2,0,12
9181,T,10,15,9,0,3,7,3,5,3,2,3,7,4,2,8,4
9182,B,7,11,8,2,12,5,9,5,6,10,14,8,4,8,1,4
9183,U,15,13,7,2,13,6,9,2,3,1,8,8,15,9,10,14
9184,G,7,6,5,0,1,14,3,15,3,5,10,1,14,5,5,4
9185,I,10,9,9,15,3,13,5,3,14,7,0,7,4,8,8,6
9186,L,10,15,8,0,14,14,14,2,10,1,9,4,10,0,12,9
9187,N,7,6,8,0,14,13,3,10,12,6,8,7,7,11,8,6
9188,B,0,1,10,13,9,5,4,13,5,5,10,8,14,8,14,3
9189,G,4,2,7,2,12,6,3,13,1,12,9,10,14,5,5,4
9190,W,6,15,1,8,10,14,10,2,14,15,0,10,7,5,8,6
9191,B,10,15,8,0,14,2,4,4,3,12,1,7,4,8,8,6
9192,G,10,9,8,4,3,5,4,7,14,6,12,7,14,11,8,6
9193,N,0,7,6,6,13,10,3,13,4,6,13,7,2,5,8,6
9194,Y,0,1,13,13,1,5,9,3,14,1,10,7,7,5,10,3
9195,U,15,13,3,6,6,13,9,1,3,1,14,10,14,8,10,6
9196,G,12,4,10,14,10,5,4,10,0,7,10,7,7,4,14,3
9197,D,0,0,7,14,1,4,10,15,4,0,13,11,10,11,10,4
9198,F,14,11,7,2,12,5,7,4,7,6,1,7,12,12,10,4
9199,B,0,3,10,14,1,6,3,10,14,0,1,7,13,2,13,5
9200,N,3,11,10,2,10,10,6,4,2,0,13,8,5,6,12,3
9201,I,15,11,10,13,1,5,10,13,10,7,10,7,14,11,13,4
9202,E,0,11,13,2,9,4,4,2,14,0,9,10,1,6,10,14
9203,D,14,9,12,6,12,14,10,0,0,5,3,4,12,5,14,6
9204,X,0,13,7,10,10,6,10,15,14,6,14,7,4,5,2,3
9205,R,14,1,12,13,3,14,13,10,10,10,15,0,13,12,5,3
9206,E,15,0,13,14,9,13,6,7,14,6,14,7,7,11,13,8
9207,T,7,14,8,9,2,13,9,5,1,6,3,7,4,2,10,6
9208,S,14,11,7,4,1,8,9,10,13,12,7,7,7,11,13,4
9209,E,3,7,7,13,10,15,4,15,14,12,10,4,5,4,5,5
9210,E,3,14,11,10,15,5,9,10,0,7,3,8,11,8,7,9
9211,J,7,5,5,12,14,10,3,13,10,3,9,5,10,5,12,4
9212,Z,15,11,13,14,1,4,4,15,10,12,3,10,13,5,14,6
9213,X,15,5,10,14,13,13,9,10,6,0,3,7,0,2,6,6
9214,Q,0,1,7,5,12,5,4,12,1,6,14,7,14,2,14,6
9215,X,14,7,12,9,12,7,9,10,9,10,3,7,4,2,8,6
9216,G,15,14,7,9,1,13,3,12,0,4,10,1,13,5,4,5
9217,E,9,10,11,10,1,8,7,15,7,2,1,10,5,9,5,6
9218,E,15,5,10,14,9,13,9,1,7,6,9,7,2,12,8,6
9219,G,15,0,7,14,4,8,13,1,14,6,5,7,14,5,8,6
9220,G,12,14,3,9,9,4,3,15,8,0,9,1,3,5,10,5
9221,K,14,15,5,0,12,9,9,4,1,3,4,8,12,2,10,6
9222,X,14,11,12,2,14,13,9,2,9,0,3,7,4,2,6,6
9223,V,7,15,2,4,14,14,1,2,7,0,0,8,12,0,5,6
9224,G,3,0,11,14,12,5,3,10,14,12,10,7,3,12,6,6
9225,J,0,1,7,13,12,6,4,15,10,6,6,5,10,5,14,9
9226,W,15,1,10,13,4,5,3,15,3,12,14,12,2,5,3,4
9227,A,0,2,7,2,13,6,9,6,3,6,3,7,7,2,3,4
9228,N,3,8,10,9,9,0,10,3,13,3,7,10,5,11,5,3
9229,J,3,1,12,8,13,15,4,2,14,3,1,4,3,2,13,10
9230,L,6,1,6,11,10,6,9,13,0,8,12,5,13,0,5,4
9231,V,14,1,12,13,12,14,6,12,14,6,1,10,14,8,7,11
9232,H,0,1,10,14,6,5,13,12,14,12,14,10,13,5,7,8
9233,Q,14,11,12,2,12,7,9,14,14,0,3,7,3,2,10,6
9234,C,12,12,7,14,13,15,7,2,0,1,11,10,14,8,14,9
9235,M,0,5,10,2,12,10,1,2,13,1,7,8,12,11,5,6
9236,F,14,14,7,9,13,4,12,2,12,12,15,8,12,8,12,4
9237,F,0,1,13,13,10,13,4,4,14,6,11,0,14,4,10,4
9238,Y,5,7,10,5,6,13,14,5,14,5,3,7,12,5,13,11
9239,C,0,3,10,14,2,5,3,13,13,5,14,8,4,9,0,6
9240,I,0,11,10,2,10,14,3,10,0,12,7,7,15,11,14,8
9241,T,1,15,8,2,14,13,7,3,3,15,3,7,0,2,0,6
9242,B,10,6,8,0,14,10,9,4,0,3,8,7,4,8,8,4
9243,W,3,1,10,13,9,10,6,2,13,0,9,8,7,0,12,3
9244,W,1,9,8,4,3,13,9,7,12,4,3,7,13,2,8,6
9245,W,15,3,7,8,13,13,9,9,7,8,3,7,7,2,8,6
9246,Q,5,13,6,10,5,5,10,13,7,6,10,7,2,5,14,6
9247,M,15,13,12,2,12,13,14,10,14,5,9,0,14,11,12,7
9248,K,5,14,3,9,4,5,3,3,1,3,8,8,13,5,14,6
9249,R,14,0,7,14,13,10,12,10,8,14,4,0,4,12,5,5
9250,R,7,11,5,2,14,11,0,13,3,11,4,0,4,2,8,6
9251,S,6,0,3,14,5,6,4,10,0,7,3,8,4,8,7,10
9252,A,14,3,7,0,12,13,3,2,3,1,10,7,14,2,10,6
9253,Q,15,14,10,9,10,4,8,14,14,0,13,8,14,2,3,6
9254,I,3,14,10,6,13,14,1,2,1,2,9,11,10,0,12,9
9255,M,14,7,7,12,12,4,1,4,13,6,7,8,12,11,5,6
9256,Y,3,0,11,14,6,13,9,15,14,5,3,8,15,6,2,0
9257,H,7,15,5,2,13,6,3,15,4,4,10,10,12,11,3,10
9258,W,3,5,10,8,13,13,9,9,7,8,3,7,7,2,8,6
9259,V,12,10,13,10,1,5,9,2,0,0,8,7,7,6,13,3
9260,W,14,1,5,13,12,13,9,8,7,5,3,7,15,2,8,6
9261,F,0,7,10,13,1,5,3,3,14,1,3,0,15,11,14,5
9262,P,0,13,7,10,13,7,9,15,5,6,3,2,4,2,13,4
9263,I,14,15,4,0,14,5,5,2,10,2,9,12,10,11,5,5
9264,W,15,11,10,9,1,4,9,13,13,12,14,7,5,5,14,6
9265,V,3,8,10,9,10,14,10,2,0,6,14,1,13,8,7,4
9266,T,10,3,14,10,3,13,9,10,14,6,3,7,4,2,8,6
9267,G,0,1,10,9,10,13,9,4,14,12,3,10,4,5,5,6
9268,D,14,1,5,13,13,5,14,12,13,9,6,4,10,11,10,8
9269,F,15,1,13,13,13,14,5,13,5,13,10,12,12,11,12,3
9270,H,15,5,7,9,5,5,9,15,7,8,3,14,14,5,7,6
9271,X,7,3,5,2,14,7,9,2,9,0,3,7,4,2,13,6
9272,C,15,0,7,9,2,5,9,10,13,15,10,7,14,10,3,6
9273,W,0,14,12,9,12,13,9,11,2,8,6,7,7,2,8,6
9274,N,10,9,8,15,14,13,3,2,12,7,13,7,15,11,0,6
9275,E,1,8,6,9,1,4,2,2,7,6,8,14,3,14,12,6
9276,H,7,15,5,2,12,13,8,13,7,6,13,1,12,9,14,6
9277,O,4,14,7,9,9,13,9,7,10,6,3,11,14,2,10,4
9278,S,10,15,5,0,12,5,9,2,0,1,14,8,2,2,14,14
9279,H,5,0,7,9,13,15,12,10,10,3,1,10,14,8,6,11
9280,N,12,14,13,9,10,10,6,2,13,0,9,8,5,0,12,3
9281,H,7,2,3,12,12,13,10,10,4,5,8,1,12,5,14,8
9282,W,12,3,1,10,1,4,10,2,14,1,0,10,2,8,12,4
9283,P,0,13,7,9,9,13,9,2,1,3,10,10,14,2,3,6
9284,E,15,14,3,6,9,5,4,2,7,5,4,7,11,4,12,4
9285,H,14,1,12,6,12,5,9,12,0,12,10,7,14,2,3,14
9286,B,10,7,8,0,1,6,6,2,5,2,14,10,1,8,5,4
9287,G,3,11,6,2,9,14,3,13,7,5,3,9,15,5,3,8
9288,R,6,13,3,10,10,5,4,2,0,3,3,14,14,8,13,6
9289,A,15,13,13,10,1,4,4,15,14,6,14,7,7,8,7,10
9290,V,14,2,12,2,13,4,9,13,0,12,14,8,14,8,14,6
9291,K,3,3,11,14,9,14,10,4,11,1,0,9,14,2,14,3
9292,S,7,6,5,0,12,13,3,12,0,6,3,8,12,2,6,14
9293,M,3,3,10,14,13,10,6,4,4,0,7,8,14,5,5,4
9294,K,14,5,12,13,9,13,4,4,0,6,6,10,12,0,13,6
9295,V,0,13,10,7,5,5,10,2,0,4,10,7,15,5,6,4
9296,I,14,13,7,9,9,5,6,4,10,12,7,8,12,6,1,4
9297,C,14,14,12,9,9,5,9,14,0,6,10,9,12,5,8,6
9298,Q,15,3,13,14,13,5,9,6,1,6,3,10,14,2,14,6
9299,U,6,13,11,10,10,6,4,4,10,1,3,10,5,8,7,14
9300,G,0,13,10,14,1,13,9,13,14,12,10,7,7,2,5,4
9301,R,7,5,12,2,12,13,12,3,8,5,15,1,0,8,12,6
9302,U,15,13,8,7,15,8,4,10,14,12,10,7,11,5,7,6
9303,X,15,11,10,14,13,13,9,10,6,9,3,7,4,2,8,6
9304,K,15,1,6,9,1,4,9,4,0,6,10,1,14,2,13,6
9305,T,0,13,3,13,12,4,14,4,0,15,3,11,10,9,14,6
9306,I,0,11,12,4,12,4,6,4,11,3,9,11,0,11,10,5
9307,D,15,5,10,10,5,5,4,10,13,12,10,8,7,5,14,5
9308,E,15,11,3,2,9,5,9,3,0,10,0,1,2,4,12,4
9309,L,14,5,7,10,2,5,12,10,13,6,13,8,15,5,3,6
9310,W,14,6,5,0,14,5,3,10,12,7,8,7,5,11,8,6
9311,X,14,2,5,12,12,13,3,13,8,12,3,10,10,8,13,6
9312,J,3,1,3,3,2,13,3,10,10,12,10,8,14,11,15,14
9313,O,7,6,8,4,14,13,9,15,3,6,3,4,12,8,12,4
9314,U,3,1,3,2,14,7,9,14,7,6,14,14,14,2,12,11
9315,Q,5,13,13,14,10,4,4,15,0,5,14,7,13,12,3,3
9316,X,14,1,7,13,12,15,13,4,8,1,1,8,14,8,10,10
9317,J,3,0,12,9,12,4,3,14,3,11,10,8,12,5,3,6
9318,Z,15,13,10,10,10,13,9,12,0,4,7,9,14,12,3,14
9319,S,14,7,7,12,13,5,7,3,0,1,14,8,12,2,14,14
9320,S,7,15,8,0,12,13,9,13,0,6,3,0,12,2,3,14
9321,N,15,1,13,13,13,5,3,13,4,6,13,7,2,5,8,6
9322,T,7,14,5,9,12,5,9,5,7,15,3,9,4,2,5,6
9323,J,10,0,8,1,3,13,9,15,1,6,6,5,4,2,14,10
9324,K,3,3,3,14,2,13,9,2,3,12,3,7,7,8,9,10
9325,K,0,0,10,14,10,13,9,2,1,4,3,7,12,2,7,6
9326,E,14,15,12,2,12,13,4,7,4,5,9,7,5,12,8,8
9327,P,14,11,12,9,5,13,4,15,4,6,6,8,13,11,7,11
9328,E,3,3,3,14,5,4,6,15,0,6,13,14,8,12,12,14
9329,Y,4,14,10,9,9,6,3,3,3,15,14,4,12,5,10,14
9330,E,3,1,3,13,1,5,4,4,0,0,13,7,2,7,2,4
9331,C,7,15,12,0,12,5,3,4,10,1,14,7,10,5,14,6
9332,D,14,5,7,12,12,13,6,10,3,2,14,15,10,11,12,6
9333,J,14,6,12,2,12,4,9,15,10,12,10,9,10,8,14,10
9334,H,3,7,12,5,13,5,9,14,7,4,10,10,12,5,3,10
9335,Q,7,15,5,4,14,5,9,7,0,6,3,7,12,2,10,6
9336,Z,7,6,5,0,14,5,4,15,3,6,14,9,10,8,7,10
9337,J,2,7,5,9,14,14,7,14,11,5,3,6,10,5,14,9
9338,F,0,11,3,14,1,6,13,3,14,6,15,6,3,2,7,3
9339,X,14,1,7,13,13,5,9,4,11,3,14,8,10,8,6,6
9340,M,0,5,10,2,1,13,9,13,14,6,3,8,7,5,13,7
9341,P,0,1,10,6,1,4,3,2,13,5,10,7,15,6,15,14
9342,I,1,9,8,15,3,13,11,3,14,6,0,7,4,2,8,6
9343,W,15,14,10,9,10,13,4,6,0,4,8,4,15,8,14,10
9344,P,15,13,3,9,10,10,4,4,11,3,8,7,12,8,3,11
9345,F,0,13,10,10,9,5,7,4,13,6,11,7,12,8,10,3
9346,V,0,11,7,2,13,6,9,10,0,1,1,8,3,8,14,10
9347,G,7,6,5,4,1,4,10,15,6,6,0,10,14,11,5,6
9348,P,0,3,12,10,9,7,3,13,9,6,3,6,0,2,7,6
9349,M,12,3,13,14,9,0,1,4,13,1,7,7,12,11,5,6
9350,S,15,3,10,14,5,5,3,15,3,7,3,0,7,2,7,10
9351,X,0,11,10,2,9,13,3,4,1,2,10,7,10,5,7,4
9352,U,0,1,10,13,13,4,9,4,10,1,10,1,14,2,10,6
9353,O,0,13,7,9,10,13,9,15,3,6,3,4,14,2,10,4
9354,K,14,5,7,2,9,6,3,4,3,5,14,0,2,12,13,4
9355,D,15,5,13,9,2,7,3,10,3,5,13,0,7,0,3,5
9356,A,12,13,1,10,5,5,9,4,3,1,3,7,14,2,10,4
9357,J,0,14,7,9,1,4,7,10,14,12,10,1,6,10,4,6
9358,O,5,0,13,14,2,9,9,10,0,0,4,0,14,8,10,6
9359,H,15,1,10,3,2,6,9,14,7,4,3,1,14,5,6,14
9360,L,6,3,10,10,13,10,14,3,1,1,0,5,12,6,14,8
9361,V,15,13,6,10,10,7,10,10,3,12,8,7,13,4,7,14
9362,Z,14,1,12,13,2,7,3,12,10,12,10,7,12,8,7,11
9363,V,0,7,5,5,9,13,3,13,10,6,8,0,7,8,3,6
9364,Y,7,7,12,3,12,4,6,4,3,15,3,11,1,11,5,4
9365,H,5,13,7,13,13,15,13,10,3,2,1,7,14,2,7,11
9366,Y,0,3,12,10,12,11,5,10,14,2,7,8,4,2,12,3
9367,H,12,9,13,11,2,5,4,14,5,0,13,10,15,5,6,14
9368,I,7,15,5,0,14,5,1,2,3,3,9,11,10,11,12,5
9369,J,3,14,12,9,12,4,3,14,11,4,7,9,10,8,14,14
9370,N,4,10,10,10,9,7,10,15,0,6,3,8,7,2,12,3
9371,B,10,2,8,12,14,15,6,2,3,2,8,7,0,8,5,4
9372,Q,7,6,5,0,14,7,9,14,3,6,3,7,12,2,10,8
9373,X,7,5,3,2,13,5,9,13,11,12,6,8,12,2,13,6
9374,E,14,1,12,13,9,5,13,7,4,12,13,7,7,5,8,4
9375,V,10,9,8,15,3,5,10,2,4,12,12,7,12,0,8,6
9376,K,14,6,7,2,13,13,9,3,10,1,3,7,14,2,10,4
9377,A,0,14,12,13,12,13,13,9,4,6,13,7,14,2,8,6
9378,X,14,1,7,13,13,13,3,4,11,3,3,10,10,5,7,6
9379,Z,15,13,7,9,13,4,9,15,10,1,13,1,12,5,14,14
9380,M,0,5,6,2,10,13,3,5,0,6,3,7,7,5,13,3
9381,G,4,3,10,14,15,6,3,10,14,12,10,7,1,8,6,6
9382,Y,8,9,9,15,3,7,1,10,7,3,9,0,4,2,12,6
9383,K,0,5,10,2,13,13,9,3,11,1,3,7,12,2,10,4
9384,F,15,0,3,8,1,6,3,4,13,8,15,8,15,4,3,5
9385,Y,7,6,8,4,3,5,14,2,4,12,5,7,10,0,8,6
9386,G,7,15,5,0,1,14,3,13,3,3,9,10,3,5,5,3
9387,Q,7,7,5,12,12,5,4,15,13,0,14,7,12,2,12,6
9388,Q,15,0,10,14,1,13,4,14,14,1,3,10,15,2,14,3
9389,C,0,14,7,9,3,10,3,13,3,0,8,6,14,8,14,8
9390,J,15,3,10,14,4,10,3,14,11,5,9,5,1,2,14,14
9391,N,15,10,13,14,5,5,10,15,14,4,9,9,5,2,14,5
9392,B,0,1,7,13,12,13,9,2,3,9,14,10,4,8,8,4
9393,I,14,3,7,10,14,13,15,5,3,6,11,7,4,2,8,6
9394,F,0,3,13,14,10,2,7,4,2,0,15,10,13,4,14,6
9395,A,0,1,7,13,10,13,9,15,3,6,3,7,7,2,10,6
9396,H,14,7,12,13,13,5,3,15,7,4,10,10,14,5,3,10
9397,E,15,11,13,2,10,15,4,4,14,0,8,8,5,12,12,6
9398,Q,14,7,12,9,12,13,9,6,10,7,3,7,14,2,14,6
9399,S,14,6,5,0,13,13,9,13,0,7,3,0,12,2,7,14
9400,T,7,13,7,10,10,15,9,4,0,0,8,4,3,2,7,5
9401,H,12,13,1,14,5,14,12,10,0,8,8,8,13,2,7,3
9402,O,0,14,7,9,4,13,3,14,1,5,10,5,14,2,10,4
9403,E,0,1,7,13,13,13,7,1,1,6,9,7,2,12,8,6
9404,W,5,1,13,13,3,13,10,4,14,1,3,0,5,5,1,4
9405,O,0,0,7,14,10,5,9,12,14,6,10,8,14,8,3,8
9406,G,14,2,7,12,12,4,3,15,1,6,0,10,14,5,5,6
9407,W,14,5,7,2,13,13,10,4,14,1,3,0,15,5,5,4
9408,A,0,13,5,10,10,8,9,15,3,6,3,0,7,2,10,3
9409,F,7,2,12,12,12,5,7,3,4,6,15,7,2,8,3,4
9410,F,7,7,4,0,12,10,2,4,7,0,15,7,12,12,2,6
9411,W,1,8,13,7,13,6,6,13,3,10,14,9,5,2,2,4
9412,W,14,4,7,12,12,13,10,2,14,1,3,0,15,9,8,4
9413,K,7,2,5,12,12,5,9,2,1,12,3,7,12,2,7,8
9414,Z,15,5,10,10,13,8,4,12,11,12,14,14,10,8,7,11
9415,Z,14,15,12,13,12,7,3,8,10,12,10,7,12,8,7,11
9416,A,4,14,12,13,12,13,13,9,4,6,13,7,14,8,8,6
9417,S,0,5,12,3,9,13,9,15,6,6,3,0,12,2,6,10
9418,B,14,14,5,6,12,12,2,10,14,15,11,7,4,7,8,6
9419,A,0,5,6,10,1,13,3,10,4,5,3,0,13,11,6,5
9420,J,0,5,7,2,12,10,3,13,10,3,0,9,1,5,10,4
9421,W,15,3,7,14,13,13,9,9,7,8,3,8,7,2,8,6
9422,S,14,11,12,2,13,5,4,6,0,6,10,1,12,11,6,8
9423,U,14,1,12,5,13,14,9,13,10,12,14,1,14,2,14,14
9424,Y,6,0,10,14,12,7,1,13,3,15,12,0,12,0,12,3
9425,K,0,13,13,10,3,13,9,3,11,1,3,7,14,2,14,4
9426,L,7,7,5,0,1,4,6,2,10,3,0,4,1,0,12,5
9427,Q,7,5,5,2,12,5,9,14,14,0,6,7,12,2,2,6
9428,X,0,7,10,9,13,3,12,10,4,3,15,10,12,8,4,11
9429,J,7,7,5,12,14,4,3,14,10,0,10,9,10,11,14,10
9430,V,14,5,10,2,9,5,9,2,0,1,8,0,14,8,14,10
9431,H,3,13,3,14,2,13,12,13,3,6,4,9,15,4,13,4
9432,L,7,5,12,2,12,4,14,3,3,5,7,7,10,0,12,4
9433,F,7,7,5,12,14,2,2,2,7,3,2,10,1,12,12,14
9434,G,12,3,13,10,10,7,3,13,10,1,9,10,3,5,12,3
9435,J,14,1,12,5,14,4,3,15,11,4,3,6,10,8,14,14
9436,E,15,5,10,4,10,5,4,15,0,7,10,7,1,12,10,4
9437,S,12,0,11,14,2,15,6,10,10,1,8,8,14,2,7,11
9438,W,7,15,5,13,12,13,9,8,4,4,3,7,5,2,8,6
9439,Y,7,7,12,12,14,4,1,2,0,15,10,4,10,5,12,3
9440,J,7,7,3,12,1,10,3,13,10,3,9,9,10,5,12,4
9441,Z,7,7,5,12,12,4,9,13,14,0,13,1,12,5,4,14
9442,B,10,15,8,2,14,8,2,14,4,15,8,14,10,12,8,6
9443,F,15,0,7,9,4,15,2,10,7,1,14,14,15,13,3,10
9444,G,12,3,3,14,10,7,3,13,7,1,0,1,14,5,12,3
9445,J,15,3,5,13,12,14,10,15,3,11,13,7,12,5,3,6
9446,S,0,1,10,9,2,5,9,13,14,6,10,8,15,5,2,0
9447,T,8,15,0,2,3,7,9,10,14,6,3,7,4,2,8,6
9448,C,14,14,12,9,13,5,8,12,1,6,8,8,12,12,15,6
