,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11432,Y,15,6,10,5,3,14,10,14,3,8,15,5,4,4,6,8
11433,S,3,9,13,10,14,8,6,12,8,4,3,13,0,15,2,8
11434,Z,3,5,13,6,4,8,6,7,3,6,3,1,4,15,14,12
11435,K,5,12,8,8,9,8,8,2,3,8,3,1,6,8,8,10
11436,R,3,15,10,6,1,5,9,7,3,12,1,1,3,10,5,3
11437,V,2,4,13,7,15,7,9,3,8,8,13,8,15,11,0,3
11438,F,4,6,10,15,15,5,7,12,1,12,10,8,5,3,5,8
11439,G,2,4,5,7,14,0,9,1,0,8,8,8,2,10,4,15
11440,Z,3,6,5,7,1,14,6,7,13,12,3,1,4,8,14,12
11441,Q,4,4,5,9,5,9,7,8,3,5,7,10,3,8,1,10
11442,O,5,12,4,15,2,9,6,12,13,9,9,8,8,6,11,15
11443,U,4,6,5,15,1,14,6,2,13,14,6,8,15,6,10,7
11444,X,3,10,13,6,2,14,7,3,9,6,3,9,15,15,11,3
11445,J,7,4,10,14,15,10,13,11,1,10,3,0,1,4,8,8
11446,U,3,4,4,7,11,7,6,4,13,7,3,8,1,15,8,3
11447,I,2,3,3,8,1,5,6,13,12,7,3,1,14,15,7,12
11448,D,3,7,5,14,4,7,8,2,4,7,11,8,5,15,7,13
11449,C,5,5,10,4,1,10,10,15,11,8,10,7,6,13,12,6
11450,Z,7,8,5,14,3,6,9,5,12,9,15,10,1,6,12,6
11451,R,2,6,10,3,15,10,11,7,13,1,6,7,2,10,14,8
11452,D,6,10,14,11,9,8,6,2,12,11,4,7,5,3,4,10
11453,N,4,13,5,15,14,9,12,15,12,4,6,9,15,13,1,3
11454,D,2,8,4,6,4,0,6,9,7,4,4,6,15,8,3,3
11455,K,3,15,13,14,2,0,7,10,8,7,3,5,1,15,4,8
11456,K,2,6,13,4,14,0,6,3,7,14,3,5,15,15,3,8
11457,U,11,15,7,6,14,3,15,1,8,13,12,1,1,6,14,12
11458,I,7,3,9,11,6,8,2,2,7,7,4,4,14,9,8,12
11459,H,9,15,12,11,1,12,7,7,6,4,7,14,11,11,12,12
11460,R,6,11,6,14,3,14,7,7,13,7,7,5,6,12,12,3
11461,R,2,6,5,4,15,4,12,15,3,10,6,13,3,4,1,7
11462,S,5,10,13,14,2,7,3,7,13,5,0,13,1,10,11,3
11463,S,12,13,9,6,15,5,9,1,11,4,7,8,15,6,11,10
11464,M,2,15,10,14,3,6,9,12,7,9,15,11,9,8,7,12
11465,J,3,15,10,14,4,14,5,5,13,14,6,9,1,6,1,8
11466,Z,2,7,3,7,15,12,9,12,7,12,7,8,1,6,8,8
11467,L,12,10,4,6,15,12,10,1,12,5,11,8,9,11,2,3
11468,K,9,2,14,7,4,12,6,15,12,9,9,2,11,4,3,13
11469,L,2,6,5,10,7,9,9,1,3,14,7,13,11,4,1,14
11470,T,7,11,9,8,6,5,12,7,0,8,3,13,4,3,11,7
11471,I,5,11,12,5,8,5,6,5,4,7,7,13,4,8,1,3
11472,O,3,13,13,3,15,14,8,9,5,14,7,13,2,15,3,7
11473,W,5,7,12,14,6,12,7,15,4,6,9,8,4,5,9,12
11474,W,12,1,4,12,15,7,8,2,0,10,6,8,1,15,12,3
11475,V,2,10,6,8,2,7,8,7,3,7,1,1,3,9,5,8
11476,P,2,6,5,15,1,7,7,3,0,5,8,15,1,4,4,12
11477,A,15,11,14,11,2,8,9,12,0,5,7,13,8,15,6,12
11478,J,4,4,10,7,1,12,7,6,6,8,7,15,15,10,8,12
11479,E,2,4,6,7,14,12,9,15,10,7,9,13,9,9,6,2
11480,B,2,10,9,7,15,8,7,12,13,11,7,10,3,15,7,8
11481,Q,7,12,12,10,7,14,9,5,3,7,15,11,3,15,10,7
11482,Q,2,5,9,14,4,9,10,1,3,3,8,11,15,9,11,10
11483,U,2,4,9,4,11,14,6,7,4,7,6,8,3,8,8,3
11484,U,11,12,12,7,4,4,8,1,1,9,10,9,3,6,2,5
11485,H,7,8,8,6,1,10,10,7,4,9,11,8,11,15,14,12
11486,T,5,6,5,7,5,12,9,7,8,8,4,8,3,15,10,2
11487,S,3,6,13,15,14,5,8,12,12,6,3,13,0,8,2,3
11488,N,5,4,6,5,2,12,9,7,6,12,4,9,6,15,11,8
11489,Q,9,14,12,8,5,9,2,12,3,8,3,8,8,6,2,8
11490,G,7,11,10,11,1,5,7,1,6,10,8,2,15,8,5,9
11491,G,12,8,9,14,1,14,7,0,1,14,3,8,0,8,14,7
11492,C,12,10,3,6,11,0,7,5,0,12,10,10,1,4,12,7
11493,K,7,4,6,7,5,10,8,15,6,1,4,7,1,15,3,15
11494,T,3,7,13,7,15,5,7,1,0,14,4,7,0,7,5,12
11495,O,3,8,9,6,11,0,13,12,0,0,14,13,0,8,0,3
11496,A,7,13,6,7,5,8,8,15,6,5,7,9,6,6,1,7
11497,V,12,3,9,2,1,4,12,15,11,10,6,7,15,13,5,8
11498,F,13,12,11,10,2,12,9,5,13,4,4,14,11,0,7,3
11499,T,3,10,10,10,1,14,4,1,0,14,11,8,14,15,0,3
11500,Z,6,11,4,10,5,10,9,9,8,8,11,11,3,9,14,8
11501,F,4,6,12,15,6,11,0,15,1,10,9,9,8,6,12,3
11502,J,3,11,4,8,1,8,8,2,13,1,5,10,1,3,12,13
11503,Y,2,5,10,15,3,8,6,11,6,7,3,8,15,8,3,3
11504,L,5,7,5,7,14,6,9,14,7,8,10,9,2,5,8,14
11505,I,6,9,10,15,1,9,6,3,6,9,5,7,11,6,7,9
11506,N,3,4,13,6,11,12,11,2,1,1,10,5,1,4,12,5
11507,S,6,7,5,9,6,5,7,1,3,8,11,2,3,8,1,3
11508,Y,7,8,14,10,2,5,7,1,0,8,7,5,1,7,5,7
11509,B,14,2,5,11,5,7,6,4,4,9,6,9,3,6,2,11
11510,G,3,8,10,6,14,14,6,13,12,15,3,1,14,15,14,3
11511,E,3,12,4,14,15,14,6,7,14,9,3,8,0,15,8,3
11512,Y,2,0,7,1,11,14,6,1,6,14,3,8,2,8,3,3
11513,R,2,8,13,14,1,9,9,4,11,6,8,1,1,4,5,8
11514,A,0,14,9,11,7,5,9,2,0,8,9,10,0,8,7,5
11515,F,7,3,5,9,1,8,7,10,2,6,9,1,9,6,5,3
11516,H,5,12,12,14,4,9,6,15,6,9,9,6,5,9,14,7
11517,S,6,3,6,14,14,12,7,15,6,15,11,13,15,6,7,12
11518,P,2,1,9,12,2,5,6,6,4,14,4,1,2,6,9,3
11519,D,2,5,5,4,1,7,7,9,7,14,6,9,2,8,3,12
11520,S,4,5,5,15,14,6,9,15,12,10,7,7,2,7,4,2
11521,F,15,12,8,8,10,5,6,4,3,14,3,13,12,15,6,2
11522,J,4,0,6,1,0,12,12,7,3,11,9,14,14,10,5,8
11523,K,4,15,5,14,1,7,9,7,6,9,3,5,1,15,4,8
11524,N,4,5,13,4,15,0,11,15,0,1,10,4,15,13,12,2
11525,R,15,11,6,11,7,0,15,8,3,7,9,8,2,10,5,11
11526,E,3,10,5,3,15,8,7,14,1,11,5,1,15,8,4,10
11527,Y,9,2,5,10,1,5,6,9,4,9,7,8,5,9,11,3
11528,C,2,12,10,10,6,0,7,7,5,14,6,9,11,10,11,7
11529,Q,2,1,3,2,2,14,6,12,5,12,6,9,2,9,4,9
11530,T,2,12,4,4,2,0,10,2,6,11,8,9,15,15,3,2
11531,D,3,9,6,7,1,11,0,1,11,8,2,9,4,8,7,8
11532,J,15,12,10,7,3,8,7,2,3,15,9,9,15,6,10,8
11533,I,0,11,7,14,1,8,12,5,0,1,3,8,4,7,1,11
11534,T,2,8,9,0,1,7,10,3,5,7,10,8,15,13,1,3
11535,W,7,6,10,4,1,0,10,15,11,8,11,7,11,12,12,7
11536,D,0,9,4,11,2,5,8,15,12,10,7,13,11,8,2,2
11537,B,2,8,13,14,15,6,8,1,9,7,4,14,14,8,10,12
11538,R,3,1,13,2,11,3,12,7,3,11,11,13,15,13,14,3
11539,X,10,13,11,8,9,9,8,7,6,1,3,13,6,7,11,7
11540,V,9,2,12,10,1,9,15,5,6,6,10,5,4,5,3,13
11541,F,9,2,3,8,2,13,10,7,3,4,7,9,7,13,3,6
11542,K,12,13,9,6,15,7,6,1,0,14,3,5,2,15,3,12
11543,M,7,12,6,6,14,5,9,8,10,9,11,12,2,4,4,9
11544,K,7,10,5,8,6,12,9,9,12,6,5,5,2,15,3,12
11545,A,0,13,12,10,4,9,2,12,6,8,9,9,11,6,10,8
11546,Z,3,4,13,12,15,0,9,12,7,9,8,8,1,6,12,13
11547,Q,7,9,12,7,5,0,6,6,0,9,11,14,2,9,8,10
11548,V,12,1,2,12,11,0,10,4,5,9,10,6,9,10,7,7
11549,W,7,8,4,7,7,9,8,2,13,9,3,1,4,3,7,8
11550,C,8,11,8,7,14,6,15,2,11,5,10,13,5,12,14,7
11551,I,7,15,12,6,9,5,8,12,3,14,4,13,11,4,15,15
11552,P,7,9,12,11,12,5,7,12,0,14,3,8,6,8,9,9
11553,P,15,3,5,6,3,8,6,12,3,12,2,6,4,6,8,8
11554,T,2,5,4,15,1,9,7,2,7,3,9,1,14,7,0,12
11555,L,2,8,7,0,6,2,1,1,6,0,2,5,0,15,0,8
11556,K,5,11,10,5,14,0,9,3,6,9,11,8,5,10,7,8
11557,W,7,8,12,6,4,0,9,2,7,10,10,2,1,8,3,7
11558,S,4,9,6,7,1,7,9,3,7,9,5,13,15,10,4,8
11559,L,3,5,13,15,15,5,0,14,1,8,2,2,0,7,12,12
11560,C,7,12,12,7,6,7,10,2,3,9,15,1,11,11,12,12
11561,S,7,15,5,11,5,11,4,7,0,10,7,7,1,6,10,12
11562,B,4,9,5,8,7,6,7,12,5,14,7,14,11,4,15,6
11563,Z,3,15,10,6,3,7,7,2,10,1,4,7,1,6,6,13
11564,W,3,4,5,5,5,5,6,7,12,6,5,10,3,15,4,9
11565,K,3,1,5,2,15,14,8,2,7,9,3,2,4,7,3,3
11566,C,15,11,6,10,2,6,15,2,3,9,10,8,11,11,12,13
11567,I,3,7,9,5,14,12,8,8,6,14,7,7,15,8,15,6
11568,J,12,7,2,5,11,13,5,11,13,13,4,12,9,3,0,8
11569,X,7,5,4,15,5,8,6,3,0,9,7,1,8,9,8,3
11570,P,6,11,4,11,11,14,6,15,11,14,3,13,1,15,0,2
11571,R,3,1,5,7,1,14,9,7,3,14,13,8,1,9,5,3
11572,H,3,5,10,4,14,12,7,1,4,5,4,1,4,8,1,7
11573,I,6,12,4,7,8,8,7,12,0,9,3,6,8,4,6,9
11574,A,3,4,5,7,2,11,0,7,3,11,0,2,2,3,7,9
11575,X,3,6,10,15,3,14,7,15,6,9,6,1,1,15,3,8
11576,U,6,12,7,7,4,8,6,2,7,1,4,5,4,15,8,12
11577,H,15,3,4,8,5,10,8,15,6,9,3,9,11,9,14,12
11578,R,11,11,12,10,14,4,10,2,13,8,11,7,4,4,14,7
11579,Z,12,6,5,6,15,14,8,2,9,12,6,1,9,6,5,3
11580,P,6,0,2,1,6,8,9,7,12,4,6,7,0,15,10,3
11581,V,3,8,5,14,1,6,9,7,3,8,1,1,3,4,0,3
11582,L,4,4,5,7,14,8,10,1,0,2,10,1,1,13,1,9
11583,M,6,3,7,1,11,10,9,7,0,9,10,12,1,8,2,8
11584,O,12,6,9,15,15,14,12,14,1,5,0,10,0,10,12,3
11585,S,2,5,10,14,1,14,15,7,13,7,15,11,3,6,1,7
11586,U,11,11,12,5,14,5,9,15,1,10,11,14,4,13,4,2
11587,P,7,11,7,7,3,7,9,7,3,13,8,13,3,6,8,3
11588,A,10,15,8,11,5,7,7,5,6,8,7,9,7,5,7,11
11589,F,6,12,4,7,6,5,11,1,5,12,11,9,3,6,12,2
11590,M,6,0,7,1,6,7,6,9,15,14,11,8,4,3,5,3
11591,W,6,11,14,10,5,4,8,2,12,9,15,11,1,15,4,6
11592,T,5,11,13,7,3,14,10,15,3,15,7,15,15,7,1,8
11593,T,3,5,13,4,15,0,12,2,12,1,10,4,1,11,12,5
11594,C,6,8,7,10,7,12,7,12,5,6,3,11,0,4,15,8
11595,C,0,3,4,11,9,5,10,7,3,9,8,13,7,11,7,5
11596,H,4,15,10,6,5,7,8,6,11,7,7,1,1,8,5,3
11597,E,4,9,5,14,2,12,8,1,8,12,7,10,3,15,1,9
11598,C,6,0,7,1,11,7,8,3,15,7,11,8,4,4,5,3
11599,X,2,1,9,12,15,9,6,1,6,14,3,5,1,15,7,12
11600,Z,15,11,8,9,5,5,9,6,12,7,9,2,3,9,14,3
11601,E,1,0,7,0,6,14,6,2,10,8,3,8,14,8,1,8
11602,O,2,8,3,12,15,8,7,9,6,7,6,8,15,15,3,8
11603,F,12,1,13,0,11,12,15,15,5,15,4,9,9,9,14,7
11604,T,7,6,7,7,5,5,6,3,1,14,6,2,1,10,7,5
11605,I,6,5,7,15,11,14,6,14,1,14,3,8,0,8,3,3
11606,D,12,13,4,4,2,8,5,2,2,8,2,8,2,6,7,7
11607,T,1,8,2,0,11,8,6,2,6,7,9,8,0,10,1,12
11608,Z,2,8,10,6,3,6,7,6,6,4,9,10,1,6,14,8
11609,A,7,11,5,10,6,12,7,8,13,7,5,1,15,7,11,11
11610,N,4,10,5,10,2,14,4,14,0,7,6,8,0,8,5,8
11611,T,15,7,4,9,8,5,8,7,0,6,6,7,4,6,13,8
11612,U,3,10,13,6,15,0,8,12,12,9,10,1,1,6,12,13
11613,M,7,15,5,14,4,6,8,1,9,12,3,11,9,8,8,15
11614,T,9,13,4,7,3,5,6,7,10,13,7,7,15,9,1,6
11615,R,12,6,13,15,1,5,9,4,11,6,8,1,1,4,0,8
11616,S,15,4,4,6,6,5,3,4,5,7,2,9,8,5,5,12
11617,S,4,5,10,6,5,5,8,1,8,14,6,14,3,9,6,3
11618,S,6,0,7,0,6,5,6,6,3,12,3,9,15,15,7,8
11619,K,5,11,10,7,15,10,9,3,2,14,6,14,8,8,12,8
11620,M,11,7,10,6,1,14,8,7,3,8,11,14,8,6,2,8
11621,A,3,3,10,11,14,13,12,5,3,12,5,1,15,3,4,15
11622,Z,3,15,13,6,3,8,7,3,5,8,6,8,0,15,10,7
11623,U,15,11,5,10,5,10,8,5,7,8,4,9,0,6,11,3
11624,K,7,3,6,11,5,11,8,3,7,11,0,5,1,8,7,9
11625,F,7,15,7,6,6,5,6,2,4,8,4,1,0,3,12,3
11626,L,7,10,8,11,4,14,10,2,12,12,13,8,15,13,2,3
11627,E,12,4,9,7,14,12,8,12,7,14,6,2,1,9,8,7
11628,X,2,4,5,2,6,8,12,12,11,8,4,9,4,11,8,14
11629,I,2,4,10,5,6,5,6,1,6,12,3,6,15,8,1,15
11630,K,12,1,3,0,15,5,8,7,6,10,4,5,15,8,12,3
11631,A,7,3,5,11,14,5,10,3,4,7,4,8,1,7,6,8
11632,R,12,8,7,0,1,6,7,8,4,14,7,8,2,10,4,8
11633,Z,7,9,12,6,5,10,9,12,8,8,3,9,7,6,6,2
11634,N,7,15,12,14,1,9,7,6,6,6,3,4,11,9,2,2
11635,K,6,12,4,7,2,9,2,1,0,10,9,8,5,6,11,10
11636,H,15,3,8,8,2,8,6,3,5,12,4,15,8,15,8,9
11637,P,2,11,10,10,14,8,9,6,9,4,3,13,14,15,9,12
11638,B,3,5,9,4,14,10,7,5,1,7,3,11,14,8,1,15
11639,F,5,3,10,8,1,3,3,4,13,12,15,13,0,15,12,6
11640,N,6,9,4,6,2,6,7,7,7,8,15,1,5,10,10,15
11641,W,14,14,4,8,5,10,8,15,0,11,2,5,4,15,4,9
11642,W,2,12,13,14,2,6,6,7,11,14,7,14,1,15,3,6
11643,B,3,4,9,7,15,3,6,6,7,14,3,3,0,8,7,12
11644,G,12,4,13,5,3,10,2,1,5,7,7,5,2,15,4,12
11645,L,15,3,9,8,11,14,8,15,0,5,4,10,6,12,10,6
11646,D,5,10,14,10,2,14,2,2,13,5,5,5,4,10,11,5
11647,W,11,9,12,9,8,14,8,3,4,14,10,13,3,6,3,2
11648,A,2,9,6,14,3,13,2,3,3,10,2,9,15,6,3,3
11649,Q,12,10,9,7,3,5,7,6,1,4,11,10,15,6,11,6
11650,K,3,1,13,6,15,7,7,9,7,7,6,9,2,15,7,12
11651,M,4,4,10,10,15,5,6,9,10,14,6,3,1,8,4,9
11652,Q,2,6,10,4,3,12,6,6,0,8,7,2,15,9,4,15
11653,V,3,15,10,6,3,12,10,2,13,5,11,8,2,4,14,15
11654,T,7,5,5,5,5,6,8,7,8,5,7,8,3,15,6,6
11655,A,3,15,10,5,2,14,12,3,1,14,5,8,1,7,12,3
11656,O,7,8,12,14,12,7,9,12,2,7,3,13,10,9,6,6
11657,O,3,6,13,3,2,5,6,7,5,9,7,1,15,15,3,3
11658,D,4,12,5,10,3,0,7,10,1,7,6,5,1,15,4,3
11659,M,11,15,14,14,2,8,5,3,6,9,3,5,10,6,2,15
11660,Z,3,7,10,7,1,9,8,7,6,14,3,1,3,8,4,5
11661,A,6,0,2,1,11,12,9,7,3,14,7,1,15,7,8,6
11662,C,4,7,5,7,14,0,9,5,8,14,11,8,8,6,0,3
11663,X,3,5,5,7,1,13,8,15,1,5,6,8,3,15,2,10
11664,V,2,6,10,10,15,1,1,12,4,12,10,5,14,8,2,5
11665,Q,3,6,13,4,15,12,6,12,5,8,4,2,2,15,4,10
11666,N,3,11,10,8,1,14,1,0,6,7,11,8,0,15,0,3
11667,L,2,6,3,15,11,5,2,14,10,7,0,14,0,10,2,3
11668,L,4,9,12,10,14,12,10,2,8,14,12,1,9,13,12,8
11669,S,2,10,5,6,14,7,6,7,0,4,7,13,1,15,11,9
11670,O,2,9,6,14,14,14,0,1,1,8,2,2,15,5,8,12
11671,A,1,1,3,0,11,9,6,15,4,9,2,13,2,10,2,10
11672,T,7,12,5,7,9,12,9,15,0,14,6,2,4,8,5,7
11673,I,4,12,13,7,1,6,7,9,7,7,3,13,2,15,15,6
11674,A,3,2,13,6,3,12,6,4,6,6,7,13,1,10,11,3
11675,B,3,10,3,14,15,6,9,1,9,7,7,15,14,15,10,12
11676,K,6,10,4,11,9,14,6,9,5,14,6,5,4,8,3,12
11677,B,3,10,4,14,14,12,8,9,12,6,4,7,15,15,15,6
11678,H,11,3,10,11,7,8,7,4,5,7,6,6,5,4,10,5
11679,V,12,3,3,12,1,14,11,2,2,14,6,8,15,13,1,3
11680,G,11,7,5,6,1,6,7,9,5,9,7,5,4,8,11,13
11681,P,3,2,3,6,2,8,8,9,6,5,7,13,15,8,2,3
11682,K,7,9,12,14,1,10,6,15,1,1,4,5,8,3,8,8
11683,F,3,3,3,4,11,3,3,7,13,7,6,13,0,8,2,6
11684,P,2,15,10,6,4,14,6,5,12,4,6,8,0,9,8,3
11685,M,2,8,12,6,8,11,5,15,2,8,4,8,5,3,7,7
11686,G,12,4,9,5,15,7,7,0,12,15,3,1,14,15,1,3
11687,O,3,9,5,7,3,5,12,13,10,8,2,14,14,10,7,15
11688,M,9,7,5,10,3,8,9,1,8,7,3,8,15,6,5,9
11689,R,3,13,10,6,15,9,11,15,3,4,11,8,15,4,14,15
11690,D,3,9,10,6,14,12,3,2,3,4,0,8,2,3,7,13
11691,S,4,6,5,8,2,8,7,7,2,5,6,2,1,15,11,10
11692,D,2,8,6,14,1,9,8,5,12,10,2,9,1,8,3,8
11693,U,4,6,4,7,2,14,5,15,5,14,8,8,1,6,0,8
11694,J,4,0,1,0,6,12,4,1,3,7,7,14,14,10,5,3
11695,X,15,8,9,14,9,5,8,15,7,9,10,8,8,6,8,6
11696,Y,2,1,2,2,11,7,7,7,13,14,3,1,2,15,2,7
11697,L,3,5,5,8,11,7,15,1,3,14,13,8,9,13,5,3
11698,K,14,11,11,8,6,8,8,2,12,9,4,8,8,15,4,15
11699,Q,14,7,12,14,5,7,8,3,3,5,5,13,4,6,15,12
11700,C,3,5,4,15,1,0,8,6,10,12,7,11,9,10,8,8
11701,H,2,10,4,6,15,7,7,12,13,7,3,13,5,9,12,7
11702,X,15,8,8,14,6,14,6,2,6,6,6,7,1,9,9,9
11703,P,7,3,5,8,3,4,10,5,3,9,6,15,15,4,4,8
11704,N,3,7,10,5,3,8,11,15,7,7,6,1,15,13,14,3
11705,C,2,13,5,15,1,14,10,2,2,6,10,8,0,13,14,3
11706,H,7,4,10,14,2,14,7,15,2,10,6,1,11,15,0,3
11707,B,3,4,9,7,3,12,6,3,6,14,3,13,15,8,2,6
11708,D,11,10,14,8,9,8,8,9,4,14,3,8,11,8,2,3
11709,I,5,5,12,6,12,8,6,5,13,7,3,1,0,6,2,14
11710,I,2,7,9,7,15,12,6,11,0,7,3,7,15,8,8,6
11711,T,12,5,4,15,11,9,6,2,6,3,7,9,1,6,14,7
11712,I,3,5,10,6,14,8,8,15,0,9,4,13,15,8,8,8
11713,X,11,10,3,11,5,8,7,2,1,1,0,7,1,15,8,15
11714,F,12,3,2,12,1,0,15,15,4,10,9,9,9,9,12,12
11715,H,6,0,1,0,0,14,7,4,8,7,3,1,3,8,5,8
11716,C,5,11,5,11,15,6,7,7,7,12,3,15,1,8,4,15
11717,Y,5,3,5,11,3,14,15,14,3,14,13,1,1,11,0,8
11718,E,3,10,10,3,3,12,7,2,8,1,4,8,15,15,8,8
11719,K,11,2,4,7,5,14,9,2,0,10,9,1,4,8,8,7
11720,X,6,12,8,10,5,5,6,3,12,9,10,10,1,8,4,13
11721,B,3,8,3,12,15,14,6,5,5,6,3,5,2,8,1,15
11722,D,3,6,10,4,4,14,8,15,13,7,8,8,5,4,3,13
11723,A,2,3,13,12,2,9,6,2,5,9,2,5,15,10,7,15
11724,J,4,6,6,5,9,5,8,12,8,14,6,13,5,8,1,7
11725,Z,15,12,4,6,2,9,15,1,6,6,7,5,1,6,9,4
11726,W,8,12,4,5,14,6,10,2,3,11,6,8,0,13,5,12
11727,T,3,6,10,10,11,12,15,14,6,5,6,13,0,15,5,8
11728,Z,2,7,5,5,3,14,6,6,9,12,6,8,15,8,2,3
11729,W,4,10,6,10,8,9,7,3,13,5,3,8,7,6,10,6
11730,P,3,4,5,7,14,12,12,4,6,15,6,7,14,6,7,8
11731,U,5,8,4,14,4,12,9,1,1,9,8,1,1,8,4,7
11732,C,6,10,5,10,1,6,9,7,1,13,8,2,2,13,7,12
11733,U,3,1,4,2,2,6,7,12,0,14,9,8,1,9,14,3
11734,H,2,11,10,11,5,8,6,10,8,6,3,1,4,15,5,15
11735,X,2,4,4,6,2,8,6,14,1,9,3,7,15,10,3,3
11736,P,2,11,13,11,1,9,8,12,10,5,7,5,9,3,9,7
11737,F,12,1,7,12,11,12,10,7,6,10,10,5,1,4,3,13
11738,Z,7,9,6,10,1,8,2,6,5,5,12,1,1,6,5,3
11739,J,12,3,7,0,11,12,10,5,13,9,4,15,9,6,7,12
11740,U,2,6,10,10,2,14,7,7,13,14,6,1,3,15,8,8
11741,S,3,6,4,14,14,14,8,5,11,14,10,14,1,6,11,12
11742,W,3,1,10,2,15,8,6,2,6,9,7,2,1,15,7,15
11743,I,10,14,9,11,12,8,7,7,5,8,3,13,8,10,10,8
11744,K,3,4,5,7,9,9,7,7,13,14,6,5,4,6,2,13
11745,G,7,8,14,10,9,14,9,12,3,7,7,1,12,4,9,12
11746,I,3,6,4,4,1,12,9,9,13,14,5,6,2,8,1,13
11747,N,3,3,13,12,11,0,11,15,12,11,10,15,1,4,2,2
11748,E,2,10,4,6,15,5,8,2,10,7,7,9,9,15,5,15
11749,M,2,15,10,6,2,6,9,7,10,4,4,12,1,3,4,3
11750,R,12,4,4,7,11,9,9,7,11,5,13,8,1,4,5,8
11751,G,7,10,12,8,2,6,8,7,0,6,5,12,1,10,5,7
11752,F,5,15,7,6,8,5,7,6,6,12,7,8,8,3,2,12
11753,I,2,3,5,8,4,12,6,9,7,14,6,13,15,8,15,10
11754,N,7,9,7,10,6,12,7,9,0,14,5,1,6,10,7,12
11755,C,10,11,9,11,9,5,10,4,3,5,4,7,12,5,4,2
11756,H,12,3,7,1,1,7,9,1,13,14,3,13,4,15,1,7
11757,D,2,10,6,14,2,12,6,15,15,12,14,1,15,10,14,12
11758,A,2,9,6,10,6,8,7,7,3,5,7,7,8,10,10,6
11759,Z,2,4,4,6,2,10,8,5,7,1,15,9,3,6,2,13
11760,R,12,1,9,2,2,14,7,5,13,9,7,13,15,7,7,10
11761,E,2,13,3,4,3,14,6,1,12,14,3,8,2,8,1,6
11762,F,5,11,7,7,4,11,2,2,11,9,3,8,4,4,1,9
11763,G,1,4,0,4,6,14,7,7,13,14,3,1,0,8,5,3
11764,D,5,4,7,5,7,14,9,8,13,14,7,1,4,15,15,14
11765,W,4,7,5,7,3,6,9,5,1,14,8,1,5,6,5,8
11766,T,2,11,10,11,14,8,6,2,6,3,5,8,1,7,14,7
11767,O,12,1,3,2,1,7,12,2,12,5,0,10,14,10,12,3
11768,Y,2,6,5,7,3,7,9,3,8,14,8,1,1,8,4,3
11769,I,6,6,6,15,1,7,7,14,7,14,3,1,14,8,12,3
11770,W,6,0,6,1,6,5,6,9,8,14,3,14,15,15,2,11
11771,M,7,15,8,14,5,5,6,15,13,9,9,2,8,6,3,8
11772,H,10,2,14,10,1,7,15,5,5,11,7,14,6,13,7,13
11773,A,3,8,5,14,3,8,4,2,11,5,2,10,2,6,7,3
11774,Q,4,5,5,4,5,9,9,1,11,5,7,8,11,4,3,3
11775,H,7,6,12,4,2,7,7,4,13,12,9,8,0,10,11,7
11776,V,2,15,4,6,3,1,13,7,3,7,15,13,14,15,12,13
11777,V,1,0,7,0,6,5,7,15,11,7,13,8,15,13,5,3
11778,Q,2,6,5,15,14,12,6,12,0,9,4,2,15,15,8,15
11779,M,7,7,12,6,2,5,6,7,6,7,3,14,8,10,10,10
11780,Y,10,12,4,8,5,14,7,15,11,14,11,5,8,4,10,13
11781,L,15,3,8,11,12,9,0,9,6,5,11,7,1,4,11,4
11782,W,4,10,5,6,14,10,10,15,2,8,10,13,11,13,14,12
11783,T,12,3,3,8,11,14,2,9,6,3,5,2,14,10,5,3
11784,V,4,5,5,15,14,8,10,2,6,14,5,15,15,10,2,8
11785,Q,5,4,6,6,5,14,4,4,6,12,2,7,3,10,11,12
11786,L,4,9,5,7,3,0,10,2,3,5,13,8,9,13,5,3
11787,W,7,8,12,14,12,14,6,3,4,12,3,1,5,6,7,12
11788,H,4,6,5,15,4,7,7,6,6,7,9,5,3,10,10,10
11789,H,11,10,9,11,10,12,8,15,13,5,4,8,8,10,7,14
11790,I,3,12,9,10,5,14,8,8,0,7,7,7,2,7,2,15
11791,Y,2,11,5,10,4,7,8,8,6,14,5,8,3,15,7,8
11792,R,3,5,10,15,2,8,7,7,2,12,13,1,1,10,5,3
11793,U,14,12,8,7,5,3,9,5,8,9,10,9,1,6,12,13
11794,V,7,4,6,7,2,14,9,6,4,5,3,1,1,4,2,6
11795,N,14,11,11,11,5,9,6,15,0,9,9,5,7,6,12,12
11796,X,12,8,4,6,15,14,9,15,9,12,6,7,15,15,1,12
11797,B,2,11,6,7,9,14,7,15,6,14,4,2,8,6,2,3
11798,O,2,1,2,7,1,0,13,5,0,0,14,13,0,8,0,8
11799,D,7,11,12,10,12,8,2,11,13,5,6,8,1,6,8,4
11800,X,2,8,9,6,2,8,7,6,6,14,3,8,3,15,7,12
11801,O,6,1,7,0,11,5,7,9,13,14,3,1,2,8,3,3
11802,F,2,3,5,11,1,9,7,2,6,13,9,15,15,4,7,9
11803,H,5,9,5,10,14,7,6,0,11,10,3,1,11,8,5,3
11804,S,12,8,7,12,15,8,8,1,4,7,7,7,15,15,8,3
11805,I,4,3,9,14,15,8,6,6,3,15,4,8,15,8,4,15
11806,L,3,4,10,7,15,4,2,9,12,1,0,4,9,3,5,6
