,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
12604,S,3,8,4,6,3,9,7,7,6,7,6,8,2,9,9,8
12605,O,2,4,3,3,2,8,7,6,3,9,5,8,2,8,2,15
12606,P,6,10,9,8,7,8,9,5,4,11,4,4,2,10,3,15
12607,B,5,11,7,8,9,8,8,6,6,7,6,6,2,8,6,11
12608,Q,4,5,4,6,4,8,8,5,3,8,9,9,3,10,5,14
12609,T,2,4,3,2,1,6,11,2,7,11,9,5,1,10,2,5
12610,Q,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,12
12611,Y,4,6,6,4,5,9,5,7,5,6,9,7,3,9,8,8
12612,Q,8,9,11,8,9,6,4,4,6,5,4,7,4,6,6,14
12613,L,3,5,3,3,2,4,3,5,6,2,2,5,1,6,0,0
12614,V,5,10,7,8,9,8,5,6,3,7,7,8,8,7,4,14
12615,X,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,15
12616,E,4,8,5,6,5,8,7,6,3,6,6,10,3,8,7,9
12617,W,5,10,7,8,7,6,11,2,2,7,8,9,7,12,1,15
12618,B,4,7,6,5,5,9,7,4,5,9,5,6,2,8,5,11
12619,P,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,15
12620,J,7,13,6,10,4,8,9,2,3,12,5,5,2,9,8,11
12621,U,5,8,5,6,3,3,8,5,7,9,9,9,3,9,2,8
12622,X,4,8,5,5,1,7,7,4,4,7,6,8,3,8,4,8
12623,B,6,11,9,8,9,8,8,4,6,10,5,6,5,6,7,10
12624,C,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,15
12625,R,5,10,7,8,7,6,8,5,6,6,5,8,3,6,5,15
12626,O,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,11
12627,V,5,6,5,4,2,4,12,5,4,11,11,6,3,10,1,8
12628,P,7,11,10,8,6,9,9,4,6,12,3,3,2,10,4,11
12629,R,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11
12630,I,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8
12631,P,2,3,4,2,2,7,10,5,3,10,4,3,1,10,3,15
12632,A,5,10,7,7,4,9,5,3,0,8,1,8,2,7,1,8
12633,B,7,10,9,7,7,9,6,4,7,9,5,6,2,8,7,9
12634,C,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,14
12635,W,6,5,8,8,4,5,8,5,2,7,8,8,9,9,0,15
12636,Q,9,13,8,7,5,8,6,4,10,11,4,10,3,7,9,11
12637,Z,4,6,6,4,3,6,9,2,8,11,8,6,1,8,6,5
12638,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,15
12639,G,1,3,2,1,1,7,7,5,5,10,7,10,2,9,3,10
12640,T,2,1,2,2,1,8,11,4,5,6,10,7,2,11,1,14
12641,I,2,5,3,3,1,7,8,1,7,14,6,7,0,8,1,14
12642,C,6,9,6,6,4,7,8,6,8,13,7,10,3,11,4,0
12643,I,6,11,8,8,5,10,5,2,6,6,7,4,0,10,4,7
12644,N,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,15
12645,V,4,8,4,6,2,4,11,4,4,10,11,7,3,10,1,15
12646,K,5,5,6,7,2,4,8,8,2,7,4,11,3,8,2,11
12647,Q,5,9,5,5,3,9,6,4,6,10,5,7,3,8,9,11
12648,M,5,9,6,7,6,7,5,11,1,7,9,8,9,5,2,11
12649,P,4,8,4,5,2,4,15,8,1,12,6,2,0,9,4,15
12650,V,3,5,4,3,1,4,12,3,3,10,11,7,2,11,1,8
12651,F,4,7,4,5,2,1,12,4,4,12,10,7,0,8,2,0
12652,O,5,9,6,6,3,8,6,8,8,7,5,9,3,8,4,15
12653,Q,4,5,5,4,4,8,4,4,5,7,4,8,4,6,4,8
12654,K,3,6,5,4,3,3,9,2,6,10,11,11,3,8,2,6
12655,R,7,9,6,4,3,8,7,5,5,9,4,9,6,5,6,12
12656,F,2,4,3,3,1,6,10,2,5,13,7,5,1,9,1,14
12657,X,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,15
12658,P,4,11,5,8,4,5,10,8,4,9,7,3,2,10,4,14
12659,M,5,6,8,5,8,9,8,5,4,7,6,7,11,9,7,8
12660,E,1,1,1,1,1,4,7,5,8,7,6,13,0,8,6,11
12661,K,5,10,6,8,5,3,8,7,3,7,5,11,3,8,3,12
12662,W,4,7,6,5,3,7,8,4,1,7,8,8,8,9,0,8
12663,P,6,9,8,7,5,6,14,6,1,11,5,2,1,11,4,14
12664,W,5,8,7,6,6,7,11,2,2,7,8,8,7,12,1,8
12665,Q,4,5,4,6,4,8,5,6,5,9,6,9,3,8,5,15
12666,Z,6,10,8,8,5,8,6,3,9,12,4,9,3,6,8,11
12667,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,11
12668,Q,3,6,4,8,4,8,6,8,4,5,6,9,3,8,6,9
12669,D,6,14,6,8,4,11,4,2,6,9,3,7,5,7,4,3
12670,E,4,7,4,5,3,3,7,5,10,7,6,14,0,8,6,15
12671,J,4,9,6,7,4,8,6,6,6,8,6,8,3,7,4,0
12672,Q,5,7,7,10,10,8,6,5,1,6,6,9,8,9,6,3
12673,O,4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,15
12674,A,4,8,6,6,4,11,3,2,2,9,2,9,4,4,3,15
12675,G,5,10,7,8,5,6,6,7,6,6,6,10,2,8,5,15
12676,U,4,3,4,5,1,7,5,12,5,7,15,8,3,9,0,15
12677,U,6,11,6,8,4,3,8,5,7,11,11,9,3,9,2,0
12678,X,4,5,7,3,3,6,8,1,9,11,8,9,3,8,3,14
12679,W,6,8,9,7,11,9,6,5,5,8,6,8,11,12,8,0
12680,C,5,6,6,5,5,6,7,4,5,7,6,11,5,10,8,12
12681,I,2,6,3,4,2,7,7,0,7,13,6,8,0,8,1,15
12682,O,4,9,5,7,5,8,6,7,4,9,4,8,3,8,2,15
12683,X,3,4,6,3,2,7,7,1,9,11,6,8,2,8,3,15
12684,V,4,10,6,8,3,8,9,4,2,6,13,8,3,10,0,15
12685,W,4,5,6,8,4,7,7,4,2,7,8,8,9,9,0,15
12686,A,3,5,6,3,2,8,2,2,2,6,1,8,2,6,2,7
12687,E,3,4,3,3,3,7,7,5,8,7,6,8,2,8,6,11
12688,P,2,4,4,2,2,8,10,4,3,11,4,3,1,10,3,8
12689,L,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,15
12690,O,2,2,3,4,2,7,7,8,4,7,6,8,2,8,3,8
12691,P,4,10,6,8,5,6,9,6,5,9,7,3,2,10,4,0
12692,B,5,8,7,6,6,9,7,3,5,10,5,6,2,8,5,11
12693,I,4,10,6,8,7,10,8,2,6,9,4,4,4,8,7,13
12694,E,4,10,5,7,5,6,7,6,9,6,4,10,3,8,6,11
12695,V,5,11,8,8,5,8,12,2,3,4,10,9,4,12,2,15
12696,K,5,7,7,6,5,9,5,2,4,8,4,9,5,8,7,12
12697,S,6,10,8,8,9,8,9,5,4,8,5,6,4,9,11,15
12698,D,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,15
12699,B,4,11,5,8,7,6,8,9,6,7,5,7,2,7,8,10
12700,N,9,13,8,7,4,6,10,4,5,4,5,10,6,10,2,7
12701,C,2,3,3,2,1,6,8,7,7,8,7,12,1,9,4,10
12702,W,5,11,8,8,8,7,11,2,2,6,8,8,7,12,1,15
12703,A,2,6,4,4,3,8,3,2,1,7,2,8,1,7,2,15
12704,A,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,14
12705,N,3,4,4,7,2,7,7,14,2,5,6,8,6,8,0,8
12706,Z,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,15
12707,H,4,6,5,4,5,7,7,5,6,7,6,7,6,8,3,8
12708,A,2,8,4,5,2,7,5,3,1,6,0,8,2,7,2,14
12709,G,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,11
12710,U,3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,15
12711,W,4,7,6,5,5,10,11,2,2,5,9,8,6,12,1,15
12712,M,2,3,4,2,2,6,6,4,3,9,9,10,5,6,1,14
12713,V,3,6,5,4,1,8,8,4,2,7,14,8,3,9,0,15
12714,Q,5,10,5,6,3,9,6,4,7,11,4,8,3,8,8,11
12715,W,6,7,6,5,4,3,11,2,2,9,9,8,6,11,1,7
12716,N,4,9,6,7,4,6,9,6,5,7,7,8,6,9,2,0
12717,D,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,14
12718,A,3,5,6,4,2,9,2,2,2,8,1,8,2,6,2,14
12719,R,2,6,3,4,3,5,10,7,4,7,4,9,2,6,5,12
12720,L,3,9,4,7,3,7,4,2,8,7,1,8,1,6,2,14
12721,U,3,3,4,2,2,6,8,5,7,10,8,8,3,10,3,0
12722,N,5,11,8,8,6,7,9,6,5,6,6,7,6,9,1,14
12723,D,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,7
12724,H,2,3,4,2,2,7,8,3,5,10,7,8,3,8,2,14
12725,V,2,6,4,4,1,6,8,4,2,8,13,8,3,10,0,15
12726,H,8,10,8,5,5,8,6,3,5,10,6,7,7,11,5,8
12727,F,4,9,6,7,4,5,11,4,6,11,10,5,2,10,3,8
12728,N,5,10,6,7,5,7,9,6,4,6,6,6,6,9,2,14
12729,Q,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,7
12730,L,3,7,4,5,3,9,3,1,6,9,2,9,1,6,2,11
12731,O,6,10,7,8,5,8,6,8,6,9,4,8,3,8,3,15
12732,D,2,3,3,2,2,7,7,5,5,10,5,6,3,8,3,11
12733,D,5,10,7,7,4,9,7,6,8,11,5,5,3,8,4,15
12734,F,5,7,7,5,3,6,10,3,6,13,7,4,2,10,2,14
12735,W,9,10,9,8,9,6,10,3,3,8,7,6,11,11,4,8
12736,Q,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
12737,E,5,11,5,8,3,3,8,6,12,7,6,15,0,8,7,6
12738,S,4,8,5,6,4,6,8,3,6,10,7,8,2,8,5,0
12739,W,13,13,12,7,5,1,9,5,3,12,13,9,8,9,0,14
12740,U,3,3,4,1,1,5,8,5,6,10,9,9,3,10,2,6
12741,D,2,7,4,5,4,7,7,6,5,7,6,4,3,8,2,7
12742,P,3,8,4,6,3,5,10,5,5,10,8,4,1,10,4,14
12743,A,2,4,4,3,1,12,3,3,2,10,1,9,1,6,2,11
12744,C,3,5,4,3,2,5,8,5,7,12,9,11,1,10,2,14
12745,Y,2,2,4,3,2,8,10,1,7,5,11,8,1,11,2,8
12746,L,1,3,2,2,1,6,5,2,8,7,3,9,0,7,2,15
12747,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,14
12748,A,2,5,4,3,2,8,2,2,2,8,2,8,2,6,2,7
12749,F,5,7,7,5,3,9,8,2,7,14,4,4,2,9,3,11
12750,R,6,10,8,8,6,10,7,3,6,10,2,6,5,6,5,9
12751,G,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,9
12752,Y,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,15
12753,N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,15
12754,R,3,6,5,4,4,6,8,5,5,6,4,8,3,6,4,15
12755,C,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,11
12756,Y,7,11,8,8,6,5,8,1,8,8,9,5,5,11,7,4
12757,I,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,7
12758,F,6,11,8,8,6,9,8,2,6,12,4,6,5,8,4,9
12759,N,5,9,7,7,4,5,9,3,4,10,8,8,5,8,1,14
12760,F,7,12,6,6,3,7,8,2,7,11,6,6,2,9,6,5
12761,Q,6,6,7,9,4,8,6,8,7,5,7,8,3,8,5,11
12762,V,3,4,4,3,2,5,12,3,3,9,11,7,2,11,1,15
12763,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,15
12764,I,4,11,5,8,4,7,7,0,7,13,6,8,0,8,1,15
12765,K,4,9,5,7,2,3,6,8,3,7,7,12,4,8,3,9
12766,Z,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,15
12767,M,3,3,4,2,2,7,6,6,4,6,7,8,6,5,2,8
12768,D,6,11,8,8,7,7,7,7,8,7,6,5,6,8,4,14
12769,Q,4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,15
12770,V,5,11,7,8,4,4,11,3,4,10,12,9,2,10,1,8
12771,L,3,7,4,5,2,4,3,5,8,1,1,5,0,7,1,8
12772,Q,3,3,4,4,3,8,8,6,2,5,7,9,3,9,5,9
12773,K,5,9,8,7,5,2,8,2,7,11,12,12,3,8,3,8
12774,W,8,9,10,8,13,6,8,6,5,6,6,8,10,10,9,9
12775,T,5,7,5,5,3,6,11,3,7,11,9,5,2,11,2,4
12776,J,3,9,4,7,2,10,6,1,9,12,3,6,0,7,1,14
12777,L,3,9,3,7,1,0,1,5,6,0,0,7,0,8,0,15
12778,J,2,10,3,7,1,13,3,8,4,14,3,11,1,6,0,15
12779,O,3,6,5,4,5,8,7,5,1,7,6,8,8,8,4,11
12780,P,2,1,3,2,2,5,10,4,4,9,7,4,1,9,3,14
12781,R,5,9,8,7,5,10,7,3,7,10,3,6,3,6,4,11
12782,F,4,9,4,6,2,1,13,5,4,12,11,7,0,8,2,0
12783,B,4,9,6,6,6,6,8,7,4,7,5,6,4,8,5,0
12784,J,4,11,5,8,3,10,6,1,7,13,3,7,0,7,0,15
12785,F,3,5,3,3,2,5,12,5,6,11,9,3,1,10,3,8
12786,D,4,9,6,6,9,9,9,4,5,7,6,6,5,8,9,8
12787,M,4,2,5,4,4,9,6,6,4,6,7,6,8,6,2,0
12788,E,3,7,4,5,4,8,7,4,7,7,6,8,6,9,5,9
12789,H,4,7,6,5,4,9,7,7,6,7,6,5,3,8,3,0
12790,Y,5,7,8,10,11,8,9,4,2,6,8,9,4,11,8,15
12791,S,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,15
12792,M,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,15
12793,C,4,6,5,5,4,6,7,4,4,7,6,11,4,9,8,9
12794,D,3,5,5,4,3,9,6,4,6,10,4,5,2,8,3,15
12795,B,3,5,4,4,3,7,7,5,5,6,6,6,2,8,6,9
12796,X,2,2,3,3,2,8,7,3,8,6,6,8,2,8,6,15
12797,A,2,2,4,3,2,7,2,2,2,6,2,8,2,7,3,14
12798,X,4,5,8,4,3,8,7,1,9,11,4,7,3,8,3,15
12799,N,3,4,5,3,2,9,8,3,5,10,3,5,4,9,1,14
12800,G,3,5,5,4,3,6,6,6,6,6,6,9,2,8,4,15
12801,X,2,5,4,4,2,7,7,3,9,6,6,8,2,8,6,15
12802,Y,2,4,4,6,4,8,11,3,3,5,8,9,2,11,5,0
12803,P,5,11,7,8,4,7,10,5,5,12,5,3,1,10,3,15
12804,F,3,5,5,6,5,7,9,4,4,7,6,7,4,9,8,11
12805,X,3,9,6,7,5,7,6,2,6,7,5,8,3,6,7,14
12806,C,2,1,2,2,1,6,7,6,10,7,6,14,0,8,4,11
12807,J,5,10,6,8,5,8,5,8,5,8,7,8,2,7,4,6
12808,U,4,9,6,8,7,7,6,5,4,6,6,8,4,8,1,14
12809,E,4,7,5,5,5,8,4,6,3,8,7,10,4,9,7,11
12810,U,7,11,6,6,3,7,6,4,6,4,8,6,6,7,3,6
12811,U,2,3,3,2,1,5,8,5,6,9,8,8,3,9,2,0
12812,Q,3,3,4,4,3,8,7,6,2,5,7,9,3,8,5,11
12813,H,2,3,3,1,2,8,8,3,5,10,6,8,3,8,2,15
12814,Z,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,14
12815,F,2,3,3,1,1,5,10,4,5,10,9,5,1,9,3,0
12816,W,7,8,7,6,4,2,10,3,4,11,11,9,7,10,1,14
12817,J,2,6,3,4,2,8,6,3,6,12,5,9,1,6,1,0
12818,B,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,3
12819,G,2,3,3,2,1,7,7,5,6,10,6,10,2,9,3,11
12820,Z,4,9,5,7,2,7,7,4,15,9,6,8,0,8,8,8
12821,C,4,9,5,7,3,4,7,5,6,11,9,14,2,8,3,8
12822,O,4,9,5,7,2,8,7,9,8,7,6,9,3,8,4,15
12823,O,4,8,5,6,3,7,7,8,5,10,7,8,3,8,3,15
12824,E,6,9,8,7,5,7,7,3,9,11,8,9,2,8,4,15
12825,G,3,2,4,3,2,7,6,6,6,6,6,10,2,9,4,11
12826,I,1,3,1,2,0,7,7,2,6,7,6,8,0,8,2,15
12827,P,4,7,6,5,4,8,9,4,4,12,4,3,1,10,3,15
12828,S,2,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8
12829,F,4,7,6,5,4,8,8,2,6,13,5,5,2,10,3,11
12830,U,5,5,6,4,3,4,8,5,8,11,11,9,3,9,2,7
12831,O,5,9,5,7,5,7,7,8,4,9,6,8,3,8,3,15
12832,S,7,11,7,6,3,8,5,4,4,13,7,9,3,9,3,15
12833,C,2,7,3,5,1,6,8,7,8,5,6,13,1,7,4,11
12834,S,2,3,3,2,1,8,7,2,7,10,6,8,1,8,4,15
12835,T,4,6,6,8,2,6,15,1,6,9,11,7,0,8,0,15
12836,B,7,10,9,8,9,7,7,5,5,7,5,7,4,8,7,15
12837,Q,5,7,6,9,6,9,7,7,2,5,7,10,3,8,6,9
12838,V,5,10,5,7,3,2,11,3,3,11,11,8,2,11,1,15
12839,F,7,10,6,5,3,7,8,2,7,11,6,6,2,9,5,6
12840,V,7,13,5,7,3,7,10,6,4,9,9,4,5,12,3,15
12841,W,4,9,6,6,6,11,10,2,3,5,9,7,7,10,1,15
12842,E,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,14
12843,G,2,3,3,1,1,7,7,5,5,9,7,9,2,8,4,9
12844,L,2,5,3,4,2,4,4,4,8,2,1,7,0,7,1,0
12845,Q,4,5,5,5,4,7,4,5,5,7,5,9,4,5,6,14
12846,E,3,8,4,6,4,8,7,5,9,6,4,8,2,8,6,11
12847,U,1,0,1,0,0,7,6,10,4,7,12,8,3,10,0,15
12848,R,4,7,6,5,6,7,7,3,4,7,6,8,6,9,6,5
12849,P,4,7,5,5,4,5,11,8,3,10,7,3,2,11,3,14
12850,P,3,5,5,8,7,8,11,5,0,8,6,6,4,10,6,15
12851,K,3,2,4,3,3,5,7,4,7,7,6,10,6,8,4,11
12852,N,4,5,5,7,3,7,7,15,2,4,6,8,6,8,0,15
12853,F,6,9,5,4,2,8,8,3,6,12,5,6,2,8,6,14
12854,A,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,15
12855,A,3,2,5,3,2,8,2,2,2,7,2,8,2,7,2,14
12856,J,3,11,4,8,2,10,6,1,8,11,3,6,0,7,1,14
12857,L,2,3,3,2,1,7,4,2,7,8,2,10,0,7,2,15
12858,G,4,7,6,5,3,6,6,6,7,6,6,10,3,7,4,15
12859,O,6,9,6,7,6,8,6,7,4,9,4,8,3,9,3,7
12860,O,3,9,4,6,3,7,7,9,5,7,6,8,3,8,3,14
12861,E,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,9
12862,K,3,2,4,4,3,5,7,4,8,7,6,11,3,8,5,11
12863,F,3,8,3,5,1,0,13,4,4,12,11,7,0,8,2,0
12864,E,5,9,7,7,7,6,7,3,6,8,7,11,5,10,9,11
12865,G,6,10,8,7,9,8,8,5,3,6,6,7,9,8,9,7
12866,U,3,4,4,3,2,4,8,5,6,11,10,9,3,9,1,6
12867,K,6,9,8,7,7,5,6,4,7,6,6,12,5,7,7,10
12868,U,6,10,8,7,4,4,9,7,8,9,11,10,3,9,1,8
12869,M,5,9,5,6,6,7,6,10,1,7,8,8,8,4,0,15
12870,O,6,11,9,8,6,8,8,9,5,7,7,5,5,8,4,11
12871,S,5,10,6,7,3,8,7,5,9,5,6,8,1,8,9,8
12872,X,3,5,5,3,2,8,7,1,8,10,5,7,3,8,3,14
12873,J,2,4,4,3,1,9,5,3,5,13,6,11,1,7,0,14
12874,V,6,8,6,6,4,4,11,1,3,8,10,8,4,11,1,14
12875,E,4,8,6,6,6,7,7,3,6,7,7,10,4,9,8,15
12876,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,15
12877,L,2,3,2,1,1,4,4,4,6,2,2,5,1,7,1,0
12878,D,4,6,5,4,4,10,6,3,6,11,4,6,3,8,2,11
12879,Y,2,4,3,3,1,3,11,3,5,12,10,6,1,10,1,0
12880,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,15
12881,K,6,10,8,8,6,6,7,1,7,10,6,10,3,8,4,15
12882,X,3,5,5,3,2,7,7,1,8,10,6,8,2,8,3,15
12883,Y,2,3,2,2,1,3,11,3,5,11,10,5,1,11,1,0
12884,U,3,7,4,5,1,7,5,13,5,7,14,8,3,9,0,8
12885,A,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,15
12886,J,1,1,2,3,1,9,6,3,5,12,5,10,1,6,2,6
12887,X,3,4,6,3,3,7,7,1,9,10,7,8,3,8,3,14
12888,Y,7,9,6,13,5,5,7,5,3,7,11,6,4,10,5,0
12889,Z,5,9,6,7,3,7,7,4,15,9,6,8,0,8,8,15
12890,U,7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,15
12891,T,5,10,6,8,5,6,10,1,8,11,9,6,1,10,3,13
12892,I,3,9,6,7,6,10,5,2,4,9,5,5,3,8,5,7
12893,A,2,7,4,5,2,11,2,3,3,10,2,9,2,6,3,15
12894,M,3,1,4,3,3,8,6,6,4,7,7,8,7,5,1,14
12895,C,2,1,3,2,1,6,8,7,7,8,7,13,1,10,4,9
12896,K,4,10,5,8,6,6,6,3,7,6,5,8,7,8,5,9
12897,J,1,2,2,4,1,10,6,2,5,12,4,9,1,6,1,14
12898,V,2,6,3,4,1,7,9,4,2,7,13,8,3,10,0,15
12899,B,4,7,5,5,5,8,6,6,7,6,6,6,2,8,7,9
12900,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
12901,J,2,2,3,4,1,10,6,2,7,12,3,8,1,6,1,14
12902,U,3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8
12903,E,2,1,3,2,2,7,7,5,7,7,5,9,2,8,5,9
12904,M,4,7,7,5,5,4,8,3,4,10,10,10,5,9,2,0
12905,M,3,4,5,3,3,7,6,3,4,9,7,8,7,5,1,8
12906,F,6,10,8,7,5,6,10,1,6,13,7,5,1,10,2,14
12907,V,5,7,5,5,3,4,12,1,2,8,10,7,3,12,1,15
12908,Q,3,4,4,5,3,8,7,6,2,8,7,10,3,8,5,8
12909,K,4,2,5,3,3,5,7,4,7,7,6,11,3,8,5,9
12910,B,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,9
12911,T,7,11,7,9,5,5,12,4,7,12,9,4,2,12,2,13
12912,A,3,7,4,5,3,8,3,2,2,7,2,8,2,6,3,14
12913,I,1,6,0,8,1,7,7,4,4,7,6,8,0,8,0,8
12914,C,1,0,1,1,0,6,7,6,7,7,6,13,0,8,4,9
12915,V,2,7,4,5,3,9,12,2,3,4,10,9,2,11,1,11
12916,Y,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,15
12917,Z,2,7,3,5,3,7,7,5,9,7,6,8,1,8,7,15
12918,Q,2,3,3,4,3,8,8,5,2,5,8,10,2,9,5,11
12919,B,6,9,5,4,3,10,6,6,5,11,4,9,5,7,6,12
12920,X,2,4,4,3,2,7,7,3,9,6,6,8,2,8,5,15
12921,D,2,0,2,1,1,5,7,8,6,6,6,6,2,8,3,15
12922,W,7,11,8,6,5,4,7,2,3,8,10,8,10,10,2,5
12923,X,4,6,6,4,5,8,6,3,5,6,7,8,3,9,8,11
12924,V,3,2,5,4,2,7,12,2,3,7,11,9,2,10,1,15
12925,Z,6,10,8,7,6,10,6,5,4,8,5,7,3,7,11,14
12926,V,4,7,6,6,7,7,8,5,5,7,6,8,6,9,7,15
12927,W,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,6
12928,B,4,3,4,5,3,6,7,8,6,7,6,6,2,8,9,10
12929,N,4,7,6,5,5,6,8,3,4,8,7,7,5,9,5,5
12930,M,3,6,6,4,6,9,4,2,2,8,4,8,8,6,2,14
12931,F,5,11,6,8,5,5,11,7,6,11,10,5,2,9,2,8
12932,C,2,4,3,2,1,5,9,4,7,11,9,11,1,9,2,14
12933,G,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,11
12934,C,5,10,6,8,3,5,8,6,8,12,9,12,2,9,3,14
12935,Z,4,8,5,6,3,6,8,6,11,7,7,10,1,9,8,8
12936,A,4,5,6,4,4,8,7,3,5,7,8,8,5,9,3,0
12937,Z,3,7,4,5,2,7,8,3,12,8,6,8,0,8,7,14
12938,S,5,5,6,8,3,8,8,6,9,5,6,7,0,8,9,14
12939,L,2,4,2,3,1,4,4,4,8,2,1,6,0,7,1,0
12940,T,6,11,5,6,2,4,11,3,7,13,8,6,2,7,3,5
12941,D,8,15,7,8,5,6,7,4,7,9,6,7,5,9,7,8
12942,G,4,6,5,4,3,6,8,6,6,10,8,9,2,8,4,11
12943,J,0,0,1,0,0,12,4,4,3,12,4,10,0,7,0,8
12944,Z,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,15
12945,Z,3,8,4,6,4,6,8,3,8,7,6,9,0,8,9,14
12946,I,5,9,4,4,2,9,7,6,4,13,5,8,3,8,5,9
12947,C,3,5,4,3,2,4,8,5,7,11,9,12,1,9,3,14
12948,B,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,9
12949,N,1,0,1,1,0,7,7,9,0,6,6,8,4,8,0,8
12950,V,3,10,5,7,2,6,8,4,3,8,14,8,3,10,0,15
12951,J,5,8,6,6,2,8,4,5,6,15,7,13,1,6,1,0
12952,D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,15
12953,E,6,9,8,7,7,8,8,6,3,6,6,10,4,8,8,11
12954,J,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,15
12955,T,2,7,4,4,1,8,14,1,6,6,11,8,0,8,0,15
12956,V,4,10,6,8,2,8,8,4,3,6,14,8,3,9,0,15
12957,F,3,9,3,6,1,1,12,5,5,11,10,8,0,8,3,0
12958,F,8,14,7,8,3,6,9,2,7,10,7,6,2,10,5,0
12959,C,5,9,5,7,3,4,10,7,8,13,10,8,2,10,2,0
12960,W,4,11,6,8,4,11,8,5,2,6,9,8,8,10,0,15
12961,U,10,14,9,8,4,6,4,4,6,4,7,6,6,5,2,14
12962,J,2,2,4,4,2,10,6,2,7,12,4,9,1,6,1,7
12963,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,14
12964,W,4,8,6,6,6,8,10,2,3,6,8,8,7,11,1,15
12965,B,2,3,2,2,2,7,8,5,5,7,6,6,2,8,5,11
12966,Y,2,2,4,3,1,7,11,1,7,7,11,8,1,11,2,15
12967,N,6,10,8,8,6,7,8,6,6,6,6,4,9,10,5,0
12968,Z,2,7,3,5,2,7,7,3,11,8,6,8,0,8,7,15
12969,S,4,6,4,8,3,8,8,6,9,4,5,5,0,8,9,14
12970,S,2,6,3,4,3,8,8,7,5,7,5,8,2,8,8,8
12971,F,6,13,6,7,3,7,9,2,6,12,5,5,2,9,6,0
12972,Y,3,3,5,4,1,5,10,3,2,8,13,8,2,11,0,15
12973,J,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,15
12974,Z,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,13
12975,W,6,8,6,6,7,7,10,4,3,9,6,6,8,10,4,8
12976,C,5,7,6,5,6,6,6,4,3,7,6,11,5,9,3,9
12977,W,5,11,8,8,8,4,12,2,2,8,9,9,7,13,2,15
12978,T,1,3,2,2,1,6,11,3,4,8,10,7,2,11,0,14
