,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8495,J,15,10,4,6,4,7,9,3,14,15,0,9,8,3,4,9
8496,C,7,3,0,3,10,7,7,5,5,13,2,9,9,6,4,0
8497,S,6,1,11,2,6,11,5,7,13,8,14,6,3,9,9,2
8498,Q,5,9,10,11,12,6,7,1,15,9,8,5,1,9,4,7
8499,F,4,6,10,1,10,10,15,0,7,10,3,10,9,3,11,9
8500,V,4,6,4,1,1,1,12,0,3,9,15,7,9,11,3,0
8501,Y,1,13,7,2,4,9,14,10,1,3,4,1,15,10,11,2
8502,J,2,8,6,12,0,12,12,3,3,4,0,1,0,9,0,8
8503,W,15,10,9,2,14,7,4,2,5,7,2,8,12,12,13,0
8504,V,1,7,6,7,11,12,11,3,14,15,5,1,3,9,0,0
8505,E,7,0,4,8,10,0,3,0,1,11,4,10,9,8,14,9
8506,N,15,10,7,0,5,7,7,10,3,3,0,7,12,7,4,11
8507,G,7,6,15,3,2,7,15,11,5,3,2,12,8,9,3,0
8508,M,5,1,10,5,10,1,7,6,15,4,8,8,1,9,11,15
8509,J,14,1,10,5,12,7,9,15,3,7,6,12,3,6,0,0
8510,P,4,3,5,8,10,9,15,2,15,11,10,7,2,9,11,0
8511,J,4,0,4,8,1,7,5,3,15,13,1,7,8,9,13,0
8512,W,14,9,10,5,12,9,9,2,6,2,14,9,3,9,14,15
8513,Y,6,10,8,7,5,14,7,3,1,3,14,7,11,3,11,15
8514,K,4,10,4,0,10,0,15,6,13,6,4,13,3,6,0,0
8515,I,3,10,10,5,2,14,7,0,6,11,8,2,4,10,4,15
8516,O,6,9,11,0,4,11,9,7,4,13,14,9,7,15,0,13
8517,C,6,10,11,2,15,0,9,12,3,6,14,9,4,14,9,9
8518,U,3,2,3,0,7,11,15,5,11,9,8,1,8,3,11,0
8519,Y,4,11,13,3,12,7,7,2,5,10,4,10,7,6,13,15
8520,U,5,10,11,0,7,14,15,0,11,2,6,12,12,8,12,9
8521,C,3,6,4,5,12,0,8,8,3,5,7,10,8,6,5,10
8522,F,6,10,10,5,7,11,3,12,6,6,0,10,8,3,14,9
8523,A,4,4,15,2,1,15,1,10,6,14,3,7,3,8,3,0
8524,U,4,2,4,3,12,14,3,7,11,6,4,1,3,3,5,8
8525,Y,4,1,4,5,10,7,3,9,2,6,4,12,15,3,3,8
8526,R,7,8,0,8,2,14,5,7,1,6,5,7,9,9,14,9
8527,S,14,1,13,5,7,0,5,10,14,13,5,7,4,3,5,15
8528,H,15,2,9,2,7,9,15,3,6,11,0,12,4,9,14,8
8529,E,4,5,10,3,12,10,6,2,6,11,0,7,9,3,14,8
8530,A,7,6,15,1,1,14,11,5,15,13,12,13,3,9,15,0
8531,X,7,11,15,3,10,7,3,10,13,2,4,12,9,3,9,8
8532,M,6,5,9,3,7,0,15,0,1,9,14,12,2,14,15,0
8533,B,3,10,7,8,4,0,11,7,5,11,0,13,7,9,9,2
8534,E,4,4,4,1,12,7,3,4,6,6,4,10,7,3,4,8
8535,W,6,9,13,11,3,7,6,2,11,3,4,12,3,6,4,0
8536,A,5,2,11,0,12,11,3,2,4,2,11,13,3,7,3,2
8537,Q,4,5,4,5,4,9,10,3,5,10,2,1,8,10,12,8
8538,I,15,11,7,0,5,14,4,10,4,12,5,4,1,10,11,9
8539,R,15,1,9,5,15,5,15,2,4,9,10,10,11,14,2,0
8540,R,7,11,4,3,3,7,5,10,1,13,4,7,8,7,5,8
8541,P,7,0,15,8,1,7,1,4,4,4,5,15,1,10,2,0
8542,W,14,8,10,5,2,11,5,7,10,3,8,12,15,15,3,0
8543,O,7,0,15,11,10,8,15,6,4,3,14,14,3,3,9,0
8544,S,15,10,13,2,2,4,8,7,6,4,1,2,9,12,15,7
8545,R,7,1,0,12,1,6,1,8,2,3,5,8,9,7,14,8
8546,F,15,10,8,5,14,9,3,10,6,9,0,10,8,3,3,8
8547,U,6,10,7,0,4,0,15,2,4,3,4,9,12,8,0,10
8548,D,4,9,3,11,12,11,3,8,6,2,5,7,9,8,11,0
8549,J,14,2,4,0,2,7,15,15,3,3,6,12,3,6,3,8
8550,C,6,9,10,14,15,7,10,7,14,7,1,13,8,10,4,7
8551,P,6,6,6,6,6,7,5,2,1,3,6,12,8,9,9,0
8552,L,14,2,13,2,4,7,5,3,6,6,4,13,7,15,6,8
8553,W,6,10,11,5,2,7,15,2,11,3,6,6,3,6,14,0
8554,Z,4,6,4,3,3,11,14,4,3,4,2,9,9,10,15,2
8555,W,14,1,13,6,4,10,7,10,5,2,14,7,8,6,4,5
8556,X,2,8,15,8,10,7,3,10,13,2,4,12,9,8,7,0
8557,Y,7,1,2,12,1,7,7,10,3,3,4,7,4,3,13,15
8558,O,3,10,10,11,10,7,7,4,11,11,4,1,1,6,7,9
8559,H,6,9,9,5,15,11,7,0,6,10,8,6,8,6,11,2
8560,R,6,9,11,5,15,7,6,3,1,3,14,11,6,14,2,9
8561,I,4,1,13,6,2,9,5,2,6,15,5,10,1,10,15,9
8562,O,4,0,4,11,10,8,5,3,9,3,5,14,3,3,9,15
8563,T,7,1,4,5,1,9,8,7,3,6,9,12,3,10,3,8
8564,L,4,15,6,3,12,9,5,7,10,3,2,12,8,6,3,0
8565,T,14,6,13,2,1,9,5,7,14,2,13,12,8,6,3,0
8566,Q,3,10,11,5,12,8,4,10,1,15,15,9,1,15,15,2
8567,K,2,7,0,1,11,0,3,7,7,6,4,12,3,3,9,0
8568,J,7,7,15,12,1,7,9,13,5,7,13,12,8,10,3,0
8569,P,12,13,11,5,2,14,3,2,15,9,4,6,4,5,4,15
8570,B,6,10,13,2,7,7,3,12,3,9,4,8,8,3,11,0
8571,Z,4,3,15,11,1,6,10,10,14,12,1,9,0,3,15,2
8572,T,6,9,10,11,10,8,14,0,3,10,15,12,8,10,13,15
8573,Q,3,1,11,13,14,7,5,6,14,3,9,11,4,3,9,0
8574,M,15,9,9,11,2,9,3,3,5,9,10,9,11,2,13,9
8575,D,2,7,0,7,11,7,11,2,8,3,12,12,1,9,13,0
8576,Y,6,5,13,0,12,7,3,1,5,10,6,12,15,8,3,0
8577,X,6,2,13,0,12,7,3,7,2,9,4,12,3,8,6,0
8578,R,9,13,11,2,7,12,6,5,2,4,11,6,12,4,13,9
8579,G,8,12,3,8,7,0,8,4,5,9,6,7,15,6,12,9
8580,P,14,10,10,5,1,7,3,10,4,3,4,12,8,3,14,0
8581,D,7,6,4,8,1,5,6,0,2,9,12,6,1,14,2,8
8582,H,4,11,4,3,10,14,3,6,6,11,7,11,9,6,14,9
8583,Z,7,8,2,1,10,11,1,7,1,11,8,10,1,10,11,15
8584,G,4,6,13,1,12,9,7,3,6,11,10,7,4,14,14,0
8585,M,6,10,6,4,12,10,12,4,5,0,12,9,15,4,13,9
8586,T,3,13,13,5,3,11,14,2,6,0,2,10,2,6,12,14
8587,L,10,3,10,14,14,11,8,2,3,3,8,7,0,10,15,11
8588,O,4,15,4,3,12,7,5,8,4,5,0,9,3,8,6,15
8589,V,4,9,4,5,2,10,9,2,1,13,5,5,8,7,5,15
8590,G,6,10,13,7,8,0,5,5,5,2,4,6,7,6,4,4
8591,H,14,6,11,1,12,0,3,0,6,11,5,12,3,3,11,0
8592,A,3,12,13,7,3,11,5,0,15,11,0,5,9,5,4,15
8593,Q,7,0,4,3,1,9,10,0,5,6,9,12,9,11,3,8
8594,G,2,7,2,7,0,7,3,13,1,3,4,12,9,3,0,8
8595,I,4,5,4,0,10,8,4,6,5,10,4,15,1,10,14,8
8596,Z,5,1,7,5,7,9,5,3,3,3,5,8,8,3,5,15
8597,S,4,6,4,5,1,7,2,5,6,3,15,8,0,3,3,0
8598,F,6,10,10,4,12,10,3,3,1,12,11,12,4,9,15,13
8599,J,2,7,2,7,11,7,15,4,3,3,6,8,9,10,0,0
8600,H,5,5,13,0,4,0,3,10,5,2,6,13,12,3,4,10
8601,O,5,2,9,2,15,6,8,0,15,0,2,6,8,3,5,2
8602,G,12,10,9,11,7,11,9,0,4,11,14,6,7,9,11,2
8603,Z,7,0,0,8,1,6,1,7,1,11,8,9,1,10,11,6
8604,J,2,6,0,1,1,13,15,2,5,12,0,6,1,6,1,7
8605,D,15,5,13,5,2,5,6,7,5,11,0,8,7,3,12,11
8606,A,14,15,10,11,4,7,9,10,1,3,4,7,8,3,6,13
8607,Y,7,8,4,11,1,14,14,2,14,9,12,12,1,10,0,0
8608,H,6,10,4,11,12,7,3,0,5,13,4,7,4,10,8,15
8609,R,2,0,15,12,10,14,6,8,3,3,14,13,12,5,15,9
8610,U,7,6,4,1,12,14,7,1,6,11,14,13,3,3,2,8
8611,K,4,1,10,6,3,7,3,10,13,6,4,12,3,3,0,0
8612,E,0,7,1,7,11,5,7,10,11,3,4,8,0,3,4,8
8613,G,14,10,10,5,2,14,3,6,1,9,14,1,9,9,14,8
8614,S,7,6,15,11,1,5,10,1,6,9,15,7,3,3,3,0
8615,T,12,10,11,5,12,8,1,10,5,6,1,7,4,11,11,11
8616,K,3,9,5,11,12,14,7,10,11,2,4,10,3,3,12,9
8617,X,4,1,4,6,12,0,7,6,10,2,4,8,1,3,8,15
8618,F,3,2,11,11,2,0,11,7,6,13,4,7,4,14,6,8
8619,Q,7,3,15,4,12,0,5,5,5,13,2,6,9,6,5,0
8620,G,4,6,10,3,3,14,7,0,6,10,2,12,8,3,11,15
8621,V,6,5,11,0,7,9,14,0,5,6,1,8,7,10,12,15
8622,G,7,3,15,12,1,7,3,3,1,3,4,6,9,6,14,8
8623,S,12,2,8,0,15,7,1,2,15,0,8,9,8,10,12,7
8624,V,3,11,7,14,7,7,5,0,6,5,4,13,1,6,13,2
8625,C,7,0,15,3,12,8,3,3,14,8,4,6,9,6,11,9
8626,Q,7,6,15,1,1,14,1,5,11,13,15,12,1,11,15,15
8627,W,7,9,3,2,3,7,7,14,11,3,4,8,0,3,11,8
8628,D,3,1,10,6,7,0,5,3,3,2,4,8,7,9,4,7
8629,S,8,3,11,0,12,14,7,0,8,15,4,10,9,3,12,11
8630,C,4,5,4,5,2,8,3,8,5,6,5,13,3,6,14,8
8631,Y,15,10,9,0,7,14,7,9,5,2,0,6,7,9,14,8
8632,L,14,10,13,2,5,10,10,3,14,6,8,7,7,15,13,0
8633,J,6,10,6,5,2,1,5,5,11,0,1,9,8,6,15,6
8634,R,4,8,4,8,10,7,5,5,5,3,5,10,9,9,4,0
8635,G,14,9,10,2,7,0,5,3,6,3,4,9,8,8,11,0
8636,E,14,10,13,2,15,0,3,3,14,3,4,10,4,8,7,9
8637,Q,7,8,15,12,11,7,14,0,10,3,6,12,1,15,0,0
8638,Y,7,4,3,1,10,7,5,10,3,3,14,7,4,3,13,6
8639,Y,14,1,6,5,12,7,5,0,4,10,4,7,5,3,13,15
8640,K,6,2,9,2,13,7,9,0,5,3,5,7,3,9,10,14
8641,H,6,5,13,0,12,14,15,12,9,2,6,6,1,3,4,13
8642,B,6,9,11,5,7,7,6,10,6,9,5,6,4,9,12,2
8643,Z,4,11,10,5,2,7,10,4,3,13,14,7,8,6,6,11
8644,R,6,5,11,8,5,14,15,10,5,3,14,11,0,14,15,9
8645,K,4,6,6,1,12,7,8,2,7,11,0,12,7,9,14,15
8646,K,15,13,13,2,12,0,15,3,4,13,4,8,9,6,11,0
8647,M,7,0,3,2,1,5,5,5,6,4,8,10,1,10,15,7
8648,Z,11,3,9,8,6,7,14,0,1,12,4,15,7,6,0,2
8649,Y,14,2,10,7,12,7,3,9,5,4,4,12,15,3,3,0
8650,S,6,10,10,7,2,5,11,2,11,0,1,9,1,12,15,7
8651,U,14,7,6,5,15,0,5,10,5,8,5,7,12,14,4,13
8652,R,14,9,13,5,5,7,3,7,6,3,4,10,3,9,12,9
8653,Y,14,0,4,3,12,7,5,10,1,3,6,10,6,6,11,2
8654,U,12,13,9,2,2,9,7,0,7,9,12,5,5,9,14,0
8655,L,7,7,0,1,1,7,8,0,8,3,2,12,6,10,0,0
8656,R,6,2,13,0,4,7,3,11,2,3,9,8,2,14,3,0
8657,Z,4,15,13,4,15,7,3,5,3,7,4,6,8,9,8,13
8658,G,6,10,11,2,15,7,3,8,11,7,4,12,8,3,14,0
8659,X,4,2,4,0,2,7,5,0,12,9,4,12,3,3,7,15
8660,X,14,2,10,0,3,7,3,4,2,9,4,12,3,3,6,0
8661,G,4,15,10,3,4,11,7,0,1,11,9,6,8,8,3,2
8662,A,14,2,10,0,2,14,11,7,13,7,2,9,1,14,15,11
8663,K,7,9,3,11,3,0,3,5,7,6,4,10,3,8,6,8
8664,Y,4,9,4,11,2,9,5,3,1,6,5,2,7,9,15,5
8665,D,7,8,4,8,2,7,6,2,2,3,12,12,9,9,11,15
8666,I,4,11,10,3,10,7,1,4,3,15,5,4,1,10,15,0
8667,M,6,1,13,5,2,7,5,12,6,6,7,8,5,3,14,0
8668,A,3,4,5,1,10,10,6,2,10,9,12,6,9,14,2,0
8669,P,14,11,5,3,3,5,1,7,5,10,2,15,1,10,3,7
8670,Y,7,6,4,1,10,7,7,2,3,11,4,10,7,6,3,7
8671,V,4,10,4,2,3,9,15,2,1,0,0,6,1,14,15,11
8672,O,5,10,13,2,2,0,7,12,1,11,4,12,8,3,11,7
8673,G,7,0,15,8,2,14,3,8,1,3,4,13,3,3,11,9
8674,P,4,10,4,6,10,1,4,6,5,11,4,4,1,10,14,0
8675,H,4,9,4,11,12,14,15,5,1,2,4,13,9,6,4,0
8676,V,1,3,0,12,11,9,5,0,5,14,4,11,0,9,0,0
8677,U,14,8,13,6,4,0,15,5,11,11,0,6,4,7,12,10
8678,I,7,15,3,3,1,1,13,8,5,0,6,15,1,10,11,0
8679,L,7,0,15,8,1,1,11,7,7,7,12,10,3,9,13,6
8680,H,4,6,4,1,10,14,3,10,1,11,14,13,2,6,14,9
8681,X,14,15,10,3,12,14,7,0,15,11,9,10,9,6,4,11
8682,X,4,9,10,11,5,7,15,2,11,3,4,9,1,9,5,0
8683,A,3,2,4,2,1,15,0,10,6,14,3,7,3,3,3,0
8684,R,2,4,4,8,10,0,5,7,3,9,5,7,9,9,11,8
8685,F,7,6,15,1,10,9,3,7,5,11,0,9,2,3,15,0
8686,X,7,6,4,1,10,0,3,2,13,0,5,6,1,3,12,0
8687,C,4,6,4,11,3,0,8,3,5,6,14,13,8,6,12,10
8688,D,3,11,10,0,10,7,6,0,10,3,3,12,8,9,13,0
8689,Z,2,3,15,3,1,1,14,5,6,0,1,6,3,3,3,15
8690,A,14,10,10,5,10,7,11,14,9,9,12,13,3,9,2,0
8691,Y,14,15,4,3,10,7,3,14,10,6,6,8,15,3,3,0
8692,Y,6,1,5,6,10,8,1,2,11,0,15,10,1,15,15,7
8693,S,7,4,15,8,1,11,11,2,11,0,8,9,1,10,15,5
8694,B,4,9,15,11,2,0,7,8,1,9,5,12,8,3,11,0
8695,H,6,2,11,0,12,0,3,12,15,2,4,9,9,7,4,13
8696,G,15,1,6,5,7,14,3,3,6,9,7,1,9,6,14,9
8697,O,15,10,7,8,14,7,7,2,15,0,14,6,8,6,14,0
8698,X,2,11,4,3,10,7,3,2,13,0,4,12,1,3,5,0
8699,U,15,10,7,7,7,9,6,2,7,11,10,8,4,9,12,8
8700,S,3,11,4,3,10,11,8,7,6,4,9,15,1,15,2,7
8701,M,4,10,10,2,10,14,15,8,4,13,5,5,1,10,14,9
8702,Z,14,9,10,0,15,14,7,7,3,3,14,10,4,6,9,0
8703,F,15,2,13,5,7,9,6,3,6,11,0,7,7,7,6,7
8704,Y,3,9,4,5,10,7,7,9,2,6,4,12,6,3,3,8
8705,C,4,15,4,3,10,9,3,8,6,2,6,13,8,3,12,9
8706,O,3,10,7,2,15,14,5,7,13,12,8,6,8,8,5,2
8707,G,4,11,13,3,12,7,3,2,6,11,5,12,15,3,14,15
8708,R,3,6,4,1,3,7,15,3,4,2,14,12,12,5,15,15
8709,F,14,1,13,5,3,11,14,10,1,15,2,9,9,6,15,2
8710,Z,4,1,4,5,2,14,3,3,7,13,4,6,3,6,9,7
8711,F,15,5,13,5,2,5,7,10,7,11,14,10,7,3,4,11
8712,L,1,11,3,0,14,1,10,3,14,9,2,7,11,15,15,6
8713,O,4,1,4,6,3,14,8,12,4,5,0,13,9,3,4,15
8714,G,4,1,10,6,12,7,15,8,6,2,5,13,1,3,12,11
8715,Q,6,11,11,7,4,9,3,3,14,3,7,12,15,10,4,11
8716,Q,4,9,13,11,5,0,15,7,3,3,14,7,7,9,4,15
8717,V,2,0,3,11,1,4,0,8,5,8,12,1,0,9,0,0
8718,F,3,1,10,5,2,14,1,0,6,10,8,9,7,10,3,2
8719,G,7,8,15,1,12,7,3,10,1,3,4,12,8,3,15,0
8720,M,15,5,11,0,2,3,5,5,9,11,1,14,1,9,11,15
8721,F,7,7,2,12,11,8,8,5,5,0,2,9,3,3,15,15
8722,B,14,8,10,5,2,0,3,8,3,3,4,10,4,8,11,0
8723,X,7,9,15,5,2,14,8,5,13,3,14,13,9,6,6,7
8724,E,6,10,9,5,7,9,5,4,11,9,0,9,8,7,9,8
8725,I,14,9,13,13,9,7,4,7,0,9,14,10,7,10,4,8
8726,D,7,1,4,5,1,0,15,0,1,7,0,12,9,9,13,0
8727,Z,14,8,10,5,2,7,7,7,0,9,6,12,3,3,8,0
8728,Q,4,9,6,11,5,0,7,0,2,2,8,6,15,13,5,2
8729,B,3,6,4,1,2,7,7,7,5,9,4,12,9,3,11,0
8730,S,7,1,4,5,10,0,14,2,13,2,15,7,1,15,13,15
8731,Y,14,11,10,3,10,1,11,2,11,0,10,5,1,15,11,7
8732,Z,11,12,9,2,7,9,3,0,1,0,0,9,4,6,9,9
8733,K,5,9,6,11,12,9,15,7,8,0,0,12,9,3,12,13
8734,V,4,15,5,3,10,13,6,1,11,8,3,7,0,3,3,0
8735,U,7,0,4,12,10,1,5,2,6,11,8,13,9,3,15,15
8736,G,2,0,6,0,0,7,7,4,5,7,4,12,9,3,3,0
8737,U,4,9,4,11,10,8,15,8,14,3,14,8,8,3,11,13
8738,L,4,14,4,1,12,11,14,2,5,13,8,6,15,15,3,0
8739,L,4,8,5,8,3,0,14,0,5,2,8,8,7,15,0,15
8740,W,3,13,13,0,2,0,7,3,6,8,5,9,2,9,4,0
8741,N,12,3,8,0,14,11,8,2,1,3,10,6,15,6,4,11
8742,I,1,5,0,3,1,7,8,14,7,15,4,7,3,3,1,7
8743,C,4,11,4,11,12,8,15,8,6,3,10,6,9,8,3,0
8744,C,4,7,4,6,10,0,3,8,6,2,5,6,8,3,14,0
8745,V,5,5,8,0,10,0,5,10,14,2,14,12,8,9,0,0
8746,Q,4,8,10,5,1,9,1,0,5,6,9,12,1,11,3,8
8747,F,4,11,10,4,10,7,7,5,6,15,5,9,1,10,15,8
8748,V,14,8,13,5,12,6,4,2,3,6,15,9,9,10,13,8
8749,L,5,1,11,5,14,0,3,3,5,2,8,12,7,3,12,4
8750,L,4,1,5,5,12,0,4,5,15,9,10,13,3,7,2,9
8751,L,12,1,8,5,7,8,14,2,14,11,1,8,12,10,2,6
8752,D,4,10,10,7,10,0,15,0,10,7,0,12,8,9,13,0
8753,S,3,2,13,11,10,4,4,0,6,15,2,2,9,6,11,7
8754,U,4,4,4,1,2,6,8,3,11,3,1,6,8,6,3,0
8755,G,15,11,8,0,14,7,3,8,11,3,4,12,8,3,14,7
8756,V,6,1,11,9,14,0,7,7,5,3,7,8,7,9,5,8
8757,F,7,4,2,3,1,14,1,7,1,11,8,9,1,9,11,15
8758,L,6,9,6,11,2,8,1,0,14,11,1,8,12,10,2,15
8759,J,14,10,4,2,10,0,9,9,1,6,13,12,8,6,3,0
8760,I,6,10,10,5,10,1,2,12,10,12,4,4,0,6,14,8
8761,A,14,9,5,11,12,14,11,10,13,7,12,2,1,6,15,11
8762,K,6,2,4,11,10,9,12,5,5,8,11,7,9,9,14,8
8763,R,6,11,11,4,14,9,5,7,3,7,4,7,8,14,4,11
8764,H,4,10,10,5,3,14,3,8,6,11,14,1,9,6,14,9
8765,B,4,9,10,11,10,7,3,12,15,7,6,7,3,3,14,0
8766,K,5,11,13,0,7,9,6,7,6,11,10,7,9,3,12,8
8767,T,7,0,15,8,1,1,4,0,3,11,15,7,9,15,3,0
8768,C,6,11,11,0,13,7,9,3,5,6,4,12,0,10,0,4
8769,C,2,14,15,1,10,0,3,8,14,2,6,13,9,6,11,9
8770,K,3,11,10,3,12,14,15,5,11,10,2,1,8,9,11,8
8771,R,4,6,15,3,3,0,15,6,8,6,2,12,15,5,3,8
8772,I,14,9,6,2,2,7,1,4,1,4,5,15,1,10,14,0
8773,J,7,0,0,12,1,7,7,5,1,2,8,6,8,10,13,0
8774,O,8,13,10,5,12,7,6,10,7,11,4,6,9,10,6,9
8775,Z,2,9,0,11,10,6,14,0,3,11,15,8,3,3,1,7
8776,X,14,10,13,7,7,0,3,0,1,2,6,7,3,6,0,9
8777,J,6,5,5,2,10,7,9,9,5,7,7,12,8,6,3,0
8778,U,4,11,13,3,12,7,7,2,7,10,5,6,15,8,12,0
8779,A,3,9,10,7,12,7,9,5,7,13,12,13,3,14,15,8
8780,C,6,9,6,15,15,9,3,12,14,6,4,11,5,3,6,0
8781,W,2,2,6,1,1,7,3,5,11,3,4,6,0,3,11,0
8782,L,15,10,8,2,4,8,15,3,5,6,14,12,15,8,12,6
8783,R,3,1,3,5,15,1,3,7,1,0,15,1,2,14,14,15
8784,Q,4,11,4,3,10,1,10,2,11,0,1,10,1,15,15,11
8785,U,6,10,10,11,12,8,7,4,1,11,1,1,4,6,11,2
8786,G,6,5,7,0,13,0,15,7,4,2,4,7,11,14,6,2
8787,Y,2,0,0,2,1,7,8,10,3,3,4,10,4,6,13,11
8788,Q,2,0,0,0,0,7,7,2,10,6,12,12,1,10,3,0
8789,B,3,14,4,1,12,0,3,10,6,7,4,10,9,3,6,8
8790,M,4,2,4,0,12,11,3,3,11,3,4,5,1,8,14,8
8791,Y,4,15,4,3,12,7,3,3,6,7,4,12,8,7,11,0
8792,F,14,7,10,5,12,9,7,7,11,11,5,9,8,3,11,0
8793,O,7,9,15,11,10,3,5,3,9,3,5,15,3,8,4,0
8794,V,2,0,0,7,0,7,7,0,2,7,12,12,9,10,3,0
8795,S,7,1,4,5,1,9,2,5,6,6,15,6,3,8,0,8
8796,C,15,1,13,14,7,0,3,8,5,13,14,13,8,3,4,15
8797,J,15,7,7,11,4,4,5,10,11,9,2,6,8,9,3,11
8798,E,4,15,10,3,6,9,3,4,14,2,14,7,12,6,9,15
8799,Y,2,8,0,12,11,7,1,2,5,3,6,12,1,11,3,0
8800,E,4,11,10,1,12,14,7,2,13,0,2,12,9,3,4,6
8801,W,0,7,5,7,11,7,7,7,3,7,4,8,3,3,0,0
8802,U,14,9,10,11,2,11,3,3,7,6,4,5,3,3,12,8
8803,B,14,7,4,11,12,7,3,8,1,11,4,12,8,8,11,15
8804,S,7,8,15,8,1,7,4,0,6,3,15,8,9,15,13,0
8805,R,4,15,4,4,2,0,6,6,3,7,7,12,12,5,15,15
8806,D,4,10,13,5,2,13,6,1,2,13,10,6,7,5,11,15
8807,H,3,15,15,3,1,7,5,9,1,3,5,12,3,3,3,0
8808,Z,3,11,10,1,10,14,1,0,6,15,14,9,1,10,2,15
8809,L,12,5,9,0,6,1,10,2,14,11,8,12,11,15,2,2
8810,F,4,9,15,5,10,5,3,4,15,3,4,9,8,3,14,0
8811,P,14,8,10,5,1,7,3,7,3,3,6,8,8,8,14,0
8812,J,4,10,5,7,15,9,8,0,14,13,0,10,4,3,4,7
8813,U,3,11,11,5,4,7,3,3,6,10,4,6,15,10,11,0
8814,J,10,12,7,7,2,14,11,5,1,10,8,7,15,9,15,15
8815,G,6,10,8,2,7,7,3,3,11,3,4,5,15,3,14,7
8816,E,14,1,4,6,2,14,9,9,7,3,5,7,9,3,0,8
8817,N,14,5,6,8,4,7,7,0,3,7,4,8,7,10,6,6
8818,O,2,8,1,1,1,4,3,10,8,7,4,5,3,3,4,9
8819,I,6,1,7,5,15,0,7,3,3,10,0,2,8,11,14,9
8820,L,1,5,3,0,14,11,11,0,14,9,2,7,11,15,11,11
8821,Y,14,11,5,0,12,7,3,9,5,10,4,12,15,3,3,0
8822,S,6,2,13,11,3,7,9,2,11,12,4,10,9,6,14,6
8823,E,14,1,13,6,7,9,7,7,6,11,5,6,2,3,6,8
8824,B,6,8,13,5,4,7,5,7,1,11,14,12,8,3,3,0
8825,A,4,1,10,5,12,10,12,2,5,10,12,6,9,14,15,8
8826,Q,6,10,7,5,6,9,9,8,1,2,8,7,3,9,0,7
8827,A,4,9,4,11,12,11,9,2,15,12,12,7,3,9,1,5
8828,G,3,6,10,1,12,7,3,0,6,11,4,12,8,3,11,0
8829,Q,2,14,0,3,10,0,3,8,14,2,4,9,9,3,12,8
8830,F,14,15,10,3,2,9,15,7,6,9,0,10,8,8,3,0
8831,A,14,10,10,0,3,11,12,3,8,1,12,2,1,14,13,11
8832,N,15,5,7,8,4,9,8,7,6,9,10,7,8,14,14,13
8833,I,7,0,15,12,1,0,9,0,14,4,0,2,1,9,15,9
8834,L,4,8,4,6,12,7,12,7,6,2,12,7,1,14,15,15
8835,I,6,5,11,0,15,14,1,3,1,11,2,3,1,10,14,7
8836,R,4,2,13,2,6,0,15,10,5,3,14,12,0,5,2,8
8837,C,6,9,10,15,6,0,3,8,14,8,2,13,8,3,4,0
8838,A,14,10,13,5,12,11,4,0,13,2,11,7,1,14,11,2
8839,Z,4,11,10,1,10,14,14,0,1,15,14,2,1,10,13,15
8840,Z,14,2,4,2,7,14,5,10,9,13,14,13,1,9,9,0
8841,T,15,1,8,5,7,14,11,0,5,13,15,12,4,6,5,9
8842,U,14,11,10,3,12,14,7,7,11,2,4,13,8,8,12,9
8843,J,4,15,3,3,1,0,9,15,1,2,13,8,8,6,3,0
8844,V,7,8,15,5,1,12,6,12,4,8,0,8,1,6,3,8
8845,V,14,15,4,3,10,8,14,2,14,9,1,8,2,15,3,0
8846,Y,7,14,15,1,2,7,5,10,3,7,14,7,4,6,13,6
8847,J,6,12,4,14,2,7,1,0,5,15,5,9,9,3,9,8
8848,C,6,2,13,14,6,0,5,8,1,5,2,6,8,3,12,0
8849,D,4,10,4,5,2,7,3,3,7,2,5,10,8,3,11,7
8850,I,4,6,10,1,10,7,7,7,3,4,0,15,1,10,11,8
8851,N,4,11,4,2,3,7,7,9,5,6,6,12,15,3,3,0
8852,H,6,10,13,0,15,7,15,8,15,2,0,10,9,6,4,13
8853,C,7,8,2,12,0,14,3,3,13,3,4,14,3,3,14,8
8854,T,1,0,0,12,11,0,9,3,5,7,6,12,9,10,3,8
8855,Z,3,9,10,11,12,14,1,10,6,11,10,9,9,6,11,11
8856,J,7,10,11,2,4,3,8,10,11,0,15,13,8,6,15,2
8857,G,7,11,3,0,14,7,5,0,11,11,6,7,8,3,11,0
8858,D,5,2,9,0,7,11,9,5,1,9,11,9,8,9,12,9
8859,I,2,6,0,1,1,7,3,14,6,15,4,12,3,3,0,0
8860,X,2,11,4,1,10,7,5,2,13,0,14,7,1,3,12,15
8861,H,4,1,10,5,10,7,15,8,15,6,4,6,1,3,4,13
8862,J,14,11,10,0,10,7,5,9,1,3,14,12,3,6,3,8
8863,P,3,6,5,8,2,7,5,5,15,11,14,12,9,3,11,15
8864,T,6,9,10,3,12,13,3,7,5,3,8,9,4,11,15,15
8865,L,3,13,11,5,2,6,15,4,6,4,8,1,3,3,9,8
8866,G,3,5,7,0,4,7,15,10,5,2,5,7,2,14,9,8
8867,F,6,10,7,2,6,13,15,0,11,10,3,10,7,9,14,9
8868,G,15,10,11,11,4,7,5,0,5,11,14,12,15,6,12,15
